init
0,721,180,7380,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3022,3015,3015,3008,3019,3013,3028,3013,3014,3012,3013,3011,3013,3018,3018,3014,3014,3014,3019,3024,3024,3021,3018,3018,3020,3024,3036,3040,3036,3033,3032,3033,3034,3050,3042,3042,3042,3043,3050,3054,3056,3056,3065,3055,3065,3062,3072,3066,3072,3078,3078,3081,3086,3095,3097,3097,3098,3097,3098,3105,3117,3109,3118,3115,3118,3127,3134,3146,3146,3146,3149,3150,3160,3165,3168,3168,3175,3177,3181,3194,3197,3197,3201,3189,3142,3114,3074,3037,3002,2967,2930,2895,2859,2839,2805,2765,2726,2715,2679,2674,2634,2605,2566,2564,2537,2520,2487,2459,2434,2418,2395,2393,2354,2338,2304,2298,2268,2264,2239,2235,2206,2185,2161,2143,2132,2126,2102,2099,2064,2056,2030,2029,2011,2008,1983,1965,1940,1933,1918,1914,1899,1896,1867,1860,1842,1840,1829,1821,1798,1798,1768,1767,1757,1749,1743,1740,1710,1704,1690,1687,1685,1682,1665,1633,1630,1627,1619,1618,1611,1594,1593,1575,1563,1559,1558,1551,1544,1523,1516,1512,1511,1509,1497,1483,1473,1472,1464,1460,1460,1450,1440,1434,1424,1415,1415,1411,1404,1394,1391,1377,1372,1372,1370,1366,1354,1349,1349,1344,1344,1342,1333,1322,1314,1314,1312,1311,1309,1291,1285,1282,1282,1282,1280,1273,1258,1253,1251,1253,1251,1249,1248,1233,1231,1230,1230,1221,1221,1217,1213,1202,1199,1199,1207,1207,1199,1195,1187,1192,1187,1179,1178,1162,1153,1153,1161,1161,1152,1152,1151,1146,1146,1142,1142,1140,1126,1124,1120,1124,1118,1116,1116,1109,1107,1109,1112,1117,1112,1099,1092,1092,1104,1105,1105,1093,1082,1081,1081,1081,1082,1082,1076,1075,1069,1068,1069,1072,1073,1072,1071,1064,1066,1064,1066,1063,1059,1051,1051,1052,1052,1051,1050,1037,1037,1043,1043,1042,1030,1030,1029,1030,1035,1039,1035,1032,1029,1029,1029,1033,1029,1029,1028,1028,1024,1029,1027,1027,1016,1015,1016,1020,1022,1021,1021,1020,1007,1007,1010,1014,1016,1016,1014,1012,1009,1012,1018,1019,1019,1006,1005,1006,1009,1012,1012,1001,1001,1001,1001,1005,1016,1005,1008,1008,1008,1014,1014,1014,1005,1005,1003,1009,1017,1019,1019,1018,1011,1005,1005,1014,1014,1014,1010,1005,1005,1010,1013,1020,1013,1018,1010,1018,1022,1025,1022,1022,1018,1015,1015,1019,1025,1022,1022,1022,1019,1024,1033,1034,1033,1032,1024,1031,1031,1033,1040,1040,1039,1028,1039,1044,1050,1044,1039,1038,1039,1041,1054,1057,1054,1048,1048,1054,1055,1061,1063,1061,1060,1060,1060,1071,1076,1076,1075,1075,1077,1078,1082,1087,1090,1087,1090,1092,1098,1102,1102,1101,1101,1099,1102,1109,1109,1109,1111,1118,1115,1118,1128,1128,1129,1127,1131,1131,1132,1142,1145,1145,1141,1141,1150,1154,1162,1165,1163,1164,1164,1172,1179,1183,1185,1183,1187,1187,1187,1205,1212,1212,1206,1203,1203,1210,1233,1236,1233,1234,1234,1234,1251,1253,1257,1257,1257,1259,1269,1277,1280,1281,1283,1283,1287,1306,1309,1309,1307,1296,1296,1297,1297,1289,1287,1262,1260,1246,1245,1243,1238,1235,1219,1218,1207,1202,1201,1201,1201,1179,1178,1173,1171,1171,1171,1163,1146,1143,1141,1131,1141,1129,1129,1128,1111,1111,1111,1111,1111,1096,1094,1090,1086,1090,1078,1083,1077,1057,1053,1053,1063,1063,1060,1055,1053,1046,1046,1046,1046,1035,1032,1035,1026,1037,1026,1022,1022,1004,1004,1004,1006,1006,1000,999,991,991,998,998,993,991,978,972,978,982,982,978,976,966,964,966,964,964,962,960,953,960,959,963,959,956,952,949,949,958,958,958,949,937,949,943,954,943,951,942,937,937,937,938,933,937,933,922,914,922,923,930,930,919,919,919,920,921,923,921,909,906,909,910,923,910,915,910,909,900,909,901,901,901,902,902,902,902,902,903,899,901,895,901,904,904,896,896,898,902,904,906,904,897,897,898,898,898,897,893,897,899,899,899,904,891,903,895,903,903,903,899,898,898,898,0
1,0,0,0,3008,3019,3013,3028,3013,3014,3012,3013,3011,3013,3018,3018,3014,3014,3014,3019,3024,3024,3021,3018,3018,3020,3024,3036,3040,3036,3033,3032,3033,3034,3050,3042,3042,3042,3043,3050,3054,3056,3056,3065,3055,3065,3062,3072,3066,3072,3078,3078,3081,3086,3095,3097,3097,3098,3097,3098,3105,3117,3109,3118,3115,3118,3127,3134,3146,3146,3146,3149,3150,3160,3165,3168,3168,3175,3177,3181,3194,3197,3197,3201,3189,3142,3114,3074,3037,3002,2967,2930,2895,2859,2839,2805,2765,2726,2715,2679,2674,2634,2605,2566,2564,2537,2520,2487,2459,2434,2418,2395,2393,2354,2338,2304,2298,2268,2264,2239,2235,2206,2185,2161,2143,2132,2126,2102,2099,2064,2056,2030,2029,2011,2008,1983,1965,1940,1933,1918,1914,1899,1896,1867,1860,1842,1840,1829,1821,1798,1798,1768,1767,1757,1749,1743,1740,1710,1704,1690,1687,1685,1682,1665,1633,1630,1627,1619,1618,1611,1594,1593,1575,1563,1559,1558,1551,1544,1523,1516,1512,1511,1509,1497,1483,1473,1472,1464,1460,1460,1450,1440,1434,1424,1415,1415,1411,1404,1394,1391,1377,1372,1372,1370,1366,1354,1349,1349,1344,1344,1342,1333,1322,1314,1314,1312,1311,1309,1291,1285,1282,1282,1282,1280,1273,1258,1253,1251,1253,1251,1249,1248,1233,1231,1230,1230,1221,1221,1217,1213,1202,1199,1199,1207,1207,1199,1195,1187,1192,1187,1179,1178,1162,1153,1153,1161,1161,1152,1152,1151,1146,1146,1142,1142,1140,1126,1124,1120,1124,1118,1116,1116,1109,1107,1109,1112,1117,1112,1099,1092,1092,1104,1105,1105,1093,1082,1081,1081,1081,1082,1082,1076,1075,1069,1068,1069,1072,1073,1072,1071,1064,1066,1064,1066,1063,1059,1051,1051,1052,1052,1051,1050,1037,1037,1043,1043,1042,1030,1030,1029,1030,1035,1039,1035,1032,1029,1029,1029,1033,1029,1029,1028,1028,1024,1029,1027,1027,1016,1015,1016,1020,1022,1021,1021,1020,1007,1007,1010,1014,1016,1016,1014,1012,1009,1012,1018,1019,1019,1006,1005,1006,1009,1012,1012,1001,1001,1001,1001,1005,1016,1005,1008,1008,1008,1014,1014,1014,1005,1005,1003,1009,1017,1019,1019,1018,1011,1005,1005,1014,1014,1014,1010,1005,1005,1010,1013,1020,1013,1018,1010,1018,1022,1025,1022,1022,1018,1015,1015,1019,1025,1022,1022,1022,1019,1024,1033,1034,1033,1032,1024,1031,1031,1033,1040,1040,1039,1028,1039,1044,1050,1044,1039,1038,1039,1041,1054,1057,1054,1048,1048,1054,1055,1061,1063,1061,1060,1060,1060,1071,1076,1076,1075,1075,1077,1078,1082,1087,1090,1087,1090,1092,1098,1102,1102,1101,1101,1099,1102,1109,1109,1109,1111,1118,1115,1118,1128,1128,1129,1127,1131,1131,1132,1142,1145,1145,1141,1141,1150,1154,1162,1165,1163,1164,1164,1172,1179,1183,1185,1183,1187,1187,1187,1205,1212,1212,1206,1203,1203,1210,1233,1236,1233,1234,1234,1234,1251,1253,1257,1257,1257,1259,1269,1277,1280,1281,1283,1283,1287,1306,1309,1309,1307,1296,1296,1297,1297,1289,1287,1262,1260,1246,1245,1243,1238,1235,1219,1218,1207,1202,1201,1201,1201,1179,1178,1173,1171,1171,1171,1163,1146,1143,1141,1131,1141,1129,1129,1128,1111,1111,1111,1111,1111,1096,1094,1090,1086,1090,1078,1083,1077,1057,1053,1053,1063,1063,1060,1055,1053,1046,1046,1046,1046,1035,1032,1035,1026,1037,1026,1022,1022,1004,1004,1004,1006,1006,1000,999,991,991,998,998,993,991,978,972,978,982,982,978,976,966,964,966,964,964,962,960,953,960,959,963,959,956,952,949,949,958,958,958,949,937,949,943,954,943,951,942,937,937,937,938,933,937,933,922,914,922,923,930,930,919,919,919,920,921,923,921,909,906,909,910,923,910,915,910,909,900,909,901,901,901,902,902,902,902,902,903,899,901,895,901,904,904,896,896,898,902,904,906,904,897,897,898,898,898,897,893,897,899,899,899,904,891,903,895,903,903,903,899,898,898,898,0
2,3028,3022,3015,3015,3015,3017,3020,3020,3016,3016,3016,3018,3019,3019,3013,3013,3011,3020,3020,3026,3027,3026,3027,3026,3034,3027,3032,3027,3032,3033,3035,3036,3050,3050,3050,3044,3044,3053,3058,3056,3058,3056,3058,3058,3067,3073,3067,3070,3064,3070,3082,3084,3084,3090,3083,3090,3093,3104,3104,3112,3113,3113,3114,3116,3121,3135,3136,3140,3140,3135,3135,3146,3151,3167,3169,3167,3174,3172,3174,3191,3191,3206,3208,3206,3154,3113,3067,3040,2994,2981,2915,2893,2854,2844,2806,2782,2735,2708,2669,2666,2624,2617,2584,2565,2526,2516,2475,2474,2448,2427,2381,2376,2350,2346,2311,2308,2266,2257,2233,2225,2215,2196,2168,2149,2118,2106,2105,2104,2067,2060,2032,2026,2003,2000,1990,1986,1943,1940,1914,1909,1907,1889,1881,1868,1851,1841,1821,1815,1812,1804,1783,1776,1750,1750,1739,1738,1719,1709,1689,1681,1680,1670,1668,1646,1632,1619,1606,1619,1606,1604,1595,1574,1566,1561,1552,1549,1548,1534,1525,1513,1507,1505,1505,1500,1476,1471,1463,1460,1458,1457,1442,1423,1422,1422,1413,1410,1409,1389,1384,1380,1377,1375,1371,1367,1359,1348,1348,1350,1350,1335,1327,1321,1317,1314,1312,1309,1305,1296,1294,1281,1286,1281,1274,1273,1259,1258,1253,1258,1253,1253,1246,1239,1227,1236,1219,1225,1219,1213,1210,1213,1209,1209,1204,1203,1196,1188,1196,1189,1189,1181,1168,1167,1168,1159,1164,1159,1159,1151,1141,1143,1143,1144,1144,1131,1127,1127,1129,1138,1138,1122,1121,1108,1108,1108,1114,1111,1111,1100,1097,1093,1093,1096,1099,1096,1084,1081,1084,1086,1087,1087,1084,1081,1066,1066,1068,1074,1069,1069,1060,1059,1059,1060,1060,1063,1063,1059,1053,1052,1053,1055,1055,1038,1038,1038,1038,1039,1040,1040,1037,1035,1035,1037,1038,1037,1036,1027,1028,1028,1035,1035,1031,1030,1030,1026,1030,1029,1029,1023,1013,1013,1013,1020,1023,1023,1019,1006,1006,1011,1018,1021,1025,1025,1008,1008,1011,1012,1013,1013,1013,1013,1007,1007,1014,1015,1014,1018,1007,1009,1009,1009,1012,1007,1005,1000,1004,1004,1011,1023,1023,1015,1009,1009,1006,1014,1014,1014,1012,1010,1010,1010,1012,1012,1012,1007,1010,1010,1014,1017,1017,1020,1017,1013,1013,1015,1028,1028,1028,1022,1022,1022,1028,1030,1034,1030,1034,1025,1034,1039,1040,1041,1040,1035,1034,1035,1039,1045,1045,1044,1038,1038,1039,1044,1053,1049,1049,1048,1048,1050,1058,1060,1058,1071,1057,1069,1069,1074,1080,1080,1074,1073,1074,1082,1086,1086,1080,1079,1079,1086,1089,1099,1103,1103,1094,1094,1099,1102,1110,1110,1103,1103,1110,1117,1127,1127,1126,1123,1123,1124,1125,1147,1148,1148,1150,1144,1153,1156,1167,1159,1162,1160,1162,1165,1176,1177,1176,1183,1175,1187,1197,1199,1199,1193,1193,1202,1206,1210,1214,1217,1218,1229,1234,1238,1242,1242,1239,1239,1252,1257,1261,1273,1273,1271,1271,1273,1281,1292,1308,1308,1302,1302,1302,1302,1301,1293,1291,1273,1264,1263,1259,1254,1250,1243,1224,1218,1218,1212,1212,1208,1194,1193,1187,1184,1187,1183,1168,1168,1154,1154,1155,1155,1143,1136,1133,1133,1123,1132,1123,1123,1102,1101,1101,1101,1099,1093,1090,1084,1076,1080,1077,1077,1071,1059,1059,1059,1062,1058,1046,1039,1039,1039,1040,1040,1038,1033,1029,1018,1028,1018,1018,1013,1007,1007,1007,1007,1006,1002,1001,991,984,991,990,992,990,990,977,975,975,975,975,975,963,963,964,969,966,968,966,957,957,958,959,968,968,962,955,951,955,959,959,957,940,938,940,940,940,938,933,932,933,934,938,938,938,928,923,923,923,930,927,927,921,913,911,913,920,920,918,912,909,912,907,918,906,906,905,904,905,910,910,910,901,901,902,902,911,902,904,899,904,900,908,904,904,897,888,888,902,903,902,900,897,900,899,902,899,897,894,892,890,892,905,907,905,896,895,895,898,899,899,899,899,0
1,0,0,0,3015,3015,3017,3020,3020,3016,3016,3016,3018,3019,3019,3013,3013,3011,3020,3020,3026,3027,3026,3027,3026,3034,3027,3032,3027,3032,3033,3035,3036,3050,3050,3050,3044,3044,3053,3058,3056,3058,3056,3058,3058,3067,3073,3067,3070,3064,3070,3082,3084,3084,3090,3083,3090,3093,3104,3104,3112,3113,3113,3114,3116,3121,3135,3136,3140,3140,3135,3135,3146,3151,3167,3169,3167,3174,3172,3174,3191,3191,3206,3208,3206,3154,3113,3067,3040,2994,2981,2915,2893,2854,2844,2806,2782,2735,2708,2669,2666,2624,2617,2584,2565,2526,2516,2475,2474,2448,2427,2381,2376,2350,2346,2311,2308,2266,2257,2233,2225,2215,2196,2168,2149,2118,2106,2105,2104,2067,2060,2032,2026,2003,2000,1990,1986,1943,1940,1914,1909,1907,1889,1881,1868,1851,1841,1821,1815,1812,1804,1783,1776,1750,1750,1739,1738,1719,1709,1689,1681,1680,1670,1668,1646,1632,1619,1606,1619,1606,1604,1595,1574,1566,1561,1552,1549,1548,1534,1525,1513,1507,1505,1505,1500,1476,1471,1463,1460,1458,1457,1442,1423,1422,1422,1413,1410,1409,1389,1384,1380,1377,1375,1371,1367,1359,1348,1348,1350,1350,1335,1327,1321,1317,1314,1312,1309,1305,1296,1294,1281,1286,1281,1274,1273,1259,1258,1253,1258,1253,1253,1246,1239,1227,1236,1219,1225,1219,1213,1210,1213,1209,1209,1204,1203,1196,1188,1196,1189,1189,1181,1168,1167,1168,1159,1164,1159,1159,1151,1141,1143,1143,1144,1144,1131,1127,1127,1129,1138,1138,1122,1121,1108,1108,1108,1114,1111,1111,1100,1097,1093,1093,1096,1099,1096,1084,1081,1084,1086,1087,1087,1084,1081,1066,1066,1068,1074,1069,1069,1060,1059,1059,1060,1060,1063,1063,1059,1053,1052,1053,1055,1055,1038,1038,1038,1038,1039,1040,1040,1037,1035,1035,1037,1038,1037,1036,1027,1028,1028,1035,1035,1031,1030,1030,1026,1030,1029,1029,1023,1013,1013,1013,1020,1023,1023,1019,1006,1006,1011,1018,1021,1025,1025,1008,1008,1011,1012,1013,1013,1013,1013,1007,1007,1014,1015,1014,1018,1007,1009,1009,1009,1012,1007,1005,1000,1004,1004,1011,1023,1023,1015,1009,1009,1006,1014,1014,1014,1012,1010,1010,1010,1012,1012,1012,1007,1010,1010,1014,1017,1017,1020,1017,1013,1013,1015,1028,1028,1028,1022,1022,1022,1028,1030,1034,1030,1034,1025,1034,1039,1040,1041,1040,1035,1034,1035,1039,1045,1045,1044,1038,1038,1039,1044,1053,1049,1049,1048,1048,1050,1058,1060,1058,1071,1057,1069,1069,1074,1080,1080,1074,1073,1074,1082,1086,1086,1080,1079,1079,1086,1089,1099,1103,1103,1094,1094,1099,1102,1110,1110,1103,1103,1110,1117,1127,1127,1126,1123,1123,1124,1125,1147,1148,1148,1150,1144,1153,1156,1167,1159,1162,1160,1162,1165,1176,1177,1176,1183,1175,1187,1197,1199,1199,1193,1193,1202,1206,1210,1214,1217,1218,1229,1234,1238,1242,1242,1239,1239,1252,1257,1261,1273,1273,1271,1271,1273,1281,1292,1308,1308,1302,1302,1302,1302,1301,1293,1291,1273,1264,1263,1259,1254,1250,1243,1224,1218,1218,1212,1212,1208,1194,1193,1187,1184,1187,1183,1168,1168,1154,1154,1155,1155,1143,1136,1133,1133,1123,1132,1123,1123,1102,1101,1101,1101,1099,1093,1090,1084,1076,1080,1077,1077,1071,1059,1059,1059,1062,1058,1046,1039,1039,1039,1040,1040,1038,1033,1029,1018,1028,1018,1018,1013,1007,1007,1007,1007,1006,1002,1001,991,984,991,990,992,990,990,977,975,975,975,975,975,963,963,964,969,966,968,966,957,957,958,959,968,968,962,955,951,955,959,959,957,940,938,940,940,940,938,933,932,933,934,938,938,938,928,923,923,923,930,927,927,921,913,911,913,920,920,918,912,909,912,907,918,906,906,905,904,905,910,910,910,901,901,902,902,911,902,904,899,904,900,908,904,904,897,888,888,902,903,902,900,897,900,899,902,899,897,894,892,890,892,905,907,905,896,895,895,898,899,899,899,899,0
2,3021,3014,3015,3014,3015,3021,3021,3012,3012,3017,3020,3021,3021,3018,3014,3011,3011,3014,3025,3025,3026,3020,3023,3023,3026,3033,3033,3033,3029,3023,3029,3036,3044,3044,3044,3039,3039,3056,3056,3062,3056,3059,3056,3059,3064,3065,3074,3074,3068,3068,3075,3080,3092,3099,3092,3099,3094,3094,3094,3116,3116,3110,3110,3116,3122,3134,3134,3130,3130,3139,3148,3159,3159,3159,3159,3164,3174,3183,3183,3189,3191,3189,3194,3183,3158,3124,3072,3028,2980,2965,2930,2906,2871,2832,2788,2763,2745,2724,2686,2656,2631,2599,2577,2566,2537,2517,2481,2466,2430,2417,2395,2387,2353,2324,2307,2301,2272,2266,2239,2227,2189,2185,2165,2156,2129,2125,2098,2085,2064,2059,2040,2037,2006,1997,1980,1969,1955,1952,1929,1920,1896,1892,1869,1863,1849,1849,1826,1811,1796,1793,1784,1775,1775,1748,1729,1727,1719,1709,1702,1702,1671,1665,1658,1650,1646,1642,1609,1605,1609,1597,1598,1589,1575,1571,1548,1544,1540,1539,1539,1519,1498,1497,1494,1493,1484,1478,1477,1451,1449,1449,1444,1441,1425,1418,1415,1407,1411,1402,1389,1388,1373,1371,1371,1368,1354,1353,1345,1345,1340,1340,1336,1328,1314,1310,1304,1302,1302,1298,1293,1280,1274,1270,1274,1270,1267,1267,1251,1250,1251,1248,1248,1247,1228,1223,1223,1222,1221,1221,1219,1195,1195,1207,1207,1207,1205,1197,1197,1181,1189,1178,1177,1176,1165,1157,1158,1157,1158,1154,1154,1142,1139,1139,1139,1139,1139,1139,1130,1120,1113,1120,1128,1128,1118,1102,1102,1103,1104,1105,1105,1104,1097,1090,1097,1097,1098,1097,1088,1084,1079,1076,1079,1083,1083,1079,1068,1063,1063,1075,1075,1066,1064,1058,1058,1058,1058,1063,1056,1059,1044,1039,1039,1041,1048,1050,1050,1040,1034,1034,1036,1036,1045,1036,1035,1028,1034,1034,1035,1035,1031,1031,1025,1033,1028,1034,1028,1019,1015,1019,1022,1022,1017,1016,1017,1017,1017,1017,1016,1021,1009,1017,1014,1017,1014,1013,1012,999,1012,1017,1019,1019,1014,1009,1005,1005,1010,1012,1012,1012,1009,1008,1009,1013,1013,1013,1010,1001,1010,1017,1018,1018,1016,1010,1010,1009,1016,1018,1018,1003,998,1003,1018,1018,1016,1016,1008,1012,1012,1016,1017,1021,1021,1017,1016,1017,1021,1024,1024,1017,1014,1014,1025,1028,1036,1036,1023,1021,1021,1025,1034,1035,1038,1035,1039,1039,1043,1050,1050,1047,1041,1029,1029,1049,1050,1050,1049,1049,1042,1051,1057,1061,1067,1067,1065,1062,1062,1069,1071,1076,1071,1066,1066,1074,1075,1086,1087,1086,1087,1079,1086,1086,1099,1099,1099,1101,1101,1106,1107,1114,1107,1104,1104,1113,1121,1127,1129,1129,1128,1128,1126,1137,1143,1148,1144,1144,1144,1145,1157,1157,1161,1161,1161,1162,1170,1180,1183,1180,1183,1185,1187,1199,1206,1206,1208,1203,1205,1205,1211,1212,1226,1227,1226,1238,1240,1242,1255,1258,1258,1258,1258,1261,1262,1275,1282,1278,1287,1286,1292,1306,1309,1311,1311,1302,1296,1299,1295,1283,1276,1270,1253,1263,1248,1247,1247,1222,1218,1207,1207,1210,1210,1200,1188,1187,1183,1182,1181,1181,1165,1156,1151,1151,1149,1148,1142,1127,1122,1122,1121,1121,1118,1117,1099,1094,1099,1089,1092,1089,1077,1076,1071,1068,1068,1060,1060,1057,1057,1051,1054,1054,1054,1052,1037,1034,1033,1033,1033,1030,1027,1024,1020,1009,1011,1011,1011,1000,999,994,992,994,995,999,995,990,990,990,982,989,981,971,970,964,964,965,970,970,965,950,959,959,959,958,958,950,957,957,960,960,956,950,950,943,950,943,955,942,944,942,939,939,939,943,932,932,928,928,934,934,930,919,919,920,921,921,925,918,917,917,918,918,925,917,916,911,911,914,914,919,919,907,905,907,908,910,910,909,899,904,904,906,906,893,893,895,902,903,903,900,899,899,899,902,904,902,899,896,893,893,901,905,906,906,900,898,896,891,896,905,907,905,904,896,904,0
