init
0,721,180,7380,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2943,2945,2937,2937,2935,2926,2926,2929,2930,2929,2940,2935,2935,2933,2933,2933,2934,2934,2931,2931,2927,2933,2933,2939,2939,2935,2935,2937,2942,2939,2944,2939,2944,2945,2947,2947,2950,2950,2948,2948,2954,2966,2962,2972,2962,2970,2967,2967,2967,2981,2990,2981,2988,2987,2988,2997,3001,3001,2995,2995,2996,3008,3016,3017,3017,3017,3017,3017,3037,3040,3037,3037,3035,3035,3048,3055,3064,3065,3065,3071,3067,3083,3098,3098,3094,3081,3044,2988,2950,2927,2896,2845,2818,2756,2739,2705,2694,2656,2628,2585,2566,2530,2519,2493,2465,2435,2415,2384,2355,2339,2321,2305,2284,2248,2225,2207,2203,2170,2167,2137,2118,2089,2085,2066,2051,2038,2027,1996,1988,1969,1959,1934,1927,1901,1893,1870,1856,1855,1845,1835,1820,1799,1774,1769,1761,1756,1751,1725,1703,1695,1692,1678,1674,1664,1657,1626,1625,1615,1607,1607,1596,1571,1570,1554,1542,1542,1535,1525,1521,1502,1493,1488,1487,1479,1471,1450,1444,1438,1438,1430,1429,1415,1401,1397,1392,1389,1381,1377,1363,1353,1351,1350,1340,1339,1336,1316,1313,1307,1299,1301,1297,1282,1267,1265,1267,1268,1268,1258,1242,1240,1228,1238,1230,1230,1221,1214,1212,1211,1209,1200,1200,1195,1185,1185,1185,1180,1174,1165,1161,1155,1150,1155,1145,1147,1145,1142,1129,1129,1129,1125,1124,1124,1117,1110,1111,1110,1103,1099,1098,1099,1093,1099,1093,1082,1074,1073,1074,1072,1076,1072,1059,1057,1059,1057,1062,1057,1038,1035,1035,1038,1038,1034,1024,1019,1019,1020,1027,1027,1027,1010,1009,1000,1009,1009,1013,1009,1003,997,1003,1002,1002,993,989,982,982,985,991,991,990,980,973,977,967,977,978,978,963,960,960,960,970,970,966,957,956,953,953,963,963,949,947,947,952,952,950,950,944,943,941,939,941,939,934,932,932,939,939,938,936,935,930,930,930,928,936,928,928,928,926,928,928,928,913,913,918,924,929,931,931,921,918,918,920,927,927,927,922,920,922,927,927,927,925,921,919,921,925,925,913,911,913,918,923,927,927,927,926,926,927,927,919,919,919,922,922,927,929,929,929,929,929,934,939,939,936,925,925,925,936,936,936,935,928,928,937,938,940,938,931,931,938,939,939,946,938,938,938,940,942,951,951,948,948,949,954,957,957,951,947,951,957,960,960,959,959,958,964,965,966,965,962,962,970,977,984,985,984,980,980,985,990,995,995,991,984,984,1004,1004,1011,1003,995,995,1007,1013,1017,1020,1017,1018,1018,1032,1036,1032,1032,1031,1031,1044,1044,1046,1043,1046,1044,1052,1063,1063,1063,1057,1057,1066,1071,1080,1080,1078,1078,1083,1085,1090,1091,1094,1097,1102,1103,1106,1112,1117,1129,1117,1125,1125,1128,1142,1146,1148,1148,1148,1148,1156,1156,1182,1182,1173,1172,1172,1183,1184,1205,1205,1209,1209,1210,1214,1227,1227,1235,1231,1235,1240,1248,1255,1264,1267,1271,1272,1273,1276,1294,1296,1299,1299,1298,1297,1292,1292,1292,1286,1265,1255,1255,1255,1255,1252,1243,1227,1221,1221,1221,1224,1214,1205,1201,1190,1190,1191,1196,1191,1177,1171,1171,1168,1168,1167,1155,1145,1142,1144,1144,1147,1147,1139,1119,1119,1120,1124,1126,1124,1108,1106,1099,1104,1104,1104,1102,1087,1087,1089,1092,1089,1088,1073,1071,1071,1072,1072,1072,1069,1057,1057,1056,1059,1055,1055,1049,1049,1047,1056,1047,1042,1035,1035,1033,1034,1034,1034,1036,1031,1018,1018,1025,1026,1026,1018,1012,1011,1009,1011,1008,1013,1008,1002,1000,1002,1001,1010,1001,1003,1003,1003,1006,1004,1005,1004,1005,998,1005,1004,1006,1004,994,994,993,993,993,989,988,984,981,984,993,993,989,986,977,973,977,984,986,984,976,973,976,977,978,977,974,974,981,981,980,980,980,974,974,974,977,972,986,972,977,971,977,978,983,0
1,0,0,0,2937,2935,2926,2926,2929,2930,2929,2940,2935,2935,2933,2933,2933,2934,2934,2931,2931,2927,2933,2933,2939,2939,2935,2935,2937,2942,2939,2944,2939,2944,2945,2947,2947,2950,2950,2948,2948,2954,2966,2962,2972,2962,2970,2967,2967,2967,2981,2990,2981,2988,2987,2988,2997,3001,3001,2995,2995,2996,3008,3016,3017,3017,3017,3017,3017,3037,3040,3037,3037,3035,3035,3048,3055,3064,3065,3065,3071,3067,3083,3098,3098,3094,3081,3044,2988,2950,2927,2896,2845,2818,2756,2739,2705,2694,2656,2628,2585,2566,2530,2519,2493,2465,2435,2415,2384,2355,2339,2321,2305,2284,2248,2225,2207,2203,2170,2167,2137,2118,2089,2085,2066,2051,2038,2027,1996,1988,1969,1959,1934,1927,1901,1893,1870,1856,1855,1845,1835,1820,1799,1774,1769,1761,1756,1751,1725,1703,1695,1692,1678,1674,1664,1657,1626,1625,1615,1607,1607,1596,1571,1570,1554,1542,1542,1535,1525,1521,1502,1493,1488,1487,1479,1471,1450,1444,1438,1438,1430,1429,1415,1401,1397,1392,1389,1381,1377,1363,1353,1351,1350,1340,1339,1336,1316,1313,1307,1299,1301,1297,1282,1267,1265,1267,1268,1268,1258,1242,1240,1228,1238,1230,1230,1221,1214,1212,1211,1209,1200,1200,1195,1185,1185,1185,1180,1174,1165,1161,1155,1150,1155,1145,1147,1145,1142,1129,1129,1129,1125,1124,1124,1117,1110,1111,1110,1103,1099,1098,1099,1093,1099,1093,1082,1074,1073,1074,1072,1076,1072,1059,1057,1059,1057,1062,1057,1038,1035,1035,1038,1038,1034,1024,1019,1019,1020,1027,1027,1027,1010,1009,1000,1009,1009,1013,1009,1003,997,1003,1002,1002,993,989,982,982,985,991,991,990,980,973,977,967,977,978,978,963,960,960,960,970,970,966,957,956,953,953,963,963,949,947,947,952,952,950,950,944,943,941,939,941,939,934,932,932,939,939,938,936,935,930,930,930,928,936,928,928,928,926,928,928,928,913,913,918,924,929,931,931,921,918,918,920,927,927,927,922,920,922,927,927,927,925,921,919,921,925,925,913,911,913,918,923,927,927,927,926,926,927,927,919,919,919,922,922,927,929,929,929,929,929,934,939,939,936,925,925,925,936,936,936,935,928,928,937,938,940,938,931,931,938,939,939,946,938,938,938,940,942,951,951,948,948,949,954,957,957,951,947,951,957,960,960,959,959,958,964,965,966,965,962,962,970,977,984,985,984,980,980,985,990,995,995,991,984,984,1004,1004,1011,1003,995,995,1007,1013,1017,1020,1017,1018,1018,1032,1036,1032,1032,1031,1031,1044,1044,1046,1043,1046,1044,1052,1063,1063,1063,1057,1057,1066,1071,1080,1080,1078,1078,1083,1085,1090,1091,1094,1097,1102,1103,1106,1112,1117,1129,1117,1125,1125,1128,1142,1146,1148,1148,1148,1148,1156,1156,1182,1182,1173,1172,1172,1183,1184,1205,1205,1209,1209,1210,1214,1227,1227,1235,1231,1235,1240,1248,1255,1264,1267,1271,1272,1273,1276,1294,1296,1299,1299,1298,1297,1292,1292,1292,1286,1265,1255,1255,1255,1255,1252,1243,1227,1221,1221,1221,1224,1214,1205,1201,1190,1190,1191,1196,1191,1177,1171,1171,1168,1168,1167,1155,1145,1142,1144,1144,1147,1147,1139,1119,1119,1120,1124,1126,1124,1108,1106,1099,1104,1104,1104,1102,1087,1087,1089,1092,1089,1088,1073,1071,1071,1072,1072,1072,1069,1057,1057,1056,1059,1055,1055,1049,1049,1047,1056,1047,1042,1035,1035,1033,1034,1034,1034,1036,1031,1018,1018,1025,1026,1026,1018,1012,1011,1009,1011,1008,1013,1008,1002,1000,1002,1001,1010,1001,1003,1003,1003,1006,1004,1005,1004,1005,998,1005,1004,1006,1004,994,994,993,993,993,989,988,984,981,984,993,993,989,986,977,973,977,984,986,984,976,973,976,977,978,977,974,974,981,981,980,980,980,974,974,974,977,972,986,972,977,971,977,978,983,0
2,2706,2623,2434,2419,2411,2411,2406,2406,2394,2394,2397,2411,2415,2421,2463,2765,2922,2925,2937,2937,2937,2936,2931,2931,2933,2943,2943,2942,2929,2929,2939,2940,2947,2947,2947,2948,2948,2956,2952,2952,2952,2954,2956,2963,2971,2971,2966,2963,2963,2975,2983,2988,2988,2987,2981,2979,2981,3001,3005,3001,3009,3000,3002,3002,3010,3024,3025,3028,3028,3028,3033,3039,3040,3049,3053,3049,3053,3065,3075,3079,3079,3074,3074,3082,3085,3082,3037,3004,2968,2921,2867,2826,2795,2785,2736,2714,2657,2650,2611,2593,2567,2548,2513,2497,2447,2434,2414,2390,2378,2338,2313,2298,2267,2260,2233,2229,2191,2175,2142,2133,2106,2100,2083,2069,2051,2031,2012,2010,1987,1976,1954,1936,1911,1907,1893,1887,1875,1851,1840,1825,1810,1807,1787,1768,1751,1742,1732,1732,1727,1702,1694,1679,1673,1665,1649,1644,1629,1608,1601,1595,1581,1579,1567,1546,1542,1538,1534,1527,1523,1509,1491,1485,1482,1477,1470,1464,1441,1430,1425,1425,1424,1420,1413,1392,1388,1380,1371,1376,1368,1356,1355,1345,1337,1329,1331,1324,1321,1299,1298,1292,1292,1285,1285,1285,1268,1259,1259,1258,1254,1252,1233,1227,1233,1226,1223,1217,1215,1199,1197,1198,1197,1196,1191,1175,1172,1171,1171,1170,1166,1162,1149,1148,1148,1147,1145,1145,1122,1119,1119,1119,1122,1122,1117,1100,1100,1101,1101,1100,1100,1090,1087,1087,1087,1087,1090,1081,1075,1069,1069,1075,1075,1067,1053,1048,1044,1047,1044,1047,1044,1029,1026,1026,1028,1033,1028,1020,1006,1003,1006,1012,1018,1012,1006,1002,1005,1001,1005,1001,1004,999,994,987,987,987,990,987,983,972,966,972,972,981,972,973,972,966,966,967,967,965,962,952,952,952,953,953,956,952,952,952,954,954,950,949,943,941,941,944,945,944,939,938,937,937,942,942,936,930,924,924,928,934,933,933,933,930,922,930,923,923,915,915,917,922,928,928,928,926,920,914,914,924,924,925,923,918,918,923,924,923,926,920,921,921,921,930,930,927,918,918,917,926,926,926,916,916,917,919,919,919,918,918,917,917,929,931,929,918,918,918,920,926,926,925,925,922,923,923,926,936,936,943,932,933,933,934,937,937,933,933,935,935,938,941,945,941,938,931,931,954,957,957,946,946,952,953,960,960,959,947,947,957,960,960,966,954,966,966,971,974,974,971,970,971,977,981,989,989,982,982,983,997,997,988,984,984,990,996,1004,1005,1011,1011,1005,1005,1009,1016,1022,1019,1019,1019,1024,1024,1032,1037,1032,1036,1036,1036,1050,1052,1052,1052,1053,1052,1053,1070,1072,1070,1065,1065,1071,1081,1082,1085,1088,1091,1094,1094,1099,1107,1106,1117,1115,1115,1115,1129,1132,1132,1139,1135,1139,1141,1144,1158,1158,1158,1153,1159,1173,1179,1180,1180,1180,1183,1185,1196,1203,1216,1216,1213,1212,1212,1235,1241,1241,1246,1243,1246,1259,1265,1268,1268,1268,1273,1286,1302,1303,1309,1309,1299,1286,1283,1286,1281,1278,1259,1244,1244,1244,1242,1242,1236,1223,1215,1215,1213,1213,1205,1202,1191,1191,1185,1185,1185,1176,1176,1174,1163,1162,1162,1159,1144,1144,1144,1136,1147,1136,1133,1129,1124,1123,1120,1120,1120,1119,1114,1093,1090,1089,1089,1096,1096,1092,1084,1078,1070,1070,1075,1075,1073,1063,1063,1063,1066,1068,1066,1058,1050,1049,1050,1055,1055,1051,1048,1040,1040,1045,1045,1039,1031,1026,1020,1026,1030,1030,1030,1018,1015,1012,1015,1019,1019,1012,1007,1002,1007,1007,1018,1007,1001,1000,999,999,1013,1019,1019,1001,995,995,1001,1002,1003,1003,1001,998,993,998,996,996,996,990,986,986,988,990,990,985,978,978,980,981,984,984,984,980,980,981,988,981,978,975,975,976,978,977,977,974,969,974,972,979,978,978,974,974,967,979,973,979,973,977,0
1,0,0,0,2419,2411,2411,2406,2406,2394,2394,2397,2411,2415,2421,2463,2765,2922,2925,2937,2937,2937,2936,2931,2931,2933,2943,2943,2942,2929,2929,2939,2940,2947,2947,2947,2948,2948,2956,2952,2952,2952,2954,2956,2963,2971,2971,2966,2963,2963,2975,2983,2988,2988,2987,2981,2979,2981,3001,3005,3001,3009,3000,3002,3002,3010,3024,3025,3028,3028,3028,3033,3039,3040,3049,3053,3049,3053,3065,3075,3079,3079,3074,3074,3082,3085,3082,3037,3004,2968,2921,2867,2826,2795,2785,2736,2714,2657,2650,2611,2593,2567,2548,2513,2497,2447,2434,2414,2390,2378,2338,2313,2298,2267,2260,2233,2229,2191,2175,2142,2133,2106,2100,2083,2069,2051,2031,2012,2010,1987,1976,1954,1936,1911,1907,1893,1887,1875,1851,1840,1825,1810,1807,1787,1768,1751,1742,1732,1732,1727,1702,1694,1679,1673,1665,1649,1644,1629,1608,1601,1595,1581,1579,1567,1546,1542,1538,1534,1527,1523,1509,1491,1485,1482,1477,1470,1464,1441,1430,1425,1425,1424,1420,1413,1392,1388,1380,1371,1376,1368,1356,1355,1345,1337,1329,1331,1324,1321,1299,1298,1292,1292,1285,1285,1285,1268,1259,1259,1258,1254,1252,1233,1227,1233,1226,1223,1217,1215,1199,1197,1198,1197,1196,1191,1175,1172,1171,1171,1170,1166,1162,1149,1148,1148,1147,1145,1145,1122,1119,1119,1119,1122,1122,1117,1100,1100,1101,1101,1100,1100,1090,1087,1087,1087,1087,1090,1081,1075,1069,1069,1075,1075,1067,1053,1048,1044,1047,1044,1047,1044,1029,1026,1026,1028,1033,1028,1020,1006,1003,1006,1012,1018,1012,1006,1002,1005,1001,1005,1001,1004,999,994,987,987,987,990,987,983,972,966,972,972,981,972,973,972,966,966,967,967,965,962,952,952,952,953,953,956,952,952,952,954,954,950,949,943,941,941,944,945,944,939,938,937,937,942,942,936,930,924,924,928,934,933,933,933,930,922,930,923,923,915,915,917,922,928,928,928,926,920,914,914,924,924,925,923,918,918,923,924,923,926,920,921,921,921,930,930,927,918,918,917,926,926,926,916,916,917,919,919,919,918,918,917,917,929,931,929,918,918,918,920,926,926,925,925,922,923,923,926,936,936,943,932,933,933,934,937,937,933,933,935,935,938,941,945,941,938,931,931,954,957,957,946,946,952,953,960,960,959,947,947,957,960,960,966,954,966,966,971,974,974,971,970,971,977,981,989,989,982,982,983,997,997,988,984,984,990,996,1004,1005,1011,1011,1005,1005,1009,1016,1022,1019,1019,1019,1024,1024,1032,1037,1032,1036,1036,1036,1050,1052,1052,1052,1053,1052,1053,1070,1072,1070,1065,1065,1071,1081,1082,1085,1088,1091,1094,1094,1099,1107,1106,1117,1115,1115,1115,1129,1132,1132,1139,1135,1139,1141,1144,1158,1158,1158,1153,1159,1173,1179,1180,1180,1180,1183,1185,1196,1203,1216,1216,1213,1212,1212,1235,1241,1241,1246,1243,1246,1259,1265,1268,1268,1268,1273,1286,1302,1303,1309,1309,1299,1286,1283,1286,1281,1278,1259,1244,1244,1244,1242,1242,1236,1223,1215,1215,1213,1213,1205,1202,1191,1191,1185,1185,1185,1176,1176,1174,1163,1162,1162,1159,1144,1144,1144,1136,1147,1136,1133,1129,1124,1123,1120,1120,1120,1119,1114,1093,1090,1089,1089,1096,1096,1092,1084,1078,1070,1070,1075,1075,1073,1063,1063,1063,1066,1068,1066,1058,1050,1049,1050,1055,1055,1051,1048,1040,1040,1045,1045,1039,1031,1026,1020,1026,1030,1030,1030,1018,1015,1012,1015,1019,1019,1012,1007,1002,1007,1007,1018,1007,1001,1000,999,999,1013,1019,1019,1001,995,995,1001,1002,1003,1003,1001,998,993,998,996,996,996,990,986,986,988,990,990,985,978,978,980,981,984,984,984,980,980,981,988,981,978,975,975,976,978,977,977,974,969,974,972,979,978,978,974,974,967,979,973,979,973,977,0
2,2937,2933,2933,2933,2939,2930,2835,2717,2638,2618,2595,2594,2590,2588,2586,2582,2574,2577,2577,2584,2585,2585,2585,2581,2590,2595,2613,2621,2644,2758,2936,2936,2529,2443,2418,2408,2408,2419,2421,2421,2407,2407,2412,2415,2421,2429,2506,2943,2953,2971,2980,2987,2988,2988,2986,2986,2991,2998,3003,3003,3001,3001,3009,3013,3024,3027,3024,3032,3031,3035,3038,3041,3044,3048,3048,3054,3055,3058,3071,3078,3081,3081,3081,3081,3090,3090,3046,2986,2954,2913,2876,2842,2806,2773,2754,2706,2668,2633,2623,2592,2572,2541,2506,2483,2459,2436,2416,2398,2375,2329,2310,2282,2274,2257,2237,2205,2203,2164,2164,2139,2125,2103,2089,2051,2040,2034,2020,2010,1987,1967,1940,1935,1918,1915,1896,1879,1861,1858,1834,1827,1815,1813,1779,1764,1752,1746,1736,1726,1724,1699,1690,1674,1661,1660,1647,1643,1623,1620,1601,1599,1596,1586,1564,1548,1544,1536,1536,1528,1524,1501,1484,1484,1481,1481,1478,1458,1455,1435,1431,1425,1423,1419,1408,1395,1384,1379,1383,1371,1367,1359,1351,1339,1338,1334,1328,1328,1323,1298,1298,1291,1282,1282,1288,1288,1267,1261,1260,1254,1255,1252,1239,1229,1226,1225,1225,1222,1219,1205,1201,1199,1195,1198,1195,1176,1174,1172,1172,1167,1165,1161,1148,1146,1145,1145,1145,1144,1134,1124,1120,1124,1121,1126,1121,1114,1097,1097,1100,1102,1101,1101,1089,1083,1083,1085,1085,1082,1077,1073,1063,1063,1070,1070,1062,1051,1046,1043,1042,1042,1044,1048,1044,1019,1016,1016,1025,1025,1028,1016,1006,1006,1015,1016,1016,1016,996,996,997,998,997,999,995,997,984,994,993,994,993,982,977,982,984,984,982,981,964,964,964,962,980,962,955,955,956,956,954,954,954,948,944,944,952,953,952,953,950,936,936,943,946,950,946,932,932,932,936,945,945,941,935,929,933,933,934,934,933,924,924,926,928,928,926,912,912,920,937,937,937,930,926,926,927,928,935,935,923,921,921,926,926,924,921,912,912,918,922,928,928,925,925,923,929,927,927,925,920,920,920,928,919,919,908,908,929,929,933,927,925,925,925,929,929,928,927,924,920,924,928,931,931,931,930,926,926,934,943,934,930,928,930,934,942,942,943,941,939,939,939,943,948,948,942,942,943,953,957,958,958,958,953,952,953,964,968,967,967,967,966,967,982,984,982,974,973,973,983,983,989,979,979,979,983,991,995,995,1001,994,993,993,1015,1015,1011,1004,1000,1004,1009,1020,1021,1021,1017,1017,1020,1030,1036,1038,1038,1036,1030,1036,1045,1050,1052,1052,1051,1051,1057,1065,1074,1074,1070,1068,1070,1083,1085,1085,1085,1078,1078,1090,1101,1107,1107,1107,1107,1112,1119,1122,1128,1129,1136,1133,1141,1146,1149,1156,1156,1156,1160,1165,1168,1175,1174,1174,1174,1184,1196,1204,1210,1210,1210,1210,1221,1224,1227,1227,1237,1237,1241,1251,1261,1266,1266,1278,1278,1278,1287,1295,1316,1316,1316,1300,1286,1283,1283,1276,1268,1268,1250,1247,1250,1250,1250,1236,1230,1219,1210,1218,1209,1209,1209,1180,1180,1190,1190,1189,1186,1181,1161,1161,1161,1162,1162,1158,1144,1141,1144,1147,1147,1142,1126,1118,1118,1118,1118,1125,1118,1109,1109,1101,1095,1095,1095,1095,1090,1089,1082,1082,1082,1082,1079,1072,1067,1064,1063,1063,1065,1065,1051,1048,1047,1047,1045,1052,1047,1048,1047,1035,1032,1033,1033,1033,1031,1029,1028,1026,1028,1026,1022,1013,1012,1012,1019,1019,1019,1014,1010,994,994,1016,1016,1015,1001,994,994,996,1010,1010,1009,1001,1001,1001,1002,1002,1002,1003,1003,988,988,985,993,993,998,993,993,985,988,988,992,992,991,988,983,982,973,982,987,989,987,974,974,975,984,986,984,977,977,973,979,979,983,979,973,973,976,977,981,977,980,966,980,976,984,0
