init
0,721,180,7380,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2866,2862,2866,2868,2868,2876,2868,2866,2860,2861,2861,2863,2872,2863,2859,2859,2859,2866,2873,2873,2879,2867,2881,2868,2878,2878,2881,2881,2881,2875,2875,2884,2887,2894,2894,2889,2889,2895,2900,2902,2906,2907,2906,2907,2911,2925,2917,2917,2912,2912,2929,2933,2944,2944,2943,2943,2943,2946,2959,2961,2961,2961,2961,2966,2973,2978,2979,2980,2980,2983,2996,2996,3004,3012,3004,3024,3017,3024,3017,3013,3000,2922,2885,2849,2825,2787,2762,2701,2668,2658,2625,2599,2584,2534,2518,2485,2474,2446,2420,2380,2355,2342,2328,2303,2288,2253,2227,2203,2201,2171,2166,2131,2112,2090,2086,2063,2058,2040,2018,1993,1983,1961,1956,1933,1930,1899,1895,1875,1875,1854,1849,1828,1810,1796,1787,1777,1771,1740,1731,1724,1708,1694,1693,1689,1679,1653,1642,1635,1621,1621,1617,1594,1579,1570,1560,1560,1553,1552,1533,1514,1504,1499,1494,1493,1473,1466,1462,1457,1454,1447,1438,1431,1408,1405,1400,1397,1397,1377,1373,1368,1361,1360,1357,1342,1337,1331,1317,1316,1315,1315,1301,1301,1285,1278,1280,1274,1272,1269,1259,1254,1240,1240,1236,1233,1229,1222,1208,1217,1206,1211,1205,1190,1189,1181,1181,1181,1179,1178,1160,1158,1160,1161,1161,1150,1145,1137,1133,1133,1132,1132,1114,1114,1106,1112,1112,1112,1098,1098,1094,1100,1094,1098,1092,1078,1077,1071,1071,1071,1073,1068,1066,1059,1065,1053,1053,1053,1044,1042,1042,1042,1042,1044,1041,1034,1026,1034,1030,1033,1030,1014,1007,1007,1005,1012,1010,1010,1008,986,986,990,994,1000,1000,994,982,981,981,983,983,982,977,970,963,970,971,977,971,964,959,964,969,969,963,958,952,952,956,958,958,949,942,942,942,942,942,942,942,939,938,935,935,943,943,941,928,928,932,937,937,935,932,927,927,930,933,933,933,925,922,922,928,929,930,929,921,919,919,921,926,931,926,906,906,910,927,929,927,916,915,913,913,915,921,920,920,906,906,908,919,931,919,914,913,914,917,919,919,919,913,910,910,916,917,930,930,924,917,917,921,921,918,918,916,920,920,931,931,927,921,919,921,922,928,928,928,928,928,928,929,934,929,929,926,926,935,941,935,934,930,923,930,942,950,950,942,942,943,946,947,948,948,948,948,957,961,972,972,972,962,962,964,973,975,975,978,978,978,978,979,979,978,978,972,980,993,997,993,991,990,990,990,1000,1005,1000,1002,994,1002,999,1013,1017,1018,1024,1024,1022,1022,1024,1029,1034,1034,1035,1033,1035,1048,1050,1056,1056,1051,1051,1053,1062,1068,1068,1068,1072,1078,1087,1087,1091,1083,1091,1091,1098,1106,1108,1106,1099,1099,1114,1124,1127,1129,1129,1132,1130,1132,1149,1149,1155,1155,1155,1158,1159,1175,1182,1179,1193,1188,1188,1188,1207,1211,1211,1212,1212,1215,1218,1236,1236,1236,1238,1242,1255,1257,1271,1271,1274,1276,1286,1297,1297,1297,1309,1309,1311,1321,1338,1350,1354,1354,1340,1337,1334,1335,1334,1333,1310,1304,1300,1299,1295,1288,1285,1284,1267,1266,1267,1269,1269,1251,1230,1230,1238,1243,1238,1235,1222,1214,1214,1208,1213,1207,1198,1198,1192,1192,1192,1192,1189,1180,1176,1175,1173,1175,1173,1168,1159,1152,1152,1154,1154,1151,1151,1137,1137,1130,1139,1137,1137,1130,1117,1117,1122,1125,1125,1119,1117,1112,1103,1109,1108,1109,1108,1107,1104,1091,1091,1091,1096,1099,1096,1088,1077,1088,1081,1086,1081,1077,1077,1065,1065,1076,1076,1076,1066,1059,1060,1060,1065,1065,1067,1063,1065,1065,1069,1075,1075,1070,1058,1054,1052,1052,1071,1071,1058,1054,1054,1055,1058,1059,1058,1056,1055,1053,1050,1050,1048,1056,1048,1048,1041,1041,1041,1041,1048,1047,1047,1040,1040,1042,1048,1048,1043,1041,1040,1033,1040,1042,1048,1048,1035,1034,1035,1036,1043,1046,1046,1045,1040,1040,1043,1049,0
1,0,0,0,2868,2868,2876,2868,2866,2860,2861,2861,2863,2872,2863,2859,2859,2859,2866,2873,2873,2879,2867,2881,2868,2878,2878,2881,2881,2881,2875,2875,2884,2887,2894,2894,2889,2889,2895,2900,2902,2906,2907,2906,2907,2911,2925,2917,2917,2912,2912,2929,2933,2944,2944,2943,2943,2943,2946,2959,2961,2961,2961,2961,2966,2973,2978,2979,2980,2980,2983,2996,2996,3004,3012,3004,3024,3017,3024,3017,3013,3000,2922,2885,2849,2825,2787,2762,2701,2668,2658,2625,2599,2584,2534,2518,2485,2474,2446,2420,2380,2355,2342,2328,2303,2288,2253,2227,2203,2201,2171,2166,2131,2112,2090,2086,2063,2058,2040,2018,1993,1983,1961,1956,1933,1930,1899,1895,1875,1875,1854,1849,1828,1810,1796,1787,1777,1771,1740,1731,1724,1708,1694,1693,1689,1679,1653,1642,1635,1621,1621,1617,1594,1579,1570,1560,1560,1553,1552,1533,1514,1504,1499,1494,1493,1473,1466,1462,1457,1454,1447,1438,1431,1408,1405,1400,1397,1397,1377,1373,1368,1361,1360,1357,1342,1337,1331,1317,1316,1315,1315,1301,1301,1285,1278,1280,1274,1272,1269,1259,1254,1240,1240,1236,1233,1229,1222,1208,1217,1206,1211,1205,1190,1189,1181,1181,1181,1179,1178,1160,1158,1160,1161,1161,1150,1145,1137,1133,1133,1132,1132,1114,1114,1106,1112,1112,1112,1098,1098,1094,1100,1094,1098,1092,1078,1077,1071,1071,1071,1073,1068,1066,1059,1065,1053,1053,1053,1044,1042,1042,1042,1042,1044,1041,1034,1026,1034,1030,1033,1030,1014,1007,1007,1005,1012,1010,1010,1008,986,986,990,994,1000,1000,994,982,981,981,983,983,982,977,970,963,970,971,977,971,964,959,964,969,969,963,958,952,952,956,958,958,949,942,942,942,942,942,942,942,939,938,935,935,943,943,941,928,928,932,937,937,935,932,927,927,930,933,933,933,925,922,922,928,929,930,929,921,919,919,921,926,931,926,906,906,910,927,929,927,916,915,913,913,915,921,920,920,906,906,908,919,931,919,914,913,914,917,919,919,919,913,910,910,916,917,930,930,924,917,917,921,921,918,918,916,920,920,931,931,927,921,919,921,922,928,928,928,928,928,928,929,934,929,929,926,926,935,941,935,934,930,923,930,942,950,950,942,942,943,946,947,948,948,948,948,957,961,972,972,972,962,962,964,973,975,975,978,978,978,978,979,979,978,978,972,980,993,997,993,991,990,990,990,1000,1005,1000,1002,994,1002,999,1013,1017,1018,1024,1024,1022,1022,1024,1029,1034,1034,1035,1033,1035,1048,1050,1056,1056,1051,1051,1053,1062,1068,1068,1068,1072,1078,1087,1087,1091,1083,1091,1091,1098,1106,1108,1106,1099,1099,1114,1124,1127,1129,1129,1132,1130,1132,1149,1149,1155,1155,1155,1158,1159,1175,1182,1179,1193,1188,1188,1188,1207,1211,1211,1212,1212,1215,1218,1236,1236,1236,1238,1242,1255,1257,1271,1271,1274,1276,1286,1297,1297,1297,1309,1309,1311,1321,1338,1350,1354,1354,1340,1337,1334,1335,1334,1333,1310,1304,1300,1299,1295,1288,1285,1284,1267,1266,1267,1269,1269,1251,1230,1230,1238,1243,1238,1235,1222,1214,1214,1208,1213,1207,1198,1198,1192,1192,1192,1192,1189,1180,1176,1175,1173,1175,1173,1168,1159,1152,1152,1154,1154,1151,1151,1137,1137,1130,1139,1137,1137,1130,1117,1117,1122,1125,1125,1119,1117,1112,1103,1109,1108,1109,1108,1107,1104,1091,1091,1091,1096,1099,1096,1088,1077,1088,1081,1086,1081,1077,1077,1065,1065,1076,1076,1076,1066,1059,1060,1060,1065,1065,1067,1063,1065,1065,1069,1075,1075,1070,1058,1054,1052,1052,1071,1071,1058,1054,1054,1055,1058,1059,1058,1056,1055,1053,1050,1050,1048,1056,1048,1048,1041,1041,1041,1041,1048,1047,1047,1040,1040,1042,1048,1048,1043,1041,1040,1033,1040,1042,1048,1048,1035,1034,1035,1036,1043,1046,1046,1045,1040,1040,1043,1049,0
2,2869,2866,2869,2869,2870,2870,2863,2859,2859,2860,2875,2862,2862,2862,2855,2866,2865,2867,2875,2875,2867,2866,2865,2866,2872,2880,2885,2880,2883,2880,2883,2884,2889,2889,2889,2888,2889,2901,2904,2904,2904,2908,2908,2909,2918,2923,2923,2924,2917,2924,2930,2938,2935,2940,2940,2940,2942,2949,2958,2962,2958,2964,2962,2964,2977,2981,2981,2986,2979,2991,2995,3001,3002,3002,3002,3006,3022,3024,3024,3020,2996,2914,2892,2848,2814,2779,2760,2703,2678,2647,2615,2593,2582,2543,2524,2487,2466,2438,2428,2397,2370,2331,2316,2288,2288,2252,2251,2205,2190,2160,2159,2140,2128,2096,2082,2050,2041,2037,2016,1993,1989,1957,1941,1928,1924,1897,1896,1879,1860,1840,1836,1822,1816,1798,1787,1758,1757,1747,1746,1732,1718,1692,1683,1678,1671,1665,1652,1631,1618,1617,1606,1600,1588,1574,1557,1555,1547,1535,1529,1525,1515,1514,1480,1472,1468,1468,1468,1459,1445,1437,1424,1421,1421,1418,1410,1393,1389,1377,1374,1374,1363,1358,1349,1345,1337,1325,1337,1325,1307,1304,1293,1293,1290,1286,1280,1268,1260,1255,1249,1246,1242,1243,1242,1227,1219,1215,1215,1214,1211,1208,1197,1195,1186,1186,1186,1182,1179,1170,1161,1154,1154,1154,1147,1159,1147,1133,1132,1130,1130,1129,1129,1124,1107,1107,1107,1110,1110,1104,1090,1083,1079,1079,1090,1090,1083,1074,1070,1070,1070,1070,1069,1068,1051,1047,1051,1050,1055,1051,1051,1041,1038,1038,1033,1039,1039,1042,1039,1019,1010,1019,1020,1020,1015,1014,1003,1000,1000,998,997,997,997,986,983,986,988,988,985,985,976,972,972,974,981,974,970,965,962,962,962,961,960,959,950,959,960,966,960,950,943,950,952,954,952,947,942,933,933,936,943,936,941,929,935,935,940,940,937,926,925,926,931,933,931,930,926,922,922,925,925,925,913,910,913,918,930,933,933,930,925,925,911,925,919,925,919,917,917,920,922,920,920,918,914,909,909,915,919,922,922,920,917,920,917,917,915,914,915,920,921,928,932,928,917,914,914,926,926,923,920,914,911,911,917,920,923,923,918,914,918,926,926,924,924,923,923,923,927,934,927,927,925,925,929,934,939,934,932,929,929,944,944,944,935,939,939,939,940,950,951,951,943,936,936,953,960,964,964,955,955,955,968,971,971,974,962,966,966,973,975,975,975,974,974,979,982,990,990,983,983,986,999,1002,1005,1007,1005,1003,1003,1005,1012,1009,1015,1009,1018,1017,1028,1026,1033,1028,1028,1028,1037,1047,1047,1055,1050,1050,1050,1058,1061,1067,1067,1067,1068,1069,1075,1081,1081,1083,1082,1086,1096,1098,1108,1110,1110,1109,1108,1109,1109,1131,1132,1132,1127,1127,1142,1143,1146,1150,1150,1153,1170,1174,1171,1180,1178,1180,1187,1191,1192,1206,1206,1206,1206,1206,1220,1222,1240,1241,1241,1241,1246,1253,1269,1269,1268,1268,1273,1283,1284,1307,1310,1311,1311,1313,1323,1330,1346,1354,1354,1334,1334,1336,1336,1332,1323,1310,1300,1296,1296,1294,1289,1289,1280,1270,1268,1268,1269,1269,1265,1239,1237,1231,1231,1235,1235,1227,1223,1214,1214,1209,1218,1209,1196,1194,1184,1184,1188,1190,1190,1182,1168,1168,1162,1169,1171,1171,1164,1153,1146,1145,1145,1145,1145,1141,1131,1128,1128,1127,1131,1126,1116,1116,1121,1121,1127,1118,1112,1104,1112,1105,1113,1105,1100,1091,1086,1091,1093,1093,1089,1079,1075,1079,1080,1089,1080,1075,1073,1075,1074,1074,1074,1071,1068,1066,1066,1059,1066,1059,1059,1054,1059,1069,1069,1069,1069,1055,1055,1055,1059,1073,1059,1063,1055,1057,1057,1057,1057,1056,1054,1044,1044,1044,1052,1055,1052,1051,1043,1036,1036,1045,1049,1054,1054,1043,1030,1030,1034,1047,1047,1044,1037,1037,1037,1038,1043,1043,1042,1036,1031,1036,1042,1053,1042,1046,1036,1037,1037,1039,1045,1045,1038,0
1,0,0,0,2869,2870,2870,2863,2859,2859,2860,2875,2862,2862,2862,2855,2866,2865,2867,2875,2875,2867,2866,2865,2866,2872,2880,2885,2880,2883,2880,2883,2884,2889,2889,2889,2888,2889,2901,2904,2904,2904,2908,2908,2909,2918,2923,2923,2924,2917,2924,2930,2938,2935,2940,2940,2940,2942,2949,2958,2962,2958,2964,2962,2964,2977,2981,2981,2986,2979,2991,2995,3001,3002,3002,3002,3006,3022,3024,3024,3020,2996,2914,2892,2848,2814,2779,2760,2703,2678,2647,2615,2593,2582,2543,2524,2487,2466,2438,2428,2397,2370,2331,2316,2288,2288,2252,2251,2205,2190,2160,2159,2140,2128,2096,2082,2050,2041,2037,2016,1993,1989,1957,1941,1928,1924,1897,1896,1879,1860,1840,1836,1822,1816,1798,1787,1758,1757,1747,1746,1732,1718,1692,1683,1678,1671,1665,1652,1631,1618,1617,1606,1600,1588,1574,1557,1555,1547,1535,1529,1525,1515,1514,1480,1472,1468,1468,1468,1459,1445,1437,1424,1421,1421,1418,1410,1393,1389,1377,1374,1374,1363,1358,1349,1345,1337,1325,1337,1325,1307,1304,1293,1293,1290,1286,1280,1268,1260,1255,1249,1246,1242,1243,1242,1227,1219,1215,1215,1214,1211,1208,1197,1195,1186,1186,1186,1182,1179,1170,1161,1154,1154,1154,1147,1159,1147,1133,1132,1130,1130,1129,1129,1124,1107,1107,1107,1110,1110,1104,1090,1083,1079,1079,1090,1090,1083,1074,1070,1070,1070,1070,1069,1068,1051,1047,1051,1050,1055,1051,1051,1041,1038,1038,1033,1039,1039,1042,1039,1019,1010,1019,1020,1020,1015,1014,1003,1000,1000,998,997,997,997,986,983,986,988,988,985,985,976,972,972,974,981,974,970,965,962,962,962,961,960,959,950,959,960,966,960,950,943,950,952,954,952,947,942,933,933,936,943,936,941,929,935,935,940,940,937,926,925,926,931,933,931,930,926,922,922,925,925,925,913,910,913,918,930,933,933,930,925,925,911,925,919,925,919,917,917,920,922,920,920,918,914,909,909,915,919,922,922,920,917,920,917,917,915,914,915,920,921,928,932,928,917,914,914,926,926,923,920,914,911,911,917,920,923,923,918,914,918,926,926,924,924,923,923,923,927,934,927,927,925,925,929,934,939,934,932,929,929,944,944,944,935,939,939,939,940,950,951,951,943,936,936,953,960,964,964,955,955,955,968,971,971,974,962,966,966,973,975,975,975,974,974,979,982,990,990,983,983,986,999,1002,1005,1007,1005,1003,1003,1005,1012,1009,1015,1009,1018,1017,1028,1026,1033,1028,1028,1028,1037,1047,1047,1055,1050,1050,1050,1058,1061,1067,1067,1067,1068,1069,1075,1081,1081,1083,1082,1086,1096,1098,1108,1110,1110,1109,1108,1109,1109,1131,1132,1132,1127,1127,1142,1143,1146,1150,1150,1153,1170,1174,1171,1180,1178,1180,1187,1191,1192,1206,1206,1206,1206,1206,1220,1222,1240,1241,1241,1241,1246,1253,1269,1269,1268,1268,1273,1283,1284,1307,1310,1311,1311,1313,1323,1330,1346,1354,1354,1334,1334,1336,1336,1332,1323,1310,1300,1296,1296,1294,1289,1289,1280,1270,1268,1268,1269,1269,1265,1239,1237,1231,1231,1235,1235,1227,1223,1214,1214,1209,1218,1209,1196,1194,1184,1184,1188,1190,1190,1182,1168,1168,1162,1169,1171,1171,1164,1153,1146,1145,1145,1145,1145,1141,1131,1128,1128,1127,1131,1126,1116,1116,1121,1121,1127,1118,1112,1104,1112,1105,1113,1105,1100,1091,1086,1091,1093,1093,1089,1079,1075,1079,1080,1089,1080,1075,1073,1075,1074,1074,1074,1071,1068,1066,1066,1059,1066,1059,1059,1054,1059,1069,1069,1069,1069,1055,1055,1055,1059,1073,1059,1063,1055,1057,1057,1057,1057,1056,1054,1044,1044,1044,1052,1055,1052,1051,1043,1036,1036,1045,1049,1054,1054,1043,1030,1030,1034,1047,1047,1044,1037,1037,1037,1038,1043,1043,1042,1036,1031,1036,1042,1053,1042,1046,1036,1037,1037,1039,1045,1045,1038,0
2,2872,2868,2872,2869,2869,2866,2866,2866,2865,2864,2864,2864,2864,2862,2855,2862,2862,2870,2870,2871,2870,2862,2862,2874,2878,2891,2891,2879,2874,2874,2888,2893,2893,2891,2888,2891,2892,2898,2902,2898,2905,2896,2905,2905,2913,2916,2917,2916,2918,2925,2926,2934,2940,2936,2937,2936,2937,2954,2955,2963,2964,2963,2966,2967,2972,2982,2985,2982,2976,2976,2988,2996,3012,3012,3012,3010,3010,3019,3027,3019,2987,2917,2871,2845,2816,2785,2744,2714,2685,2658,2622,2596,2572,2551,2517,2488,2458,2449,2414,2397,2371,2348,2308,2302,2269,2262,2234,2224,2182,2171,2152,2137,2126,2103,2077,2058,2041,2037,2018,2016,1979,1964,1941,1936,1920,1915,1888,1887,1857,1857,1838,1836,1814,1804,1777,1765,1755,1749,1738,1730,1704,1696,1684,1676,1668,1665,1647,1641,1614,1613,1604,1595,1584,1581,1557,1551,1545,1540,1530,1528,1506,1502,1489,1474,1466,1466,1466,1462,1445,1432,1428,1420,1418,1418,1418,1386,1382,1382,1378,1372,1365,1358,1343,1330,1328,1326,1324,1324,1313,1309,1294,1291,1281,1279,1281,1274,1266,1249,1246,1246,1246,1246,1246,1226,1225,1214,1214,1214,1212,1211,1194,1194,1193,1184,1180,1180,1178,1178,1162,1162,1158,1158,1158,1143,1140,1136,1134,1134,1132,1131,1121,1109,1109,1109,1119,1119,1105,1096,1093,1091,1091,1092,1092,1077,1077,1076,1070,1076,1070,1066,1064,1058,1056,1058,1057,1057,1051,1048,1038,1038,1043,1045,1045,1037,1029,1022,1016,1016,1022,1022,1021,1019,1006,1001,1006,1001,1000,996,991,991,991,992,989,1001,989,987,981,981,975,981,975,975,973,975,969,972,969,969,949,949,954,958,965,959,959,958,951,951,953,959,959,950,950,940,937,940,949,949,939,939,945,945,943,937,930,928,928,924,936,924,928,922,925,925,935,937,937,926,923,923,925,926,926,926,916,916,914,916,916,921,918,918,917,907,917,917,917,917,917,908,906,906,908,918,911,911,911,912,915,918,916,922,918,918,913,903,913,915,915,918,920,918,914,914,914,917,918,926,918,905,905,912,925,934,925,919,917,919,922,922,923,922,916,916,918,931,931,931,922,922,924,928,933,933,927,927,936,945,947,947,940,939,936,933,933,948,953,953,949,944,940,940,945,950,959,959,958,949,958,958,966,974,966,963,963,963,979,981,985,985,983,983,983,986,995,995,980,980,986,991,1006,1006,994,994,999,1004,1004,1012,1005,1012,1012,1015,1021,1025,1029,1025,1026,1026,1034,1039,1042,1040,1040,1040,1044,1053,1062,1069,1062,1063,1063,1063,1075,1075,1074,1074,1074,1085,1089,1100,1102,1102,1102,1105,1099,1110,1114,1121,1121,1120,1120,1130,1131,1140,1145,1140,1145,1149,1157,1162,1172,1162,1162,1162,1182,1182,1197,1197,1198,1196,1201,1202,1210,1228,1228,1225,1223,1225,1242,1245,1258,1260,1260,1263,1263,1273,1289,1293,1302,1302,1302,1311,1312,1327,1337,1337,1339,1339,1341,1342,1343,1342,1334,1314,1313,1313,1308,1308,1302,1293,1278,1274,1278,1274,1274,1270,1254,1251,1247,1239,1247,1232,1233,1227,1220,1220,1221,1223,1221,1205,1199,1199,1196,1201,1196,1192,1186,1176,1176,1179,1183,1183,1170,1168,1156,1156,1157,1158,1158,1157,1152,1137,1137,1137,1138,1139,1139,1126,1112,1112,1123,1123,1122,1122,1109,1107,1102,1107,1108,1112,1112,1096,1087,1096,1095,1095,1093,1087,1079,1079,1079,1081,1079,1092,1079,1071,1070,1069,1069,1069,1076,1070,1070,1067,1067,1061,1070,1065,1065,1065,1065,1068,1069,1069,1069,1064,1064,1064,1053,1066,1065,1065,1055,1055,1054,1055,1057,1065,1057,1046,1045,1045,1042,1053,1042,1044,1042,1042,1042,1042,1050,1042,1042,1028,1028,1042,1048,1042,1046,1037,1035,1033,1035,1044,1047,1047,1035,1034,1035,1041,1044,1042,1042,1037,1034,1034,1034,1041,1041,1041,1040,0
