init
0,721,180,7380,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2968,2948,2947,2947,2949,2951,2949,2953,2949,2941,2939,2939,2943,2947,2949,2947,2946,2937,2946,2952,2955,2955,2950,2948,2948,2948,2951,2958,2958,2954,2945,2954,2962,2963,2970,2973,2973,2973,2965,2975,2975,2975,2975,2975,2974,2976,2986,2992,2992,2995,2992,2995,2999,3003,3003,3013,3008,3017,3015,3018,3027,3031,3031,3032,3026,3036,3050,3052,3050,3056,3056,3058,3063,3064,3077,3079,3079,3079,3079,3087,3098,3098,3107,3111,3107,3111,3103,3080,3035,2982,2944,2893,2883,2833,2818,2770,2742,2707,2682,2653,2634,2604,2598,2540,2513,2498,2470,2452,2430,2397,2377,2334,2331,2313,2299,2271,2259,2214,2208,2180,2176,2169,2150,2111,2090,2073,2069,2054,2041,2032,2011,1986,1974,1959,1949,1932,1920,1905,1877,1867,1858,1857,1848,1822,1800,1788,1783,1773,1770,1748,1733,1713,1712,1697,1692,1689,1685,1660,1644,1632,1626,1626,1626,1608,1592,1572,1567,1562,1558,1554,1550,1530,1518,1510,1496,1506,1493,1486,1485,1454,1452,1445,1444,1442,1440,1430,1413,1404,1404,1401,1400,1383,1377,1366,1366,1366,1354,1348,1335,1328,1319,1317,1317,1316,1310,1304,1289,1289,1287,1284,1279,1264,1259,1259,1259,1259,1253,1241,1229,1229,1230,1230,1230,1219,1218,1209,1202,1203,1197,1197,1191,1179,1177,1179,1177,1175,1174,1162,1155,1155,1159,1159,1159,1155,1135,1132,1132,1130,1139,1130,1122,1121,1121,1108,1122,1112,1112,1110,1102,1102,1102,1098,1092,1087,1087,1078,1080,1071,1080,1070,1068,1059,1064,1055,1064,1055,1054,1053,1036,1036,1046,1049,1049,1048,1039,1041,1029,1033,1033,1033,1033,1030,1026,1014,1013,1014,1015,1015,1014,1012,1012,1012,1012,1012,1005,1010,1005,995,989,995,999,999,999,984,983,982,983,985,991,991,977,976,976,981,987,981,971,971,971,969,969,969,971,971,963,963,962,968,971,971,964,958,955,958,965,965,961,952,952,955,955,956,950,942,942,948,952,953,953,956,953,947,946,946,950,951,950,943,942,940,940,949,949,948,940,938,936,938,949,951,951,948,941,943,943,946,961,961,944,944,946,946,947,955,958,958,956,952,956,955,960,955,952,949,951,951,960,960,950,950,956,957,962,966,962,962,961,961,962,972,973,973,968,964,964,971,976,973,973,973,975,975,988,992,988,978,978,982,992,992,990,988,988,993,994,1003,1003,1001,1001,1000,1003,1003,1003,1012,1001,1012,1003,1015,1021,1024,1024,1021,1019,1021,1026,1031,1033,1035,1039,1035,1034,1034,1050,1052,1052,1046,1042,1046,1057,1063,1057,1061,1058,1061,1073,1076,1078,1076,1074,1074,1077,1088,1092,1088,1099,1095,1099,1106,1110,1111,1111,1111,1114,1122,1128,1133,1133,1133,1133,1138,1148,1159,1159,1157,1154,1157,1163,1165,1176,1180,1180,1180,1180,1180,1196,1196,1209,1209,1209,1203,1209,1223,1239,1239,1243,1235,1243,1247,1250,1264,1270,1264,1272,1271,1272,1282,1295,1299,1299,1300,1304,1313,1311,1311,1310,1290,1286,1277,1269,1271,1262,1259,1258,1241,1240,1239,1239,1234,1217,1215,1215,1205,1208,1203,1204,1200,1183,1177,1179,1174,1174,1168,1157,1157,1157,1154,1147,1154,1147,1131,1130,1130,1126,1125,1125,1122,1119,1107,1107,1109,1112,1109,1096,1092,1092,1089,1092,1087,1085,1077,1075,1072,1070,1072,1073,1073,1066,1060,1059,1053,1053,1054,1054,1044,1034,1033,1034,1035,1039,1035,1028,1021,1020,1020,1022,1022,1022,1018,1010,1009,1010,1017,1017,1014,1001,1000,1000,1000,1000,1007,998,985,985,992,1005,1009,1009,988,988,995,1004,1000,1000,996,992,982,982,987,987,993,979,978,978,982,989,989,988,984,977,977,978,979,979,977,975,963,963,966,971,971,968,965,965,963,963,968,970,970,956,956,964,964,969,969,969,967,960,966,963,966,965,965,959,959,962,973,962,973,962,962,961,0
1,0,0,0,2947,2949,2951,2949,2953,2949,2941,2939,2939,2943,2947,2949,2947,2946,2937,2946,2952,2955,2955,2950,2948,2948,2948,2951,2958,2958,2954,2945,2954,2962,2963,2970,2973,2973,2973,2965,2975,2975,2975,2975,2975,2974,2976,2986,2992,2992,2995,2992,2995,2999,3003,3003,3013,3008,3017,3015,3018,3027,3031,3031,3032,3026,3036,3050,3052,3050,3056,3056,3058,3063,3064,3077,3079,3079,3079,3079,3087,3098,3098,3107,3111,3107,3111,3103,3080,3035,2982,2944,2893,2883,2833,2818,2770,2742,2707,2682,2653,2634,2604,2598,2540,2513,2498,2470,2452,2430,2397,2377,2334,2331,2313,2299,2271,2259,2214,2208,2180,2176,2169,2150,2111,2090,2073,2069,2054,2041,2032,2011,1986,1974,1959,1949,1932,1920,1905,1877,1867,1858,1857,1848,1822,1800,1788,1783,1773,1770,1748,1733,1713,1712,1697,1692,1689,1685,1660,1644,1632,1626,1626,1626,1608,1592,1572,1567,1562,1558,1554,1550,1530,1518,1510,1496,1506,1493,1486,1485,1454,1452,1445,1444,1442,1440,1430,1413,1404,1404,1401,1400,1383,1377,1366,1366,1366,1354,1348,1335,1328,1319,1317,1317,1316,1310,1304,1289,1289,1287,1284,1279,1264,1259,1259,1259,1259,1253,1241,1229,1229,1230,1230,1230,1219,1218,1209,1202,1203,1197,1197,1191,1179,1177,1179,1177,1175,1174,1162,1155,1155,1159,1159,1159,1155,1135,1132,1132,1130,1139,1130,1122,1121,1121,1108,1122,1112,1112,1110,1102,1102,1102,1098,1092,1087,1087,1078,1080,1071,1080,1070,1068,1059,1064,1055,1064,1055,1054,1053,1036,1036,1046,1049,1049,1048,1039,1041,1029,1033,1033,1033,1033,1030,1026,1014,1013,1014,1015,1015,1014,1012,1012,1012,1012,1012,1005,1010,1005,995,989,995,999,999,999,984,983,982,983,985,991,991,977,976,976,981,987,981,971,971,971,969,969,969,971,971,963,963,962,968,971,971,964,958,955,958,965,965,961,952,952,955,955,956,950,942,942,948,952,953,953,956,953,947,946,946,950,951,950,943,942,940,940,949,949,948,940,938,936,938,949,951,951,948,941,943,943,946,961,961,944,944,946,946,947,955,958,958,956,952,956,955,960,955,952,949,951,951,960,960,950,950,956,957,962,966,962,962,961,961,962,972,973,973,968,964,964,971,976,973,973,973,975,975,988,992,988,978,978,982,992,992,990,988,988,993,994,1003,1003,1001,1001,1000,1003,1003,1003,1012,1001,1012,1003,1015,1021,1024,1024,1021,1019,1021,1026,1031,1033,1035,1039,1035,1034,1034,1050,1052,1052,1046,1042,1046,1057,1063,1057,1061,1058,1061,1073,1076,1078,1076,1074,1074,1077,1088,1092,1088,1099,1095,1099,1106,1110,1111,1111,1111,1114,1122,1128,1133,1133,1133,1133,1138,1148,1159,1159,1157,1154,1157,1163,1165,1176,1180,1180,1180,1180,1180,1196,1196,1209,1209,1209,1203,1209,1223,1239,1239,1243,1235,1243,1247,1250,1264,1270,1264,1272,1271,1272,1282,1295,1299,1299,1300,1304,1313,1311,1311,1310,1290,1286,1277,1269,1271,1262,1259,1258,1241,1240,1239,1239,1234,1217,1215,1215,1205,1208,1203,1204,1200,1183,1177,1179,1174,1174,1168,1157,1157,1157,1154,1147,1154,1147,1131,1130,1130,1126,1125,1125,1122,1119,1107,1107,1109,1112,1109,1096,1092,1092,1089,1092,1087,1085,1077,1075,1072,1070,1072,1073,1073,1066,1060,1059,1053,1053,1054,1054,1044,1034,1033,1034,1035,1039,1035,1028,1021,1020,1020,1022,1022,1022,1018,1010,1009,1010,1017,1017,1014,1001,1000,1000,1000,1000,1007,998,985,985,992,1005,1009,1009,988,988,995,1004,1000,1000,996,992,982,982,987,987,993,979,978,978,982,989,989,988,984,977,977,978,979,979,977,975,963,963,966,971,971,968,965,965,963,963,968,970,970,956,956,964,964,969,969,969,967,960,966,963,966,965,965,959,959,962,973,962,973,962,962,961,0
2,2956,2952,2952,2949,2963,2949,2958,2948,2945,2945,2945,2950,2950,2946,2944,2942,2944,2947,2953,2953,2953,2951,2950,2950,2954,2959,2959,2953,2953,2950,2958,2958,2968,2958,2964,2964,2966,2969,2978,2971,2978,2971,2978,2978,2982,2991,2985,2991,2985,2991,2990,3006,3010,3013,3010,3013,3009,3014,3017,3031,3023,3027,3023,3027,3036,3046,3043,3049,3043,3049,3052,3057,3072,3072,3072,3073,3072,3073,3089,3093,3094,3105,3105,3105,3105,3114,3105,3083,3036,2990,2944,2897,2886,2846,2821,2775,2730,2697,2691,2661,2637,2603,2574,2543,2512,2495,2482,2453,2435,2391,2373,2334,2331,2317,2304,2267,2244,2214,2208,2189,2185,2162,2146,2106,2100,2072,2062,2047,2043,2022,2004,1989,1978,1963,1958,1940,1927,1890,1888,1876,1875,1850,1840,1812,1807,1801,1789,1770,1763,1747,1741,1722,1718,1708,1701,1679,1667,1656,1654,1641,1639,1624,1621,1593,1584,1576,1572,1570,1569,1548,1547,1536,1516,1519,1508,1499,1496,1478,1477,1464,1463,1455,1452,1437,1422,1423,1415,1417,1414,1401,1395,1382,1380,1371,1371,1367,1361,1346,1341,1338,1332,1321,1317,1310,1306,1301,1301,1287,1298,1287,1271,1270,1268,1267,1266,1266,1255,1248,1231,1231,1230,1233,1217,1214,1206,1206,1206,1206,1200,1199,1194,1180,1186,1178,1186,1178,1166,1166,1152,1147,1152,1158,1158,1153,1141,1134,1141,1131,1141,1131,1123,1123,1123,1124,1125,1124,1112,1105,1099,1099,1099,1100,1098,1083,1078,1079,1077,1079,1077,1069,1060,1066,1061,1061,1061,1053,1044,1043,1043,1045,1045,1039,1037,1032,1037,1040,1040,1037,1023,1023,1030,1030,1030,1029,1019,1015,1012,1012,1017,1022,1017,1006,1005,1006,997,1007,997,997,996,997,986,998,992,992,988,983,988,984,996,984,982,975,982,985,985,980,978,967,965,965,968,979,979,971,967,961,961,963,968,968,968,960,960,960,965,964,964,963,955,953,955,964,964,951,951,954,954,960,960,960,960,956,949,949,957,957,958,957,954,948,954,954,956,954,954,951,951,952,954,963,954,955,953,953,953,956,959,959,955,948,948,949,958,963,963,958,954,954,956,968,968,962,961,962,963,966,964,967,964,960,953,960,965,965,965,963,961,961,961,966,970,976,977,976,967,967,970,974,974,973,973,974,978,979,987,992,990,990,986,986,994,1000,1004,1000,1009,991,1006,1006,1008,1008,1010,1008,996,996,1012,1019,1022,1022,1019,1019,1023,1026,1029,1029,1024,1021,1021,1041,1041,1042,1042,1038,1035,1035,1050,1052,1052,1058,1050,1058,1056,1068,1072,1072,1073,1073,1073,1075,1078,1092,1095,1092,1094,1088,1094,1108,1109,1114,1114,1109,1109,1111,1116,1122,1125,1125,1125,1131,1132,1137,1152,1152,1152,1150,1157,1161,1167,1175,1180,1180,1176,1176,1177,1192,1199,1200,1204,1204,1204,1209,1220,1228,1228,1235,1237,1235,1240,1254,1259,1264,1264,1266,1264,1268,1279,1284,1299,1303,1299,1304,1314,1316,1314,1309,1303,1298,1281,1274,1280,1274,1270,1270,1250,1247,1247,1239,1235,1231,1220,1219,1213,1202,1198,1202,1201,1201,1193,1174,1169,1169,1176,1176,1169,1156,1156,1147,1157,1147,1145,1141,1132,1131,1120,1131,1123,1132,1123,1114,1110,1101,1100,1101,1103,1103,1086,1086,1085,1085,1085,1085,1074,1072,1062,1062,1064,1065,1064,1060,1057,1043,1043,1051,1052,1052,1046,1044,1037,1037,1041,1042,1042,1035,1028,1023,1027,1027,1027,1018,1018,1018,1015,1015,1014,1014,1014,1002,1001,1001,1004,1004,1011,997,996,994,994,1006,1006,986,983,983,990,998,1004,1004,989,987,985,985,989,990,990,986,972,972,979,980,986,986,982,973,968,973,975,978,980,980,973,973,972,972,972,972,965,964,955,955,970,970,968,968,966,966,966,969,965,969,965,964,964,966,966,973,963,957,957,957,970,970,970,960,959,0
1,0,0,0,2949,2963,2949,2958,2948,2945,2945,2945,2950,2950,2946,2944,2942,2944,2947,2953,2953,2953,2951,2950,2950,2954,2959,2959,2953,2953,2950,2958,2958,2968,2958,2964,2964,2966,2969,2978,2971,2978,2971,2978,2978,2982,2991,2985,2991,2985,2991,2990,3006,3010,3013,3010,3013,3009,3014,3017,3031,3023,3027,3023,3027,3036,3046,3043,3049,3043,3049,3052,3057,3072,3072,3072,3073,3072,3073,3089,3093,3094,3105,3105,3105,3105,3114,3105,3083,3036,2990,2944,2897,2886,2846,2821,2775,2730,2697,2691,2661,2637,2603,2574,2543,2512,2495,2482,2453,2435,2391,2373,2334,2331,2317,2304,2267,2244,2214,2208,2189,2185,2162,2146,2106,2100,2072,2062,2047,2043,2022,2004,1989,1978,1963,1958,1940,1927,1890,1888,1876,1875,1850,1840,1812,1807,1801,1789,1770,1763,1747,1741,1722,1718,1708,1701,1679,1667,1656,1654,1641,1639,1624,1621,1593,1584,1576,1572,1570,1569,1548,1547,1536,1516,1519,1508,1499,1496,1478,1477,1464,1463,1455,1452,1437,1422,1423,1415,1417,1414,1401,1395,1382,1380,1371,1371,1367,1361,1346,1341,1338,1332,1321,1317,1310,1306,1301,1301,1287,1298,1287,1271,1270,1268,1267,1266,1266,1255,1248,1231,1231,1230,1233,1217,1214,1206,1206,1206,1206,1200,1199,1194,1180,1186,1178,1186,1178,1166,1166,1152,1147,1152,1158,1158,1153,1141,1134,1141,1131,1141,1131,1123,1123,1123,1124,1125,1124,1112,1105,1099,1099,1099,1100,1098,1083,1078,1079,1077,1079,1077,1069,1060,1066,1061,1061,1061,1053,1044,1043,1043,1045,1045,1039,1037,1032,1037,1040,1040,1037,1023,1023,1030,1030,1030,1029,1019,1015,1012,1012,1017,1022,1017,1006,1005,1006,997,1007,997,997,996,997,986,998,992,992,988,983,988,984,996,984,982,975,982,985,985,980,978,967,965,965,968,979,979,971,967,961,961,963,968,968,968,960,960,960,965,964,964,963,955,953,955,964,964,951,951,954,954,960,960,960,960,956,949,949,957,957,958,957,954,948,954,954,956,954,954,951,951,952,954,963,954,955,953,953,953,956,959,959,955,948,948,949,958,963,963,958,954,954,956,968,968,962,961,962,963,966,964,967,964,960,953,960,965,965,965,963,961,961,961,966,970,976,977,976,967,967,970,974,974,973,973,974,978,979,987,992,990,990,986,986,994,1000,1004,1000,1009,991,1006,1006,1008,1008,1010,1008,996,996,1012,1019,1022,1022,1019,1019,1023,1026,1029,1029,1024,1021,1021,1041,1041,1042,1042,1038,1035,1035,1050,1052,1052,1058,1050,1058,1056,1068,1072,1072,1073,1073,1073,1075,1078,1092,1095,1092,1094,1088,1094,1108,1109,1114,1114,1109,1109,1111,1116,1122,1125,1125,1125,1131,1132,1137,1152,1152,1152,1150,1157,1161,1167,1175,1180,1180,1176,1176,1177,1192,1199,1200,1204,1204,1204,1209,1220,1228,1228,1235,1237,1235,1240,1254,1259,1264,1264,1266,1264,1268,1279,1284,1299,1303,1299,1304,1314,1316,1314,1309,1303,1298,1281,1274,1280,1274,1270,1270,1250,1247,1247,1239,1235,1231,1220,1219,1213,1202,1198,1202,1201,1201,1193,1174,1169,1169,1176,1176,1169,1156,1156,1147,1157,1147,1145,1141,1132,1131,1120,1131,1123,1132,1123,1114,1110,1101,1100,1101,1103,1103,1086,1086,1085,1085,1085,1085,1074,1072,1062,1062,1064,1065,1064,1060,1057,1043,1043,1051,1052,1052,1046,1044,1037,1037,1041,1042,1042,1035,1028,1023,1027,1027,1027,1018,1018,1018,1015,1015,1014,1014,1014,1002,1001,1001,1004,1004,1011,997,996,994,994,1006,1006,986,983,983,990,998,1004,1004,989,987,985,985,989,990,990,986,972,972,979,980,986,986,982,973,968,973,975,978,980,980,973,973,972,972,972,972,965,964,955,955,970,970,968,968,966,966,966,969,965,969,965,964,964,966,966,973,963,957,957,957,970,970,970,960,959,0
2,2956,2944,2944,2950,2952,2952,2952,2950,2941,2940,2940,2940,2950,2950,2950,2950,2940,2952,2952,2954,2954,2942,2942,2950,2958,2959,2961,2959,2955,2951,2951,2958,2962,2962,2972,2969,2973,2969,2973,2975,2978,2975,2973,2973,2980,2990,2994,2990,2982,2982,2982,2999,3008,3007,3012,3007,3013,3006,3015,3021,3029,3030,3030,3030,3031,3041,3045,3053,3053,3052,3052,3054,3056,3066,3070,3081,3087,3081,3085,3085,3093,3106,3107,3107,3107,3107,3105,3077,3018,2999,2950,2923,2867,2838,2793,2785,2746,2715,2676,2652,2619,2610,2580,2559,2518,2497,2455,2448,2416,2406,2386,2369,2317,2306,2279,2267,2257,2233,2205,2190,2159,2158,2128,2122,2100,2077,2057,2055,2038,2028,2003,1997,1966,1951,1940,1934,1915,1913,1882,1875,1859,1850,1831,1826,1809,1798,1776,1772,1760,1759,1743,1725,1707,1702,1694,1693,1671,1662,1651,1639,1628,1628,1616,1606,1578,1574,1569,1567,1564,1555,1534,1532,1518,1511,1508,1503,1494,1487,1465,1464,1465,1456,1448,1440,1430,1415,1415,1413,1411,1396,1389,1383,1383,1369,1365,1357,1356,1353,1342,1328,1323,1320,1312,1318,1312,1295,1292,1295,1291,1289,1283,1266,1265,1263,1255,1255,1250,1244,1233,1232,1220,1219,1219,1219,1221,1218,1196,1192,1196,1197,1197,1189,1181,1176,1170,1170,1170,1166,1155,1153,1148,1153,1150,1159,1150,1137,1137,1121,1138,1125,1134,1125,1115,1112,1115,1114,1115,1114,1107,1106,1089,1086,1086,1087,1087,1079,1068,1068,1069,1069,1069,1067,1053,1052,1050,1052,1050,1052,1050,1034,1034,1034,1038,1042,1038,1036,1028,1025,1028,1027,1027,1023,1021,1010,1013,1013,1017,1017,1017,1008,1005,1005,1012,1014,1014,992,991,992,990,997,997,999,997,992,978,980,980,980,979,974,974,975,980,980,980,975,974,971,971,976,977,977,968,968,968,969,970,970,962,960,960,960,962,964,964,964,952,952,955,956,961,961,957,946,946,952,959,959,959,954,954,939,949,949,949,952,944,942,942,947,948,950,953,950,945,943,943,944,953,946,946,946,946,948,957,958,958,949,946,949,948,948,948,952,952,946,946,953,955,959,959,949,949,951,957,959,960,960,954,951,954,957,959,959,964,954,960,960,969,970,970,967,963,963,972,974,978,978,972,972,977,978,980,983,985,985,976,976,988,993,993,993,990,988,990,998,998,1002,993,1001,1001,1001,1011,1014,1014,1008,1008,1012,1016,1021,1023,1021,1016,1016,1022,1030,1038,1030,1033,1032,1033,1032,1041,1047,1054,1054,1051,1051,1057,1057,1070,1070,1068,1068,1069,1078,1081,1085,1085,1078,1078,1086,1090,1096,1102,1096,1096,1096,1108,1110,1112,1114,1113,1114,1115,1126,1126,1130,1130,1131,1138,1138,1148,1153,1162,1163,1163,1161,1161,1173,1173,1182,1182,1181,1181,1193,1202,1206,1209,1213,1212,1217,1221,1228,1241,1246,1241,1246,1245,1254,1265,1266,1267,1267,1271,1271,1285,1298,1307,1315,1315,1314,1303,1308,1302,1299,1297,1284,1270,1263,1260,1256,1256,1254,1250,1227,1227,1227,1227,1227,1211,1204,1204,1199,1198,1196,1194,1188,1175,1172,1160,1167,1166,1166,1160,1155,1138,1138,1138,1140,1140,1133,1120,1118,1120,1125,1126,1126,1104,1104,1092,1092,1092,1098,1085,1089,1082,1082,1079,1082,1079,1076,1061,1057,1057,1064,1065,1064,1051,1047,1047,1047,1051,1051,1051,1045,1028,1028,1032,1034,1034,1025,1023,1020,1012,1020,1017,1025,1017,1011,1010,1010,1013,1015,1013,1004,1004,998,1001,1001,1001,1002,1002,989,989,1003,1003,1004,1000,1001,992,1000,1000,1000,1000,991,982,991,988,991,988,986,983,983,983,983,984,977,970,965,970,967,976,977,977,971,971,967,971,971,971,971,962,949,949,952,966,972,966,961,959,961,972,973,973,969,969,957,957,962,964,962,961,959,959,959,968,959,954,953,953,0
