init
0,721,180,7380,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2977,2970,2970,2966,2973,2973,2973,2970,2963,2966,2963,2960,2960,2961,2961,2951,2951,2951,2962,2951,2948,2948,2941,2957,2962,2967,2962,2950,2950,2954,2958,2958,2965,2951,2959,2950,2956,2956,2966,2971,2971,2962,2958,2962,2973,2979,2973,2976,2973,2976,2981,2985,2987,2989,2989,2985,2985,2995,3000,3005,3009,3005,3009,3006,3014,3015,3025,3025,3020,3020,3022,3024,3037,3038,3040,3044,3040,3044,3049,3054,3065,3068,3065,3068,3074,3078,3078,3096,3098,3098,3098,3098,3110,3120,3125,3125,3119,3052,3021,2966,2944,2908,2886,2852,2809,2762,2735,2696,2674,2646,2638,2594,2573,2533,2517,2491,2471,2451,2424,2387,2374,2340,2334,2313,2292,2252,2230,2218,2199,2173,2170,2151,2132,2105,2097,2072,2068,2049,2046,1997,1993,1978,1965,1947,1947,1914,1907,1879,1877,1867,1865,1852,1831,1811,1795,1785,1782,1767,1764,1740,1726,1711,1705,1691,1683,1680,1663,1649,1639,1634,1616,1613,1608,1600,1582,1572,1566,1559,1552,1531,1530,1515,1512,1507,1504,1488,1480,1469,1468,1463,1456,1453,1440,1429,1418,1406,1409,1406,1400,1396,1378,1369,1347,1347,1358,1358,1352,1333,1331,1325,1318,1314,1314,1310,1291,1290,1282,1280,1280,1280,1276,1261,1255,1251,1247,1245,1243,1239,1227,1217,1217,1217,1216,1214,1206,1199,1193,1187,1187,1187,1180,1180,1169,1166,1165,1160,1165,1162,1162,1159,1138,1135,1135,1137,1137,1135,1131,1116,1114,1114,1111,1122,1111,1106,1101,1101,1104,1104,1102,1098,1071,1071,1072,1074,1077,1074,1065,1054,1046,1046,1062,1067,1062,1058,1050,1045,1045,1045,1045,1038,1036,1029,1029,1029,1034,1029,1028,1018,1012,1018,1012,1016,1012,1007,1002,1007,1004,1016,1004,1001,995,993,993,988,993,993,993,982,982,987,991,987,987,974,973,974,973,983,976,976,965,958,958,970,971,970,959,953,953,958,960,961,961,957,953,957,961,962,963,963,949,942,942,954,957,957,959,952,956,944,953,953,953,946,941,941,938,938,945,945,945,932,938,938,943,943,945,945,942,940,938,940,945,945,944,943,940,940,940,953,953,945,943,938,938,945,948,948,946,934,934,942,950,942,941,941,944,945,945,945,944,943,943,947,952,952,946,944,944,949,957,952,952,952,951,956,957,963,957,942,942,949,959,970,970,966,955,955,959,968,972,972,971,971,971,973,980,980,977,976,975,975,986,990,986,982,982,982,986,992,1001,1001,997,989,997,1002,1003,1003,1003,1001,1003,1003,1010,1014,1025,1025,1027,1022,1026,1020,1026,1034,1043,1034,1033,1033,1035,1038,1050,1058,1055,1055,1054,1054,1057,1061,1065,1061,1057,1057,1065,1074,1078,1080,1080,1075,1075,1081,1097,1101,1101,1103,1101,1103,1104,1110,1118,1128,1128,1126,1125,1126,1142,1149,1149,1144,1144,1156,1158,1167,1169,1169,1167,1167,1172,1181,1190,1195,1190,1200,1204,1204,1204,1214,1214,1216,1228,1228,1239,1249,1250,1255,1250,1255,1256,1270,1273,1289,1289,1289,1286,1290,1304,1305,1304,1288,1278,1278,1272,1263,1263,1263,1246,1232,1232,1232,1234,1228,1218,1204,1201,1201,1201,1196,1185,1179,1177,1170,1177,1170,1168,1166,1158,1151,1151,1144,1148,1144,1136,1126,1122,1126,1123,1128,1123,1112,1112,1101,1110,1107,1107,1106,1089,1087,1081,1081,1075,1081,1075,1058,1058,1059,1069,1059,1065,1058,1049,1048,1049,1047,1053,1047,1038,1038,1034,1040,1039,1039,1035,1020,1018,1020,1021,1022,1021,1017,1011,1011,1011,1011,1016,1008,1007,1003,988,988,1002,1002,994,991,987,987,987,991,991,989,987,987,992,994,994,994,992,982,980,982,980,989,982,982,976,976,976,979,977,977,965,965,965,969,970,969,962,960,953,953,959,963,962,964,962,960,960,960,963,964,963,946,946,947,958,950,960,950,959,951,959,961,963,961,953,0
1,0,0,0,2966,2973,2973,2973,2970,2963,2966,2963,2960,2960,2961,2961,2951,2951,2951,2962,2951,2948,2948,2941,2957,2962,2967,2962,2950,2950,2954,2958,2958,2965,2951,2959,2950,2956,2956,2966,2971,2971,2962,2958,2962,2973,2979,2973,2976,2973,2976,2981,2985,2987,2989,2989,2985,2985,2995,3000,3005,3009,3005,3009,3006,3014,3015,3025,3025,3020,3020,3022,3024,3037,3038,3040,3044,3040,3044,3049,3054,3065,3068,3065,3068,3074,3078,3078,3096,3098,3098,3098,3098,3110,3120,3125,3125,3119,3052,3021,2966,2944,2908,2886,2852,2809,2762,2735,2696,2674,2646,2638,2594,2573,2533,2517,2491,2471,2451,2424,2387,2374,2340,2334,2313,2292,2252,2230,2218,2199,2173,2170,2151,2132,2105,2097,2072,2068,2049,2046,1997,1993,1978,1965,1947,1947,1914,1907,1879,1877,1867,1865,1852,1831,1811,1795,1785,1782,1767,1764,1740,1726,1711,1705,1691,1683,1680,1663,1649,1639,1634,1616,1613,1608,1600,1582,1572,1566,1559,1552,1531,1530,1515,1512,1507,1504,1488,1480,1469,1468,1463,1456,1453,1440,1429,1418,1406,1409,1406,1400,1396,1378,1369,1347,1347,1358,1358,1352,1333,1331,1325,1318,1314,1314,1310,1291,1290,1282,1280,1280,1280,1276,1261,1255,1251,1247,1245,1243,1239,1227,1217,1217,1217,1216,1214,1206,1199,1193,1187,1187,1187,1180,1180,1169,1166,1165,1160,1165,1162,1162,1159,1138,1135,1135,1137,1137,1135,1131,1116,1114,1114,1111,1122,1111,1106,1101,1101,1104,1104,1102,1098,1071,1071,1072,1074,1077,1074,1065,1054,1046,1046,1062,1067,1062,1058,1050,1045,1045,1045,1045,1038,1036,1029,1029,1029,1034,1029,1028,1018,1012,1018,1012,1016,1012,1007,1002,1007,1004,1016,1004,1001,995,993,993,988,993,993,993,982,982,987,991,987,987,974,973,974,973,983,976,976,965,958,958,970,971,970,959,953,953,958,960,961,961,957,953,957,961,962,963,963,949,942,942,954,957,957,959,952,956,944,953,953,953,946,941,941,938,938,945,945,945,932,938,938,943,943,945,945,942,940,938,940,945,945,944,943,940,940,940,953,953,945,943,938,938,945,948,948,946,934,934,942,950,942,941,941,944,945,945,945,944,943,943,947,952,952,946,944,944,949,957,952,952,952,951,956,957,963,957,942,942,949,959,970,970,966,955,955,959,968,972,972,971,971,971,973,980,980,977,976,975,975,986,990,986,982,982,982,986,992,1001,1001,997,989,997,1002,1003,1003,1003,1001,1003,1003,1010,1014,1025,1025,1027,1022,1026,1020,1026,1034,1043,1034,1033,1033,1035,1038,1050,1058,1055,1055,1054,1054,1057,1061,1065,1061,1057,1057,1065,1074,1078,1080,1080,1075,1075,1081,1097,1101,1101,1103,1101,1103,1104,1110,1118,1128,1128,1126,1125,1126,1142,1149,1149,1144,1144,1156,1158,1167,1169,1169,1167,1167,1172,1181,1190,1195,1190,1200,1204,1204,1204,1214,1214,1216,1228,1228,1239,1249,1250,1255,1250,1255,1256,1270,1273,1289,1289,1289,1286,1290,1304,1305,1304,1288,1278,1278,1272,1263,1263,1263,1246,1232,1232,1232,1234,1228,1218,1204,1201,1201,1201,1196,1185,1179,1177,1170,1177,1170,1168,1166,1158,1151,1151,1144,1148,1144,1136,1126,1122,1126,1123,1128,1123,1112,1112,1101,1110,1107,1107,1106,1089,1087,1081,1081,1075,1081,1075,1058,1058,1059,1069,1059,1065,1058,1049,1048,1049,1047,1053,1047,1038,1038,1034,1040,1039,1039,1035,1020,1018,1020,1021,1022,1021,1017,1011,1011,1011,1011,1016,1008,1007,1003,988,988,1002,1002,994,991,987,987,987,991,991,989,987,987,992,994,994,994,992,982,980,982,980,989,982,982,976,976,976,979,977,977,965,965,965,969,970,969,962,960,953,953,959,963,962,964,962,960,960,960,963,964,963,946,946,947,958,950,960,950,959,951,959,961,963,961,953,0
2,2978,2978,2981,2969,2971,2960,2958,2958,2961,2962,2965,2965,2956,2956,2958,2959,2961,2961,2955,2950,2950,2946,2954,2955,2958,2958,2956,2955,2956,2960,2960,2960,2960,2960,2956,2965,2965,2965,2964,2961,2961,2972,2972,2975,2975,2972,2971,2971,2974,2987,2987,2980,2976,2976,2996,2998,2998,3001,2997,2999,2999,3001,3015,3015,3006,3006,3009,3014,3024,3027,3033,3032,3033,3041,3042,3046,3046,3042,3042,3045,3067,3068,3072,3072,3070,3070,3077,3084,3101,3104,3104,3108,3106,3108,3129,3131,3131,3069,3024,2972,2947,2917,2880,2831,2796,2756,2737,2699,2685,2652,2622,2578,2576,2532,2519,2488,2473,2424,2414,2380,2380,2346,2334,2312,2272,2243,2241,2223,2219,2188,2178,2140,2126,2101,2097,2075,2073,2040,2033,2011,2002,1981,1973,1959,1941,1910,1904,1892,1883,1876,1866,1834,1822,1806,1804,1791,1790,1768,1758,1732,1730,1712,1701,1696,1691,1673,1663,1656,1642,1641,1627,1610,1595,1591,1582,1582,1570,1564,1552,1534,1529,1521,1515,1515,1505,1486,1477,1471,1465,1463,1461,1458,1437,1424,1414,1413,1410,1407,1396,1391,1371,1363,1363,1371,1371,1355,1347,1337,1327,1329,1323,1319,1318,1303,1299,1294,1288,1286,1283,1281,1270,1261,1261,1251,1258,1251,1239,1233,1226,1226,1224,1227,1224,1210,1205,1201,1199,1199,1197,1183,1178,1177,1178,1177,1179,1177,1167,1163,1162,1146,1157,1144,1137,1133,1124,1124,1125,1131,1125,1116,1113,1111,1107,1107,1109,1114,1109,1097,1096,1091,1084,1081,1081,1075,1070,1067,1058,1058,1059,1064,1064,1055,1048,1048,1042,1050,1047,1047,1045,1034,1031,1034,1037,1037,1034,1034,1018,1015,1015,1018,1021,1018,1012,1007,1007,1008,1009,1010,1010,1010,1000,998,998,998,995,995,993,990,984,990,994,994,989,974,972,974,977,978,978,978,968,968,968,968,971,967,954,954,954,958,962,964,962,954,952,952,955,955,956,951,950,941,941,952,956,952,951,946,947,947,951,958,951,946,941,941,944,951,953,953,939,939,939,939,940,945,947,945,943,940,940,941,946,949,946,936,936,938,948,948,949,945,934,934,940,946,950,950,947,940,938,938,943,944,953,944,939,939,945,946,950,949,949,949,941,956,949,955,949,949,949,949,951,957,961,958,960,958,952,951,952,954,975,978,975,965,963,965,967,967,967,963,969,971,976,980,980,975,970,970,979,987,987,990,985,983,983,991,999,999,997,993,987,993,997,1003,1003,991,991,991,1012,1013,1015,1021,1015,1012,1012,1022,1027,1026,1026,1024,1024,1030,1037,1042,1042,1042,1039,1042,1045,1051,1059,1064,1064,1064,1064,1070,1073,1077,1077,1071,1066,1066,1084,1086,1086,1091,1093,1093,1096,1102,1104,1113,1113,1113,1114,1124,1128,1135,1139,1135,1136,1136,1140,1142,1154,1156,1166,1166,1167,1167,1171,1179,1182,1182,1183,1183,1185,1189,1198,1204,1199,1207,1207,1217,1237,1238,1244,1246,1244,1246,1260,1268,1276,1276,1276,1276,1282,1294,1298,1303,1303,1299,1288,1281,1278,1277,1276,1269,1262,1248,1248,1241,1244,1241,1223,1213,1218,1213,1218,1204,1204,1196,1195,1188,1180,1188,1180,1168,1168,1159,1156,1155,1155,1149,1145,1132,1134,1134,1134,1131,1130,1118,1113,1113,1112,1112,1108,1108,1096,1092,1089,1089,1089,1088,1082,1071,1064,1064,1066,1069,1071,1071,1059,1053,1055,1055,1055,1060,1046,1045,1045,1046,1046,1046,1045,1032,1026,1023,1023,1022,1026,1026,1026,1021,1006,1006,1009,1013,1015,1015,1007,991,991,1008,1008,999,996,988,988,988,993,993,993,982,982,988,1001,1007,1001,990,990,990,990,995,995,990,983,981,978,978,978,981,975,975,970,975,977,978,978,978,962,959,962,966,967,967,955,955,957,958,965,965,957,957,953,965,959,959,952,952,954,955,955,956,956,955,947,945,947,0
1,0,0,0,2969,2971,2960,2958,2958,2961,2962,2965,2965,2956,2956,2958,2959,2961,2961,2955,2950,2950,2946,2954,2955,2958,2958,2956,2955,2956,2960,2960,2960,2960,2960,2956,2965,2965,2965,2964,2961,2961,2972,2972,2975,2975,2972,2971,2971,2974,2987,2987,2980,2976,2976,2996,2998,2998,3001,2997,2999,2999,3001,3015,3015,3006,3006,3009,3014,3024,3027,3033,3032,3033,3041,3042,3046,3046,3042,3042,3045,3067,3068,3072,3072,3070,3070,3077,3084,3101,3104,3104,3108,3106,3108,3129,3131,3131,3069,3024,2972,2947,2917,2880,2831,2796,2756,2737,2699,2685,2652,2622,2578,2576,2532,2519,2488,2473,2424,2414,2380,2380,2346,2334,2312,2272,2243,2241,2223,2219,2188,2178,2140,2126,2101,2097,2075,2073,2040,2033,2011,2002,1981,1973,1959,1941,1910,1904,1892,1883,1876,1866,1834,1822,1806,1804,1791,1790,1768,1758,1732,1730,1712,1701,1696,1691,1673,1663,1656,1642,1641,1627,1610,1595,1591,1582,1582,1570,1564,1552,1534,1529,1521,1515,1515,1505,1486,1477,1471,1465,1463,1461,1458,1437,1424,1414,1413,1410,1407,1396,1391,1371,1363,1363,1371,1371,1355,1347,1337,1327,1329,1323,1319,1318,1303,1299,1294,1288,1286,1283,1281,1270,1261,1261,1251,1258,1251,1239,1233,1226,1226,1224,1227,1224,1210,1205,1201,1199,1199,1197,1183,1178,1177,1178,1177,1179,1177,1167,1163,1162,1146,1157,1144,1137,1133,1124,1124,1125,1131,1125,1116,1113,1111,1107,1107,1109,1114,1109,1097,1096,1091,1084,1081,1081,1075,1070,1067,1058,1058,1059,1064,1064,1055,1048,1048,1042,1050,1047,1047,1045,1034,1031,1034,1037,1037,1034,1034,1018,1015,1015,1018,1021,1018,1012,1007,1007,1008,1009,1010,1010,1010,1000,998,998,998,995,995,993,990,984,990,994,994,989,974,972,974,977,978,978,978,968,968,968,968,971,967,954,954,954,958,962,964,962,954,952,952,955,955,956,951,950,941,941,952,956,952,951,946,947,947,951,958,951,946,941,941,944,951,953,953,939,939,939,939,940,945,947,945,943,940,940,941,946,949,946,936,936,938,948,948,949,945,934,934,940,946,950,950,947,940,938,938,943,944,953,944,939,939,945,946,950,949,949,949,941,956,949,955,949,949,949,949,951,957,961,958,960,958,952,951,952,954,975,978,975,965,963,965,967,967,967,963,969,971,976,980,980,975,970,970,979,987,987,990,985,983,983,991,999,999,997,993,987,993,997,1003,1003,991,991,991,1012,1013,1015,1021,1015,1012,1012,1022,1027,1026,1026,1024,1024,1030,1037,1042,1042,1042,1039,1042,1045,1051,1059,1064,1064,1064,1064,1070,1073,1077,1077,1071,1066,1066,1084,1086,1086,1091,1093,1093,1096,1102,1104,1113,1113,1113,1114,1124,1128,1135,1139,1135,1136,1136,1140,1142,1154,1156,1166,1166,1167,1167,1171,1179,1182,1182,1183,1183,1185,1189,1198,1204,1199,1207,1207,1217,1237,1238,1244,1246,1244,1246,1260,1268,1276,1276,1276,1276,1282,1294,1298,1303,1303,1299,1288,1281,1278,1277,1276,1269,1262,1248,1248,1241,1244,1241,1223,1213,1218,1213,1218,1204,1204,1196,1195,1188,1180,1188,1180,1168,1168,1159,1156,1155,1155,1149,1145,1132,1134,1134,1134,1131,1130,1118,1113,1113,1112,1112,1108,1108,1096,1092,1089,1089,1089,1088,1082,1071,1064,1064,1066,1069,1071,1071,1059,1053,1055,1055,1055,1060,1046,1045,1045,1046,1046,1046,1045,1032,1026,1023,1023,1022,1026,1026,1026,1021,1006,1006,1009,1013,1015,1015,1007,991,991,1008,1008,999,996,988,988,988,993,993,993,982,982,988,1001,1007,1001,990,990,990,990,995,995,990,983,981,978,978,978,981,975,975,970,975,977,978,978,978,962,959,962,966,967,967,955,955,957,958,965,965,957,957,953,965,959,959,952,952,954,955,955,956,956,955,947,945,947,0
2,2972,2972,2969,2973,2966,2973,2972,2972,2960,2956,2955,2955,2955,2961,2961,2948,2948,2952,2959,2960,2960,2954,2952,2954,2951,2959,2953,2960,2953,2960,2957,2960,2964,2964,2956,2954,2954,2954,2958,2965,2976,2965,2969,2968,2969,2970,2975,2975,2972,2972,2980,2983,2983,2990,2990,2996,2993,2993,2993,2996,3009,3009,3012,3005,3011,3011,3016,3020,3026,3026,3015,3015,3032,3035,3042,3047,3042,3050,3049,3059,3066,3070,3070,3071,3069,3070,3070,3084,3093,3099,3093,3099,3113,3119,3128,3128,3124,3051,3021,2980,2957,2895,2877,2822,2801,2760,2740,2701,2696,2642,2619,2582,2566,2544,2528,2496,2466,2432,2414,2390,2387,2346,2320,2282,2274,2266,2248,2224,2208,2172,2166,2149,2144,2117,2116,2081,2066,2037,2031,2010,2008,1984,1967,1939,1934,1914,1913,1897,1892,1869,1847,1841,1829,1816,1804,1788,1780,1760,1748,1740,1725,1724,1708,1704,1672,1664,1655,1655,1648,1638,1625,1619,1595,1588,1578,1578,1572,1559,1551,1526,1522,1522,1512,1512,1502,1482,1476,1470,1470,1470,1461,1439,1432,1425,1415,1415,1412,1404,1387,1386,1371,1368,1371,1368,1361,1348,1341,1338,1337,1337,1337,1302,1301,1301,1294,1299,1294,1277,1272,1266,1266,1266,1271,1260,1254,1252,1232,1228,1231,1230,1230,1214,1204,1204,1194,1207,1196,1196,1192,1180,1171,1180,1177,1177,1170,1165,1156,1152,1152,1159,1159,1146,1134,1134,1131,1131,1131,1131,1122,1108,1108,1109,1112,1114,1114,1107,1095,1095,1095,1095,1091,1090,1077,1072,1069,1069,1070,1071,1070,1053,1046,1046,1046,1053,1045,1048,1045,1037,1037,1044,1044,1040,1031,1028,1028,1026,1029,1026,1022,1016,1008,1008,1010,1017,1023,1017,1003,1000,1000,1005,1007,1005,1003,990,986,979,979,999,999,979,978,975,975,984,997,984,980,970,970,974,976,976,971,964,962,962,965,968,965,963,961,960,954,960,955,964,955,950,947,947,951,951,947,944,942,944,942,952,949,949,941,940,940,946,946,946,950,942,950,945,946,946,946,950,941,941,941,945,951,951,937,937,939,940,944,944,943,939,938,938,937,942,942,942,936,936,936,941,945,941,939,938,938,938,942,946,942,945,945,945,946,953,953,953,949,943,943,946,951,955,955,951,950,950,958,962,958,951,950,950,955,955,962,962,961,955,961,961,967,968,968,965,965,965,969,970,976,976,976,973,973,973,979,982,987,987,991,989,989,989,998,999,998,996,995,996,998,1002,1002,1002,1010,1009,1010,1021,1021,1016,1014,1014,1019,1022,1035,1035,1035,1033,1038,1038,1044,1049,1049,1044,1044,1051,1057,1057,1059,1061,1059,1061,1073,1074,1080,1080,1086,1072,1088,1081,1084,1084,1096,1096,1096,1097,1105,1112,1119,1116,1120,1117,1117,1117,1132,1146,1135,1138,1136,1136,1136,1161,1163,1163,1161,1161,1165,1169,1179,1182,1191,1191,1191,1190,1193,1208,1213,1213,1222,1220,1220,1220,1241,1241,1244,1252,1247,1252,1262,1264,1281,1281,1281,1281,1290,1292,1311,1311,1299,1280,1271,1271,1271,1265,1260,1260,1245,1231,1229,1231,1229,1229,1222,1206,1199,1199,1201,1201,1194,1184,1182,1173,1170,1173,1169,1167,1167,1157,1145,1146,1145,1142,1138,1132,1119,1119,1121,1122,1121,1116,1107,1111,1093,1099,1099,1099,1095,1094,1083,1080,1081,1081,1081,1074,1058,1058,1059,1059,1060,1060,1060,1055,1042,1042,1045,1045,1045,1034,1034,1031,1034,1037,1037,1037,1023,1023,1025,1025,1025,1021,1018,1011,1011,1011,1014,1014,1006,1004,999,998,999,996,1004,996,997,983,997,995,995,988,977,977,989,992,994,994,993,982,979,982,984,988,984,983,979,966,979,977,979,977,978,969,968,968,970,970,969,954,950,950,957,964,965,964,957,957,959,963,965,963,955,955,947,955,959,959,959,956,951,951,961,962,961,960,954,0
