init
0,721,180,7380,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2909,2904,2895,2895,2897,2897,2898,2891,2889,2882,2882,2889,2890,2896,2896,2880,2879,2880,2896,2900,2896,2895,2893,2881,2893,2890,2906,2894,2901,2897,2901,2900,2914,2902,2902,2897,2897,2912,2923,2923,2923,2919,2919,2923,2925,2927,2928,2937,2928,2937,2944,2945,2954,2954,2947,2947,2950,2951,2958,2965,2966,2966,2968,2973,2976,2983,2987,2983,2987,2994,2999,3014,3015,3014,3016,3016,3018,3029,3033,3047,3047,3039,3039,3054,3061,3064,3064,3062,3062,3080,3094,3102,3102,3102,3104,3104,3104,3101,3057,3026,2986,2959,2906,2885,2854,2842,2808,2790,2735,2725,2689,2670,2647,2633,2612,2583,2545,2532,2505,2496,2471,2467,2427,2409,2375,2368,2359,2347,2327,2301,2265,2254,2243,2238,2213,2210,2185,2166,2149,2135,2128,2123,2086,2086,2062,2055,2039,2037,2017,2005,1979,1975,1970,1950,1949,1927,1914,1892,1888,1872,1871,1864,1857,1838,1819,1808,1804,1804,1797,1763,1762,1753,1747,1746,1746,1719,1716,1695,1684,1684,1681,1675,1674,1651,1643,1634,1627,1623,1618,1612,1599,1590,1583,1580,1574,1570,1556,1540,1540,1531,1529,1524,1517,1509,1497,1497,1495,1489,1486,1476,1470,1459,1455,1459,1451,1445,1433,1423,1423,1423,1423,1420,1406,1396,1394,1392,1384,1392,1384,1374,1362,1362,1357,1353,1353,1353,1350,1348,1326,1326,1328,1328,1329,1323,1304,1299,1304,1305,1305,1297,1287,1283,1280,1280,1277,1280,1277,1274,1269,1257,1254,1257,1254,1256,1252,1247,1236,1239,1239,1239,1232,1226,1226,1224,1228,1228,1228,1221,1215,1210,1210,1210,1208,1197,1194,1187,1186,1187,1182,1195,1180,1177,1176,1175,1175,1175,1174,1172,1163,1163,1163,1164,1168,1164,1154,1152,1150,1150,1151,1152,1152,1151,1142,1142,1136,1137,1137,1137,1137,1130,1137,1134,1140,1134,1121,1121,1122,1128,1128,1128,1128,1120,1116,1115,1115,1125,1127,1125,1114,1111,1111,1115,1117,1115,1114,1105,1101,1105,1110,1111,1110,1110,1098,1096,1096,1098,1112,1112,1105,1099,1099,1101,1110,1110,1105,1104,1101,1099,1101,1105,1105,1102,1097,1097,1097,1100,1100,1100,1100,1099,1094,1099,1106,1106,1095,1094,1094,1102,1103,1107,1107,1097,1096,1096,1101,1104,1105,1106,1105,1102,1102,1107,1109,1109,1106,1106,1106,1109,1116,1116,1116,1114,1104,1113,1113,1120,1124,1124,1120,1113,1113,1121,1130,1121,1134,1125,1130,1127,1127,1127,1139,1139,1138,1138,1131,1141,1145,1145,1147,1138,1142,1142,1149,1152,1152,1151,1145,1145,1157,1159,1162,1168,1162,1160,1160,1170,1172,1173,1175,1175,1178,1179,1182,1189,1189,1194,1190,1190,1190,1195,1213,1213,1209,1204,1204,1211,1216,1228,1228,1219,1217,1219,1229,1232,1245,1245,1242,1241,1241,1245,1254,1257,1268,1259,1268,1272,1280,1284,1287,1291,1287,1291,1291,1294,1308,1308,1306,1306,1308,1318,1322,1330,1330,1338,1336,1338,1350,1351,1361,1364,1364,1368,1376,1377,1391,1397,1397,1397,1397,1398,1409,1416,1425,1436,1430,1436,1442,1450,1460,1464,1464,1444,1443,1438,1437,1433,1424,1411,1394,1394,1394,1394,1383,1383,1360,1357,1353,1353,1353,1344,1331,1324,1317,1314,1314,1315,1315,1296,1295,1283,1282,1282,1276,1275,1259,1255,1255,1251,1255,1251,1233,1227,1233,1227,1233,1225,1221,1203,1203,1202,1202,1203,1203,1190,1187,1185,1181,1181,1181,1181,1170,1163,1159,1159,1165,1165,1164,1155,1144,1144,1138,1148,1138,1135,1134,1130,1124,1127,1112,1127,1116,1116,1113,1108,1103,1108,1103,1103,1101,1101,1104,1105,1111,1111,1106,1100,1097,1091,1097,1097,1097,1093,1086,1082,1082,1082,1083,1083,1077,1074,1067,1074,1074,1074,1074,1066,1063,1063,1060,1065,1064,1069,1064,1062,1047,1058,1058,1058,1054,1040,1040,1041,1046,1051,1057,1051,1042,1041,1042,1044,1045,1044,1042,1037,1030,1030,1038,1040,1040,1038,1034,1036,1034,1036,1044,1044,1039,1032,1032,1030,1033,1035,1037,1037,1031,1026,1026,1028,1035,1028,1032,1028,1029,1029,1030,1036,1036,1033,1025,1025,1027,0
1,0,0,0,2895,2897,2897,2898,2891,2889,2882,2882,2889,2890,2896,2896,2880,2879,2880,2896,2900,2896,2895,2893,2881,2893,2890,2906,2894,2901,2897,2901,2900,2914,2902,2902,2897,2897,2912,2923,2923,2923,2919,2919,2923,2925,2927,2928,2937,2928,2937,2944,2945,2954,2954,2947,2947,2950,2951,2958,2965,2966,2966,2968,2973,2976,2983,2987,2983,2987,2994,2999,3014,3015,3014,3016,3016,3018,3029,3033,3047,3047,3039,3039,3054,3061,3064,3064,3062,3062,3080,3094,3102,3102,3102,3104,3104,3104,3101,3057,3026,2986,2959,2906,2885,2854,2842,2808,2790,2735,2725,2689,2670,2647,2633,2612,2583,2545,2532,2505,2496,2471,2467,2427,2409,2375,2368,2359,2347,2327,2301,2265,2254,2243,2238,2213,2210,2185,2166,2149,2135,2128,2123,2086,2086,2062,2055,2039,2037,2017,2005,1979,1975,1970,1950,1949,1927,1914,1892,1888,1872,1871,1864,1857,1838,1819,1808,1804,1804,1797,1763,1762,1753,1747,1746,1746,1719,1716,1695,1684,1684,1681,1675,1674,1651,1643,1634,1627,1623,1618,1612,1599,1590,1583,1580,1574,1570,1556,1540,1540,1531,1529,1524,1517,1509,1497,1497,1495,1489,1486,1476,1470,1459,1455,1459,1451,1445,1433,1423,1423,1423,1423,1420,1406,1396,1394,1392,1384,1392,1384,1374,1362,1362,1357,1353,1353,1353,1350,1348,1326,1326,1328,1328,1329,1323,1304,1299,1304,1305,1305,1297,1287,1283,1280,1280,1277,1280,1277,1274,1269,1257,1254,1257,1254,1256,1252,1247,1236,1239,1239,1239,1232,1226,1226,1224,1228,1228,1228,1221,1215,1210,1210,1210,1208,1197,1194,1187,1186,1187,1182,1195,1180,1177,1176,1175,1175,1175,1174,1172,1163,1163,1163,1164,1168,1164,1154,1152,1150,1150,1151,1152,1152,1151,1142,1142,1136,1137,1137,1137,1137,1130,1137,1134,1140,1134,1121,1121,1122,1128,1128,1128,1128,1120,1116,1115,1115,1125,1127,1125,1114,1111,1111,1115,1117,1115,1114,1105,1101,1105,1110,1111,1110,1110,1098,1096,1096,1098,1112,1112,1105,1099,1099,1101,1110,1110,1105,1104,1101,1099,1101,1105,1105,1102,1097,1097,1097,1100,1100,1100,1100,1099,1094,1099,1106,1106,1095,1094,1094,1102,1103,1107,1107,1097,1096,1096,1101,1104,1105,1106,1105,1102,1102,1107,1109,1109,1106,1106,1106,1109,1116,1116,1116,1114,1104,1113,1113,1120,1124,1124,1120,1113,1113,1121,1130,1121,1134,1125,1130,1127,1127,1127,1139,1139,1138,1138,1131,1141,1145,1145,1147,1138,1142,1142,1149,1152,1152,1151,1145,1145,1157,1159,1162,1168,1162,1160,1160,1170,1172,1173,1175,1175,1178,1179,1182,1189,1189,1194,1190,1190,1190,1195,1213,1213,1209,1204,1204,1211,1216,1228,1228,1219,1217,1219,1229,1232,1245,1245,1242,1241,1241,1245,1254,1257,1268,1259,1268,1272,1280,1284,1287,1291,1287,1291,1291,1294,1308,1308,1306,1306,1308,1318,1322,1330,1330,1338,1336,1338,1350,1351,1361,1364,1364,1368,1376,1377,1391,1397,1397,1397,1397,1398,1409,1416,1425,1436,1430,1436,1442,1450,1460,1464,1464,1444,1443,1438,1437,1433,1424,1411,1394,1394,1394,1394,1383,1383,1360,1357,1353,1353,1353,1344,1331,1324,1317,1314,1314,1315,1315,1296,1295,1283,1282,1282,1276,1275,1259,1255,1255,1251,1255,1251,1233,1227,1233,1227,1233,1225,1221,1203,1203,1202,1202,1203,1203,1190,1187,1185,1181,1181,1181,1181,1170,1163,1159,1159,1165,1165,1164,1155,1144,1144,1138,1148,1138,1135,1134,1130,1124,1127,1112,1127,1116,1116,1113,1108,1103,1108,1103,1103,1101,1101,1104,1105,1111,1111,1106,1100,1097,1091,1097,1097,1097,1093,1086,1082,1082,1082,1083,1083,1077,1074,1067,1074,1074,1074,1074,1066,1063,1063,1060,1065,1064,1069,1064,1062,1047,1058,1058,1058,1054,1040,1040,1041,1046,1051,1057,1051,1042,1041,1042,1044,1045,1044,1042,1037,1030,1030,1038,1040,1040,1038,1034,1036,1034,1036,1044,1044,1039,1032,1032,1030,1033,1035,1037,1037,1031,1026,1026,1028,1035,1028,1032,1028,1029,1029,1030,1036,1036,1033,1025,1025,1027,0
2,2906,2906,2899,2896,2896,2890,2883,2883,2883,2883,2895,2897,2895,2892,2886,2886,2887,2891,2896,2896,2883,2883,2888,2896,2902,2902,2901,2891,2900,2900,2906,2912,2912,2909,2907,2907,2907,2914,2921,2921,2915,2915,2911,2918,2931,2931,2931,2928,2928,2932,2944,2947,2947,2951,2951,2952,2959,2961,2968,2978,2978,2970,2970,2975,2978,2989,2989,2988,2987,2988,2998,3002,3009,3010,3010,3011,3026,3027,3032,3039,3038,3039,3039,3042,3061,3069,3061,3065,3065,3076,3088,3095,3098,3102,3106,3109,3106,3104,3070,3026,2985,2945,2916,2892,2866,2839,2811,2772,2750,2700,2691,2675,2654,2632,2607,2583,2547,2534,2529,2491,2479,2445,2426,2395,2394,2372,2368,2337,2326,2293,2290,2257,2255,2230,2215,2191,2182,2158,2156,2143,2139,2112,2093,2073,2069,2047,2045,2028,2008,1994,1990,1970,1968,1950,1944,1923,1916,1901,1898,1889,1878,1860,1841,1827,1817,1810,1810,1801,1799,1770,1758,1756,1750,1750,1723,1720,1704,1695,1689,1689,1689,1682,1661,1648,1638,1633,1633,1631,1616,1609,1585,1580,1583,1580,1580,1575,1545,1545,1540,1538,1525,1523,1519,1506,1499,1491,1488,1488,1488,1467,1464,1458,1457,1457,1456,1448,1446,1429,1412,1412,1417,1417,1417,1411,1396,1390,1380,1380,1380,1380,1380,1360,1358,1354,1350,1354,1350,1340,1331,1329,1331,1329,1326,1323,1305,1299,1297,1297,1305,1305,1295,1289,1278,1280,1280,1280,1280,1269,1262,1257,1257,1257,1257,1249,1248,1248,1244,1244,1243,1237,1234,1225,1225,1220,1227,1220,1218,1214,1208,1208,1210,1210,1205,1196,1187,1185,1187,1193,1193,1190,1172,1172,1173,1176,1179,1179,1175,1164,1164,1164,1164,1168,1168,1162,1152,1152,1152,1152,1152,1151,1154,1151,1144,1144,1146,1146,1144,1138,1133,1135,1134,1135,1137,1137,1129,1124,1124,1129,1129,1129,1127,1126,1114,1114,1118,1126,1126,1120,1116,1114,1114,1114,1117,1117,1111,1109,1109,1109,1111,1112,1112,1106,1100,1100,1101,1103,1101,1110,1099,1101,1101,1104,1110,1110,1099,1099,1099,1100,1106,1105,1105,1097,1092,1092,1098,1105,1107,1110,1107,1093,1093,1095,1104,1097,1100,1097,1100,1102,1107,1108,1108,1096,1093,1093,1106,1107,1113,1113,1110,1103,1103,1106,1106,1119,1119,1111,1110,1107,1107,1113,1116,1116,1116,1114,1114,1120,1124,1124,1121,1118,1118,1118,1122,1124,1131,1124,1131,1126,1131,1131,1134,1135,1135,1134,1133,1134,1146,1146,1146,1146,1148,1148,1154,1157,1157,1154,1154,1154,1167,1168,1172,1172,1170,1170,1167,1170,1170,1175,1175,1175,1175,1180,1190,1190,1190,1187,1187,1191,1194,1199,1211,1211,1211,1211,1217,1220,1220,1220,1216,1221,1229,1237,1242,1242,1246,1240,1245,1245,1252,1257,1260,1257,1253,1253,1270,1273,1277,1281,1281,1287,1291,1294,1301,1300,1301,1300,1301,1306,1313,1328,1330,1328,1330,1332,1349,1350,1356,1356,1353,1353,1366,1373,1374,1385,1385,1381,1381,1397,1407,1411,1412,1422,1419,1424,1435,1438,1449,1449,1449,1459,1459,1465,1456,1444,1425,1413,1413,1410,1413,1407,1390,1382,1374,1371,1370,1366,1354,1351,1345,1336,1342,1336,1325,1322,1308,1305,1298,1297,1297,1296,1283,1274,1263,1273,1263,1262,1262,1246,1246,1245,1240,1236,1226,1226,1224,1223,1217,1217,1213,1210,1198,1196,1196,1197,1200,1200,1189,1183,1174,1171,1171,1171,1170,1163,1159,1155,1151,1151,1152,1152,1143,1140,1133,1133,1133,1133,1128,1127,1122,1110,1112,1112,1118,1118,1108,1098,1108,1109,1109,1109,1104,1101,1100,1100,1105,1105,1100,1092,1089,1092,1097,1099,1097,1082,1079,1082,1083,1083,1083,1079,1070,1068,1070,1073,1073,1073,1061,1054,1050,1050,1062,1064,1062,1056,1055,1056,1052,1056,1052,1049,1042,1045,1045,1047,1047,1049,1043,1039,1035,1039,1039,1039,1039,1028,1028,1035,1040,1042,1042,1041,1030,1027,1027,1035,1035,1035,1024,1037,1029,1035,1035,1035,1035,1025,1025,1033,1035,1038,1038,1037,1025,1025,1028,1028,1037,1027,1033,1022,1026,1026,1026,0
1,0,0,0,2896,2896,2890,2883,2883,2883,2883,2895,2897,2895,2892,2886,2886,2887,2891,2896,2896,2883,2883,2888,2896,2902,2902,2901,2891,2900,2900,2906,2912,2912,2909,2907,2907,2907,2914,2921,2921,2915,2915,2911,2918,2931,2931,2931,2928,2928,2932,2944,2947,2947,2951,2951,2952,2959,2961,2968,2978,2978,2970,2970,2975,2978,2989,2989,2988,2987,2988,2998,3002,3009,3010,3010,3011,3026,3027,3032,3039,3038,3039,3039,3042,3061,3069,3061,3065,3065,3076,3088,3095,3098,3102,3106,3109,3106,3104,3070,3026,2985,2945,2916,2892,2866,2839,2811,2772,2750,2700,2691,2675,2654,2632,2607,2583,2547,2534,2529,2491,2479,2445,2426,2395,2394,2372,2368,2337,2326,2293,2290,2257,2255,2230,2215,2191,2182,2158,2156,2143,2139,2112,2093,2073,2069,2047,2045,2028,2008,1994,1990,1970,1968,1950,1944,1923,1916,1901,1898,1889,1878,1860,1841,1827,1817,1810,1810,1801,1799,1770,1758,1756,1750,1750,1723,1720,1704,1695,1689,1689,1689,1682,1661,1648,1638,1633,1633,1631,1616,1609,1585,1580,1583,1580,1580,1575,1545,1545,1540,1538,1525,1523,1519,1506,1499,1491,1488,1488,1488,1467,1464,1458,1457,1457,1456,1448,1446,1429,1412,1412,1417,1417,1417,1411,1396,1390,1380,1380,1380,1380,1380,1360,1358,1354,1350,1354,1350,1340,1331,1329,1331,1329,1326,1323,1305,1299,1297,1297,1305,1305,1295,1289,1278,1280,1280,1280,1280,1269,1262,1257,1257,1257,1257,1249,1248,1248,1244,1244,1243,1237,1234,1225,1225,1220,1227,1220,1218,1214,1208,1208,1210,1210,1205,1196,1187,1185,1187,1193,1193,1190,1172,1172,1173,1176,1179,1179,1175,1164,1164,1164,1164,1168,1168,1162,1152,1152,1152,1152,1152,1151,1154,1151,1144,1144,1146,1146,1144,1138,1133,1135,1134,1135,1137,1137,1129,1124,1124,1129,1129,1129,1127,1126,1114,1114,1118,1126,1126,1120,1116,1114,1114,1114,1117,1117,1111,1109,1109,1109,1111,1112,1112,1106,1100,1100,1101,1103,1101,1110,1099,1101,1101,1104,1110,1110,1099,1099,1099,1100,1106,1105,1105,1097,1092,1092,1098,1105,1107,1110,1107,1093,1093,1095,1104,1097,1100,1097,1100,1102,1107,1108,1108,1096,1093,1093,1106,1107,1113,1113,1110,1103,1103,1106,1106,1119,1119,1111,1110,1107,1107,1113,1116,1116,1116,1114,1114,1120,1124,1124,1121,1118,1118,1118,1122,1124,1131,1124,1131,1126,1131,1131,1134,1135,1135,1134,1133,1134,1146,1146,1146,1146,1148,1148,1154,1157,1157,1154,1154,1154,1167,1168,1172,1172,1170,1170,1167,1170,1170,1175,1175,1175,1175,1180,1190,1190,1190,1187,1187,1191,1194,1199,1211,1211,1211,1211,1217,1220,1220,1220,1216,1221,1229,1237,1242,1242,1246,1240,1245,1245,1252,1257,1260,1257,1253,1253,1270,1273,1277,1281,1281,1287,1291,1294,1301,1300,1301,1300,1301,1306,1313,1328,1330,1328,1330,1332,1349,1350,1356,1356,1353,1353,1366,1373,1374,1385,1385,1381,1381,1397,1407,1411,1412,1422,1419,1424,1435,1438,1449,1449,1449,1459,1459,1465,1456,1444,1425,1413,1413,1410,1413,1407,1390,1382,1374,1371,1370,1366,1354,1351,1345,1336,1342,1336,1325,1322,1308,1305,1298,1297,1297,1296,1283,1274,1263,1273,1263,1262,1262,1246,1246,1245,1240,1236,1226,1226,1224,1223,1217,1217,1213,1210,1198,1196,1196,1197,1200,1200,1189,1183,1174,1171,1171,1171,1170,1163,1159,1155,1151,1151,1152,1152,1143,1140,1133,1133,1133,1133,1128,1127,1122,1110,1112,1112,1118,1118,1108,1098,1108,1109,1109,1109,1104,1101,1100,1100,1105,1105,1100,1092,1089,1092,1097,1099,1097,1082,1079,1082,1083,1083,1083,1079,1070,1068,1070,1073,1073,1073,1061,1054,1050,1050,1062,1064,1062,1056,1055,1056,1052,1056,1052,1049,1042,1045,1045,1047,1047,1049,1043,1039,1035,1039,1039,1039,1039,1028,1028,1035,1040,1042,1042,1041,1030,1027,1027,1035,1035,1035,1024,1037,1029,1035,1035,1035,1035,1025,1025,1033,1035,1038,1038,1037,1025,1025,1028,1028,1037,1027,1033,1022,1026,1026,1026,0
2,2898,2898,2905,2905,2893,2883,2883,2884,2891,2892,2892,2892,2884,2884,2880,2889,2892,2896,2896,2898,2894,2883,2883,2896,2899,2902,2902,2896,2896,2905,2905,2905,2907,2915,2907,2915,2908,2916,2918,2923,2918,2913,2913,2923,2926,2934,2934,2926,2926,2929,2932,2949,2952,2949,2953,2953,2953,2955,2962,2964,2967,2967,2967,2970,2977,2983,2991,2991,2985,2985,2997,3002,3015,3015,3013,3013,3022,3022,3036,3039,3043,3039,3046,3050,3050,3058,3073,3059,3083,3083,3087,3096,3096,3106,3106,3106,3108,3108,3049,3026,2988,2956,2917,2884,2848,2841,2800,2792,2747,2728,2694,2674,2645,2633,2610,2589,2547,2528,2506,2495,2470,2467,2427,2397,2386,2382,2355,2348,2309,2305,2272,2260,2242,2237,2223,2208,2179,2159,2145,2140,2125,2114,2103,2090,2061,2045,2040,2039,2017,2014,1985,1973,1958,1954,1937,1934,1909,1905,1889,1886,1873,1864,1851,1837,1820,1813,1808,1802,1797,1788,1774,1749,1748,1740,1728,1728,1721,1701,1684,1682,1682,1670,1665,1657,1653,1636,1627,1625,1615,1607,1607,1593,1574,1570,1561,1561,1561,1558,1544,1540,1528,1510,1528,1510,1499,1497,1490,1486,1486,1481,1475,1459,1458,1449,1447,1445,1442,1439,1419,1417,1412,1416,1412,1408,1402,1385,1382,1382,1382,1370,1367,1362,1350,1350,1355,1355,1352,1347,1322,1318,1318,1327,1329,1327,1311,1308,1300,1300,1297,1296,1296,1288,1281,1278,1274,1278,1273,1273,1266,1257,1263,1255,1263,1255,1247,1245,1239,1235,1235,1235,1234,1228,1220,1220,1222,1224,1224,1213,1213,1204,1214,1209,1209,1209,1205,1200,1194,1183,1190,1190,1190,1190,1177,1174,1174,1176,1178,1178,1174,1163,1158,1163,1164,1164,1153,1150,1150,1156,1157,1156,1152,1147,1144,1144,1144,1143,1137,1136,1135,1130,1135,1145,1145,1137,1134,1133,1129,1132,1129,1132,1124,1115,1115,1121,1123,1123,1123,1109,1109,1113,1113,1118,1118,1115,1113,1115,1102,1115,1108,1117,1108,1107,1098,1098,1103,1107,1114,1107,1105,1101,1101,1101,1103,1108,1103,1095,1095,1098,1104,1106,1106,1097,1097,1091,1100,1109,1110,1109,1102,1100,1098,1100,1101,1107,1101,1099,1099,1100,1100,1107,1107,1098,1094,1094,1098,1104,1108,1104,1102,1102,1102,1106,1109,1112,1112,1114,1101,1103,1103,1112,1119,1112,1116,1112,1111,1111,1114,1122,1122,1114,1114,1114,1118,1122,1136,1136,1136,1135,1132,1121,1132,1135,1138,1138,1138,1133,1138,1143,1150,1150,1143,1143,1139,1148,1161,1162,1161,1158,1152,1158,1161,1167,1170,1167,1168,1168,1173,1177,1183,1181,1181,1181,1189,1189,1200,1204,1204,1203,1203,1207,1209,1216,1216,1216,1204,1216,1225,1231,1231,1229,1227,1227,1237,1246,1246,1249,1249,1249,1251,1253,1261,1262,1265,1265,1265,1266,1275,1284,1287,1287,1287,1289,1297,1310,1311,1310,1304,1304,1317,1324,1337,1338,1339,1339,1341,1342,1343,1348,1360,1369,1369,1365,1365,1374,1383,1389,1403,1403,1402,1402,1416,1430,1431,1430,1431,1435,1444,1448,1452,1462,1453,1454,1453,1438,1436,1431,1425,1404,1398,1399,1398,1393,1389,1366,1362,1358,1358,1358,1353,1346,1332,1326,1323,1324,1321,1307,1307,1293,1293,1286,1290,1280,1274,1273,1261,1256,1256,1253,1253,1248,1228,1228,1232,1237,1237,1217,1215,1213,1210,1210,1206,1203,1195,1190,1195,1182,1190,1183,1183,1175,1166,1165,1160,1165,1160,1163,1158,1147,1140,1147,1144,1144,1141,1138,1138,1127,1138,1127,1127,1117,1117,1117,1113,1113,1107,1102,1099,1096,1096,1112,1117,1117,1103,1102,1100,1100,1100,1101,1100,1098,1091,1090,1089,1089,1088,1088,1087,1078,1078,1074,1079,1078,1078,1071,1063,1056,1056,1062,1069,1062,1057,1048,1057,1058,1062,1058,1057,1052,1050,1050,1053,1059,1053,1049,1046,1043,1043,1044,1044,1044,1041,1036,1036,1040,1042,1045,1042,1035,1030,1030,1037,1037,1038,1036,1032,1031,1032,1034,1036,1034,1027,1027,1028,1028,1032,1038,1038,1036,1036,1028,1037,1034,1039,1034,1037,1029,1037,1040,1041,1040,1028,0
