init
0,1081,270,7380,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,195,195,195,206,232,232,232,212,227,227,229,253,253,243,243,240,260,247,262,247,261,255,255,255,256,256,272,272,272,268,272,272,281,281,290,298,298,290,290,296,326,326,337,349,358,381,389,389,3405,3405,3398,3389,3389,3376,3374,3363,3353,3345,3340,3334,3330,3326,3323,3316,3303,3295,3291,256,256,256,239,239,239,234,234,247,253,247,245,241,241,229,229,249,258,249,246,244,236,236,236,229,229,222,234,234,3081,3095,3095,3085,3063,3063,3055,3055,3052,3044,3039,3028,3025,3019,3018,3013,2997,2994,2994,2983,2983,2984,2985,2985,2949,2921,2921,2923,2957,2961,2965,2961,2962,2955,2962,2953,2961,2945,2955,2947,2947,2946,2946,2948,2949,2948,2945,2941,2945,2941,2940,2937,2937,2934,2937,2940,2945,2940,2941,2930,2935,2930,2935,2942,2947,2945,2947,2945,2943,2941,2943,2941,2948,2947,2948,2947,2943,2943,2947,2961,2964,2964,2961,2954,2961,2963,2963,2978,2978,2977,2973,2971,2971,2982,2989,2991,2993,2993,2990,2990,2999,3003,3005,3005,3009,3004,3009,3005,3017,3022,3028,3028,3026,3026,3026,3040,3042,3047,3052,3052,3056,3068,3069,3069,3086,3073,3081,3081,3084,3097,3105,3114,3114,3114,3114,3123,3130,3141,3144,3141,3093,3051,3013,2987,2955,2926,2878,2858,2809,2779,2745,2736,2708,2692,2664,2645,2598,2582,2551,2540,2517,2504,2466,2442,2412,2405,2383,2371,2340,2331,2298,2287,2264,2251,2239,2221,2203,2192,2148,2146,2132,2127,2108,2093,2068,2044,2030,2024,2017,2015,1990,1973,1965,1943,1934,1932,1909,1896,1872,1872,1861,1855,1833,1830,1804,1801,1791,1785,1778,1764,1748,1733,1729,1724,1721,1720,1688,1687,1661,1656,1656,1652,1640,1634,1615,1612,1598,1597,1596,1595,1576,1570,1556,1544,1553,1544,1529,1529,1505,1503,1502,1490,1497,1484,1483,1480,1456,1449,1448,1443,1446,1435,1425,1424,1414,1412,1399,1394,1398,1387,1383,1377,1369,1369,1365,1356,1360,1351,1336,1333,1333,1333,1331,1325,1307,1300,1307,1300,1309,1297,1292,1285,1274,1272,1272,1272,1272,1272,1265,1261,1252,1243,1252,1244,1244,1240,1228,1218,1218,1216,1228,1217,1224,1217,1209,1202,1199,1197,1199,1197,1199,1191,1188,1185,1174,1174,1177,1177,1177,1176,1160,1155,1156,1155,1156,1159,1159,1144,1142,1140,1136,1136,1136,1136,1118,1118,1118,1121,1121,1131,1121,1109,1105,1109,1109,1110,1109,1101,1097,1097,1097,1102,1097,1105,1097,1094,1086,1085,1081,1085,1086,1092,1086,1085,1073,1080,1072,1079,1074,1074,1071,1071,1072,1077,1072,1065,1062,1063,1060,1063,1064,1065,1064,1056,1054,1056,1055,1057,1057,1062,1062,1055,1052,1052,1049,1054,1054,1055,1054,1044,1043,1043,1053,1057,1053,1051,1040,1047,1046,1047,1047,1047,1038,1038,1034,1040,1046,1048,1048,1046,1044,1042,1040,1040,1039,1045,1048,1048,1048,1041,1041,1042,1042,1044,1048,1051,1048,1050,1041,1046,1043,1046,1047,1053,1051,1052,1051,1052,1052,1052,1047,1043,1043,1050,1052,1059,1059,1057,1057,1053,1058,1060,1069,1066,1068,1066,1058,1056,1058,1068,1073,1068,1068,1063,1063,1075,1081,1075,1077,1075,1069,1069,1071,1082,1085,1082,1080,1078,1080,1080,1081,1102,1102,1099,1099,1099,1099,1108,1114,1108,1111,1108,1111,1116,1118,1119,1120,1120,1118,1118,1120,1121,1133,1135,1133,1138,1132,1138,1133,1138,1146,1146,1155,1155,1153,1149,1149,1149,1166,1170,1170,1174,1172,1174,1186,1187,1187,1192,1185,1193,1193,1197,1205,1208,1215,1218,1215,1218,1217,1222,1230,1232,1242,1247,1242,1248,1248,1253,1256,1263,1259,1274,1261,1268,1268,1276,1293,1309,1293,1305,1298,1305,1313,1318,1326,1326,1326,1328,1338,1339,1358,1362,1362,1363,1368,1369,1390,1393,1393,1382,1378,1366,1364,1353,1345,1351,1341,1340,1321,1312,1301,1297,1290,1290,1290,1274,1270,1274,1268,1266,1262,1241,1240,1240,1231,1236,1226,1217,1208,1206,1204,1206,1204,1203,1191,1181,1176,1181,1176,1176,1176,1168,1161,1148,1146,1148,1146,1146,1145,1130,1128,1123,1128,1129,1129,1124,1118,1105,1100,1100,1109,1109,1105,1101,1091,1091,1091,1080,1091,1087,1087,1084,1076,1069,1069,1063,1077,1063,1058,1052,1052,1049,1055,1049,1049,1044,1039,1031,1031,1043,1049,1043,1032,1032,1031,1030,1031,1030,1029,1028,1023,1017,1023,1017,1023,1017,1016,1016,1019,1019,1015,1010,1005,1003,1003,1001,1007,998,998,993,996,993,996,1002,1002,1002,984,979,979,991,992,995,995,987,984,982,984,984,986,984,984,979,971,971,971,977,980,980,974,968,970,969,970,970,973,970,965,965,967,967,977,967,964,963,963,962,968,968,970,970,967,964,967,976,976,976,967,967,967,967,972,972,965,964,965,961,974,969,970,969,966,966,971,971,977,970,973,968,973,977,978,977,975,973,973,968,978,980,980,980,987,979,980,979,980,984,994,984,985,985,985,992,1001,992,1004,993,993,993,996,998,1000,1006,1012,1012,1004,1004,1006,1014,1016,1014,1012,1000,977,363,312,256,247,238,238,207,265,242,242,236,227,227,236,236,240,229,229,221,220,218,210,210,219,228,221,223,223,230,240,230,228,228,229,1072,1087,1090,1102,1103,1103,1090,1076,1073,1076,1084,1084,1078,1078,1081,1085,1087,1118,1118,1116,1111,1099,1097,1097,552,480,456,418,413,413,411,397,396,386,382,365,355,318,313,287,283,281,278,278,281,286,285,285,276,263,261,261,266,266,259,256,248,245,245,245,258,258,254,252,254,263,271,263,271,262,268,262,268,276,279,279,245,225,225,211,243,253,253,237,235,227,0
1,0,0,0,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,195,195,195,206,232,232,232,212,227,227,229,253,253,243,243,240,260,247,262,247,261,255,255,255,256,256,272,272,272,268,272,272,281,281,290,298,298,290,290,296,326,326,337,349,358,381,389,389,3405,3405,3398,3389,3389,3376,3374,3363,3353,3345,3340,3334,3330,3326,3323,3316,3303,3295,3291,256,256,256,239,239,239,234,234,247,253,247,245,241,241,229,229,249,258,249,246,244,236,236,236,229,229,222,234,234,3081,3095,3095,3085,3063,3063,3055,3055,3052,3044,3039,3028,3025,3019,3018,3013,2997,2994,2994,2983,2983,2984,2985,2985,2949,2921,2921,2923,2957,2961,2965,2961,2962,2955,2962,2953,2961,2945,2955,2947,2947,2946,2946,2948,2949,2948,2945,2941,2945,2941,2940,2937,2937,2934,2937,2940,2945,2940,2941,2930,2935,2930,2935,2942,2947,2945,2947,2945,2943,2941,2943,2941,2948,2947,2948,2947,2943,2943,2947,2961,2964,2964,2961,2954,2961,2963,2963,2978,2978,2977,2973,2971,2971,2982,2989,2991,2993,2993,2990,2990,2999,3003,3005,3005,3009,3004,3009,3005,3017,3022,3028,3028,3026,3026,3026,3040,3042,3047,3052,3052,3056,3068,3069,3069,3086,3073,3081,3081,3084,3097,3105,3114,3114,3114,3114,3123,3130,3141,3144,3141,3093,3051,3013,2987,2955,2926,2878,2858,2809,2779,2745,2736,2708,2692,2664,2645,2598,2582,2551,2540,2517,2504,2466,2442,2412,2405,2383,2371,2340,2331,2298,2287,2264,2251,2239,2221,2203,2192,2148,2146,2132,2127,2108,2093,2068,2044,2030,2024,2017,2015,1990,1973,1965,1943,1934,1932,1909,1896,1872,1872,1861,1855,1833,1830,1804,1801,1791,1785,1778,1764,1748,1733,1729,1724,1721,1720,1688,1687,1661,1656,1656,1652,1640,1634,1615,1612,1598,1597,1596,1595,1576,1570,1556,1544,1553,1544,1529,1529,1505,1503,1502,1490,1497,1484,1483,1480,1456,1449,1448,1443,1446,1435,1425,1424,1414,1412,1399,1394,1398,1387,1383,1377,1369,1369,1365,1356,1360,1351,1336,1333,1333,1333,1331,1325,1307,1300,1307,1300,1309,1297,1292,1285,1274,1272,1272,1272,1272,1272,1265,1261,1252,1243,1252,1244,1244,1240,1228,1218,1218,1216,1228,1217,1224,1217,1209,1202,1199,1197,1199,1197,1199,1191,1188,1185,1174,1174,1177,1177,1177,1176,1160,1155,1156,1155,1156,1159,1159,1144,1142,1140,1136,1136,1136,1136,1118,1118,1118,1121,1121,1131,1121,1109,1105,1109,1109,1110,1109,1101,1097,1097,1097,1102,1097,1105,1097,1094,1086,1085,1081,1085,1086,1092,1086,1085,1073,1080,1072,1079,1074,1074,1071,1071,1072,1077,1072,1065,1062,1063,1060,1063,1064,1065,1064,1056,1054,1056,1055,1057,1057,1062,1062,1055,1052,1052,1049,1054,1054,1055,1054,1044,1043,1043,1053,1057,1053,1051,1040,1047,1046,1047,1047,1047,1038,1038,1034,1040,1046,1048,1048,1046,1044,1042,1040,1040,1039,1045,1048,1048,1048,1041,1041,1042,1042,1044,1048,1051,1048,1050,1041,1046,1043,1046,1047,1053,1051,1052,1051,1052,1052,1052,1047,1043,1043,1050,1052,1059,1059,1057,1057,1053,1058,1060,1069,1066,1068,1066,1058,1056,1058,1068,1073,1068,1068,1063,1063,1075,1081,1075,1077,1075,1069,1069,1071,1082,1085,1082,1080,1078,1080,1080,1081,1102,1102,1099,1099,1099,1099,1108,1114,1108,1111,1108,1111,1116,1118,1119,1120,1120,1118,1118,1120,1121,1133,1135,1133,1138,1132,1138,1133,1138,1146,1146,1155,1155,1153,1149,1149,1149,1166,1170,1170,1174,1172,1174,1186,1187,1187,1192,1185,1193,1193,1197,1205,1208,1215,1218,1215,1218,1217,1222,1230,1232,1242,1247,1242,1248,1248,1253,1256,1263,1259,1274,1261,1268,1268,1276,1293,1309,1293,1305,1298,1305,1313,1318,1326,1326,1326,1328,1338,1339,1358,1362,1362,1363,1368,1369,1390,1393,1393,1382,1378,1366,1364,1353,1345,1351,1341,1340,1321,1312,1301,1297,1290,1290,1290,1274,1270,1274,1268,1266,1262,1241,1240,1240,1231,1236,1226,1217,1208,1206,1204,1206,1204,1203,1191,1181,1176,1181,1176,1176,1176,1168,1161,1148,1146,1148,1146,1146,1145,1130,1128,1123,1128,1129,1129,1124,1118,1105,1100,1100,1109,1109,1105,1101,1091,1091,1091,1080,1091,1087,1087,1084,1076,1069,1069,1063,1077,1063,1058,1052,1052,1049,1055,1049,1049,1044,1039,1031,1031,1043,1049,1043,1032,1032,1031,1030,1031,1030,1029,1028,1023,1017,1023,1017,1023,1017,1016,1016,1019,1019,1015,1010,1005,1003,1003,1001,1007,998,998,993,996,993,996,1002,1002,1002,984,979,979,991,992,995,995,987,984,982,984,984,986,984,984,979,971,971,971,977,980,980,974,968,970,969,970,970,973,970,965,965,967,967,977,967,964,963,963,962,968,968,970,970,967,964,967,976,976,976,967,967,967,967,972,972,965,964,965,961,974,969,970,969,966,966,971,971,977,970,973,968,973,977,978,977,975,973,973,968,978,980,980,980,987,979,980,979,980,984,994,984,985,985,985,992,1001,992,1004,993,993,993,996,998,1000,1006,1012,1012,1004,1004,1006,1014,1016,1014,1012,1000,977,363,312,256,247,238,238,207,265,242,242,236,227,227,236,236,240,229,229,221,220,218,210,210,219,228,221,223,223,230,240,230,228,228,229,1072,1087,1090,1102,1103,1103,1090,1076,1073,1076,1084,1084,1078,1078,1081,1085,1087,1118,1118,1116,1111,1099,1097,1097,552,480,456,418,413,413,411,397,396,386,382,365,355,318,313,287,283,281,278,278,281,286,285,285,276,263,261,261,266,266,259,256,248,245,245,245,258,258,254,252,254,263,271,263,271,262,268,262,268,276,279,279,245,225,225,211,243,253,253,237,235,227,0
2,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,193,193,195,226,229,229,219,219,219,237,230,237,230,233,229,227,227,237,254,264,264,241,241,241,261,259,270,264,274,271,271,271,269,269,296,298,296,289,289,274,274,305,325,332,334,362,363,388,388,400,3421,3421,3403,3402,3382,3369,3357,3357,3357,3357,3352,3342,3326,3322,3319,3318,3313,3308,3288,268,236,236,241,241,255,250,252,250,250,246,245,235,235,235,218,218,241,244,245,246,246,231,231,231,235,235,235,236,3088,3088,3091,3078,3078,3072,3067,3053,3048,3043,3037,3040,3037,3014,3012,3002,2994,2996,2994,2996,2987,2985,2985,2976,2951,2928,2921,2921,2970,2970,2964,2964,2964,2964,2958,2946,2946,2951,2951,2955,2952,2952,2943,2943,2938,2945,2942,2945,2942,2953,2939,2944,2934,2944,2940,2949,2940,2940,2938,2940,2934,2942,2942,2944,2944,2948,2944,2948,2947,2950,2947,2950,2947,2945,2940,2945,2950,2958,2950,2949,2949,2950,2963,2967,2965,2965,2960,2960,2970,2977,2983,2983,2983,2983,2976,2986,2986,2990,2999,3002,2999,3002,3001,3002,3007,3014,3014,3014,3010,3010,3028,3032,3029,3037,3029,3041,3041,3048,3061,3061,3060,3060,3060,3077,3080,3082,3092,3082,3094,3094,3102,3108,3123,3115,3125,3125,3126,3147,3151,3147,3102,3066,3010,2984,2940,2924,2882,2853,2815,2787,2751,2737,2718,2699,2652,2638,2594,2580,2553,2541,2519,2501,2461,2433,2417,2413,2385,2369,2337,2327,2299,2285,2268,2262,2231,2227,2196,2189,2157,2153,2133,2133,2113,2083,2056,2046,2038,2038,2017,2007,1980,1969,1953,1948,1929,1928,1916,1909,1872,1862,1860,1857,1847,1836,1812,1811,1789,1780,1767,1765,1760,1751,1731,1726,1710,1708,1694,1691,1678,1671,1645,1641,1641,1641,1633,1616,1598,1596,1590,1582,1582,1577,1557,1555,1539,1538,1528,1525,1523,1513,1508,1498,1485,1480,1483,1471,1470,1465,1448,1440,1440,1435,1431,1428,1408,1406,1403,1396,1392,1388,1384,1382,1380,1365,1356,1352,1356,1352,1353,1339,1329,1326,1324,1322,1322,1318,1298,1297,1297,1292,1297,1292,1288,1283,1272,1264,1264,1269,1269,1261,1247,1238,1245,1237,1240,1237,1239,1233,1229,1225,1214,1214,1214,1214,1217,1214,1207,1198,1198,1188,1197,1197,1197,1196,1185,1182,1180,1174,1171,1170,1159,1158,1154,1151,1154,1154,1158,1154,1146,1138,1132,1128,1132,1128,1141,1126,1126,1125,1120,1120,1121,1121,1119,1112,1109,1109,1106,1098,1106,1110,1110,1110,1101,1099,1095,1090,1095,1091,1094,1091,1082,1077,1077,1085,1086,1086,1077,1072,1072,1076,1078,1076,1070,1057,1070,1063,1072,1070,1072,1070,1069,1068,1054,1054,1058,1061,1061,1061,1050,1050,1061,1061,1060,1059,1054,1044,1044,1044,1049,1053,1056,1053,1046,1044,1046,1048,1055,1055,1054,1043,1043,1045,1048,1045,1051,1050,1050,1050,1048,1047,1039,1039,1046,1047,1050,1047,1043,1043,1040,1044,1050,1054,1050,1054,1043,1044,1038,1044,1048,1049,1048,1046,1045,1040,1040,1044,1045,1045,1042,1042,1042,1051,1052,1051,1055,1049,1055,1056,1060,1065,1065,1065,1053,1053,1056,1056,1059,1069,1074,1069,1066,1063,1063,1068,1070,1076,1079,1076,1069,1069,1072,1085,1085,1085,1083,1077,1082,1082,1084,1091,1095,1095,1096,1091,1094,1092,1094,1100,1106,1108,1111,1108,1108,1108,1112,1116,1123,1116,1123,1123,1127,1129,1132,1134,1141,1134,1137,1137,1141,1148,1153,1148,1143,1143,1144,1170,1173,1170,1171,1168,1171,1179,1180,1181,1189,1181,1189,1190,1190,1202,1205,1203,1210,1203,1210,1215,1219,1229,1231,1229,1231,1232,1234,1246,1247,1247,1248,1248,1253,1265,1269,1274,1274,1278,1286,1278,1286,1295,1296,1307,1307,1304,1304,1314,1316,1338,1340,1339,1342,1339,1342,1352,1355,1373,1374,1380,1380,1380,1385,1385,1379,1373,1362,1360,1342,1340,1336,1329,1325,1317,1299,1292,1288,1288,1288,1287,1275,1268,1258,1258,1251,1249,1249,1246,1235,1232,1217,1217,1218,1218,1215,1202,1199,1197,1197,1193,1193,1184,1174,1165,1162,1158,1162,1156,1160,1152,1139,1139,1132,1141,1138,1139,1138,1125,1118,1110,1108,1110,1108,1115,1106,1100,1097,1097,1097,1098,1094,1094,1077,1077,1079,1082,1079,1071,1067,1064,1062,1064,1064,1068,1064,1054,1050,1050,1045,1047,1045,1047,1033,1032,1032,1032,1040,1041,1040,1040,1032,1027,1027,1028,1028,1031,1026,1023,1016,1016,1021,1021,1020,1020,1008,1008,1007,1007,1009,1009,1004,997,997,997,1002,1004,1002,995,993,988,985,988,1000,1002,1000,985,984,985,984,988,984,984,975,975,970,970,977,981,984,984,981,977,969,977,976,976,973,973,973,974,971,974,971,970,965,965,965,965,969,973,973,966,964,966,973,973,973,972,966,966,966,966,969,969,973,985,975,975,970,970,970,979,975,978,975,975,975,977,982,982,980,972,967,966,967,973,987,987,978,977,978,985,987,985,986,982,986,992,992,992,983,981,983,993,996,997,997,997,997,992,999,999,1003,1001,1001,995,995,1005,1006,1014,1015,1014,1001,1000,997,997,993,374,288,249,226,225,225,248,248,250,247,225,225,224,225,230,235,230,234,234,234,233,233,228,254,228,233,206,233,226,241,237,237,237,239,1072,1097,1103,1109,1103,1099,1095,1081,1079,1081,1080,1080,1078,1078,1075,1081,1081,1121,1121,1124,1120,1106,1098,544,474,474,458,421,419,402,394,394,392,392,387,367,332,298,288,288,288,294,281,286,281,271,259,265,265,270,270,256,256,262,265,276,276,262,250,244,244,264,265,264,252,252,260,260,263,268,277,268,272,256,260,260,260,276,271,276,280,280,245,245,250,259,0
