init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2807,2807,2807,2804,2804,2804,2808,2811,2811,2811,2817,2822,2826,2828,2826,2828,2830,2835,2851,2851,2849,2849,2857,2862,2874,2875,2875,2876,2882,2890,2890,2886,2885,2886,2891,2891,2891,2891,2882,2891,2897,2902,2913,2922,2913,2909,2909,2915,2919,2922,2930,2930,2932,2948,2948,2948,2948,2951,2955,2961,2964,2972,2979,2972,2983,2985,2997,2997,2997,3005,3007,3010,3010,3033,3036,3041,3045,3047,3058,3078,3089,3089,3099,3108,3116,3130,3133,3133,3154,3161,3191,3193,3193,3202,3202,3206,3223,3245,3248,3245,3249,3251,3270,3278,3280,3281,3282,3301,3308,3321,3323,3335,3339,3358,3362,3364,3364,3364,3371,3376,3391,3395,3399,3416,3418,3431,3451,3459,3460,3462,3476,3489,3503,3512,3522,3530,3540,3560,3585,3585,3594,3596,3613,3628,3640,3658,3667,3689,3713,3718,3740,3766,3769,3792,3807,3829,3831,3857,3877,3884,3900,3921,3925,3950,3971,3994,4007,4033,4062,4084,4095,4110,4135,4141,4169,4206,4208,4230,4237,4271,4288,4320,4328,4359,4389,4402,4432,4471,4492,4518,4543,4563,4600,4635,4662,4664,4674,4685,4726,4736,4774,4783,4826,4862,4895,4931,4947,4958,4982,5001,5038,5073,5099,5131,5182,5224,5251,5297,5324,5360,5389,5424,5447,5513,5561,5683,5727,5754,5827,5958,6060,6121,6151,6163,6171,6180,6209,6210,6220,6210,6208,6207,6207,6201,6189,6177,6158,6140,6138,6126,6101,6045,6032,6009,6009,6015,6015,6005,6001,5996,5996,5989,5988,5986,5973,5951,5951,5942,5939,5934,5920,5910,5900,5898,5897,5893,5878,5864,5864,5866,5866,5848,5838,5831,5829,5816,5813,5807,5800,5797,5784,5779,5777,5769,5760,5753,5745,5745,5742,5742,5726,5723,5723,5723,5726,5726,5726,5725,5722,5722,5736,5738,5736,5722,5722,5720,5720,5706,5707,5706,5697,5695,5697,5719,5720,5719,5698,5693,5690,5683,5683,5674,5665,5654,5644,5652,5650,5651,5650,5638,5637,5637,5638,5643,5638,5638,5636,5636,5636,5636,5639,5636,5635,5631,5631,5631,5631,5622,5622,5612,5623,5623,5623,5624,5624,5618,5614,5618,5618,5618,5624,5613,5622,5616,5622,5624,5624,5623,5613,5613,5615,5615,5599,5558,5490,5396,5330,5238,5144,5052,4958,4855,4763,4692,4605,4545,4468,4399,4330,4268,4194,4120,3997,3962,3933,3910,3882,3826,3767,3648,3524,3436,3402,3376,3348,3334,3297,3284,3264,3258,3225,3210,3189,3169,3137,3125,3101,3083,3049,3026,2989,2964,2941,2924,2888,2847,2820,2775,2749,2725,2676,2640,2625,2600,2600,2575,2569,2543,2526,2510,2505,2501,2465,2447,2419,2418,2393,2381,2352,2331,2329,2296,2295,2271,2265,2253,2247,2235,2203,2200,2178,2174,2161,2159,2134,2119,2098,2087,2077,2065,2044,2018,2010,1993,1993,1991,1985,1962,1959,1950,1949,1937,1927,1898,1893,1885,1882,1871,1862,1846,1846,1836,1825,1823,1819,1810,1794,1780,1778,1777,1776,1757,1757,1744,1735,1734,1727,1724,1720,1706,1695,1687,1685,1685,1680,1657,1656,1651,1647,1647,1647,1623,1623,1619,1618,1608,1601,1598,1595,1587,1585,1585,1585,1580,1562,1560,1559,1552,1548,1548,1539,1535,1529,1528,1526,1526,1526,1516,1513,1501,1495,1495,1489,1492,1489,1479,1479,1463,1463,1464,1464,1458,1447,1446,1446,1438,1438,1426,1423,1405,1414,1409,1413,1409,1396,1392,1384,1379,1379,1378,1378,1372,1368,1360,1358,1360,1358,1356,1347,1346,1337,1330,1334,1328,1324,1317,1312,1312,1312,1311,1308,1302,1299,1299,1298,1298,1294,1284,1279,1284,1284,1284,1273,1273,1264,1264,1265,1265,1264,1255,1254,1254,1250,1250,1250,1243,1240,1235,1235,1239,1239,1238,1232,1225,1221,1221,1232,1232,1229,1214,1212,1212,1208,1210,1210,1210,1210,1201,1201,1201,1205,1205,1201,1200,1188,1195,1192,1195,1192,272,226,245,216,222,221,222,239,239,243,239,239,0
7,2807,2807,2807,2804,2804,2804,2808,2811,2811,2811,2817,2822,2826,2828,2826,2828,2830,2835,2851,2851,2849,2849,2857,2862,2874,2875,2875,2876,2882,2890,2890,2886,2885,2886,2891,2891,2891,2891,2882,2891,2897,2902,2913,2922,2913,2909,2909,2915,2919,2922,2930,2930,2932,2948,2948,2948,2948,2951,2955,2961,2964,2972,2979,2972,2983,2985,2997,2997,2997,3005,3007,3010,3010,3033,3036,3041,3045,3047,3058,3078,3089,3089,3099,3108,3116,3130,3133,3133,3154,3161,3191,3193,3193,3202,3202,3206,3223,3245,3248,3245,3249,3251,3270,3278,3280,3281,3282,3301,3308,3321,3323,3335,3339,3358,3362,3364,3364,3364,3371,3376,3391,3395,3399,3416,3418,3431,3451,3459,3460,3462,3476,3489,3503,3512,3522,3530,3540,3560,3585,3585,3594,3596,3613,3628,3640,3658,3667,3689,3713,3718,3740,3766,3769,3792,3807,3829,3831,3857,3877,3884,3900,3921,3925,3950,3971,3994,4007,4033,4062,4084,4095,4110,4135,4141,4169,4206,4208,4230,4237,4271,4288,4320,4328,4359,4389,4402,4432,4471,4492,4518,4543,4563,4600,4635,4662,4664,4674,4685,4726,4736,4774,4783,4826,4862,4895,4931,4947,4958,4982,5001,5038,5073,5099,5131,5182,5224,5251,5297,5324,5360,5389,5424,5447,5513,5561,5683,5727,5754,5827,5958,6060,6121,6151,6163,6171,6180,6209,6210,6220,6210,6208,6207,6207,6201,6189,6177,6158,6140,6138,6126,6101,6045,6032,6009,6009,6015,6015,6005,6001,5996,5996,5989,5988,5986,5973,5951,5951,5942,5939,5934,5920,5910,5900,5898,5897,5893,5878,5864,5864,5866,5866,5848,5838,5831,5829,5816,5813,5807,5800,5797,5784,5779,5777,5769,5760,5753,5745,5745,5742,5742,5726,5723,5723,5723,5726,5726,5726,5725,5722,5722,5736,5738,5736,5722,5722,5720,5720,5706,5707,5706,5697,5695,5697,5719,5720,5719,5698,5693,5690,5683,5683,5674,5665,5654,5644,5652,5650,5651,5650,5638,5637,5637,5638,5643,5638,5638,5636,5636,5636,5636,5639,5636,5635,5631,5631,5631,5631,5622,5622,5612,5623,5623,5623,5624,5624,5618,5614,5618,5618,5618,5624,5613,5622,5616,5622,5624,5624,5623,5613,5613,5615,5615,5599,5558,5490,5396,5330,5238,5144,5052,4958,4855,4763,4692,4605,4545,4468,4399,4330,4268,4194,4120,3997,3962,3933,3910,3882,3826,3767,3648,3524,3436,3402,3376,3348,3334,3297,3284,3264,3258,3225,3210,3189,3169,3137,3125,3101,3083,3049,3026,2989,2964,2941,2924,2888,2847,2820,2775,2749,2725,2676,2640,2625,2600,2600,2575,2569,2543,2526,2510,2505,2501,2465,2447,2419,2418,2393,2381,2352,2331,2329,2296,2295,2271,2265,2253,2247,2235,2203,2200,2178,2174,2161,2159,2134,2119,2098,2087,2077,2065,2044,2018,2010,1993,1993,1991,1985,1962,1959,1950,1949,1937,1927,1898,1893,1885,1882,1871,1862,1846,1846,1836,1825,1823,1819,1810,1794,1780,1778,1777,1776,1757,1757,1744,1735,1734,1727,1724,1720,1706,1695,1687,1685,1685,1680,1657,1656,1651,1647,1647,1647,1623,1623,1619,1618,1608,1601,1598,1595,1587,1585,1585,1585,1580,1562,1560,1559,1552,1548,1548,1539,1535,1529,1528,1526,1526,1526,1516,1513,1501,1495,1495,1489,1492,1489,1479,1479,1463,1463,1464,1464,1458,1447,1446,1446,1438,1438,1426,1423,1405,1414,1409,1413,1409,1396,1392,1384,1379,1379,1378,1378,1372,1368,1360,1358,1360,1358,1356,1347,1346,1337,1330,1334,1328,1324,1317,1312,1312,1312,1311,1308,1302,1299,1299,1298,1298,1294,1284,1279,1284,1284,1284,1273,1273,1264,1264,1265,1265,1264,1255,1254,1254,1250,1250,1250,1243,1240,1235,1235,1239,1239,1238,1232,1225,1221,1221,1232,1232,1229,1214,1212,1212,1208,1210,1210,1210,1210,1201,1201,1201,1205,1205,1201,1200,1188,1195,1192,1195,1192,272,226,245,216,222,221,222,239,239,243,239,239,1
3,2807,2807,2807,2804,2804,2804,2808,2811,2811,2811,2817,2822,2826,2828,2826,2828,2830,2835,2851,2851,2849,2849,2857,2862,2874,2875,2875,2876,2882,2890,2890,2886,2885,2886,2891,2891,2891,2891,2882,2891,2897,2902,2913,2922,2913,2909,2909,2915,2919,2922,2930,2930,2932,2948,2948,2948,2948,2951,2955,2961,2964,2972,2979,2972,2983,2985,2997,2997,2997,3005,3007,3010,3010,3033,3036,3041,3045,3047,3058,3078,3089,3089,3099,3108,3116,3130,3133,3133,3154,3161,3191,3193,3193,3202,3202,3206,3223,3245,3248,3245,3249,3251,3270,3278,3280,3281,3282,3301,3308,3321,3323,3335,3339,3358,3362,3364,3364,3364,3371,3376,3391,3395,3399,3416,3418,3431,3451,3459,3460,3462,3476,3489,3503,3512,3522,3530,3540,3560,3585,3585,3594,3596,3613,3628,3640,3658,3667,3689,3713,3718,3740,3766,3769,3792,3807,3829,3831,3857,3877,3884,3900,3921,3925,3950,3971,3994,4007,4033,4062,4084,4095,4110,4135,4141,4169,4206,4208,4230,4237,4271,4288,4320,4328,4359,4389,4402,4432,4471,4492,4518,4543,4563,4600,4635,4662,4664,4674,4685,4726,4736,4774,4783,4826,4862,4895,4931,4947,4958,4982,5001,5038,5073,5099,5131,5182,5224,5251,5297,5324,5360,5389,5424,5447,5513,5561,5683,5727,5754,5827,5958,6060,6121,6151,6163,6171,6180,6209,6210,6220,6210,6208,6207,6207,6201,6189,6177,6158,6140,6138,6126,6101,6045,6032,6009,6009,6015,6015,6005,6001,5996,5996,5989,5988,5986,5973,5951,5951,5942,5939,5934,5920,5910,5900,5898,5897,5893,5878,5864,5864,5866,5866,5848,5838,5831,5829,5816,5813,5807,5800,5797,5784,5779,5777,5769,5760,5753,5745,5745,5742,5742,5726,5723,5723,5723,5726,5726,5726,5725,5722,5722,5736,5738,5736,5722,5722,5720,5720,5706,5707,5706,5697,5695,5697,5719,5720,5719,5698,5693,5690,5683,5683,5674,5665,5654,5644,5652,5650,5651,5650,5638,5637,5637,5638,5643,5638,5638,5636,5636,5636,5636,5639,5636,5635,5631,5631,5631,5631,5622,5622,5612,5623,5623,5623,5624,5624,5618,5614,5618,5618,5618,5624,5613,5622,5616,5622,5624,5624,5623,5613,5613,5615,5615,5599,5558,5490,5396,5330,5238,5144,5052,4958,4855,4763,4692,4605,4545,4468,4399,4330,4268,4194,4120,3997,3962,3933,3910,3882,3826,3767,3648,3524,3436,3402,3376,3348,3334,3297,3284,3264,3258,3225,3210,3189,3169,3137,3125,3101,3083,3049,3026,2989,2964,2941,2924,2888,2847,2820,2775,2749,2725,2676,2640,2625,2600,2600,2575,2569,2543,2526,2510,2505,2501,2465,2447,2419,2418,2393,2381,2352,2331,2329,2296,2295,2271,2265,2253,2247,2235,2203,2200,2178,2174,2161,2159,2134,2119,2098,2087,2077,2065,2044,2018,2010,1993,1993,1991,1985,1962,1959,1950,1949,1937,1927,1898,1893,1885,1882,1871,1862,1846,1846,1836,1825,1823,1819,1810,1794,1780,1778,1777,1776,1757,1757,1744,1735,1734,1727,1724,1720,1706,1695,1687,1685,1685,1680,1657,1656,1651,1647,1647,1647,1623,1623,1619,1618,1608,1601,1598,1595,1587,1585,1585,1585,1580,1562,1560,1559,1552,1548,1548,1539,1535,1529,1528,1526,1526,1526,1516,1513,1501,1495,1495,1489,1492,1489,1479,1479,1463,1463,1464,1464,1458,1447,1446,1446,1438,1438,1426,1423,1405,1414,1409,1413,1409,1396,1392,1384,1379,1379,1378,1378,1372,1368,1360,1358,1360,1358,1356,1347,1346,1337,1330,1334,1328,1324,1317,1312,1312,1312,1311,1308,1302,1299,1299,1298,1298,1294,1284,1279,1284,1284,1284,1273,1273,1264,1264,1265,1265,1264,1255,1254,1254,1250,1250,1250,1243,1240,1235,1235,1239,1239,1238,1232,1225,1221,1221,1232,1232,1229,1214,1212,1212,1208,1210,1210,1210,1210,1201,1201,1201,1205,1205,1201,1200,1188,1195,1192,1195,1192,272,226,245,216,222,221,222,239,239,243,239,239,694
4,2807,2807,2807,2804,2804,2804,2808,2811,2811,2811,2817,2822,2826,2828,2826,2828,2830,2835,2851,2851,2849,2849,2857,2862,2874,2875,2875,2876,2882,2890,2890,2886,2885,2886,2891,2891,2891,2891,2882,2891,2897,2902,2913,2922,2913,2909,2909,2915,2919,2922,2930,2930,2932,2948,2948,2948,2948,2951,2955,2961,2964,2972,2979,2972,2983,2985,2997,2997,2997,3005,3007,3010,3010,3033,3036,3041,3045,3047,3058,3078,3089,3089,3099,3108,3116,3130,3133,3133,3154,3161,3191,3193,3193,3202,3202,3206,3223,3245,3248,3245,3249,3251,3270,3278,3280,3281,3282,3301,3308,3321,3323,3335,3339,3358,3362,3364,3364,3364,3371,3376,3391,3395,3399,3416,3418,3431,3451,3459,3460,3462,3476,3489,3503,3512,3522,3530,3540,3560,3585,3585,3594,3596,3613,3628,3640,3658,3667,3689,3713,3718,3740,3766,3769,3792,3807,3829,3831,3857,3877,3884,3900,3921,3925,3950,3971,3994,4007,4033,4062,4084,4095,4110,4135,4141,4169,4206,4208,4230,4237,4271,4288,4320,4328,4359,4389,4402,4432,4471,4492,4518,4543,4563,4600,4635,4662,4664,4674,4685,4726,4736,4774,4783,4826,4862,4895,4931,4947,4958,4982,5001,5038,5073,5099,5131,5182,5224,5251,5297,5324,5360,5389,5424,5447,5513,5561,5683,5727,5754,5827,5958,6060,6121,6151,6163,6171,6180,6209,6210,6220,6210,6208,6207,6207,6201,6189,6177,6158,6140,6138,6126,6101,6045,6032,6009,6009,6015,6015,6005,6001,5996,5996,5989,5988,5986,5973,5951,5951,5942,5939,5934,5920,5910,5900,5898,5897,5893,5878,5864,5864,5866,5866,5848,5838,5831,5829,5816,5813,5807,5800,5797,5784,5779,5777,5769,5760,5753,5745,5745,5742,5742,5726,5723,5723,5723,5726,5726,5726,5725,5722,5722,5736,5738,5736,5722,5722,5720,5720,5706,5707,5706,5697,5695,5697,5719,5720,5719,5698,5693,5690,5683,5683,5674,5665,5654,5644,5652,5650,5651,5650,5638,5637,5637,5638,5643,5638,5638,5636,5636,5636,5636,5639,5636,5635,5631,5631,5631,5631,5622,5622,5612,5623,5623,5623,5624,5624,5618,5614,5618,5618,5618,5624,5613,5622,5616,5622,5624,5624,5623,5613,5613,5615,5615,5599,5558,5490,5396,5330,5238,5144,5052,4958,4855,4763,4692,4605,4545,4468,4399,4330,4268,4194,4120,3997,3962,3933,3910,3882,3826,3767,3648,3524,3436,3402,3376,3348,3334,3297,3284,3264,3258,3225,3210,3189,3169,3137,3125,3101,3083,3049,3026,2989,2964,2941,2924,2888,2847,2820,2775,2749,2725,2676,2640,2625,2600,2600,2575,2569,2543,2526,2510,2505,2501,2465,2447,2419,2418,2393,2381,2352,2331,2329,2296,2295,2271,2265,2253,2247,2235,2203,2200,2178,2174,2161,2159,2134,2119,2098,2087,2077,2065,2044,2018,2010,1993,1993,1991,1985,1962,1959,1950,1949,1937,1927,1898,1893,1885,1882,1871,1862,1846,1846,1836,1825,1823,1819,1810,1794,1780,1778,1777,1776,1757,1757,1744,1735,1734,1727,1724,1720,1706,1695,1687,1685,1685,1680,1657,1656,1651,1647,1647,1647,1623,1623,1619,1618,1608,1601,1598,1595,1587,1585,1585,1585,1580,1562,1560,1559,1552,1548,1548,1539,1535,1529,1528,1526,1526,1526,1516,1513,1501,1495,1495,1489,1492,1489,1479,1479,1463,1463,1464,1464,1458,1447,1446,1446,1438,1438,1426,1423,1405,1414,1409,1413,1409,1396,1392,1384,1379,1379,1378,1378,1372,1368,1360,1358,1360,1358,1356,1347,1346,1337,1330,1334,1328,1324,1317,1312,1312,1312,1311,1308,1302,1299,1299,1298,1298,1294,1284,1279,1284,1284,1284,1273,1273,1264,1264,1265,1265,1264,1255,1254,1254,1250,1250,1250,1243,1240,1235,1235,1239,1239,1238,1232,1225,1221,1221,1232,1232,1229,1214,1212,1212,1208,1210,1210,1210,1210,1201,1201,1201,1205,1205,1201,1200,1188,1195,1192,1195,1192,272,226,245,216,222,221,222,239,239,243,239,239,2616
