init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,579,568,558,552,552,558,560,558,568,292,292,292,716,716,273,273,274,711,288,714,722,722,677,677,683,683,694,694,698,696,698,698,701,702,702,702,700,700,706,706,706,708,706,710,706,709,705,699,699,701,705,712,709,712,711,713,711,714,715,719,715,719,720,722,720,719,716,718,718,719,722,722,731,726,731,728,733,729,733,733,735,738,737,738,746,746,742,740,742,744,755,754,764,766,766,764,764,766,766,774,768,779,781,784,787,788,789,792,792,792,796,798,801,816,821,816,821,819,819,816,816,813,812,805,802,791,788,785,782,778,772,768,759,752,740,741,740,732,729,719,719,717,713,711,703,702,702,694,685,685,685,668,668,670,670,663,663,658,661,652,648,640,642,638,633,633,633,635,629,621,620,608,615,613,615,613,609,607,603,596,592,592,588,588,588,587,583,577,577,577,571,569,571,569,565,560,565,561,561,558,552,552,552,555,549,546,545,545,545,538,538,535,544,535,544,539,539,531,530,528,527,526,526,526,518,523,519,521,519,517,517,517,517,519,512,512,509,506,501,497,497,507,509,509,504,504,496,504,496,498,487,493,489,489,489,494,494,491,491,488,490,490,490,492,480,488,480,488,481,487,481,478,478,484,484,482,482,479,477,471,475,473,474,474,478,478,476,469,476,468,474,474,474,474,469,469,469,470,467,470,467,471,467,463,461,463,461,463,463,463,463,454,463,455,457,457,459,461,459,463,456,463,462,463,462,462,456,456,456,456,460,462,463,462,463,464,465,472,465,460,457,457,457,457,458,457,458,465,467,466,466,459,459,466,466,463,463,464,464,464,463,461,463,466,466,465,463,463,463,477,471,471,471,469,474,471,476,475,475,474,472,474,475,475,475,472,477,472,472,472,479,479,474,474,474,485,480,484,484,484,492,483,483,483,485,490,490,488,488,488,491,490,496,496,496,501,501,501,497,494,497,495,515,513,513,509,507,507,503,505,505,506,515,519,519,521,529,524,526,526,526,522,522,532,534,532,538,532,534,534,534,538,536,541,546,547,552,549,549,549,547,561,553,555,555,555,558,561,562,564,564,564,575,577,580,577,586,580,584,584,596,596,595,591,591,600,600,600,608,608,611,611,612,612,617,626,629,629,629,638,638,645,642,642,641,641,649,658,664,671,664,671,678,678,681,681,693,693,693,697,699,699,710,713,721,721,721,731,739,739,739,744,752,755,761,763,768,776,781,789,789,793,798,806,811,813,824,835,844,847,850,851,860,867,869,886,894,901,901,901,924,929,930,937,941,962,966,984,996,999,1013,1028,1052,1059,1064,1081,1093,1114,1156,1160,1181,1183,1191,1193,1210,1210,1210,1210,1215,1231,1233,1236,1244,1246,1267,1267,1276,1282,1289,1312,1312,1315,1339,1345,1370,1370,1380,1402,1402,1415,1437,1444,1454,1472,1482,1510,1524,1563,1566,1582,1612,1629,1650,1669,1683,1692,1713,1751,1759,1785,1814,1838,1877,1903,1939,2002,2039,2121,2219,2312,2403,2470,2514,2572,2602,2626,2645,2672,2694,2707,2730,2738,2772,2802,2827,3009,3178,3216,3265,3265,3263,3261,3257,3254,3252,3245,3244,3244,3240,3239,3239,3235,3221,3221,3221,3227,3221,3220,3216,3215,3215,0
7,579,568,558,552,552,558,560,558,568,292,292,292,716,716,273,273,274,711,288,714,722,722,677,677,683,683,694,694,698,696,698,698,701,702,702,702,700,700,706,706,706,708,706,710,706,709,705,699,699,701,705,712,709,712,711,713,711,714,715,719,715,719,720,722,720,719,716,718,718,719,722,722,731,726,731,728,733,729,733,733,735,738,737,738,746,746,742,740,742,744,755,754,764,766,766,764,764,766,766,774,768,779,781,784,787,788,789,792,792,792,796,798,801,816,821,816,821,819,819,816,816,813,812,805,802,791,788,785,782,778,772,768,759,752,740,741,740,732,729,719,719,717,713,711,703,702,702,694,685,685,685,668,668,670,670,663,663,658,661,652,648,640,642,638,633,633,633,635,629,621,620,608,615,613,615,613,609,607,603,596,592,592,588,588,588,587,583,577,577,577,571,569,571,569,565,560,565,561,561,558,552,552,552,555,549,546,545,545,545,538,538,535,544,535,544,539,539,531,530,528,527,526,526,526,518,523,519,521,519,517,517,517,517,519,512,512,509,506,501,497,497,507,509,509,504,504,496,504,496,498,487,493,489,489,489,494,494,491,491,488,490,490,490,492,480,488,480,488,481,487,481,478,478,484,484,482,482,479,477,471,475,473,474,474,478,478,476,469,476,468,474,474,474,474,469,469,469,470,467,470,467,471,467,463,461,463,461,463,463,463,463,454,463,455,457,457,459,461,459,463,456,463,462,463,462,462,456,456,456,456,460,462,463,462,463,464,465,472,465,460,457,457,457,457,458,457,458,465,467,466,466,459,459,466,466,463,463,464,464,464,463,461,463,466,466,465,463,463,463,477,471,471,471,469,474,471,476,475,475,474,472,474,475,475,475,472,477,472,472,472,479,479,474,474,474,485,480,484,484,484,492,483,483,483,485,490,490,488,488,488,491,490,496,496,496,501,501,501,497,494,497,495,515,513,513,509,507,507,503,505,505,506,515,519,519,521,529,524,526,526,526,522,522,532,534,532,538,532,534,534,534,538,536,541,546,547,552,549,549,549,547,561,553,555,555,555,558,561,562,564,564,564,575,577,580,577,586,580,584,584,596,596,595,591,591,600,600,600,608,608,611,611,612,612,617,626,629,629,629,638,638,645,642,642,641,641,649,658,664,671,664,671,678,678,681,681,693,693,693,697,699,699,710,713,721,721,721,731,739,739,739,744,752,755,761,763,768,776,781,789,789,793,798,806,811,813,824,835,844,847,850,851,860,867,869,886,894,901,901,901,924,929,930,937,941,962,966,984,996,999,1013,1028,1052,1059,1064,1081,1093,1114,1156,1160,1181,1183,1191,1193,1210,1210,1210,1210,1215,1231,1233,1236,1244,1246,1267,1267,1276,1282,1289,1312,1312,1315,1339,1345,1370,1370,1380,1402,1402,1415,1437,1444,1454,1472,1482,1510,1524,1563,1566,1582,1612,1629,1650,1669,1683,1692,1713,1751,1759,1785,1814,1838,1877,1903,1939,2002,2039,2121,2219,2312,2403,2470,2514,2572,2602,2626,2645,2672,2694,2707,2730,2738,2772,2802,2827,3009,3178,3216,3265,3265,3263,3261,3257,3254,3252,3245,3244,3244,3240,3239,3239,3235,3221,3221,3221,3227,3221,3220,3216,3215,3215,1
3,579,568,558,552,552,558,560,558,568,292,292,292,716,716,273,273,274,711,288,714,722,722,677,677,683,683,694,694,698,696,698,698,701,702,702,702,700,700,706,706,706,708,706,710,706,709,705,699,699,701,705,712,709,712,711,713,711,714,715,719,715,719,720,722,720,719,716,718,718,719,722,722,731,726,731,728,733,729,733,733,735,738,737,738,746,746,742,740,742,744,755,754,764,766,766,764,764,766,766,774,768,779,781,784,787,788,789,792,792,792,796,798,801,816,821,816,821,819,819,816,816,813,812,805,802,791,788,785,782,778,772,768,759,752,740,741,740,732,729,719,719,717,713,711,703,702,702,694,685,685,685,668,668,670,670,663,663,658,661,652,648,640,642,638,633,633,633,635,629,621,620,608,615,613,615,613,609,607,603,596,592,592,588,588,588,587,583,577,577,577,571,569,571,569,565,560,565,561,561,558,552,552,552,555,549,546,545,545,545,538,538,535,544,535,544,539,539,531,530,528,527,526,526,526,518,523,519,521,519,517,517,517,517,519,512,512,509,506,501,497,497,507,509,509,504,504,496,504,496,498,487,493,489,489,489,494,494,491,491,488,490,490,490,492,480,488,480,488,481,487,481,478,478,484,484,482,482,479,477,471,475,473,474,474,478,478,476,469,476,468,474,474,474,474,469,469,469,470,467,470,467,471,467,463,461,463,461,463,463,463,463,454,463,455,457,457,459,461,459,463,456,463,462,463,462,462,456,456,456,456,460,462,463,462,463,464,465,472,465,460,457,457,457,457,458,457,458,465,467,466,466,459,459,466,466,463,463,464,464,464,463,461,463,466,466,465,463,463,463,477,471,471,471,469,474,471,476,475,475,474,472,474,475,475,475,472,477,472,472,472,479,479,474,474,474,485,480,484,484,484,492,483,483,483,485,490,490,488,488,488,491,490,496,496,496,501,501,501,497,494,497,495,515,513,513,509,507,507,503,505,505,506,515,519,519,521,529,524,526,526,526,522,522,532,534,532,538,532,534,534,534,538,536,541,546,547,552,549,549,549,547,561,553,555,555,555,558,561,562,564,564,564,575,577,580,577,586,580,584,584,596,596,595,591,591,600,600,600,608,608,611,611,612,612,617,626,629,629,629,638,638,645,642,642,641,641,649,658,664,671,664,671,678,678,681,681,693,693,693,697,699,699,710,713,721,721,721,731,739,739,739,744,752,755,761,763,768,776,781,789,789,793,798,806,811,813,824,835,844,847,850,851,860,867,869,886,894,901,901,901,924,929,930,937,941,962,966,984,996,999,1013,1028,1052,1059,1064,1081,1093,1114,1156,1160,1181,1183,1191,1193,1210,1210,1210,1210,1215,1231,1233,1236,1244,1246,1267,1267,1276,1282,1289,1312,1312,1315,1339,1345,1370,1370,1380,1402,1402,1415,1437,1444,1454,1472,1482,1510,1524,1563,1566,1582,1612,1629,1650,1669,1683,1692,1713,1751,1759,1785,1814,1838,1877,1903,1939,2002,2039,2121,2219,2312,2403,2470,2514,2572,2602,2626,2645,2672,2694,2707,2730,2738,2772,2802,2827,3009,3178,3216,3265,3265,3263,3261,3257,3254,3252,3245,3244,3244,3240,3239,3239,3235,3221,3221,3221,3227,3221,3220,3216,3215,3215,564
4,579,568,558,552,552,558,560,558,568,292,292,292,716,716,273,273,274,711,288,714,722,722,677,677,683,683,694,694,698,696,698,698,701,702,702,702,700,700,706,706,706,708,706,710,706,709,705,699,699,701,705,712,709,712,711,713,711,714,715,719,715,719,720,722,720,719,716,718,718,719,722,722,731,726,731,728,733,729,733,733,735,738,737,738,746,746,742,740,742,744,755,754,764,766,766,764,764,766,766,774,768,779,781,784,787,788,789,792,792,792,796,798,801,816,821,816,821,819,819,816,816,813,812,805,802,791,788,785,782,778,772,768,759,752,740,741,740,732,729,719,719,717,713,711,703,702,702,694,685,685,685,668,668,670,670,663,663,658,661,652,648,640,642,638,633,633,633,635,629,621,620,608,615,613,615,613,609,607,603,596,592,592,588,588,588,587,583,577,577,577,571,569,571,569,565,560,565,561,561,558,552,552,552,555,549,546,545,545,545,538,538,535,544,535,544,539,539,531,530,528,527,526,526,526,518,523,519,521,519,517,517,517,517,519,512,512,509,506,501,497,497,507,509,509,504,504,496,504,496,498,487,493,489,489,489,494,494,491,491,488,490,490,490,492,480,488,480,488,481,487,481,478,478,484,484,482,482,479,477,471,475,473,474,474,478,478,476,469,476,468,474,474,474,474,469,469,469,470,467,470,467,471,467,463,461,463,461,463,463,463,463,454,463,455,457,457,459,461,459,463,456,463,462,463,462,462,456,456,456,456,460,462,463,462,463,464,465,472,465,460,457,457,457,457,458,457,458,465,467,466,466,459,459,466,466,463,463,464,464,464,463,461,463,466,466,465,463,463,463,477,471,471,471,469,474,471,476,475,475,474,472,474,475,475,475,472,477,472,472,472,479,479,474,474,474,485,480,484,484,484,492,483,483,483,485,490,490,488,488,488,491,490,496,496,496,501,501,501,497,494,497,495,515,513,513,509,507,507,503,505,505,506,515,519,519,521,529,524,526,526,526,522,522,532,534,532,538,532,534,534,534,538,536,541,546,547,552,549,549,549,547,561,553,555,555,555,558,561,562,564,564,564,575,577,580,577,586,580,584,584,596,596,595,591,591,600,600,600,608,608,611,611,612,612,617,626,629,629,629,638,638,645,642,642,641,641,649,658,664,671,664,671,678,678,681,681,693,693,693,697,699,699,710,713,721,721,721,731,739,739,739,744,752,755,761,763,768,776,781,789,789,793,798,806,811,813,824,835,844,847,850,851,860,867,869,886,894,901,901,901,924,929,930,937,941,962,966,984,996,999,1013,1028,1052,1059,1064,1081,1093,1114,1156,1160,1181,1183,1191,1193,1210,1210,1210,1210,1215,1231,1233,1236,1244,1246,1267,1267,1276,1282,1289,1312,1312,1315,1339,1345,1370,1370,1380,1402,1402,1415,1437,1444,1454,1472,1482,1510,1524,1563,1566,1582,1612,1629,1650,1669,1683,1692,1713,1751,1759,1785,1814,1838,1877,1903,1939,2002,2039,2121,2219,2312,2403,2470,2514,2572,2602,2626,2645,2672,2694,2707,2730,2738,2772,2802,2827,3009,3178,3216,3265,3265,3263,3261,3257,3254,3252,3245,3244,3244,3240,3239,3239,3235,3221,3221,3221,3227,3221,3220,3216,3215,3215,3154
5,579,568,558,552,552,558,560,558,568,292,292,292,716,716,273,273,274,711,288,714,722,722,677,677,683,683,694,694,698,696,698,698,701,702,702,702,700,700,706,706,706,708,706,710,706,709,705,699,699,701,705,712,709,712,711,713,711,714,715,719,715,719,720,722,720,719,716,718,718,719,722,722,731,726,731,728,733,729,733,733,735,738,737,738,746,746,742,740,742,744,755,754,764,766,766,764,764,766,766,774,768,779,781,784,787,788,789,792,792,792,796,798,801,816,821,816,821,819,819,816,816,813,812,805,802,791,788,785,782,778,772,768,759,752,740,741,740,732,729,719,719,717,713,711,703,702,702,694,685,685,685,668,668,670,670,663,663,658,661,652,648,640,642,638,633,633,633,635,629,621,620,608,615,613,615,613,609,607,603,596,592,592,588,588,588,587,583,577,577,577,571,569,571,569,565,560,565,561,561,558,552,552,552,555,549,546,545,545,545,538,538,535,544,535,544,539,539,531,530,528,527,526,526,526,518,523,519,521,519,517,517,517,517,519,512,512,509,506,501,497,497,507,509,509,504,504,496,504,496,498,487,493,489,489,489,494,494,491,491,488,490,490,490,492,480,488,480,488,481,487,481,478,478,484,484,482,482,479,477,471,475,473,474,474,478,478,476,469,476,468,474,474,474,474,469,469,469,470,467,470,467,471,467,463,461,463,461,463,463,463,463,454,463,455,457,457,459,461,459,463,456,463,462,463,462,462,456,456,456,456,460,462,463,462,463,464,465,472,465,460,457,457,457,457,458,457,458,465,467,466,466,459,459,466,466,463,463,464,464,464,463,461,463,466,466,465,463,463,463,477,471,471,471,469,474,471,476,475,475,474,472,474,475,475,475,472,477,472,472,472,479,479,474,474,474,485,480,484,484,484,492,483,483,483,485,490,490,488,488,488,491,490,496,496,496,501,501,501,497,494,497,495,515,513,513,509,507,507,503,505,505,506,515,519,519,521,529,524,526,526,526,522,522,532,534,532,538,532,534,534,534,538,536,541,546,547,552,549,549,549,547,561,553,555,555,555,558,561,562,564,564,564,575,577,580,577,586,580,584,584,596,596,595,591,591,600,600,600,608,608,611,611,612,612,617,626,629,629,629,638,638,645,642,642,641,641,649,658,664,671,664,671,678,678,681,681,693,693,693,697,699,699,710,713,721,721,721,731,739,739,739,744,752,755,761,763,768,776,781,789,789,793,798,806,811,813,824,835,844,847,850,851,860,867,869,886,894,901,901,901,924,929,930,937,941,962,966,984,996,999,1013,1028,1052,1059,1064,1081,1093,1114,1156,1160,1181,1183,1191,1193,1210,1210,1210,1210,1215,1231,1233,1236,1244,1246,1267,1267,1276,1282,1289,1312,1312,1315,1339,1345,1370,1370,1380,1402,1402,1415,1437,1444,1454,1472,1482,1510,1524,1563,1566,1582,1612,1629,1650,1669,1683,1692,1713,1751,1759,1785,1814,1838,1877,1903,1939,2002,2039,2121,2219,2312,2403,2470,2514,2572,2602,2626,2645,2672,2694,2707,2730,2738,2772,2802,2827,3009,3178,3216,3265,3265,3263,3261,3257,3254,3252,3245,3244,3244,3240,3239,3239,3235,3221,3221,3221,3227,3221,3220,3216,3215,3215,6
1,79,8,0,552,552,558,560,558,568,292,292,292,716,716,273,273,274,711,288,714,722,722,677,677,683,683,694,694,698,696,698,698,701,702,702,702,700,700,706,706,706,708,706,710,706,709,705,699,699,701,705,712,709,712,711,713,711,714,715,719,715,719,720,722,720,719,716,718,718,719,722,722,731,726,731,728,733,729,733,733,735,738,737,738,746,746,742,740,742,744,755,754,764,766,766,764,764,766,766,774,768,779,781,784,787,788,789,792,792,792,796,798,801,816,821,816,821,819,819,816,816,813,812,805,802,791,788,785,782,778,772,768,759,752,740,741,740,732,729,719,719,717,713,711,703,702,702,694,685,685,685,668,668,670,670,663,663,658,661,652,648,640,642,638,633,633,633,635,629,621,620,608,615,613,615,613,609,607,603,596,592,592,588,588,588,587,583,577,577,577,571,569,571,569,565,560,565,561,561,558,552,552,552,555,549,546,545,545,545,538,538,535,544,535,544,539,539,531,530,528,527,526,526,526,518,523,519,521,519,517,517,517,517,519,512,512,509,506,501,497,497,507,509,509,504,504,496,504,496,498,487,493,489,489,489,494,494,491,491,488,490,490,490,492,480,488,480,488,481,487,481,478,478,484,484,482,482,479,477,471,475,473,474,474,478,478,476,469,476,468,474,474,474,474,469,469,469,470,467,470,467,471,467,463,461,463,461,463,463,463,463,454,463,455,457,457,459,461,459,463,456,463,462,463,462,462,456,456,456,456,460,462,463,462,463,464,465,472,465,460,457,457,457,457,458,457,458,465,467,466,466,459,459,466,466,463,463,464,464,464,463,461,463,466,466,465,463,463,463,477,471,471,471,469,474,471,476,475,475,474,472,474,475,475,475,472,477,472,472,472,479,479,474,474,474,485,480,484,484,484,492,483,483,483,485,490,490,488,488,488,491,490,496,496,496,501,501,501,497,494,497,495,515,513,513,509,507,507,503,505,505,506,515,519,519,521,529,524,526,526,526,522,522,532,534,532,538,532,534,534,534,538,536,541,546,547,552,549,549,549,547,561,553,555,555,555,558,561,562,564,564,564,575,577,580,577,586,580,584,584,596,596,595,591,591,600,600,600,608,608,611,611,612,612,617,626,629,629,629,638,638,645,642,642,641,641,649,658,664,671,664,671,678,678,681,681,693,693,693,697,699,699,710,713,721,721,721,731,739,739,739,744,752,755,761,763,768,776,781,789,789,793,798,806,811,813,824,835,844,847,850,851,860,867,869,886,894,901,901,901,924,929,930,937,941,962,966,984,996,999,1013,1028,1052,1059,1064,1081,1093,1114,1156,1160,1181,1183,1191,1193,1210,1210,1210,1210,1215,1231,1233,1236,1244,1246,1267,1267,1276,1282,1289,1312,1312,1315,1339,1345,1370,1370,1380,1402,1402,1415,1437,1444,1454,1472,1482,1510,1524,1563,1566,1582,1612,1629,1650,1669,1683,1692,1713,1751,1759,1785,1814,1838,1877,1903,1939,2002,2039,2121,2219,2312,2403,2470,2514,2572,2602,2626,2645,2672,2694,2707,2730,2738,2772,2802,2827,3009,3178,3216,3265,3265,3263,3261,3257,3254,3252,3245,3244,3244,3240,3239,3239,3235,3221,3221,3221,3227,3221,3220,3216,3215,3215,6
