init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,898,884,421,879,436,877,436,410,410,890,890,898,890,899,908,908,908,907,915,920,930,930,940,942,961,963,963,963,970,971,978,978,978,982,984,984,984,986,988,988,991,991,991,992,993,995,993,995,994,994,994,1006,1006,1009,1004,1011,1016,1016,1010,1005,1010,1026,1026,1013,1013,1020,1025,1026,1026,1033,1033,1032,1030,1030,1029,1033,1033,1035,1035,1037,1045,1047,1047,1047,1047,1048,1048,1054,1058,1060,1060,1063,1068,1070,1070,1073,1080,1086,1086,1088,1091,1103,1104,1105,1112,1112,1112,1117,1120,1120,1119,1119,1118,1114,1106,1103,1093,1087,1073,1071,1056,1050,1047,1040,1037,1031,1015,1014,1015,1014,1007,1002,992,982,977,972,962,960,958,955,947,942,937,927,924,920,916,911,914,912,912,902,888,886,884,872,872,865,861,861,853,857,851,849,837,837,837,836,831,825,819,814,819,821,821,800,800,797,793,793,790,781,781,784,784,784,778,774,774,765,762,762,761,760,750,748,748,748,746,744,744,730,728,728,731,731,729,728,728,725,725,723,719,719,707,710,706,705,705,700,706,701,701,701,694,693,693,693,696,684,682,682,688,688,677,673,670,670,673,673,671,671,676,676,660,660,662,664,662,660,658,655,655,657,661,657,650,650,644,650,643,655,648,648,648,650,654,650,647,647,648,649,648,650,642,645,642,645,644,644,644,639,639,639,642,642,643,640,640,640,636,636,636,634,634,634,643,643,646,642,642,642,639,639,639,638,638,638,637,646,646,646,644,638,642,638,642,647,649,647,649,640,643,640,642,642,642,646,633,648,642,643,643,643,640,637,637,637,644,634,640,640,641,644,644,644,647,647,647,641,638,638,638,639,642,642,642,644,645,645,645,650,650,649,649,649,649,650,654,654,654,656,653,653,650,650,657,659,657,659,651,668,661,663,663,665,666,666,669,669,669,663,671,671,674,675,681,681,678,673,678,676,676,676,685,691,685,686,686,692,692,692,702,702,707,701,701,701,703,703,706,707,707,711,711,711,711,719,720,720,715,715,731,731,731,735,735,735,743,743,743,739,747,747,753,753,754,760,760,767,767,767,767,774,774,774,774,776,778,779,783,787,786,787,800,800,797,797,813,817,817,821,825,825,825,828,834,834,840,844,844,846,849,851,863,865,874,881,881,879,879,891,896,898,906,908,908,914,914,925,926,928,934,941,941,949,958,961,962,972,979,977,979,998,1000,1014,1015,1016,1029,1029,1033,1036,1036,1036,1042,1043,1051,1061,1061,1065,1073,1076,1076,1087,1092,1092,1101,1108,1108,1123,1126,1130,1130,1137,1146,1160,1165,1168,1181,1187,1197,1207,1210,1215,1230,1236,1249,1263,1270,1274,1287,1309,1314,1331,1349,1360,1386,1391,1405,1415,1439,1446,1465,1486,1498,1513,1530,1541,1547,1560,1575,1584,1587,1628,1641,1663,1691,1704,1724,1734,1749,1763,1788,1791,1810,1846,1850,1875,1897,1915,1927,1946,1964,1988,2003,2034,2043,2079,2091,2124,2141,2186,2205,2227,2267,2292,2335,2359,2384,2420,2426,2455,2474,2492,2501,2525,2544,2568,2593,2625,2642,2709,2819,2890,2977,3031,3054,3054,3051,3051,3051,3045,3038,3036,3034,3028,3033,3027,3021,3012,3012,3008,3007,3005,2999,2999,2997,2991,2988,2988,2987,2985,2978,2978,2973,2973,2967,2962,2962,2961,2961,2950,2947,2947,2947,2942,2942,2932,2932,2932,2932,0
7,898,884,421,879,436,877,436,410,410,890,890,898,890,899,908,908,908,907,915,920,930,930,940,942,961,963,963,963,970,971,978,978,978,982,984,984,984,986,988,988,991,991,991,992,993,995,993,995,994,994,994,1006,1006,1009,1004,1011,1016,1016,1010,1005,1010,1026,1026,1013,1013,1020,1025,1026,1026,1033,1033,1032,1030,1030,1029,1033,1033,1035,1035,1037,1045,1047,1047,1047,1047,1048,1048,1054,1058,1060,1060,1063,1068,1070,1070,1073,1080,1086,1086,1088,1091,1103,1104,1105,1112,1112,1112,1117,1120,1120,1119,1119,1118,1114,1106,1103,1093,1087,1073,1071,1056,1050,1047,1040,1037,1031,1015,1014,1015,1014,1007,1002,992,982,977,972,962,960,958,955,947,942,937,927,924,920,916,911,914,912,912,902,888,886,884,872,872,865,861,861,853,857,851,849,837,837,837,836,831,825,819,814,819,821,821,800,800,797,793,793,790,781,781,784,784,784,778,774,774,765,762,762,761,760,750,748,748,748,746,744,744,730,728,728,731,731,729,728,728,725,725,723,719,719,707,710,706,705,705,700,706,701,701,701,694,693,693,693,696,684,682,682,688,688,677,673,670,670,673,673,671,671,676,676,660,660,662,664,662,660,658,655,655,657,661,657,650,650,644,650,643,655,648,648,648,650,654,650,647,647,648,649,648,650,642,645,642,645,644,644,644,639,639,639,642,642,643,640,640,640,636,636,636,634,634,634,643,643,646,642,642,642,639,639,639,638,638,638,637,646,646,646,644,638,642,638,642,647,649,647,649,640,643,640,642,642,642,646,633,648,642,643,643,643,640,637,637,637,644,634,640,640,641,644,644,644,647,647,647,641,638,638,638,639,642,642,642,644,645,645,645,650,650,649,649,649,649,650,654,654,654,656,653,653,650,650,657,659,657,659,651,668,661,663,663,665,666,666,669,669,669,663,671,671,674,675,681,681,678,673,678,676,676,676,685,691,685,686,686,692,692,692,702,702,707,701,701,701,703,703,706,707,707,711,711,711,711,719,720,720,715,715,731,731,731,735,735,735,743,743,743,739,747,747,753,753,754,760,760,767,767,767,767,774,774,774,774,776,778,779,783,787,786,787,800,800,797,797,813,817,817,821,825,825,825,828,834,834,840,844,844,846,849,851,863,865,874,881,881,879,879,891,896,898,906,908,908,914,914,925,926,928,934,941,941,949,958,961,962,972,979,977,979,998,1000,1014,1015,1016,1029,1029,1033,1036,1036,1036,1042,1043,1051,1061,1061,1065,1073,1076,1076,1087,1092,1092,1101,1108,1108,1123,1126,1130,1130,1137,1146,1160,1165,1168,1181,1187,1197,1207,1210,1215,1230,1236,1249,1263,1270,1274,1287,1309,1314,1331,1349,1360,1386,1391,1405,1415,1439,1446,1465,1486,1498,1513,1530,1541,1547,1560,1575,1584,1587,1628,1641,1663,1691,1704,1724,1734,1749,1763,1788,1791,1810,1846,1850,1875,1897,1915,1927,1946,1964,1988,2003,2034,2043,2079,2091,2124,2141,2186,2205,2227,2267,2292,2335,2359,2384,2420,2426,2455,2474,2492,2501,2525,2544,2568,2593,2625,2642,2709,2819,2890,2977,3031,3054,3054,3051,3051,3051,3045,3038,3036,3034,3028,3033,3027,3021,3012,3012,3008,3007,3005,2999,2999,2997,2991,2988,2988,2987,2985,2978,2978,2973,2973,2967,2962,2962,2961,2961,2950,2947,2947,2947,2942,2942,2932,2932,2932,2932,0
1,0,0,0,879,436,877,436,410,410,890,890,898,890,899,908,908,908,907,915,920,930,930,940,942,961,963,963,963,970,971,978,978,978,982,984,984,984,986,988,988,991,991,991,992,993,995,993,995,994,994,994,1006,1006,1009,1004,1011,1016,1016,1010,1005,1010,1026,1026,1013,1013,1020,1025,1026,1026,1033,1033,1032,1030,1030,1029,1033,1033,1035,1035,1037,1045,1047,1047,1047,1047,1048,1048,1054,1058,1060,1060,1063,1068,1070,1070,1073,1080,1086,1086,1088,1091,1103,1104,1105,1112,1112,1112,1117,1120,1120,1119,1119,1118,1114,1106,1103,1093,1087,1073,1071,1056,1050,1047,1040,1037,1031,1015,1014,1015,1014,1007,1002,992,982,977,972,962,960,958,955,947,942,937,927,924,920,916,911,914,912,912,902,888,886,884,872,872,865,861,861,853,857,851,849,837,837,837,836,831,825,819,814,819,821,821,800,800,797,793,793,790,781,781,784,784,784,778,774,774,765,762,762,761,760,750,748,748,748,746,744,744,730,728,728,731,731,729,728,728,725,725,723,719,719,707,710,706,705,705,700,706,701,701,701,694,693,693,693,696,684,682,682,688,688,677,673,670,670,673,673,671,671,676,676,660,660,662,664,662,660,658,655,655,657,661,657,650,650,644,650,643,655,648,648,648,650,654,650,647,647,648,649,648,650,642,645,642,645,644,644,644,639,639,639,642,642,643,640,640,640,636,636,636,634,634,634,643,643,646,642,642,642,639,639,639,638,638,638,637,646,646,646,644,638,642,638,642,647,649,647,649,640,643,640,642,642,642,646,633,648,642,643,643,643,640,637,637,637,644,634,640,640,641,644,644,644,647,647,647,641,638,638,638,639,642,642,642,644,645,645,645,650,650,649,649,649,649,650,654,654,654,656,653,653,650,650,657,659,657,659,651,668,661,663,663,665,666,666,669,669,669,663,671,671,674,675,681,681,678,673,678,676,676,676,685,691,685,686,686,692,692,692,702,702,707,701,701,701,703,703,706,707,707,711,711,711,711,719,720,720,715,715,731,731,731,735,735,735,743,743,743,739,747,747,753,753,754,760,760,767,767,767,767,774,774,774,774,776,778,779,783,787,786,787,800,800,797,797,813,817,817,821,825,825,825,828,834,834,840,844,844,846,849,851,863,865,874,881,881,879,879,891,896,898,906,908,908,914,914,925,926,928,934,941,941,949,958,961,962,972,979,977,979,998,1000,1014,1015,1016,1029,1029,1033,1036,1036,1036,1042,1043,1051,1061,1061,1065,1073,1076,1076,1087,1092,1092,1101,1108,1108,1123,1126,1130,1130,1137,1146,1160,1165,1168,1181,1187,1197,1207,1210,1215,1230,1236,1249,1263,1270,1274,1287,1309,1314,1331,1349,1360,1386,1391,1405,1415,1439,1446,1465,1486,1498,1513,1530,1541,1547,1560,1575,1584,1587,1628,1641,1663,1691,1704,1724,1734,1749,1763,1788,1791,1810,1846,1850,1875,1897,1915,1927,1946,1964,1988,2003,2034,2043,2079,2091,2124,2141,2186,2205,2227,2267,2292,2335,2359,2384,2420,2426,2455,2474,2492,2501,2525,2544,2568,2593,2625,2642,2709,2819,2890,2977,3031,3054,3054,3051,3051,3051,3045,3038,3036,3034,3028,3033,3027,3021,3012,3012,3008,3007,3005,2999,2999,2997,2991,2988,2988,2987,2985,2978,2978,2973,2973,2967,2962,2962,2961,2961,2950,2947,2947,2947,2942,2942,2932,2932,2932,2932,0
2,870,410,409,406,406,868,868,861,424,424,428,898,898,900,900,898,896,896,910,917,921,935,946,949,965,968,970,970,970,975,972,988,977,981,981,984,984,984,984,990,984,990,989,989,989,999,1002,999,991,991,1005,1005,1010,999,1007,1007,1010,1015,1018,1020,1020,1024,1022,1022,1022,1028,1028,1028,1028,1031,1031,1031,1035,1034,1034,1034,1042,1042,1039,1039,1040,1049,1049,1046,1046,1049,1049,1049,1051,1064,1064,1064,1071,1073,1074,1074,1074,1079,1081,1095,1095,1092,1092,1108,1110,1110,1110,1116,1113,1115,1115,1115,1113,1111,1110,1095,1092,1090,1082,1073,1056,1055,1050,1039,1030,1022,1018,1014,1010,1010,1010,998,983,983,976,975,968,958,957,948,945,937,938,934,922,922,918,918,905,903,902,894,891,887,887,886,866,866,859,865,859,858,847,844,837,837,837,830,829,824,824,820,815,815,804,803,803,803,798,796,794,777,777,783,783,781,775,775,775,772,765,765,764,758,750,750,745,748,748,748,737,734,732,732,732,732,730,730,725,725,721,720,717,717,717,709,708,703,703,706,706,701,695,701,698,698,693,687,693,683,687,687,687,687,680,680,676,676,673,670,673,672,673,672,670,665,664,663,664,666,666,658,655,658,652,652,652,648,661,653,655,655,655,657,650,657,650,649,646,646,646,648,648,648,646,644,644,634,634,636,636,639,643,646,646,644,644,644,642,641,640,640,640,641,637,638,638,638,637,633,633,633,638,638,638,644,644,649,644,644,644,634,641,640,640,640,639,639,639,634,637,634,637,643,644,644,647,644,644,644,639,647,643,643,640,639,637,639,637,642,638,638,638,631,636,636,636,637,641,641,642,647,647,632,632,644,647,647,648,649,654,654,650,650,641,649,642,649,649,649,649,652,652,652,650,652,654,654,654,657,657,657,663,663,660,660,664,664,666,666,666,667,669,669,670,671,671,671,677,678,678,674,674,677,683,683,683,686,692,692,692,689,691,689,689,689,696,699,703,703,703,702,702,702,702,705,708,717,708,717,728,728,732,732,732,727,727,727,738,745,745,742,742,742,749,752,754,756,762,762,762,764,765,765,765,771,776,776,787,787,787,797,797,797,791,804,804,806,806,806,813,819,823,829,829,835,835,837,838,839,843,851,851,854,859,859,864,867,868,884,887,889,896,897,897,908,908,911,923,926,923,926,928,934,934,946,950,953,963,965,979,979,989,994,996,996,1009,1016,1018,1028,1032,1035,1044,1044,1048,1048,1056,1057,1071,1071,1079,1079,1079,1084,1101,1101,1103,1108,1115,1121,1121,1121,1134,1144,1149,1153,1158,1169,1172,1194,1195,1202,1207,1219,1221,1247,1250,1254,1277,1281,1287,1306,1310,1324,1344,1358,1361,1390,1407,1418,1430,1458,1472,1487,1497,1511,1528,1532,1544,1567,1586,1588,1607,1628,1643,1661,1688,1698,1719,1733,1755,1763,1795,1804,1823,1834,1841,1863,1890,1912,1918,1950,1966,1983,2004,2029,2045,2073,2096,2112,2149,2167,2199,2233,2267,2297,2322,2363,2385,2431,2436,2455,2488,2495,2525,2541,2543,2571,2593,2611,2661,2716,2801,2918,2972,3016,3048,3048,3052,3048,3048,3043,3040,3033,3026,3026,3024,3018,3017,3018,3010,3010,3005,2993,2990,2990,2990,2975,2975,2975,2982,2974,2974,2971,2964,2958,2958,2957,2959,2959,2959,2957,2954,2947,2945,2945,2945,2940,2936,2936,2936,0
7,870,410,409,406,406,868,868,861,424,424,428,898,898,900,900,898,896,896,910,917,921,935,946,949,965,968,970,970,970,975,972,988,977,981,981,984,984,984,984,990,984,990,989,989,989,999,1002,999,991,991,1005,1005,1010,999,1007,1007,1010,1015,1018,1020,1020,1024,1022,1022,1022,1028,1028,1028,1028,1031,1031,1031,1035,1034,1034,1034,1042,1042,1039,1039,1040,1049,1049,1046,1046,1049,1049,1049,1051,1064,1064,1064,1071,1073,1074,1074,1074,1079,1081,1095,1095,1092,1092,1108,1110,1110,1110,1116,1113,1115,1115,1115,1113,1111,1110,1095,1092,1090,1082,1073,1056,1055,1050,1039,1030,1022,1018,1014,1010,1010,1010,998,983,983,976,975,968,958,957,948,945,937,938,934,922,922,918,918,905,903,902,894,891,887,887,886,866,866,859,865,859,858,847,844,837,837,837,830,829,824,824,820,815,815,804,803,803,803,798,796,794,777,777,783,783,781,775,775,775,772,765,765,764,758,750,750,745,748,748,748,737,734,732,732,732,732,730,730,725,725,721,720,717,717,717,709,708,703,703,706,706,701,695,701,698,698,693,687,693,683,687,687,687,687,680,680,676,676,673,670,673,672,673,672,670,665,664,663,664,666,666,658,655,658,652,652,652,648,661,653,655,655,655,657,650,657,650,649,646,646,646,648,648,648,646,644,644,634,634,636,636,639,643,646,646,644,644,644,642,641,640,640,640,641,637,638,638,638,637,633,633,633,638,638,638,644,644,649,644,644,644,634,641,640,640,640,639,639,639,634,637,634,637,643,644,644,647,644,644,644,639,647,643,643,640,639,637,639,637,642,638,638,638,631,636,636,636,637,641,641,642,647,647,632,632,644,647,647,648,649,654,654,650,650,641,649,642,649,649,649,649,652,652,652,650,652,654,654,654,657,657,657,663,663,660,660,664,664,666,666,666,667,669,669,670,671,671,671,677,678,678,674,674,677,683,683,683,686,692,692,692,689,691,689,689,689,696,699,703,703,703,702,702,702,702,705,708,717,708,717,728,728,732,732,732,727,727,727,738,745,745,742,742,742,749,752,754,756,762,762,762,764,765,765,765,771,776,776,787,787,787,797,797,797,791,804,804,806,806,806,813,819,823,829,829,835,835,837,838,839,843,851,851,854,859,859,864,867,868,884,887,889,896,897,897,908,908,911,923,926,923,926,928,934,934,946,950,953,963,965,979,979,989,994,996,996,1009,1016,1018,1028,1032,1035,1044,1044,1048,1048,1056,1057,1071,1071,1079,1079,1079,1084,1101,1101,1103,1108,1115,1121,1121,1121,1134,1144,1149,1153,1158,1169,1172,1194,1195,1202,1207,1219,1221,1247,1250,1254,1277,1281,1287,1306,1310,1324,1344,1358,1361,1390,1407,1418,1430,1458,1472,1487,1497,1511,1528,1532,1544,1567,1586,1588,1607,1628,1643,1661,1688,1698,1719,1733,1755,1763,1795,1804,1823,1834,1841,1863,1890,1912,1918,1950,1966,1983,2004,2029,2045,2073,2096,2112,2149,2167,2199,2233,2267,2297,2322,2363,2385,2431,2436,2455,2488,2495,2525,2541,2543,2571,2593,2611,2661,2716,2801,2918,2972,3016,3048,3048,3052,3048,3048,3043,3040,3033,3026,3026,3024,3018,3017,3018,3010,3010,3005,2993,2990,2990,2990,2975,2975,2975,2982,2974,2974,2971,2964,2958,2958,2957,2959,2959,2959,2957,2954,2947,2945,2945,2945,2940,2936,2936,2936,1
3,870,410,409,406,406,868,868,861,424,424,428,898,898,900,900,898,896,896,910,917,921,935,946,949,965,968,970,970,970,975,972,988,977,981,981,984,984,984,984,990,984,990,989,989,989,999,1002,999,991,991,1005,1005,1010,999,1007,1007,1010,1015,1018,1020,1020,1024,1022,1022,1022,1028,1028,1028,1028,1031,1031,1031,1035,1034,1034,1034,1042,1042,1039,1039,1040,1049,1049,1046,1046,1049,1049,1049,1051,1064,1064,1064,1071,1073,1074,1074,1074,1079,1081,1095,1095,1092,1092,1108,1110,1110,1110,1116,1113,1115,1115,1115,1113,1111,1110,1095,1092,1090,1082,1073,1056,1055,1050,1039,1030,1022,1018,1014,1010,1010,1010,998,983,983,976,975,968,958,957,948,945,937,938,934,922,922,918,918,905,903,902,894,891,887,887,886,866,866,859,865,859,858,847,844,837,837,837,830,829,824,824,820,815,815,804,803,803,803,798,796,794,777,777,783,783,781,775,775,775,772,765,765,764,758,750,750,745,748,748,748,737,734,732,732,732,732,730,730,725,725,721,720,717,717,717,709,708,703,703,706,706,701,695,701,698,698,693,687,693,683,687,687,687,687,680,680,676,676,673,670,673,672,673,672,670,665,664,663,664,666,666,658,655,658,652,652,652,648,661,653,655,655,655,657,650,657,650,649,646,646,646,648,648,648,646,644,644,634,634,636,636,639,643,646,646,644,644,644,642,641,640,640,640,641,637,638,638,638,637,633,633,633,638,638,638,644,644,649,644,644,644,634,641,640,640,640,639,639,639,634,637,634,637,643,644,644,647,644,644,644,639,647,643,643,640,639,637,639,637,642,638,638,638,631,636,636,636,637,641,641,642,647,647,632,632,644,647,647,648,649,654,654,650,650,641,649,642,649,649,649,649,652,652,652,650,652,654,654,654,657,657,657,663,663,660,660,664,664,666,666,666,667,669,669,670,671,671,671,677,678,678,674,674,677,683,683,683,686,692,692,692,689,691,689,689,689,696,699,703,703,703,702,702,702,702,705,708,717,708,717,728,728,732,732,732,727,727,727,738,745,745,742,742,742,749,752,754,756,762,762,762,764,765,765,765,771,776,776,787,787,787,797,797,797,791,804,804,806,806,806,813,819,823,829,829,835,835,837,838,839,843,851,851,854,859,859,864,867,868,884,887,889,896,897,897,908,908,911,923,926,923,926,928,934,934,946,950,953,963,965,979,979,989,994,996,996,1009,1016,1018,1028,1032,1035,1044,1044,1048,1048,1056,1057,1071,1071,1079,1079,1079,1084,1101,1101,1103,1108,1115,1121,1121,1121,1134,1144,1149,1153,1158,1169,1172,1194,1195,1202,1207,1219,1221,1247,1250,1254,1277,1281,1287,1306,1310,1324,1344,1358,1361,1390,1407,1418,1430,1458,1472,1487,1497,1511,1528,1532,1544,1567,1586,1588,1607,1628,1643,1661,1688,1698,1719,1733,1755,1763,1795,1804,1823,1834,1841,1863,1890,1912,1918,1950,1966,1983,2004,2029,2045,2073,2096,2112,2149,2167,2199,2233,2267,2297,2322,2363,2385,2431,2436,2455,2488,2495,2525,2541,2543,2571,2593,2611,2661,2716,2801,2918,2972,3016,3048,3048,3052,3048,3048,3043,3040,3033,3026,3026,3024,3018,3017,3018,3010,3010,3005,2993,2990,2990,2990,2975,2975,2975,2982,2974,2974,2971,2964,2958,2958,2957,2959,2959,2959,2957,2954,2947,2945,2945,2945,2940,2936,2936,2936,994
