init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,220,206,206,212,221,221,220,220,213,222,212,222,227,2041,2041,2036,2025,2002,2001,1963,1911,1862,1823,1800,1767,1715,1691,1654,1630,1609,1565,1547,1505,1496,1494,1488,1465,1451,1438,1414,1414,1412,1400,1389,1365,1359,1346,1324,1324,1324,1317,1302,1302,1281,1274,1266,1261,1257,1239,1235,1220,1216,1216,1214,1186,1177,1174,1169,1159,1153,1150,1139,1128,1128,1129,1129,1113,1102,1101,1101,1099,1099,1090,1085,1065,1065,1067,1067,1042,1041,1030,1030,1029,1030,1024,1002,997,997,997,992,986,986,981,973,963,960,960,948,947,947,943,943,943,941,922,916,911,915,911,909,897,878,878,878,874,869,859,848,849,849,849,836,833,824,824,824,823,814,805,799,792,792,792,785,776,775,765,756,762,757,757,742,735,735,735,735,724,718,718,718,720,713,713,700,687,687,689,689,689,682,662,662,667,672,672,675,667,651,651,651,651,648,641,636,634,634,634,628,621,621,614,614,608,600,599,594,594,602,602,602,592,585,585,585,580,580,574,574,574,575,575,574,561,554,561,556,556,555,553,547,540,540,547,552,552,539,539,536,539,537,537,521,521,526,526,522,516,522,514,507,507,507,507,513,513,505,505,505,507,491,489,489,494,498,494,489,484,489,484,484,484,475,475,480,487,487,477,470,469,470,471,471,456,450,456,471,471,464,463,451,451,453,468,468,468,459,451,449,449,459,459,452,452,456,456,456,460,451,446,446,449,456,456,448,445,435,435,443,451,451,439,435,439,441,442,441,439,433,433,442,442,433,431,427,427,427,431,431,426,426,426,434,427,434,427,425,419,419,429,429,426,424,419,417,417,430,430,427,427,416,416,421,428,421,416,416,416,423,415,410,407,407,409,414,416,414,420,412,416,416,416,410,399,398,390,398,416,417,419,417,401,393,401,397,401,397,401,406,416,414,414,385,385,385,403,407,403,407,397,386,386,387,393,393,399,392,401,392,395,392,385,385,402,404,406,406,392,388,388,406,408,416,416,412,403,403,408,408,405,392,391,392,393,418,418,410,404,404,408,416,416,416,400,400,402,414,416,414,412,412,416,416,423,423,419,418,419,423,424,423,424,425,426,426,436,439,439,448,437,450,450,459,461,464,464,453,453,457,469,475,477,477,477,485,489,485,485,485,488,494,495,496,501,503,510,521,522,521,517,517,519,526,528,531,532,534,534,534,544,557,557,557,559,562,573,573,576,574,576,582,598,598,598,606,610,618,624,630,628,628,628,651,657,651,656,656,662,667,684,684,684,686,696,686,699,712,718,719,718,721,721,724,731,731,731,740,740,748,748,748,745,745,769,791,791,791,791,800,823,840,856,872,891,922,957,970,988,991,988,996,1007,1020,1047,1053,1064,1074,1082,1106,1115,1132,1139,1143,1147,1157,1190,1205,1217,1218,1226,1258,1261,1275,1308,1325,1342,1352,1386,1414,1426,1441,1460,1476,1492,1522,1526,1542,1544,1572,1573,1593,1632,1641,1651,1665,1677,1702,1710,1730,1738,1753,1756,1769,1779,1812,1814,1824,1824,1861,1864,1890,1899,1918,1923,1947,1980,2004,2020,2032,2039,2040,2056,2056,2054,2054,2091,2096,2106,2116,2116,2107,2107,2100,2107,2111,2111,2091,2082,2082,2085,2093,2097,2097,2058,2053,2054,2046,2046,2031,2030,2028,2028,0
7,220,206,206,212,221,221,220,220,213,222,212,222,227,2041,2041,2036,2025,2002,2001,1963,1911,1862,1823,1800,1767,1715,1691,1654,1630,1609,1565,1547,1505,1496,1494,1488,1465,1451,1438,1414,1414,1412,1400,1389,1365,1359,1346,1324,1324,1324,1317,1302,1302,1281,1274,1266,1261,1257,1239,1235,1220,1216,1216,1214,1186,1177,1174,1169,1159,1153,1150,1139,1128,1128,1129,1129,1113,1102,1101,1101,1099,1099,1090,1085,1065,1065,1067,1067,1042,1041,1030,1030,1029,1030,1024,1002,997,997,997,992,986,986,981,973,963,960,960,948,947,947,943,943,943,941,922,916,911,915,911,909,897,878,878,878,874,869,859,848,849,849,849,836,833,824,824,824,823,814,805,799,792,792,792,785,776,775,765,756,762,757,757,742,735,735,735,735,724,718,718,718,720,713,713,700,687,687,689,689,689,682,662,662,667,672,672,675,667,651,651,651,651,648,641,636,634,634,634,628,621,621,614,614,608,600,599,594,594,602,602,602,592,585,585,585,580,580,574,574,574,575,575,574,561,554,561,556,556,555,553,547,540,540,547,552,552,539,539,536,539,537,537,521,521,526,526,522,516,522,514,507,507,507,507,513,513,505,505,505,507,491,489,489,494,498,494,489,484,489,484,484,484,475,475,480,487,487,477,470,469,470,471,471,456,450,456,471,471,464,463,451,451,453,468,468,468,459,451,449,449,459,459,452,452,456,456,456,460,451,446,446,449,456,456,448,445,435,435,443,451,451,439,435,439,441,442,441,439,433,433,442,442,433,431,427,427,427,431,431,426,426,426,434,427,434,427,425,419,419,429,429,426,424,419,417,417,430,430,427,427,416,416,421,428,421,416,416,416,423,415,410,407,407,409,414,416,414,420,412,416,416,416,410,399,398,390,398,416,417,419,417,401,393,401,397,401,397,401,406,416,414,414,385,385,385,403,407,403,407,397,386,386,387,393,393,399,392,401,392,395,392,385,385,402,404,406,406,392,388,388,406,408,416,416,412,403,403,408,408,405,392,391,392,393,418,418,410,404,404,408,416,416,416,400,400,402,414,416,414,412,412,416,416,423,423,419,418,419,423,424,423,424,425,426,426,436,439,439,448,437,450,450,459,461,464,464,453,453,457,469,475,477,477,477,485,489,485,485,485,488,494,495,496,501,503,510,521,522,521,517,517,519,526,528,531,532,534,534,534,544,557,557,557,559,562,573,573,576,574,576,582,598,598,598,606,610,618,624,630,628,628,628,651,657,651,656,656,662,667,684,684,684,686,696,686,699,712,718,719,718,721,721,724,731,731,731,740,740,748,748,748,745,745,769,791,791,791,791,800,823,840,856,872,891,922,957,970,988,991,988,996,1007,1020,1047,1053,1064,1074,1082,1106,1115,1132,1139,1143,1147,1157,1190,1205,1217,1218,1226,1258,1261,1275,1308,1325,1342,1352,1386,1414,1426,1441,1460,1476,1492,1522,1526,1542,1544,1572,1573,1593,1632,1641,1651,1665,1677,1702,1710,1730,1738,1753,1756,1769,1779,1812,1814,1824,1824,1861,1864,1890,1899,1918,1923,1947,1980,2004,2020,2032,2039,2040,2056,2056,2054,2054,2091,2096,2106,2116,2116,2107,2107,2100,2107,2111,2111,2091,2082,2082,2085,2093,2097,2097,2058,2053,2054,2046,2046,2031,2030,2028,2028,1
3,220,206,206,212,221,221,220,220,213,222,212,222,227,2041,2041,2036,2025,2002,2001,1963,1911,1862,1823,1800,1767,1715,1691,1654,1630,1609,1565,1547,1505,1496,1494,1488,1465,1451,1438,1414,1414,1412,1400,1389,1365,1359,1346,1324,1324,1324,1317,1302,1302,1281,1274,1266,1261,1257,1239,1235,1220,1216,1216,1214,1186,1177,1174,1169,1159,1153,1150,1139,1128,1128,1129,1129,1113,1102,1101,1101,1099,1099,1090,1085,1065,1065,1067,1067,1042,1041,1030,1030,1029,1030,1024,1002,997,997,997,992,986,986,981,973,963,960,960,948,947,947,943,943,943,941,922,916,911,915,911,909,897,878,878,878,874,869,859,848,849,849,849,836,833,824,824,824,823,814,805,799,792,792,792,785,776,775,765,756,762,757,757,742,735,735,735,735,724,718,718,718,720,713,713,700,687,687,689,689,689,682,662,662,667,672,672,675,667,651,651,651,651,648,641,636,634,634,634,628,621,621,614,614,608,600,599,594,594,602,602,602,592,585,585,585,580,580,574,574,574,575,575,574,561,554,561,556,556,555,553,547,540,540,547,552,552,539,539,536,539,537,537,521,521,526,526,522,516,522,514,507,507,507,507,513,513,505,505,505,507,491,489,489,494,498,494,489,484,489,484,484,484,475,475,480,487,487,477,470,469,470,471,471,456,450,456,471,471,464,463,451,451,453,468,468,468,459,451,449,449,459,459,452,452,456,456,456,460,451,446,446,449,456,456,448,445,435,435,443,451,451,439,435,439,441,442,441,439,433,433,442,442,433,431,427,427,427,431,431,426,426,426,434,427,434,427,425,419,419,429,429,426,424,419,417,417,430,430,427,427,416,416,421,428,421,416,416,416,423,415,410,407,407,409,414,416,414,420,412,416,416,416,410,399,398,390,398,416,417,419,417,401,393,401,397,401,397,401,406,416,414,414,385,385,385,403,407,403,407,397,386,386,387,393,393,399,392,401,392,395,392,385,385,402,404,406,406,392,388,388,406,408,416,416,412,403,403,408,408,405,392,391,392,393,418,418,410,404,404,408,416,416,416,400,400,402,414,416,414,412,412,416,416,423,423,419,418,419,423,424,423,424,425,426,426,436,439,439,448,437,450,450,459,461,464,464,453,453,457,469,475,477,477,477,485,489,485,485,485,488,494,495,496,501,503,510,521,522,521,517,517,519,526,528,531,532,534,534,534,544,557,557,557,559,562,573,573,576,574,576,582,598,598,598,606,610,618,624,630,628,628,628,651,657,651,656,656,662,667,684,684,684,686,696,686,699,712,718,719,718,721,721,724,731,731,731,740,740,748,748,748,745,745,769,791,791,791,791,800,823,840,856,872,891,922,957,970,988,991,988,996,1007,1020,1047,1053,1064,1074,1082,1106,1115,1132,1139,1143,1147,1157,1190,1205,1217,1218,1226,1258,1261,1275,1308,1325,1342,1352,1386,1414,1426,1441,1460,1476,1492,1522,1526,1542,1544,1572,1573,1593,1632,1641,1651,1665,1677,1702,1710,1730,1738,1753,1756,1769,1779,1812,1814,1824,1824,1861,1864,1890,1899,1918,1923,1947,1980,2004,2020,2032,2039,2040,2056,2056,2054,2054,2091,2096,2106,2116,2116,2107,2107,2100,2107,2111,2111,2091,2082,2082,2085,2093,2097,2097,2058,2053,2054,2046,2046,2031,2030,2028,2028,522
4,220,206,206,212,221,221,220,220,213,222,212,222,227,2041,2041,2036,2025,2002,2001,1963,1911,1862,1823,1800,1767,1715,1691,1654,1630,1609,1565,1547,1505,1496,1494,1488,1465,1451,1438,1414,1414,1412,1400,1389,1365,1359,1346,1324,1324,1324,1317,1302,1302,1281,1274,1266,1261,1257,1239,1235,1220,1216,1216,1214,1186,1177,1174,1169,1159,1153,1150,1139,1128,1128,1129,1129,1113,1102,1101,1101,1099,1099,1090,1085,1065,1065,1067,1067,1042,1041,1030,1030,1029,1030,1024,1002,997,997,997,992,986,986,981,973,963,960,960,948,947,947,943,943,943,941,922,916,911,915,911,909,897,878,878,878,874,869,859,848,849,849,849,836,833,824,824,824,823,814,805,799,792,792,792,785,776,775,765,756,762,757,757,742,735,735,735,735,724,718,718,718,720,713,713,700,687,687,689,689,689,682,662,662,667,672,672,675,667,651,651,651,651,648,641,636,634,634,634,628,621,621,614,614,608,600,599,594,594,602,602,602,592,585,585,585,580,580,574,574,574,575,575,574,561,554,561,556,556,555,553,547,540,540,547,552,552,539,539,536,539,537,537,521,521,526,526,522,516,522,514,507,507,507,507,513,513,505,505,505,507,491,489,489,494,498,494,489,484,489,484,484,484,475,475,480,487,487,477,470,469,470,471,471,456,450,456,471,471,464,463,451,451,453,468,468,468,459,451,449,449,459,459,452,452,456,456,456,460,451,446,446,449,456,456,448,445,435,435,443,451,451,439,435,439,441,442,441,439,433,433,442,442,433,431,427,427,427,431,431,426,426,426,434,427,434,427,425,419,419,429,429,426,424,419,417,417,430,430,427,427,416,416,421,428,421,416,416,416,423,415,410,407,407,409,414,416,414,420,412,416,416,416,410,399,398,390,398,416,417,419,417,401,393,401,397,401,397,401,406,416,414,414,385,385,385,403,407,403,407,397,386,386,387,393,393,399,392,401,392,395,392,385,385,402,404,406,406,392,388,388,406,408,416,416,412,403,403,408,408,405,392,391,392,393,418,418,410,404,404,408,416,416,416,400,400,402,414,416,414,412,412,416,416,423,423,419,418,419,423,424,423,424,425,426,426,436,439,439,448,437,450,450,459,461,464,464,453,453,457,469,475,477,477,477,485,489,485,485,485,488,494,495,496,501,503,510,521,522,521,517,517,519,526,528,531,532,534,534,534,544,557,557,557,559,562,573,573,576,574,576,582,598,598,598,606,610,618,624,630,628,628,628,651,657,651,656,656,662,667,684,684,684,686,696,686,699,712,718,719,718,721,721,724,731,731,731,740,740,748,748,748,745,745,769,791,791,791,791,800,823,840,856,872,891,922,957,970,988,991,988,996,1007,1020,1047,1053,1064,1074,1082,1106,1115,1132,1139,1143,1147,1157,1190,1205,1217,1218,1226,1258,1261,1275,1308,1325,1342,1352,1386,1414,1426,1441,1460,1476,1492,1522,1526,1542,1544,1572,1573,1593,1632,1641,1651,1665,1677,1702,1710,1730,1738,1753,1756,1769,1779,1812,1814,1824,1824,1861,1864,1890,1899,1918,1923,1947,1980,2004,2020,2032,2039,2040,2056,2056,2054,2054,2091,2096,2106,2116,2116,2107,2107,2100,2107,2111,2111,2091,2082,2082,2085,2093,2097,2097,2058,2053,2054,2046,2046,2031,2030,2028,2028,2452
5,220,206,206,212,221,221,220,220,213,222,212,222,227,2041,2041,2036,2025,2002,2001,1963,1911,1862,1823,1800,1767,1715,1691,1654,1630,1609,1565,1547,1505,1496,1494,1488,1465,1451,1438,1414,1414,1412,1400,1389,1365,1359,1346,1324,1324,1324,1317,1302,1302,1281,1274,1266,1261,1257,1239,1235,1220,1216,1216,1214,1186,1177,1174,1169,1159,1153,1150,1139,1128,1128,1129,1129,1113,1102,1101,1101,1099,1099,1090,1085,1065,1065,1067,1067,1042,1041,1030,1030,1029,1030,1024,1002,997,997,997,992,986,986,981,973,963,960,960,948,947,947,943,943,943,941,922,916,911,915,911,909,897,878,878,878,874,869,859,848,849,849,849,836,833,824,824,824,823,814,805,799,792,792,792,785,776,775,765,756,762,757,757,742,735,735,735,735,724,718,718,718,720,713,713,700,687,687,689,689,689,682,662,662,667,672,672,675,667,651,651,651,651,648,641,636,634,634,634,628,621,621,614,614,608,600,599,594,594,602,602,602,592,585,585,585,580,580,574,574,574,575,575,574,561,554,561,556,556,555,553,547,540,540,547,552,552,539,539,536,539,537,537,521,521,526,526,522,516,522,514,507,507,507,507,513,513,505,505,505,507,491,489,489,494,498,494,489,484,489,484,484,484,475,475,480,487,487,477,470,469,470,471,471,456,450,456,471,471,464,463,451,451,453,468,468,468,459,451,449,449,459,459,452,452,456,456,456,460,451,446,446,449,456,456,448,445,435,435,443,451,451,439,435,439,441,442,441,439,433,433,442,442,433,431,427,427,427,431,431,426,426,426,434,427,434,427,425,419,419,429,429,426,424,419,417,417,430,430,427,427,416,416,421,428,421,416,416,416,423,415,410,407,407,409,414,416,414,420,412,416,416,416,410,399,398,390,398,416,417,419,417,401,393,401,397,401,397,401,406,416,414,414,385,385,385,403,407,403,407,397,386,386,387,393,393,399,392,401,392,395,392,385,385,402,404,406,406,392,388,388,406,408,416,416,412,403,403,408,408,405,392,391,392,393,418,418,410,404,404,408,416,416,416,400,400,402,414,416,414,412,412,416,416,423,423,419,418,419,423,424,423,424,425,426,426,436,439,439,448,437,450,450,459,461,464,464,453,453,457,469,475,477,477,477,485,489,485,485,485,488,494,495,496,501,503,510,521,522,521,517,517,519,526,528,531,532,534,534,534,544,557,557,557,559,562,573,573,576,574,576,582,598,598,598,606,610,618,624,630,628,628,628,651,657,651,656,656,662,667,684,684,684,686,696,686,699,712,718,719,718,721,721,724,731,731,731,740,740,748,748,748,745,745,769,791,791,791,791,800,823,840,856,872,891,922,957,970,988,991,988,996,1007,1020,1047,1053,1064,1074,1082,1106,1115,1132,1139,1143,1147,1157,1190,1205,1217,1218,1226,1258,1261,1275,1308,1325,1342,1352,1386,1414,1426,1441,1460,1476,1492,1522,1526,1542,1544,1572,1573,1593,1632,1641,1651,1665,1677,1702,1710,1730,1738,1753,1756,1769,1779,1812,1814,1824,1824,1861,1864,1890,1899,1918,1923,1947,1980,2004,2020,2032,2039,2040,2056,2056,2054,2054,2091,2096,2106,2116,2116,2107,2107,2100,2107,2111,2111,2091,2082,2082,2085,2093,2097,2097,2058,2053,2054,2046,2046,2031,2030,2028,2028,-1
1,58,-2,0,212,221,221,220,220,213,222,212,222,227,2041,2041,2036,2025,2002,2001,1963,1911,1862,1823,1800,1767,1715,1691,1654,1630,1609,1565,1547,1505,1496,1494,1488,1465,1451,1438,1414,1414,1412,1400,1389,1365,1359,1346,1324,1324,1324,1317,1302,1302,1281,1274,1266,1261,1257,1239,1235,1220,1216,1216,1214,1186,1177,1174,1169,1159,1153,1150,1139,1128,1128,1129,1129,1113,1102,1101,1101,1099,1099,1090,1085,1065,1065,1067,1067,1042,1041,1030,1030,1029,1030,1024,1002,997,997,997,992,986,986,981,973,963,960,960,948,947,947,943,943,943,941,922,916,911,915,911,909,897,878,878,878,874,869,859,848,849,849,849,836,833,824,824,824,823,814,805,799,792,792,792,785,776,775,765,756,762,757,757,742,735,735,735,735,724,718,718,718,720,713,713,700,687,687,689,689,689,682,662,662,667,672,672,675,667,651,651,651,651,648,641,636,634,634,634,628,621,621,614,614,608,600,599,594,594,602,602,602,592,585,585,585,580,580,574,574,574,575,575,574,561,554,561,556,556,555,553,547,540,540,547,552,552,539,539,536,539,537,537,521,521,526,526,522,516,522,514,507,507,507,507,513,513,505,505,505,507,491,489,489,494,498,494,489,484,489,484,484,484,475,475,480,487,487,477,470,469,470,471,471,456,450,456,471,471,464,463,451,451,453,468,468,468,459,451,449,449,459,459,452,452,456,456,456,460,451,446,446,449,456,456,448,445,435,435,443,451,451,439,435,439,441,442,441,439,433,433,442,442,433,431,427,427,427,431,431,426,426,426,434,427,434,427,425,419,419,429,429,426,424,419,417,417,430,430,427,427,416,416,421,428,421,416,416,416,423,415,410,407,407,409,414,416,414,420,412,416,416,416,410,399,398,390,398,416,417,419,417,401,393,401,397,401,397,401,406,416,414,414,385,385,385,403,407,403,407,397,386,386,387,393,393,399,392,401,392,395,392,385,385,402,404,406,406,392,388,388,406,408,416,416,412,403,403,408,408,405,392,391,392,393,418,418,410,404,404,408,416,416,416,400,400,402,414,416,414,412,412,416,416,423,423,419,418,419,423,424,423,424,425,426,426,436,439,439,448,437,450,450,459,461,464,464,453,453,457,469,475,477,477,477,485,489,485,485,485,488,494,495,496,501,503,510,521,522,521,517,517,519,526,528,531,532,534,534,534,544,557,557,557,559,562,573,573,576,574,576,582,598,598,598,606,610,618,624,630,628,628,628,651,657,651,656,656,662,667,684,684,684,686,696,686,699,712,718,719,718,721,721,724,731,731,731,740,740,748,748,748,745,745,769,791,791,791,791,800,823,840,856,872,891,922,957,970,988,991,988,996,1007,1020,1047,1053,1064,1074,1082,1106,1115,1132,1139,1143,1147,1157,1190,1205,1217,1218,1226,1258,1261,1275,1308,1325,1342,1352,1386,1414,1426,1441,1460,1476,1492,1522,1526,1542,1544,1572,1573,1593,1632,1641,1651,1665,1677,1702,1710,1730,1738,1753,1756,1769,1779,1812,1814,1824,1824,1861,1864,1890,1899,1918,1923,1947,1980,2004,2020,2032,2039,2040,2056,2056,2054,2054,2091,2096,2106,2116,2116,2107,2107,2100,2107,2111,2111,2091,2082,2082,2085,2093,2097,2097,2058,2053,2054,2046,2046,2031,2030,2028,2028,-1
