init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,944,905,892,892,899,910,907,910,914,914,914,918,924,924,925,916,923,916,923,922,922,917,917,921,921,918,911,907,911,920,920,916,915,915,915,916,921,929,929,924,924,924,933,950,950,930,924,924,924,925,934,934,919,919,923,926,926,925,922,922,921,923,921,920,919,920,919,923,927,929,927,910,901,901,892,855,836,835,833,835,868,914,942,949,946,946,938,926,912,912,909,909,898,887,884,882,872,873,872,858,854,853,848,841,840,818,816,817,808,804,802,793,780,780,771,771,771,765,754,754,752,758,752,737,721,713,713,722,722,694,692,692,686,680,686,680,680,673,668,668,660,655,653,652,648,647,647,647,638,630,626,626,630,630,621,616,616,609,618,604,618,601,596,589,596,598,598,586,584,582,584,576,578,576,559,557,559,559,563,563,544,544,544,551,551,550,538,538,541,546,546,538,523,523,525,531,531,530,515,508,508,526,532,526,510,509,509,517,517,511,511,508,508,508,512,520,520,510,507,507,515,515,509,502,485,497,497,511,511,499,492,499,499,500,500,490,489,483,483,493,493,505,493,490,490,499,499,499,489,489,490,500,496,496,487,487,486,493,490,490,490,490,490,490,490,487,481,487,477,488,485,485,483,483,485,487,485,485,483,485,494,494,492,492,492,492,492,491,483,491,489,489,488,488,493,493,493,488,488,488,508,509,509,500,482,482,489,492,497,503,503,505,515,515,513,492,492,495,514,516,514,517,504,502,502,507,512,512,505,505,512,519,512,519,512,520,514,520,523,530,530,530,520,530,520,535,520,523,519,523,531,531,519,519,526,526,526,535,535,539,534,539,543,543,542,541,531,541,544,547,544,540,539,539,550,550,551,551,546,546,549,549,550,549,549,549,549,549,552,549,549,547,547,558,558,555,555,554,561,566,569,567,572,567,572,574,574,588,588,586,586,588,589,601,601,599,597,597,601,601,601,599,599,599,605,612,617,617,613,610,613,616,625,616,621,617,621,632,632,625,624,625,630,639,639,639,636,635,635,652,657,657,661,659,665,666,673,674,674,682,678,682,684,686,684,691,676,691,686,691,695,696,696,700,705,708,721,721,711,711,718,718,719,719,723,733,739,748,753,753,744,740,740,759,766,767,770,767,770,782,782,782,777,777,786,790,802,802,802,804,802,805,816,816,814,814,820,826,833,837,837,840,846,848,849,859,867,874,867,874,875,879,888,889,891,898,899,907,907,908,905,908,921,926,936,941,936,947,944,947,958,967,967,972,961,972,976,985,992,993,998,1003,1002,1005,1017,1026,1026,1028,1032,1035,1046,1053,1047,1056,1058,1064,1075,1081,1093,1099,1093,1099,1099,1101,1106,1119,1119,1122,1130,1140,1158,1160,1158,1162,1161,1166,1175,1178,1188,1190,1190,1194,1214,1219,1224,1227,1231,1236,1245,1247,1256,1256,1256,1264,1270,1285,1288,1295,1298,1301,1307,1326,1326,1322,1322,1349,1350,1358,1365,1365,1372,1376,1376,1414,1522,1918,1939,2006,2049,2105,2136,2157,2195,2235,2260,2307,2344,2391,2467,2541,2603,2644,2706,2750,2795,2827,2843,2891,2953,2967,2968,3011,3034,3066,3097,3121,3144,3179,3183,3187,3195,3195,3202,3209,3230,3216,3227,3227,3241,3241,3248,0
7,944,905,892,892,899,910,907,910,914,914,914,918,924,924,925,916,923,916,923,922,922,917,917,921,921,918,911,907,911,920,920,916,915,915,915,916,921,929,929,924,924,924,933,950,950,930,924,924,924,925,934,934,919,919,923,926,926,925,922,922,921,923,921,920,919,920,919,923,927,929,927,910,901,901,892,855,836,835,833,835,868,914,942,949,946,946,938,926,912,912,909,909,898,887,884,882,872,873,872,858,854,853,848,841,840,818,816,817,808,804,802,793,780,780,771,771,771,765,754,754,752,758,752,737,721,713,713,722,722,694,692,692,686,680,686,680,680,673,668,668,660,655,653,652,648,647,647,647,638,630,626,626,630,630,621,616,616,609,618,604,618,601,596,589,596,598,598,586,584,582,584,576,578,576,559,557,559,559,563,563,544,544,544,551,551,550,538,538,541,546,546,538,523,523,525,531,531,530,515,508,508,526,532,526,510,509,509,517,517,511,511,508,508,508,512,520,520,510,507,507,515,515,509,502,485,497,497,511,511,499,492,499,499,500,500,490,489,483,483,493,493,505,493,490,490,499,499,499,489,489,490,500,496,496,487,487,486,493,490,490,490,490,490,490,490,487,481,487,477,488,485,485,483,483,485,487,485,485,483,485,494,494,492,492,492,492,492,491,483,491,489,489,488,488,493,493,493,488,488,488,508,509,509,500,482,482,489,492,497,503,503,505,515,515,513,492,492,495,514,516,514,517,504,502,502,507,512,512,505,505,512,519,512,519,512,520,514,520,523,530,530,530,520,530,520,535,520,523,519,523,531,531,519,519,526,526,526,535,535,539,534,539,543,543,542,541,531,541,544,547,544,540,539,539,550,550,551,551,546,546,549,549,550,549,549,549,549,549,552,549,549,547,547,558,558,555,555,554,561,566,569,567,572,567,572,574,574,588,588,586,586,588,589,601,601,599,597,597,601,601,601,599,599,599,605,612,617,617,613,610,613,616,625,616,621,617,621,632,632,625,624,625,630,639,639,639,636,635,635,652,657,657,661,659,665,666,673,674,674,682,678,682,684,686,684,691,676,691,686,691,695,696,696,700,705,708,721,721,711,711,718,718,719,719,723,733,739,748,753,753,744,740,740,759,766,767,770,767,770,782,782,782,777,777,786,790,802,802,802,804,802,805,816,816,814,814,820,826,833,837,837,840,846,848,849,859,867,874,867,874,875,879,888,889,891,898,899,907,907,908,905,908,921,926,936,941,936,947,944,947,958,967,967,972,961,972,976,985,992,993,998,1003,1002,1005,1017,1026,1026,1028,1032,1035,1046,1053,1047,1056,1058,1064,1075,1081,1093,1099,1093,1099,1099,1101,1106,1119,1119,1122,1130,1140,1158,1160,1158,1162,1161,1166,1175,1178,1188,1190,1190,1194,1214,1219,1224,1227,1231,1236,1245,1247,1256,1256,1256,1264,1270,1285,1288,1295,1298,1301,1307,1326,1326,1322,1322,1349,1350,1358,1365,1365,1372,1376,1376,1414,1522,1918,1939,2006,2049,2105,2136,2157,2195,2235,2260,2307,2344,2391,2467,2541,2603,2644,2706,2750,2795,2827,2843,2891,2953,2967,2968,3011,3034,3066,3097,3121,3144,3179,3183,3187,3195,3195,3202,3209,3230,3216,3227,3227,3241,3241,3248,1
3,944,905,892,892,899,910,907,910,914,914,914,918,924,924,925,916,923,916,923,922,922,917,917,921,921,918,911,907,911,920,920,916,915,915,915,916,921,929,929,924,924,924,933,950,950,930,924,924,924,925,934,934,919,919,923,926,926,925,922,922,921,923,921,920,919,920,919,923,927,929,927,910,901,901,892,855,836,835,833,835,868,914,942,949,946,946,938,926,912,912,909,909,898,887,884,882,872,873,872,858,854,853,848,841,840,818,816,817,808,804,802,793,780,780,771,771,771,765,754,754,752,758,752,737,721,713,713,722,722,694,692,692,686,680,686,680,680,673,668,668,660,655,653,652,648,647,647,647,638,630,626,626,630,630,621,616,616,609,618,604,618,601,596,589,596,598,598,586,584,582,584,576,578,576,559,557,559,559,563,563,544,544,544,551,551,550,538,538,541,546,546,538,523,523,525,531,531,530,515,508,508,526,532,526,510,509,509,517,517,511,511,508,508,508,512,520,520,510,507,507,515,515,509,502,485,497,497,511,511,499,492,499,499,500,500,490,489,483,483,493,493,505,493,490,490,499,499,499,489,489,490,500,496,496,487,487,486,493,490,490,490,490,490,490,490,487,481,487,477,488,485,485,483,483,485,487,485,485,483,485,494,494,492,492,492,492,492,491,483,491,489,489,488,488,493,493,493,488,488,488,508,509,509,500,482,482,489,492,497,503,503,505,515,515,513,492,492,495,514,516,514,517,504,502,502,507,512,512,505,505,512,519,512,519,512,520,514,520,523,530,530,530,520,530,520,535,520,523,519,523,531,531,519,519,526,526,526,535,535,539,534,539,543,543,542,541,531,541,544,547,544,540,539,539,550,550,551,551,546,546,549,549,550,549,549,549,549,549,552,549,549,547,547,558,558,555,555,554,561,566,569,567,572,567,572,574,574,588,588,586,586,588,589,601,601,599,597,597,601,601,601,599,599,599,605,612,617,617,613,610,613,616,625,616,621,617,621,632,632,625,624,625,630,639,639,639,636,635,635,652,657,657,661,659,665,666,673,674,674,682,678,682,684,686,684,691,676,691,686,691,695,696,696,700,705,708,721,721,711,711,718,718,719,719,723,733,739,748,753,753,744,740,740,759,766,767,770,767,770,782,782,782,777,777,786,790,802,802,802,804,802,805,816,816,814,814,820,826,833,837,837,840,846,848,849,859,867,874,867,874,875,879,888,889,891,898,899,907,907,908,905,908,921,926,936,941,936,947,944,947,958,967,967,972,961,972,976,985,992,993,998,1003,1002,1005,1017,1026,1026,1028,1032,1035,1046,1053,1047,1056,1058,1064,1075,1081,1093,1099,1093,1099,1099,1101,1106,1119,1119,1122,1130,1140,1158,1160,1158,1162,1161,1166,1175,1178,1188,1190,1190,1194,1214,1219,1224,1227,1231,1236,1245,1247,1256,1256,1256,1264,1270,1285,1288,1295,1298,1301,1307,1326,1326,1322,1322,1349,1350,1358,1365,1365,1372,1376,1376,1414,1522,1918,1939,2006,2049,2105,2136,2157,2195,2235,2260,2307,2344,2391,2467,2541,2603,2644,2706,2750,2795,2827,2843,2891,2953,2967,2968,3011,3034,3066,3097,3121,3144,3179,3183,3187,3195,3195,3202,3209,3230,3216,3227,3227,3241,3241,3248,578
4,944,905,892,892,899,910,907,910,914,914,914,918,924,924,925,916,923,916,923,922,922,917,917,921,921,918,911,907,911,920,920,916,915,915,915,916,921,929,929,924,924,924,933,950,950,930,924,924,924,925,934,934,919,919,923,926,926,925,922,922,921,923,921,920,919,920,919,923,927,929,927,910,901,901,892,855,836,835,833,835,868,914,942,949,946,946,938,926,912,912,909,909,898,887,884,882,872,873,872,858,854,853,848,841,840,818,816,817,808,804,802,793,780,780,771,771,771,765,754,754,752,758,752,737,721,713,713,722,722,694,692,692,686,680,686,680,680,673,668,668,660,655,653,652,648,647,647,647,638,630,626,626,630,630,621,616,616,609,618,604,618,601,596,589,596,598,598,586,584,582,584,576,578,576,559,557,559,559,563,563,544,544,544,551,551,550,538,538,541,546,546,538,523,523,525,531,531,530,515,508,508,526,532,526,510,509,509,517,517,511,511,508,508,508,512,520,520,510,507,507,515,515,509,502,485,497,497,511,511,499,492,499,499,500,500,490,489,483,483,493,493,505,493,490,490,499,499,499,489,489,490,500,496,496,487,487,486,493,490,490,490,490,490,490,490,487,481,487,477,488,485,485,483,483,485,487,485,485,483,485,494,494,492,492,492,492,492,491,483,491,489,489,488,488,493,493,493,488,488,488,508,509,509,500,482,482,489,492,497,503,503,505,515,515,513,492,492,495,514,516,514,517,504,502,502,507,512,512,505,505,512,519,512,519,512,520,514,520,523,530,530,530,520,530,520,535,520,523,519,523,531,531,519,519,526,526,526,535,535,539,534,539,543,543,542,541,531,541,544,547,544,540,539,539,550,550,551,551,546,546,549,549,550,549,549,549,549,549,552,549,549,547,547,558,558,555,555,554,561,566,569,567,572,567,572,574,574,588,588,586,586,588,589,601,601,599,597,597,601,601,601,599,599,599,605,612,617,617,613,610,613,616,625,616,621,617,621,632,632,625,624,625,630,639,639,639,636,635,635,652,657,657,661,659,665,666,673,674,674,682,678,682,684,686,684,691,676,691,686,691,695,696,696,700,705,708,721,721,711,711,718,718,719,719,723,733,739,748,753,753,744,740,740,759,766,767,770,767,770,782,782,782,777,777,786,790,802,802,802,804,802,805,816,816,814,814,820,826,833,837,837,840,846,848,849,859,867,874,867,874,875,879,888,889,891,898,899,907,907,908,905,908,921,926,936,941,936,947,944,947,958,967,967,972,961,972,976,985,992,993,998,1003,1002,1005,1017,1026,1026,1028,1032,1035,1046,1053,1047,1056,1058,1064,1075,1081,1093,1099,1093,1099,1099,1101,1106,1119,1119,1122,1130,1140,1158,1160,1158,1162,1161,1166,1175,1178,1188,1190,1190,1194,1214,1219,1224,1227,1231,1236,1245,1247,1256,1256,1256,1264,1270,1285,1288,1295,1298,1301,1307,1326,1326,1322,1322,1349,1350,1358,1365,1365,1372,1376,1376,1414,1522,1918,1939,2006,2049,2105,2136,2157,2195,2235,2260,2307,2344,2391,2467,2541,2603,2644,2706,2750,2795,2827,2843,2891,2953,2967,2968,3011,3034,3066,3097,3121,3144,3179,3183,3187,3195,3195,3202,3209,3230,3216,3227,3227,3241,3241,3248,2948
5,944,905,892,892,899,910,907,910,914,914,914,918,924,924,925,916,923,916,923,922,922,917,917,921,921,918,911,907,911,920,920,916,915,915,915,916,921,929,929,924,924,924,933,950,950,930,924,924,924,925,934,934,919,919,923,926,926,925,922,922,921,923,921,920,919,920,919,923,927,929,927,910,901,901,892,855,836,835,833,835,868,914,942,949,946,946,938,926,912,912,909,909,898,887,884,882,872,873,872,858,854,853,848,841,840,818,816,817,808,804,802,793,780,780,771,771,771,765,754,754,752,758,752,737,721,713,713,722,722,694,692,692,686,680,686,680,680,673,668,668,660,655,653,652,648,647,647,647,638,630,626,626,630,630,621,616,616,609,618,604,618,601,596,589,596,598,598,586,584,582,584,576,578,576,559,557,559,559,563,563,544,544,544,551,551,550,538,538,541,546,546,538,523,523,525,531,531,530,515,508,508,526,532,526,510,509,509,517,517,511,511,508,508,508,512,520,520,510,507,507,515,515,509,502,485,497,497,511,511,499,492,499,499,500,500,490,489,483,483,493,493,505,493,490,490,499,499,499,489,489,490,500,496,496,487,487,486,493,490,490,490,490,490,490,490,487,481,487,477,488,485,485,483,483,485,487,485,485,483,485,494,494,492,492,492,492,492,491,483,491,489,489,488,488,493,493,493,488,488,488,508,509,509,500,482,482,489,492,497,503,503,505,515,515,513,492,492,495,514,516,514,517,504,502,502,507,512,512,505,505,512,519,512,519,512,520,514,520,523,530,530,530,520,530,520,535,520,523,519,523,531,531,519,519,526,526,526,535,535,539,534,539,543,543,542,541,531,541,544,547,544,540,539,539,550,550,551,551,546,546,549,549,550,549,549,549,549,549,552,549,549,547,547,558,558,555,555,554,561,566,569,567,572,567,572,574,574,588,588,586,586,588,589,601,601,599,597,597,601,601,601,599,599,599,605,612,617,617,613,610,613,616,625,616,621,617,621,632,632,625,624,625,630,639,639,639,636,635,635,652,657,657,661,659,665,666,673,674,674,682,678,682,684,686,684,691,676,691,686,691,695,696,696,700,705,708,721,721,711,711,718,718,719,719,723,733,739,748,753,753,744,740,740,759,766,767,770,767,770,782,782,782,777,777,786,790,802,802,802,804,802,805,816,816,814,814,820,826,833,837,837,840,846,848,849,859,867,874,867,874,875,879,888,889,891,898,899,907,907,908,905,908,921,926,936,941,936,947,944,947,958,967,967,972,961,972,976,985,992,993,998,1003,1002,1005,1017,1026,1026,1028,1032,1035,1046,1053,1047,1056,1058,1064,1075,1081,1093,1099,1093,1099,1099,1101,1106,1119,1119,1122,1130,1140,1158,1160,1158,1162,1161,1166,1175,1178,1188,1190,1190,1194,1214,1219,1224,1227,1231,1236,1245,1247,1256,1256,1256,1264,1270,1285,1288,1295,1298,1301,1307,1326,1326,1322,1322,1349,1350,1358,1365,1365,1372,1376,1376,1414,1522,1918,1939,2006,2049,2105,2136,2157,2195,2235,2260,2307,2344,2391,2467,2541,2603,2644,2706,2750,2795,2827,2843,2891,2953,2967,2968,3011,3034,3066,3097,3121,3144,3179,3183,3187,3195,3195,3202,3209,3230,3216,3227,3227,3241,3241,3248,4
1,101,7,0,892,899,910,907,910,914,914,914,918,924,924,925,916,923,916,923,922,922,917,917,921,921,918,911,907,911,920,920,916,915,915,915,916,921,929,929,924,924,924,933,950,950,930,924,924,924,925,934,934,919,919,923,926,926,925,922,922,921,923,921,920,919,920,919,923,927,929,927,910,901,901,892,855,836,835,833,835,868,914,942,949,946,946,938,926,912,912,909,909,898,887,884,882,872,873,872,858,854,853,848,841,840,818,816,817,808,804,802,793,780,780,771,771,771,765,754,754,752,758,752,737,721,713,713,722,722,694,692,692,686,680,686,680,680,673,668,668,660,655,653,652,648,647,647,647,638,630,626,626,630,630,621,616,616,609,618,604,618,601,596,589,596,598,598,586,584,582,584,576,578,576,559,557,559,559,563,563,544,544,544,551,551,550,538,538,541,546,546,538,523,523,525,531,531,530,515,508,508,526,532,526,510,509,509,517,517,511,511,508,508,508,512,520,520,510,507,507,515,515,509,502,485,497,497,511,511,499,492,499,499,500,500,490,489,483,483,493,493,505,493,490,490,499,499,499,489,489,490,500,496,496,487,487,486,493,490,490,490,490,490,490,490,487,481,487,477,488,485,485,483,483,485,487,485,485,483,485,494,494,492,492,492,492,492,491,483,491,489,489,488,488,493,493,493,488,488,488,508,509,509,500,482,482,489,492,497,503,503,505,515,515,513,492,492,495,514,516,514,517,504,502,502,507,512,512,505,505,512,519,512,519,512,520,514,520,523,530,530,530,520,530,520,535,520,523,519,523,531,531,519,519,526,526,526,535,535,539,534,539,543,543,542,541,531,541,544,547,544,540,539,539,550,550,551,551,546,546,549,549,550,549,549,549,549,549,552,549,549,547,547,558,558,555,555,554,561,566,569,567,572,567,572,574,574,588,588,586,586,588,589,601,601,599,597,597,601,601,601,599,599,599,605,612,617,617,613,610,613,616,625,616,621,617,621,632,632,625,624,625,630,639,639,639,636,635,635,652,657,657,661,659,665,666,673,674,674,682,678,682,684,686,684,691,676,691,686,691,695,696,696,700,705,708,721,721,711,711,718,718,719,719,723,733,739,748,753,753,744,740,740,759,766,767,770,767,770,782,782,782,777,777,786,790,802,802,802,804,802,805,816,816,814,814,820,826,833,837,837,840,846,848,849,859,867,874,867,874,875,879,888,889,891,898,899,907,907,908,905,908,921,926,936,941,936,947,944,947,958,967,967,972,961,972,976,985,992,993,998,1003,1002,1005,1017,1026,1026,1028,1032,1035,1046,1053,1047,1056,1058,1064,1075,1081,1093,1099,1093,1099,1099,1101,1106,1119,1119,1122,1130,1140,1158,1160,1158,1162,1161,1166,1175,1178,1188,1190,1190,1194,1214,1219,1224,1227,1231,1236,1245,1247,1256,1256,1256,1264,1270,1285,1288,1295,1298,1301,1307,1326,1326,1322,1322,1349,1350,1358,1365,1365,1372,1376,1376,1414,1522,1918,1939,2006,2049,2105,2136,2157,2195,2235,2260,2307,2344,2391,2467,2541,2603,2644,2706,2750,2795,2827,2843,2891,2953,2967,2968,3011,3034,3066,3097,3121,3144,3179,3183,3187,3195,3195,3202,3209,3230,3216,3227,3227,3241,3241,3248,4
