init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2998,2993,2988,2993,2999,3000,3013,3013,3013,3013,3012,3015,3022,3026,3022,3026,3036,3037,3043,3051,3043,3054,3059,3061,3066,3072,3067,3072,3072,3078,3079,3078,3079,3075,3087,3087,3094,3094,3095,3094,3103,3106,3111,3111,3112,3112,3116,3116,3119,3129,3131,3131,3133,3135,3140,3149,3140,3149,3149,3152,3166,3171,3173,3177,3175,3193,3209,3210,3220,3223,3233,3240,3244,3264,3269,3269,3276,3294,3295,3306,3321,3325,3331,3334,3339,3356,3360,3360,3372,3372,3382,3391,3395,3399,3401,3419,3422,3434,3438,3443,3445,3446,3451,3465,3479,3479,3490,3486,3490,3490,3501,3514,3515,3524,3527,3533,3553,3564,3578,3581,3589,3602,3607,3627,3633,3640,3654,3663,3685,3695,3710,3716,3730,3731,3750,3763,3789,3790,3802,3811,3821,3834,3852,3868,3877,3896,3903,3927,3945,3963,3981,3995,4014,4021,4047,4059,4088,4093,4112,4132,4147,4174,4206,4221,4227,4243,4265,4305,4321,4334,4347,4368,4386,4426,4441,4461,4465,4489,4527,4563,4571,4602,4624,4647,4700,4718,4740,4763,4767,4790,4808,4844,4869,4893,4923,4946,4966,4998,5007,5033,5047,5059,5106,5152,5171,5197,5214,5261,5327,5365,5414,5421,5447,5487,5504,5545,5586,5637,5673,5797,5839,5890,6016,6103,6177,6200,6226,6231,6256,6259,6268,6284,6303,6303,6302,6291,6287,6276,6256,6234,6232,6226,6225,6219,6201,6186,6144,6115,6083,6083,6076,6060,6053,6053,6060,6060,6051,6043,6014,6006,5997,5994,5993,5972,5966,5965,5951,5948,5937,5922,5917,5900,5898,5894,5887,5880,5872,5871,5857,5853,5853,5848,5837,5827,5809,5809,5807,5800,5795,5771,5770,5763,5763,5761,5752,5751,5751,5744,5744,5747,5760,5760,5746,5746,5746,5752,5756,5756,5758,5749,5745,5740,5732,5724,5720,5720,5722,5729,5729,5729,5716,5703,5700,5681,5673,5671,5668,5654,5647,5643,5643,5643,5646,5646,5633,5628,5633,5628,5628,5619,5617,5617,5617,5617,5610,5609,5602,5602,5605,5605,5605,5592,5592,5597,5601,5601,5607,5607,5607,5605,5608,5601,5611,5601,5598,5591,5591,5600,5600,5600,5597,5586,5586,5586,5583,5566,5508,5431,5355,5269,5150,5033,4892,4713,4543,4449,4348,4229,4177,4130,4079,3988,3876,3860,3809,3766,3721,3653,3595,3557,3515,3468,3431,3402,3350,3305,3285,3257,3225,3199,3155,3117,3076,3035,3005,2962,2932,2860,2821,2787,2777,2759,2726,2671,2620,2580,2546,2546,2538,2500,2490,2473,2451,2449,2432,2418,2391,2365,2346,2322,2311,2293,2268,2252,2237,2228,2223,2207,2192,2174,2164,2148,2144,2131,2123,2110,2082,2076,2070,2066,2041,2033,2009,1993,1976,1967,1952,1949,1937,1907,1905,1889,1889,1855,1853,1821,1818,1801,1801,1784,1762,1750,1743,1737,1732,1715,1700,1688,1683,1678,1663,1631,1629,1629,1625,1605,1605,1581,1573,1570,1568,1560,1553,1529,1519,1519,1514,1511,1501,1491,1487,1473,1465,1473,1461,1453,1435,1425,1422,1420,1420,1416,1404,1399,1400,1399,1387,1380,1365,1359,1359,1356,1356,1354,1333,1331,1326,1320,1320,1315,1315,1286,1286,1286,1293,1293,1291,1285,1281,1281,1280,1273,1271,1269,1270,1266,1266,1261,1261,1261,1247,1243,1247,1243,1231,1230,1219,1219,1221,1221,1218,1199,1196,1197,1192,1192,1186,1173,1171,1171,1162,1175,1162,1158,1152,1152,1152,1156,1150,1149,1144,1139,1136,1139,1135,1125,1121,1117,1117,1116,1121,1116,1105,1104,1094,1089,1094,1089,1084,1084,1079,1084,1079,1087,1079,1079,1069,1065,1065,1069,1069,1060,1056,1056,1056,1060,1056,1054,1053,1052,1037,1052,1043,1043,1039,1037,1036,1036,1042,1042,1042,1028,1023,1023,1027,1029,1027,1022,1015,1015,1024,1026,1024,1010,1005,1005,1014,1014,1014,1009,1001,1000,1000,1000,999,997,979,970,970,970,980,960,947,944,938,926,938,926,920,913,911,0
7,2998,2993,2988,2993,2999,3000,3013,3013,3013,3013,3012,3015,3022,3026,3022,3026,3036,3037,3043,3051,3043,3054,3059,3061,3066,3072,3067,3072,3072,3078,3079,3078,3079,3075,3087,3087,3094,3094,3095,3094,3103,3106,3111,3111,3112,3112,3116,3116,3119,3129,3131,3131,3133,3135,3140,3149,3140,3149,3149,3152,3166,3171,3173,3177,3175,3193,3209,3210,3220,3223,3233,3240,3244,3264,3269,3269,3276,3294,3295,3306,3321,3325,3331,3334,3339,3356,3360,3360,3372,3372,3382,3391,3395,3399,3401,3419,3422,3434,3438,3443,3445,3446,3451,3465,3479,3479,3490,3486,3490,3490,3501,3514,3515,3524,3527,3533,3553,3564,3578,3581,3589,3602,3607,3627,3633,3640,3654,3663,3685,3695,3710,3716,3730,3731,3750,3763,3789,3790,3802,3811,3821,3834,3852,3868,3877,3896,3903,3927,3945,3963,3981,3995,4014,4021,4047,4059,4088,4093,4112,4132,4147,4174,4206,4221,4227,4243,4265,4305,4321,4334,4347,4368,4386,4426,4441,4461,4465,4489,4527,4563,4571,4602,4624,4647,4700,4718,4740,4763,4767,4790,4808,4844,4869,4893,4923,4946,4966,4998,5007,5033,5047,5059,5106,5152,5171,5197,5214,5261,5327,5365,5414,5421,5447,5487,5504,5545,5586,5637,5673,5797,5839,5890,6016,6103,6177,6200,6226,6231,6256,6259,6268,6284,6303,6303,6302,6291,6287,6276,6256,6234,6232,6226,6225,6219,6201,6186,6144,6115,6083,6083,6076,6060,6053,6053,6060,6060,6051,6043,6014,6006,5997,5994,5993,5972,5966,5965,5951,5948,5937,5922,5917,5900,5898,5894,5887,5880,5872,5871,5857,5853,5853,5848,5837,5827,5809,5809,5807,5800,5795,5771,5770,5763,5763,5761,5752,5751,5751,5744,5744,5747,5760,5760,5746,5746,5746,5752,5756,5756,5758,5749,5745,5740,5732,5724,5720,5720,5722,5729,5729,5729,5716,5703,5700,5681,5673,5671,5668,5654,5647,5643,5643,5643,5646,5646,5633,5628,5633,5628,5628,5619,5617,5617,5617,5617,5610,5609,5602,5602,5605,5605,5605,5592,5592,5597,5601,5601,5607,5607,5607,5605,5608,5601,5611,5601,5598,5591,5591,5600,5600,5600,5597,5586,5586,5586,5583,5566,5508,5431,5355,5269,5150,5033,4892,4713,4543,4449,4348,4229,4177,4130,4079,3988,3876,3860,3809,3766,3721,3653,3595,3557,3515,3468,3431,3402,3350,3305,3285,3257,3225,3199,3155,3117,3076,3035,3005,2962,2932,2860,2821,2787,2777,2759,2726,2671,2620,2580,2546,2546,2538,2500,2490,2473,2451,2449,2432,2418,2391,2365,2346,2322,2311,2293,2268,2252,2237,2228,2223,2207,2192,2174,2164,2148,2144,2131,2123,2110,2082,2076,2070,2066,2041,2033,2009,1993,1976,1967,1952,1949,1937,1907,1905,1889,1889,1855,1853,1821,1818,1801,1801,1784,1762,1750,1743,1737,1732,1715,1700,1688,1683,1678,1663,1631,1629,1629,1625,1605,1605,1581,1573,1570,1568,1560,1553,1529,1519,1519,1514,1511,1501,1491,1487,1473,1465,1473,1461,1453,1435,1425,1422,1420,1420,1416,1404,1399,1400,1399,1387,1380,1365,1359,1359,1356,1356,1354,1333,1331,1326,1320,1320,1315,1315,1286,1286,1286,1293,1293,1291,1285,1281,1281,1280,1273,1271,1269,1270,1266,1266,1261,1261,1261,1247,1243,1247,1243,1231,1230,1219,1219,1221,1221,1218,1199,1196,1197,1192,1192,1186,1173,1171,1171,1162,1175,1162,1158,1152,1152,1152,1156,1150,1149,1144,1139,1136,1139,1135,1125,1121,1117,1117,1116,1121,1116,1105,1104,1094,1089,1094,1089,1084,1084,1079,1084,1079,1087,1079,1079,1069,1065,1065,1069,1069,1060,1056,1056,1056,1060,1056,1054,1053,1052,1037,1052,1043,1043,1039,1037,1036,1036,1042,1042,1042,1028,1023,1023,1027,1029,1027,1022,1015,1015,1024,1026,1024,1010,1005,1005,1014,1014,1014,1009,1001,1000,1000,1000,999,997,979,970,970,970,980,960,947,944,938,926,938,926,920,913,911,1
3,2998,2993,2988,2993,2999,3000,3013,3013,3013,3013,3012,3015,3022,3026,3022,3026,3036,3037,3043,3051,3043,3054,3059,3061,3066,3072,3067,3072,3072,3078,3079,3078,3079,3075,3087,3087,3094,3094,3095,3094,3103,3106,3111,3111,3112,3112,3116,3116,3119,3129,3131,3131,3133,3135,3140,3149,3140,3149,3149,3152,3166,3171,3173,3177,3175,3193,3209,3210,3220,3223,3233,3240,3244,3264,3269,3269,3276,3294,3295,3306,3321,3325,3331,3334,3339,3356,3360,3360,3372,3372,3382,3391,3395,3399,3401,3419,3422,3434,3438,3443,3445,3446,3451,3465,3479,3479,3490,3486,3490,3490,3501,3514,3515,3524,3527,3533,3553,3564,3578,3581,3589,3602,3607,3627,3633,3640,3654,3663,3685,3695,3710,3716,3730,3731,3750,3763,3789,3790,3802,3811,3821,3834,3852,3868,3877,3896,3903,3927,3945,3963,3981,3995,4014,4021,4047,4059,4088,4093,4112,4132,4147,4174,4206,4221,4227,4243,4265,4305,4321,4334,4347,4368,4386,4426,4441,4461,4465,4489,4527,4563,4571,4602,4624,4647,4700,4718,4740,4763,4767,4790,4808,4844,4869,4893,4923,4946,4966,4998,5007,5033,5047,5059,5106,5152,5171,5197,5214,5261,5327,5365,5414,5421,5447,5487,5504,5545,5586,5637,5673,5797,5839,5890,6016,6103,6177,6200,6226,6231,6256,6259,6268,6284,6303,6303,6302,6291,6287,6276,6256,6234,6232,6226,6225,6219,6201,6186,6144,6115,6083,6083,6076,6060,6053,6053,6060,6060,6051,6043,6014,6006,5997,5994,5993,5972,5966,5965,5951,5948,5937,5922,5917,5900,5898,5894,5887,5880,5872,5871,5857,5853,5853,5848,5837,5827,5809,5809,5807,5800,5795,5771,5770,5763,5763,5761,5752,5751,5751,5744,5744,5747,5760,5760,5746,5746,5746,5752,5756,5756,5758,5749,5745,5740,5732,5724,5720,5720,5722,5729,5729,5729,5716,5703,5700,5681,5673,5671,5668,5654,5647,5643,5643,5643,5646,5646,5633,5628,5633,5628,5628,5619,5617,5617,5617,5617,5610,5609,5602,5602,5605,5605,5605,5592,5592,5597,5601,5601,5607,5607,5607,5605,5608,5601,5611,5601,5598,5591,5591,5600,5600,5600,5597,5586,5586,5586,5583,5566,5508,5431,5355,5269,5150,5033,4892,4713,4543,4449,4348,4229,4177,4130,4079,3988,3876,3860,3809,3766,3721,3653,3595,3557,3515,3468,3431,3402,3350,3305,3285,3257,3225,3199,3155,3117,3076,3035,3005,2962,2932,2860,2821,2787,2777,2759,2726,2671,2620,2580,2546,2546,2538,2500,2490,2473,2451,2449,2432,2418,2391,2365,2346,2322,2311,2293,2268,2252,2237,2228,2223,2207,2192,2174,2164,2148,2144,2131,2123,2110,2082,2076,2070,2066,2041,2033,2009,1993,1976,1967,1952,1949,1937,1907,1905,1889,1889,1855,1853,1821,1818,1801,1801,1784,1762,1750,1743,1737,1732,1715,1700,1688,1683,1678,1663,1631,1629,1629,1625,1605,1605,1581,1573,1570,1568,1560,1553,1529,1519,1519,1514,1511,1501,1491,1487,1473,1465,1473,1461,1453,1435,1425,1422,1420,1420,1416,1404,1399,1400,1399,1387,1380,1365,1359,1359,1356,1356,1354,1333,1331,1326,1320,1320,1315,1315,1286,1286,1286,1293,1293,1291,1285,1281,1281,1280,1273,1271,1269,1270,1266,1266,1261,1261,1261,1247,1243,1247,1243,1231,1230,1219,1219,1221,1221,1218,1199,1196,1197,1192,1192,1186,1173,1171,1171,1162,1175,1162,1158,1152,1152,1152,1156,1150,1149,1144,1139,1136,1139,1135,1125,1121,1117,1117,1116,1121,1116,1105,1104,1094,1089,1094,1089,1084,1084,1079,1084,1079,1087,1079,1079,1069,1065,1065,1069,1069,1060,1056,1056,1056,1060,1056,1054,1053,1052,1037,1052,1043,1043,1039,1037,1036,1036,1042,1042,1042,1028,1023,1023,1027,1029,1027,1022,1015,1015,1024,1026,1024,1010,1005,1005,1014,1014,1014,1009,1001,1000,1000,1000,999,997,979,970,970,970,980,960,947,944,938,926,938,926,920,913,911,838
4,2998,2993,2988,2993,2999,3000,3013,3013,3013,3013,3012,3015,3022,3026,3022,3026,3036,3037,3043,3051,3043,3054,3059,3061,3066,3072,3067,3072,3072,3078,3079,3078,3079,3075,3087,3087,3094,3094,3095,3094,3103,3106,3111,3111,3112,3112,3116,3116,3119,3129,3131,3131,3133,3135,3140,3149,3140,3149,3149,3152,3166,3171,3173,3177,3175,3193,3209,3210,3220,3223,3233,3240,3244,3264,3269,3269,3276,3294,3295,3306,3321,3325,3331,3334,3339,3356,3360,3360,3372,3372,3382,3391,3395,3399,3401,3419,3422,3434,3438,3443,3445,3446,3451,3465,3479,3479,3490,3486,3490,3490,3501,3514,3515,3524,3527,3533,3553,3564,3578,3581,3589,3602,3607,3627,3633,3640,3654,3663,3685,3695,3710,3716,3730,3731,3750,3763,3789,3790,3802,3811,3821,3834,3852,3868,3877,3896,3903,3927,3945,3963,3981,3995,4014,4021,4047,4059,4088,4093,4112,4132,4147,4174,4206,4221,4227,4243,4265,4305,4321,4334,4347,4368,4386,4426,4441,4461,4465,4489,4527,4563,4571,4602,4624,4647,4700,4718,4740,4763,4767,4790,4808,4844,4869,4893,4923,4946,4966,4998,5007,5033,5047,5059,5106,5152,5171,5197,5214,5261,5327,5365,5414,5421,5447,5487,5504,5545,5586,5637,5673,5797,5839,5890,6016,6103,6177,6200,6226,6231,6256,6259,6268,6284,6303,6303,6302,6291,6287,6276,6256,6234,6232,6226,6225,6219,6201,6186,6144,6115,6083,6083,6076,6060,6053,6053,6060,6060,6051,6043,6014,6006,5997,5994,5993,5972,5966,5965,5951,5948,5937,5922,5917,5900,5898,5894,5887,5880,5872,5871,5857,5853,5853,5848,5837,5827,5809,5809,5807,5800,5795,5771,5770,5763,5763,5761,5752,5751,5751,5744,5744,5747,5760,5760,5746,5746,5746,5752,5756,5756,5758,5749,5745,5740,5732,5724,5720,5720,5722,5729,5729,5729,5716,5703,5700,5681,5673,5671,5668,5654,5647,5643,5643,5643,5646,5646,5633,5628,5633,5628,5628,5619,5617,5617,5617,5617,5610,5609,5602,5602,5605,5605,5605,5592,5592,5597,5601,5601,5607,5607,5607,5605,5608,5601,5611,5601,5598,5591,5591,5600,5600,5600,5597,5586,5586,5586,5583,5566,5508,5431,5355,5269,5150,5033,4892,4713,4543,4449,4348,4229,4177,4130,4079,3988,3876,3860,3809,3766,3721,3653,3595,3557,3515,3468,3431,3402,3350,3305,3285,3257,3225,3199,3155,3117,3076,3035,3005,2962,2932,2860,2821,2787,2777,2759,2726,2671,2620,2580,2546,2546,2538,2500,2490,2473,2451,2449,2432,2418,2391,2365,2346,2322,2311,2293,2268,2252,2237,2228,2223,2207,2192,2174,2164,2148,2144,2131,2123,2110,2082,2076,2070,2066,2041,2033,2009,1993,1976,1967,1952,1949,1937,1907,1905,1889,1889,1855,1853,1821,1818,1801,1801,1784,1762,1750,1743,1737,1732,1715,1700,1688,1683,1678,1663,1631,1629,1629,1625,1605,1605,1581,1573,1570,1568,1560,1553,1529,1519,1519,1514,1511,1501,1491,1487,1473,1465,1473,1461,1453,1435,1425,1422,1420,1420,1416,1404,1399,1400,1399,1387,1380,1365,1359,1359,1356,1356,1354,1333,1331,1326,1320,1320,1315,1315,1286,1286,1286,1293,1293,1291,1285,1281,1281,1280,1273,1271,1269,1270,1266,1266,1261,1261,1261,1247,1243,1247,1243,1231,1230,1219,1219,1221,1221,1218,1199,1196,1197,1192,1192,1186,1173,1171,1171,1162,1175,1162,1158,1152,1152,1152,1156,1150,1149,1144,1139,1136,1139,1135,1125,1121,1117,1117,1116,1121,1116,1105,1104,1094,1089,1094,1089,1084,1084,1079,1084,1079,1087,1079,1079,1069,1065,1065,1069,1069,1060,1056,1056,1056,1060,1056,1054,1053,1052,1037,1052,1043,1043,1039,1037,1036,1036,1042,1042,1042,1028,1023,1023,1027,1029,1027,1022,1015,1015,1024,1026,1024,1010,1005,1005,1014,1014,1014,1009,1001,1000,1000,1000,999,997,979,970,970,970,980,960,947,944,938,926,938,926,920,913,911,2821
