init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,917,909,908,900,900,900,897,461,461,884,885,901,903,903,905,902,905,910,915,915,907,907,911,925,929,926,926,920,920,929,930,930,926,921,921,927,927,927,926,922,926,931,933,931,934,930,930,930,934,934,934,930,936,934,936,946,947,946,937,937,939,947,949,947,942,939,942,950,952,950,945,945,947,962,964,962,963,957,963,964,969,964,962,960,962,978,978,976,973,970,970,989,990,990,988,988,989,1005,1005,1000,1000,1007,1013,1010,1017,1010,1018,1018,1019,1021,1029,1021,1025,1024,1025,1041,1044,1041,1044,1037,1044,1060,1060,1060,1060,1059,1059,1085,1086,1086,1081,1081,1087,1093,1094,1109,1109,1102,1102,1112,1117,1125,1125,1130,1132,1132,1135,1159,1161,1159,1158,1154,1158,1170,1171,1184,1184,1184,1187,1197,1207,1212,1220,1220,1220,1220,1221,1249,1253,1255,1265,1266,1268,1286,1286,1292,1298,1310,1311,1337,1341,1342,1344,1363,1381,1396,1398,1403,1404,1411,1436,1439,1440,1452,1458,1460,1471,1477,1485,1493,1505,1507,1511,1536,1560,1577,1583,1591,1600,1622,1630,1634,1640,1674,1677,1706,1724,1737,1768,1776,1802,1820,1853,1855,1879,1884,1914,1941,1952,1978,1978,1992,2001,2027,2051,2081,2091,2110,2112,2143,2168,2210,2245,2245,2245,2315,2348,2348,2348,2342,2325,2321,2325,2321,2311,2308,2304,2290,2278,2267,2270,2267,2267,2250,2248,2248,2241,2230,2230,2217,2210,2201,2199,2201,2197,2189,2188,2179,2177,2169,2169,2169,2169,2164,2156,2154,2156,2152,2145,2141,2141,2134,2138,2134,2128,2124,2119,2118,2119,2121,2121,2121,2112,2105,2112,2105,2103,2099,2094,2094,2095,2095,2092,2091,2087,2087,2087,2080,2080,2080,2078,2081,2067,2057,2055,2055,2052,2055,2051,2047,2043,2047,2053,2053,2053,2048,2044,2044,2052,2054,2052,2047,2043,2047,2058,2059,2058,2057,2057,2058,2060,2060,2060,2056,2056,2064,2064,2064,2067,2060,2066,2056,2066,2068,2068,2065,2059,2065,2064,2068,2064,2070,2065,2070,2068,2068,2068,2067,2067,2068,2075,2076,2075,2070,2066,2070,2082,2082,2079,2078,2074,2074,2074,2084,2085,2085,2076,2076,2086,2087,2087,2087,2086,2087,2098,2099,2098,2102,2102,2104,2105,2116,2117,2117,2117,2117,2118,2135,2138,2137,2144,2144,2146,2157,2164,2164,2164,2161,2170,2178,2180,2184,2186,2192,2197,2200,2201,2201,2205,2216,2222,2233,2234,2234,2236,2238,2246,2246,2263,2263,2263,2270,2284,2290,2290,2295,2290,2299,2312,2323,2333,2340,2340,2344,2358,2360,2378,2379,2384,2391,2408,2412,2426,2429,2432,2436,2457,2464,2476,2478,2488,2494,2511,2512,2531,2537,2537,2544,2551,2560,2574,2578,2581,2586,2598,2600,2613,2620,2618,2620,2635,2650,2658,2659,2663,2673,2677,2686,2697,2698,2709,2710,2743,2743,2750,2758,2762,2780,2786,2805,2818,2825,2849,2876,2897,2906,2915,2927,2944,2959,2985,2989,2994,3003,3016,3031,3055,3056,3067,3071,3087,3098,3121,3127,3136,3149,3153,3164,3183,3196,3214,3230,3238,3241,3246,3269,3283,3304,3309,3317,3326,3349,3363,3390,3404,3416,3438,3444,3475,3486,3515,3530,3552,3572,3575,3603,3627,3661,3696,3699,3719,3728,3776,3802,3836,3866,3893,3930,3963,3999,4032,4061,4095,4131,4177,4225,4266,4296,4336,4390,4431,4498,4538,4584,4612,4665,4701,4748,4790,4879,4914,4951,4972,5023,5062,5126,5149,5194,5218,5244,5319,5371,5415,5478,5546,5654,5767,5802,5842,5894,5981,6051,6141,6300,6403,6525,6630,6686,6706,6719,6719,6712,6695,6689,6687,6689,6684,6691,6684,6685,6681,6681,6674,6681,6674,6665,6656,6656,6640,6609,6606,6606,6606,6616,6622,6622,6608,6592,6587,6578,6583,6575,6561,6557,6557,6561,6561,6551,6542,6533,6530,0
7,917,909,908,900,900,900,897,461,461,884,885,901,903,903,905,902,905,910,915,915,907,907,911,925,929,926,926,920,920,929,930,930,926,921,921,927,927,927,926,922,926,931,933,931,934,930,930,930,934,934,934,930,936,934,936,946,947,946,937,937,939,947,949,947,942,939,942,950,952,950,945,945,947,962,964,962,963,957,963,964,969,964,962,960,962,978,978,976,973,970,970,989,990,990,988,988,989,1005,1005,1000,1000,1007,1013,1010,1017,1010,1018,1018,1019,1021,1029,1021,1025,1024,1025,1041,1044,1041,1044,1037,1044,1060,1060,1060,1060,1059,1059,1085,1086,1086,1081,1081,1087,1093,1094,1109,1109,1102,1102,1112,1117,1125,1125,1130,1132,1132,1135,1159,1161,1159,1158,1154,1158,1170,1171,1184,1184,1184,1187,1197,1207,1212,1220,1220,1220,1220,1221,1249,1253,1255,1265,1266,1268,1286,1286,1292,1298,1310,1311,1337,1341,1342,1344,1363,1381,1396,1398,1403,1404,1411,1436,1439,1440,1452,1458,1460,1471,1477,1485,1493,1505,1507,1511,1536,1560,1577,1583,1591,1600,1622,1630,1634,1640,1674,1677,1706,1724,1737,1768,1776,1802,1820,1853,1855,1879,1884,1914,1941,1952,1978,1978,1992,2001,2027,2051,2081,2091,2110,2112,2143,2168,2210,2245,2245,2245,2315,2348,2348,2348,2342,2325,2321,2325,2321,2311,2308,2304,2290,2278,2267,2270,2267,2267,2250,2248,2248,2241,2230,2230,2217,2210,2201,2199,2201,2197,2189,2188,2179,2177,2169,2169,2169,2169,2164,2156,2154,2156,2152,2145,2141,2141,2134,2138,2134,2128,2124,2119,2118,2119,2121,2121,2121,2112,2105,2112,2105,2103,2099,2094,2094,2095,2095,2092,2091,2087,2087,2087,2080,2080,2080,2078,2081,2067,2057,2055,2055,2052,2055,2051,2047,2043,2047,2053,2053,2053,2048,2044,2044,2052,2054,2052,2047,2043,2047,2058,2059,2058,2057,2057,2058,2060,2060,2060,2056,2056,2064,2064,2064,2067,2060,2066,2056,2066,2068,2068,2065,2059,2065,2064,2068,2064,2070,2065,2070,2068,2068,2068,2067,2067,2068,2075,2076,2075,2070,2066,2070,2082,2082,2079,2078,2074,2074,2074,2084,2085,2085,2076,2076,2086,2087,2087,2087,2086,2087,2098,2099,2098,2102,2102,2104,2105,2116,2117,2117,2117,2117,2118,2135,2138,2137,2144,2144,2146,2157,2164,2164,2164,2161,2170,2178,2180,2184,2186,2192,2197,2200,2201,2201,2205,2216,2222,2233,2234,2234,2236,2238,2246,2246,2263,2263,2263,2270,2284,2290,2290,2295,2290,2299,2312,2323,2333,2340,2340,2344,2358,2360,2378,2379,2384,2391,2408,2412,2426,2429,2432,2436,2457,2464,2476,2478,2488,2494,2511,2512,2531,2537,2537,2544,2551,2560,2574,2578,2581,2586,2598,2600,2613,2620,2618,2620,2635,2650,2658,2659,2663,2673,2677,2686,2697,2698,2709,2710,2743,2743,2750,2758,2762,2780,2786,2805,2818,2825,2849,2876,2897,2906,2915,2927,2944,2959,2985,2989,2994,3003,3016,3031,3055,3056,3067,3071,3087,3098,3121,3127,3136,3149,3153,3164,3183,3196,3214,3230,3238,3241,3246,3269,3283,3304,3309,3317,3326,3349,3363,3390,3404,3416,3438,3444,3475,3486,3515,3530,3552,3572,3575,3603,3627,3661,3696,3699,3719,3728,3776,3802,3836,3866,3893,3930,3963,3999,4032,4061,4095,4131,4177,4225,4266,4296,4336,4390,4431,4498,4538,4584,4612,4665,4701,4748,4790,4879,4914,4951,4972,5023,5062,5126,5149,5194,5218,5244,5319,5371,5415,5478,5546,5654,5767,5802,5842,5894,5981,6051,6141,6300,6403,6525,6630,6686,6706,6719,6719,6712,6695,6689,6687,6689,6684,6691,6684,6685,6681,6681,6674,6681,6674,6665,6656,6656,6640,6609,6606,6606,6606,6616,6622,6622,6608,6592,6587,6578,6583,6575,6561,6557,6557,6561,6561,6551,6542,6533,6530,1
3,917,909,908,900,900,900,897,461,461,884,885,901,903,903,905,902,905,910,915,915,907,907,911,925,929,926,926,920,920,929,930,930,926,921,921,927,927,927,926,922,926,931,933,931,934,930,930,930,934,934,934,930,936,934,936,946,947,946,937,937,939,947,949,947,942,939,942,950,952,950,945,945,947,962,964,962,963,957,963,964,969,964,962,960,962,978,978,976,973,970,970,989,990,990,988,988,989,1005,1005,1000,1000,1007,1013,1010,1017,1010,1018,1018,1019,1021,1029,1021,1025,1024,1025,1041,1044,1041,1044,1037,1044,1060,1060,1060,1060,1059,1059,1085,1086,1086,1081,1081,1087,1093,1094,1109,1109,1102,1102,1112,1117,1125,1125,1130,1132,1132,1135,1159,1161,1159,1158,1154,1158,1170,1171,1184,1184,1184,1187,1197,1207,1212,1220,1220,1220,1220,1221,1249,1253,1255,1265,1266,1268,1286,1286,1292,1298,1310,1311,1337,1341,1342,1344,1363,1381,1396,1398,1403,1404,1411,1436,1439,1440,1452,1458,1460,1471,1477,1485,1493,1505,1507,1511,1536,1560,1577,1583,1591,1600,1622,1630,1634,1640,1674,1677,1706,1724,1737,1768,1776,1802,1820,1853,1855,1879,1884,1914,1941,1952,1978,1978,1992,2001,2027,2051,2081,2091,2110,2112,2143,2168,2210,2245,2245,2245,2315,2348,2348,2348,2342,2325,2321,2325,2321,2311,2308,2304,2290,2278,2267,2270,2267,2267,2250,2248,2248,2241,2230,2230,2217,2210,2201,2199,2201,2197,2189,2188,2179,2177,2169,2169,2169,2169,2164,2156,2154,2156,2152,2145,2141,2141,2134,2138,2134,2128,2124,2119,2118,2119,2121,2121,2121,2112,2105,2112,2105,2103,2099,2094,2094,2095,2095,2092,2091,2087,2087,2087,2080,2080,2080,2078,2081,2067,2057,2055,2055,2052,2055,2051,2047,2043,2047,2053,2053,2053,2048,2044,2044,2052,2054,2052,2047,2043,2047,2058,2059,2058,2057,2057,2058,2060,2060,2060,2056,2056,2064,2064,2064,2067,2060,2066,2056,2066,2068,2068,2065,2059,2065,2064,2068,2064,2070,2065,2070,2068,2068,2068,2067,2067,2068,2075,2076,2075,2070,2066,2070,2082,2082,2079,2078,2074,2074,2074,2084,2085,2085,2076,2076,2086,2087,2087,2087,2086,2087,2098,2099,2098,2102,2102,2104,2105,2116,2117,2117,2117,2117,2118,2135,2138,2137,2144,2144,2146,2157,2164,2164,2164,2161,2170,2178,2180,2184,2186,2192,2197,2200,2201,2201,2205,2216,2222,2233,2234,2234,2236,2238,2246,2246,2263,2263,2263,2270,2284,2290,2290,2295,2290,2299,2312,2323,2333,2340,2340,2344,2358,2360,2378,2379,2384,2391,2408,2412,2426,2429,2432,2436,2457,2464,2476,2478,2488,2494,2511,2512,2531,2537,2537,2544,2551,2560,2574,2578,2581,2586,2598,2600,2613,2620,2618,2620,2635,2650,2658,2659,2663,2673,2677,2686,2697,2698,2709,2710,2743,2743,2750,2758,2762,2780,2786,2805,2818,2825,2849,2876,2897,2906,2915,2927,2944,2959,2985,2989,2994,3003,3016,3031,3055,3056,3067,3071,3087,3098,3121,3127,3136,3149,3153,3164,3183,3196,3214,3230,3238,3241,3246,3269,3283,3304,3309,3317,3326,3349,3363,3390,3404,3416,3438,3444,3475,3486,3515,3530,3552,3572,3575,3603,3627,3661,3696,3699,3719,3728,3776,3802,3836,3866,3893,3930,3963,3999,4032,4061,4095,4131,4177,4225,4266,4296,4336,4390,4431,4498,4538,4584,4612,4665,4701,4748,4790,4879,4914,4951,4972,5023,5062,5126,5149,5194,5218,5244,5319,5371,5415,5478,5546,5654,5767,5802,5842,5894,5981,6051,6141,6300,6403,6525,6630,6686,6706,6719,6719,6712,6695,6689,6687,6689,6684,6691,6684,6685,6681,6681,6674,6681,6674,6665,6656,6656,6640,6609,6606,6606,6606,6616,6622,6622,6608,6592,6587,6578,6583,6575,6561,6557,6557,6561,6561,6551,6542,6533,6530,958
4,917,909,908,900,900,900,897,461,461,884,885,901,903,903,905,902,905,910,915,915,907,907,911,925,929,926,926,920,920,929,930,930,926,921,921,927,927,927,926,922,926,931,933,931,934,930,930,930,934,934,934,930,936,934,936,946,947,946,937,937,939,947,949,947,942,939,942,950,952,950,945,945,947,962,964,962,963,957,963,964,969,964,962,960,962,978,978,976,973,970,970,989,990,990,988,988,989,1005,1005,1000,1000,1007,1013,1010,1017,1010,1018,1018,1019,1021,1029,1021,1025,1024,1025,1041,1044,1041,1044,1037,1044,1060,1060,1060,1060,1059,1059,1085,1086,1086,1081,1081,1087,1093,1094,1109,1109,1102,1102,1112,1117,1125,1125,1130,1132,1132,1135,1159,1161,1159,1158,1154,1158,1170,1171,1184,1184,1184,1187,1197,1207,1212,1220,1220,1220,1220,1221,1249,1253,1255,1265,1266,1268,1286,1286,1292,1298,1310,1311,1337,1341,1342,1344,1363,1381,1396,1398,1403,1404,1411,1436,1439,1440,1452,1458,1460,1471,1477,1485,1493,1505,1507,1511,1536,1560,1577,1583,1591,1600,1622,1630,1634,1640,1674,1677,1706,1724,1737,1768,1776,1802,1820,1853,1855,1879,1884,1914,1941,1952,1978,1978,1992,2001,2027,2051,2081,2091,2110,2112,2143,2168,2210,2245,2245,2245,2315,2348,2348,2348,2342,2325,2321,2325,2321,2311,2308,2304,2290,2278,2267,2270,2267,2267,2250,2248,2248,2241,2230,2230,2217,2210,2201,2199,2201,2197,2189,2188,2179,2177,2169,2169,2169,2169,2164,2156,2154,2156,2152,2145,2141,2141,2134,2138,2134,2128,2124,2119,2118,2119,2121,2121,2121,2112,2105,2112,2105,2103,2099,2094,2094,2095,2095,2092,2091,2087,2087,2087,2080,2080,2080,2078,2081,2067,2057,2055,2055,2052,2055,2051,2047,2043,2047,2053,2053,2053,2048,2044,2044,2052,2054,2052,2047,2043,2047,2058,2059,2058,2057,2057,2058,2060,2060,2060,2056,2056,2064,2064,2064,2067,2060,2066,2056,2066,2068,2068,2065,2059,2065,2064,2068,2064,2070,2065,2070,2068,2068,2068,2067,2067,2068,2075,2076,2075,2070,2066,2070,2082,2082,2079,2078,2074,2074,2074,2084,2085,2085,2076,2076,2086,2087,2087,2087,2086,2087,2098,2099,2098,2102,2102,2104,2105,2116,2117,2117,2117,2117,2118,2135,2138,2137,2144,2144,2146,2157,2164,2164,2164,2161,2170,2178,2180,2184,2186,2192,2197,2200,2201,2201,2205,2216,2222,2233,2234,2234,2236,2238,2246,2246,2263,2263,2263,2270,2284,2290,2290,2295,2290,2299,2312,2323,2333,2340,2340,2344,2358,2360,2378,2379,2384,2391,2408,2412,2426,2429,2432,2436,2457,2464,2476,2478,2488,2494,2511,2512,2531,2537,2537,2544,2551,2560,2574,2578,2581,2586,2598,2600,2613,2620,2618,2620,2635,2650,2658,2659,2663,2673,2677,2686,2697,2698,2709,2710,2743,2743,2750,2758,2762,2780,2786,2805,2818,2825,2849,2876,2897,2906,2915,2927,2944,2959,2985,2989,2994,3003,3016,3031,3055,3056,3067,3071,3087,3098,3121,3127,3136,3149,3153,3164,3183,3196,3214,3230,3238,3241,3246,3269,3283,3304,3309,3317,3326,3349,3363,3390,3404,3416,3438,3444,3475,3486,3515,3530,3552,3572,3575,3603,3627,3661,3696,3699,3719,3728,3776,3802,3836,3866,3893,3930,3963,3999,4032,4061,4095,4131,4177,4225,4266,4296,4336,4390,4431,4498,4538,4584,4612,4665,4701,4748,4790,4879,4914,4951,4972,5023,5062,5126,5149,5194,5218,5244,5319,5371,5415,5478,5546,5654,5767,5802,5842,5894,5981,6051,6141,6300,6403,6525,6630,6686,6706,6719,6719,6712,6695,6689,6687,6689,6684,6691,6684,6685,6681,6681,6674,6681,6674,6665,6656,6656,6640,6609,6606,6606,6606,6616,6622,6622,6608,6592,6587,6578,6583,6575,6561,6557,6557,6561,6561,6551,6542,6533,6530,2819
5,917,909,908,900,900,900,897,461,461,884,885,901,903,903,905,902,905,910,915,915,907,907,911,925,929,926,926,920,920,929,930,930,926,921,921,927,927,927,926,922,926,931,933,931,934,930,930,930,934,934,934,930,936,934,936,946,947,946,937,937,939,947,949,947,942,939,942,950,952,950,945,945,947,962,964,962,963,957,963,964,969,964,962,960,962,978,978,976,973,970,970,989,990,990,988,988,989,1005,1005,1000,1000,1007,1013,1010,1017,1010,1018,1018,1019,1021,1029,1021,1025,1024,1025,1041,1044,1041,1044,1037,1044,1060,1060,1060,1060,1059,1059,1085,1086,1086,1081,1081,1087,1093,1094,1109,1109,1102,1102,1112,1117,1125,1125,1130,1132,1132,1135,1159,1161,1159,1158,1154,1158,1170,1171,1184,1184,1184,1187,1197,1207,1212,1220,1220,1220,1220,1221,1249,1253,1255,1265,1266,1268,1286,1286,1292,1298,1310,1311,1337,1341,1342,1344,1363,1381,1396,1398,1403,1404,1411,1436,1439,1440,1452,1458,1460,1471,1477,1485,1493,1505,1507,1511,1536,1560,1577,1583,1591,1600,1622,1630,1634,1640,1674,1677,1706,1724,1737,1768,1776,1802,1820,1853,1855,1879,1884,1914,1941,1952,1978,1978,1992,2001,2027,2051,2081,2091,2110,2112,2143,2168,2210,2245,2245,2245,2315,2348,2348,2348,2342,2325,2321,2325,2321,2311,2308,2304,2290,2278,2267,2270,2267,2267,2250,2248,2248,2241,2230,2230,2217,2210,2201,2199,2201,2197,2189,2188,2179,2177,2169,2169,2169,2169,2164,2156,2154,2156,2152,2145,2141,2141,2134,2138,2134,2128,2124,2119,2118,2119,2121,2121,2121,2112,2105,2112,2105,2103,2099,2094,2094,2095,2095,2092,2091,2087,2087,2087,2080,2080,2080,2078,2081,2067,2057,2055,2055,2052,2055,2051,2047,2043,2047,2053,2053,2053,2048,2044,2044,2052,2054,2052,2047,2043,2047,2058,2059,2058,2057,2057,2058,2060,2060,2060,2056,2056,2064,2064,2064,2067,2060,2066,2056,2066,2068,2068,2065,2059,2065,2064,2068,2064,2070,2065,2070,2068,2068,2068,2067,2067,2068,2075,2076,2075,2070,2066,2070,2082,2082,2079,2078,2074,2074,2074,2084,2085,2085,2076,2076,2086,2087,2087,2087,2086,2087,2098,2099,2098,2102,2102,2104,2105,2116,2117,2117,2117,2117,2118,2135,2138,2137,2144,2144,2146,2157,2164,2164,2164,2161,2170,2178,2180,2184,2186,2192,2197,2200,2201,2201,2205,2216,2222,2233,2234,2234,2236,2238,2246,2246,2263,2263,2263,2270,2284,2290,2290,2295,2290,2299,2312,2323,2333,2340,2340,2344,2358,2360,2378,2379,2384,2391,2408,2412,2426,2429,2432,2436,2457,2464,2476,2478,2488,2494,2511,2512,2531,2537,2537,2544,2551,2560,2574,2578,2581,2586,2598,2600,2613,2620,2618,2620,2635,2650,2658,2659,2663,2673,2677,2686,2697,2698,2709,2710,2743,2743,2750,2758,2762,2780,2786,2805,2818,2825,2849,2876,2897,2906,2915,2927,2944,2959,2985,2989,2994,3003,3016,3031,3055,3056,3067,3071,3087,3098,3121,3127,3136,3149,3153,3164,3183,3196,3214,3230,3238,3241,3246,3269,3283,3304,3309,3317,3326,3349,3363,3390,3404,3416,3438,3444,3475,3486,3515,3530,3552,3572,3575,3603,3627,3661,3696,3699,3719,3728,3776,3802,3836,3866,3893,3930,3963,3999,4032,4061,4095,4131,4177,4225,4266,4296,4336,4390,4431,4498,4538,4584,4612,4665,4701,4748,4790,4879,4914,4951,4972,5023,5062,5126,5149,5194,5218,5244,5319,5371,5415,5478,5546,5654,5767,5802,5842,5894,5981,6051,6141,6300,6403,6525,6630,6686,6706,6719,6719,6712,6695,6689,6687,6689,6684,6691,6684,6685,6681,6681,6674,6681,6674,6665,6656,6656,6640,6609,6606,6606,6606,6616,6622,6622,6608,6592,6587,6578,6583,6575,6561,6557,6557,6561,6561,6551,6542,6533,6530,92
