init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,559,548,547,543,542,536,542,550,561,557,561,562,563,563,555,554,555,563,569,593,595,603,614,621,625,628,631,634,636,637,637,637,634,648,647,647,647,645,645,645,641,640,640,644,644,649,644,648,648,655,656,656,656,658,658,656,656,656,663,667,667,667,667,673,674,674,676,671,678,674,679,679,683,683,689,689,688,688,691,691,693,699,693,697,697,697,693,693,699,707,711,711,715,717,717,717,712,720,715,720,727,731,734,738,741,741,743,749,750,749,750,754,756,756,757,757,753,753,752,758,762,762,762,762,749,749,754,754,753,742,730,735,730,721,719,711,707,706,707,707,707,689,689,690,690,682,682,682,670,668,668,664,663,657,653,647,647,643,637,637,633,632,626,623,626,618,616,616,616,614,610,610,606,599,599,599,599,595,592,592,592,589,589,585,581,580,570,570,568,576,566,568,566,560,558,558,554,553,554,551,552,545,542,542,542,542,541,541,541,533,544,532,532,532,532,532,531,526,526,526,515,525,515,522,522,522,516,515,515,512,512,512,512,505,505,503,503,503,495,495,498,498,505,498,505,494,501,501,501,495,491,488,486,486,486,497,483,481,481,482,484,484,489,484,484,478,475,475,479,479,479,483,483,477,472,470,470,470,473,478,479,478,475,474,475,474,475,464,464,464,466,475,466,462,462,463,469,465,474,465,477,462,466,466,466,466,466,466,464,463,463,463,463,459,459,464,464,462,462,462,462,462,462,465,459,459,459,459,468,459,459,459,459,464,464,464,464,466,462,459,459,459,467,457,467,463,466,463,465,463,465,460,456,456,465,472,465,472,460,460,460,460,469,470,470,470,470,470,465,465,471,472,472,479,470,478,472,472,472,474,476,476,476,477,477,477,481,473,481,473,471,471,479,487,485,485,485,479,486,486,486,486,486,485,485,485,486,491,491,491,491,486,493,498,498,497,497,497,497,497,503,509,509,509,511,502,498,498,501,508,508,506,506,509,511,513,513,513,515,525,525,525,525,525,525,525,526,533,533,533,527,533,536,539,539,545,546,555,555,555,552,552,552,546,552,552,552,565,565,563,563,570,575,570,575,575,575,580,581,581,581,586,592,592,592,601,601,602,602,607,607,612,612,616,616,617,623,624,629,639,639,638,635,638,651,651,657,660,662,662,662,665,666,670,676,682,684,686,694,699,699,716,716,714,714,718,721,722,727,732,740,741,741,745,746,759,759,770,770,770,782,799,801,803,806,815,817,817,829,838,838,838,852,860,864,864,889,889,889,907,909,920,928,928,928,955,957,963,982,984,993,1001,1004,1024,1032,1041,1066,1080,1122,1123,1127,1155,1165,1194,1225,1225,1225,1242,1249,1251,1254,1261,1270,1272,1273,1288,1297,1297,1309,1314,1320,1336,1337,1361,1371,1391,1399,1409,1424,1431,1450,1465,1481,1486,1507,1520,1532,1548,1567,1590,1604,1606,1659,1676,1697,1737,1762,1806,1861,1905,1965,2023,2094,2181,2236,2288,2352,2387,2426,2466,2494,2516,2542,2561,2591,2601,2631,2634,2654,2681,2705,2736,2761,2807,2958,3223,3275,3305,3318,3315,3315,3311,3300,3311,3297,3297,3297,3295,3297,3289,3284,3275,3275,3270,3265,3270,3264,3262,3259,3257,3259,0
7,559,548,547,543,542,536,542,550,561,557,561,562,563,563,555,554,555,563,569,593,595,603,614,621,625,628,631,634,636,637,637,637,634,648,647,647,647,645,645,645,641,640,640,644,644,649,644,648,648,655,656,656,656,658,658,656,656,656,663,667,667,667,667,673,674,674,676,671,678,674,679,679,683,683,689,689,688,688,691,691,693,699,693,697,697,697,693,693,699,707,711,711,715,717,717,717,712,720,715,720,727,731,734,738,741,741,743,749,750,749,750,754,756,756,757,757,753,753,752,758,762,762,762,762,749,749,754,754,753,742,730,735,730,721,719,711,707,706,707,707,707,689,689,690,690,682,682,682,670,668,668,664,663,657,653,647,647,643,637,637,633,632,626,623,626,618,616,616,616,614,610,610,606,599,599,599,599,595,592,592,592,589,589,585,581,580,570,570,568,576,566,568,566,560,558,558,554,553,554,551,552,545,542,542,542,542,541,541,541,533,544,532,532,532,532,532,531,526,526,526,515,525,515,522,522,522,516,515,515,512,512,512,512,505,505,503,503,503,495,495,498,498,505,498,505,494,501,501,501,495,491,488,486,486,486,497,483,481,481,482,484,484,489,484,484,478,475,475,479,479,479,483,483,477,472,470,470,470,473,478,479,478,475,474,475,474,475,464,464,464,466,475,466,462,462,463,469,465,474,465,477,462,466,466,466,466,466,466,464,463,463,463,463,459,459,464,464,462,462,462,462,462,462,465,459,459,459,459,468,459,459,459,459,464,464,464,464,466,462,459,459,459,467,457,467,463,466,463,465,463,465,460,456,456,465,472,465,472,460,460,460,460,469,470,470,470,470,470,465,465,471,472,472,479,470,478,472,472,472,474,476,476,476,477,477,477,481,473,481,473,471,471,479,487,485,485,485,479,486,486,486,486,486,485,485,485,486,491,491,491,491,486,493,498,498,497,497,497,497,497,503,509,509,509,511,502,498,498,501,508,508,506,506,509,511,513,513,513,515,525,525,525,525,525,525,525,526,533,533,533,527,533,536,539,539,545,546,555,555,555,552,552,552,546,552,552,552,565,565,563,563,570,575,570,575,575,575,580,581,581,581,586,592,592,592,601,601,602,602,607,607,612,612,616,616,617,623,624,629,639,639,638,635,638,651,651,657,660,662,662,662,665,666,670,676,682,684,686,694,699,699,716,716,714,714,718,721,722,727,732,740,741,741,745,746,759,759,770,770,770,782,799,801,803,806,815,817,817,829,838,838,838,852,860,864,864,889,889,889,907,909,920,928,928,928,955,957,963,982,984,993,1001,1004,1024,1032,1041,1066,1080,1122,1123,1127,1155,1165,1194,1225,1225,1225,1242,1249,1251,1254,1261,1270,1272,1273,1288,1297,1297,1309,1314,1320,1336,1337,1361,1371,1391,1399,1409,1424,1431,1450,1465,1481,1486,1507,1520,1532,1548,1567,1590,1604,1606,1659,1676,1697,1737,1762,1806,1861,1905,1965,2023,2094,2181,2236,2288,2352,2387,2426,2466,2494,2516,2542,2561,2591,2601,2631,2634,2654,2681,2705,2736,2761,2807,2958,3223,3275,3305,3318,3315,3315,3311,3300,3311,3297,3297,3297,3295,3297,3289,3284,3275,3275,3270,3265,3270,3264,3262,3259,3257,3259,1
3,559,548,547,543,542,536,542,550,561,557,561,562,563,563,555,554,555,563,569,593,595,603,614,621,625,628,631,634,636,637,637,637,634,648,647,647,647,645,645,645,641,640,640,644,644,649,644,648,648,655,656,656,656,658,658,656,656,656,663,667,667,667,667,673,674,674,676,671,678,674,679,679,683,683,689,689,688,688,691,691,693,699,693,697,697,697,693,693,699,707,711,711,715,717,717,717,712,720,715,720,727,731,734,738,741,741,743,749,750,749,750,754,756,756,757,757,753,753,752,758,762,762,762,762,749,749,754,754,753,742,730,735,730,721,719,711,707,706,707,707,707,689,689,690,690,682,682,682,670,668,668,664,663,657,653,647,647,643,637,637,633,632,626,623,626,618,616,616,616,614,610,610,606,599,599,599,599,595,592,592,592,589,589,585,581,580,570,570,568,576,566,568,566,560,558,558,554,553,554,551,552,545,542,542,542,542,541,541,541,533,544,532,532,532,532,532,531,526,526,526,515,525,515,522,522,522,516,515,515,512,512,512,512,505,505,503,503,503,495,495,498,498,505,498,505,494,501,501,501,495,491,488,486,486,486,497,483,481,481,482,484,484,489,484,484,478,475,475,479,479,479,483,483,477,472,470,470,470,473,478,479,478,475,474,475,474,475,464,464,464,466,475,466,462,462,463,469,465,474,465,477,462,466,466,466,466,466,466,464,463,463,463,463,459,459,464,464,462,462,462,462,462,462,465,459,459,459,459,468,459,459,459,459,464,464,464,464,466,462,459,459,459,467,457,467,463,466,463,465,463,465,460,456,456,465,472,465,472,460,460,460,460,469,470,470,470,470,470,465,465,471,472,472,479,470,478,472,472,472,474,476,476,476,477,477,477,481,473,481,473,471,471,479,487,485,485,485,479,486,486,486,486,486,485,485,485,486,491,491,491,491,486,493,498,498,497,497,497,497,497,503,509,509,509,511,502,498,498,501,508,508,506,506,509,511,513,513,513,515,525,525,525,525,525,525,525,526,533,533,533,527,533,536,539,539,545,546,555,555,555,552,552,552,546,552,552,552,565,565,563,563,570,575,570,575,575,575,580,581,581,581,586,592,592,592,601,601,602,602,607,607,612,612,616,616,617,623,624,629,639,639,638,635,638,651,651,657,660,662,662,662,665,666,670,676,682,684,686,694,699,699,716,716,714,714,718,721,722,727,732,740,741,741,745,746,759,759,770,770,770,782,799,801,803,806,815,817,817,829,838,838,838,852,860,864,864,889,889,889,907,909,920,928,928,928,955,957,963,982,984,993,1001,1004,1024,1032,1041,1066,1080,1122,1123,1127,1155,1165,1194,1225,1225,1225,1242,1249,1251,1254,1261,1270,1272,1273,1288,1297,1297,1309,1314,1320,1336,1337,1361,1371,1391,1399,1409,1424,1431,1450,1465,1481,1486,1507,1520,1532,1548,1567,1590,1604,1606,1659,1676,1697,1737,1762,1806,1861,1905,1965,2023,2094,2181,2236,2288,2352,2387,2426,2466,2494,2516,2542,2561,2591,2601,2631,2634,2654,2681,2705,2736,2761,2807,2958,3223,3275,3305,3318,3315,3315,3311,3300,3311,3297,3297,3297,3295,3297,3289,3284,3275,3275,3270,3265,3270,3264,3262,3259,3257,3259,556
4,559,548,547,543,542,536,542,550,561,557,561,562,563,563,555,554,555,563,569,593,595,603,614,621,625,628,631,634,636,637,637,637,634,648,647,647,647,645,645,645,641,640,640,644,644,649,644,648,648,655,656,656,656,658,658,656,656,656,663,667,667,667,667,673,674,674,676,671,678,674,679,679,683,683,689,689,688,688,691,691,693,699,693,697,697,697,693,693,699,707,711,711,715,717,717,717,712,720,715,720,727,731,734,738,741,741,743,749,750,749,750,754,756,756,757,757,753,753,752,758,762,762,762,762,749,749,754,754,753,742,730,735,730,721,719,711,707,706,707,707,707,689,689,690,690,682,682,682,670,668,668,664,663,657,653,647,647,643,637,637,633,632,626,623,626,618,616,616,616,614,610,610,606,599,599,599,599,595,592,592,592,589,589,585,581,580,570,570,568,576,566,568,566,560,558,558,554,553,554,551,552,545,542,542,542,542,541,541,541,533,544,532,532,532,532,532,531,526,526,526,515,525,515,522,522,522,516,515,515,512,512,512,512,505,505,503,503,503,495,495,498,498,505,498,505,494,501,501,501,495,491,488,486,486,486,497,483,481,481,482,484,484,489,484,484,478,475,475,479,479,479,483,483,477,472,470,470,470,473,478,479,478,475,474,475,474,475,464,464,464,466,475,466,462,462,463,469,465,474,465,477,462,466,466,466,466,466,466,464,463,463,463,463,459,459,464,464,462,462,462,462,462,462,465,459,459,459,459,468,459,459,459,459,464,464,464,464,466,462,459,459,459,467,457,467,463,466,463,465,463,465,460,456,456,465,472,465,472,460,460,460,460,469,470,470,470,470,470,465,465,471,472,472,479,470,478,472,472,472,474,476,476,476,477,477,477,481,473,481,473,471,471,479,487,485,485,485,479,486,486,486,486,486,485,485,485,486,491,491,491,491,486,493,498,498,497,497,497,497,497,503,509,509,509,511,502,498,498,501,508,508,506,506,509,511,513,513,513,515,525,525,525,525,525,525,525,526,533,533,533,527,533,536,539,539,545,546,555,555,555,552,552,552,546,552,552,552,565,565,563,563,570,575,570,575,575,575,580,581,581,581,586,592,592,592,601,601,602,602,607,607,612,612,616,616,617,623,624,629,639,639,638,635,638,651,651,657,660,662,662,662,665,666,670,676,682,684,686,694,699,699,716,716,714,714,718,721,722,727,732,740,741,741,745,746,759,759,770,770,770,782,799,801,803,806,815,817,817,829,838,838,838,852,860,864,864,889,889,889,907,909,920,928,928,928,955,957,963,982,984,993,1001,1004,1024,1032,1041,1066,1080,1122,1123,1127,1155,1165,1194,1225,1225,1225,1242,1249,1251,1254,1261,1270,1272,1273,1288,1297,1297,1309,1314,1320,1336,1337,1361,1371,1391,1399,1409,1424,1431,1450,1465,1481,1486,1507,1520,1532,1548,1567,1590,1604,1606,1659,1676,1697,1737,1762,1806,1861,1905,1965,2023,2094,2181,2236,2288,2352,2387,2426,2466,2494,2516,2542,2561,2591,2601,2631,2634,2654,2681,2705,2736,2761,2807,2958,3223,3275,3305,3318,3315,3315,3311,3300,3311,3297,3297,3297,3295,3297,3289,3284,3275,3275,3270,3265,3270,3264,3262,3259,3257,3259,3220
5,559,548,547,543,542,536,542,550,561,557,561,562,563,563,555,554,555,563,569,593,595,603,614,621,625,628,631,634,636,637,637,637,634,648,647,647,647,645,645,645,641,640,640,644,644,649,644,648,648,655,656,656,656,658,658,656,656,656,663,667,667,667,667,673,674,674,676,671,678,674,679,679,683,683,689,689,688,688,691,691,693,699,693,697,697,697,693,693,699,707,711,711,715,717,717,717,712,720,715,720,727,731,734,738,741,741,743,749,750,749,750,754,756,756,757,757,753,753,752,758,762,762,762,762,749,749,754,754,753,742,730,735,730,721,719,711,707,706,707,707,707,689,689,690,690,682,682,682,670,668,668,664,663,657,653,647,647,643,637,637,633,632,626,623,626,618,616,616,616,614,610,610,606,599,599,599,599,595,592,592,592,589,589,585,581,580,570,570,568,576,566,568,566,560,558,558,554,553,554,551,552,545,542,542,542,542,541,541,541,533,544,532,532,532,532,532,531,526,526,526,515,525,515,522,522,522,516,515,515,512,512,512,512,505,505,503,503,503,495,495,498,498,505,498,505,494,501,501,501,495,491,488,486,486,486,497,483,481,481,482,484,484,489,484,484,478,475,475,479,479,479,483,483,477,472,470,470,470,473,478,479,478,475,474,475,474,475,464,464,464,466,475,466,462,462,463,469,465,474,465,477,462,466,466,466,466,466,466,464,463,463,463,463,459,459,464,464,462,462,462,462,462,462,465,459,459,459,459,468,459,459,459,459,464,464,464,464,466,462,459,459,459,467,457,467,463,466,463,465,463,465,460,456,456,465,472,465,472,460,460,460,460,469,470,470,470,470,470,465,465,471,472,472,479,470,478,472,472,472,474,476,476,476,477,477,477,481,473,481,473,471,471,479,487,485,485,485,479,486,486,486,486,486,485,485,485,486,491,491,491,491,486,493,498,498,497,497,497,497,497,503,509,509,509,511,502,498,498,501,508,508,506,506,509,511,513,513,513,515,525,525,525,525,525,525,525,526,533,533,533,527,533,536,539,539,545,546,555,555,555,552,552,552,546,552,552,552,565,565,563,563,570,575,570,575,575,575,580,581,581,581,586,592,592,592,601,601,602,602,607,607,612,612,616,616,617,623,624,629,639,639,638,635,638,651,651,657,660,662,662,662,665,666,670,676,682,684,686,694,699,699,716,716,714,714,718,721,722,727,732,740,741,741,745,746,759,759,770,770,770,782,799,801,803,806,815,817,817,829,838,838,838,852,860,864,864,889,889,889,907,909,920,928,928,928,955,957,963,982,984,993,1001,1004,1024,1032,1041,1066,1080,1122,1123,1127,1155,1165,1194,1225,1225,1225,1242,1249,1251,1254,1261,1270,1272,1273,1288,1297,1297,1309,1314,1320,1336,1337,1361,1371,1391,1399,1409,1424,1431,1450,1465,1481,1486,1507,1520,1532,1548,1567,1590,1604,1606,1659,1676,1697,1737,1762,1806,1861,1905,1965,2023,2094,2181,2236,2288,2352,2387,2426,2466,2494,2516,2542,2561,2591,2601,2631,2634,2654,2681,2705,2736,2761,2807,2958,3223,3275,3305,3318,3315,3315,3311,3300,3311,3297,3297,3297,3295,3297,3289,3284,3275,3275,3270,3265,3270,3264,3262,3259,3257,3259,8
1,84,11,0,543,542,536,542,550,561,557,561,562,563,563,555,554,555,563,569,593,595,603,614,621,625,628,631,634,636,637,637,637,634,648,647,647,647,645,645,645,641,640,640,644,644,649,644,648,648,655,656,656,656,658,658,656,656,656,663,667,667,667,667,673,674,674,676,671,678,674,679,679,683,683,689,689,688,688,691,691,693,699,693,697,697,697,693,693,699,707,711,711,715,717,717,717,712,720,715,720,727,731,734,738,741,741,743,749,750,749,750,754,756,756,757,757,753,753,752,758,762,762,762,762,749,749,754,754,753,742,730,735,730,721,719,711,707,706,707,707,707,689,689,690,690,682,682,682,670,668,668,664,663,657,653,647,647,643,637,637,633,632,626,623,626,618,616,616,616,614,610,610,606,599,599,599,599,595,592,592,592,589,589,585,581,580,570,570,568,576,566,568,566,560,558,558,554,553,554,551,552,545,542,542,542,542,541,541,541,533,544,532,532,532,532,532,531,526,526,526,515,525,515,522,522,522,516,515,515,512,512,512,512,505,505,503,503,503,495,495,498,498,505,498,505,494,501,501,501,495,491,488,486,486,486,497,483,481,481,482,484,484,489,484,484,478,475,475,479,479,479,483,483,477,472,470,470,470,473,478,479,478,475,474,475,474,475,464,464,464,466,475,466,462,462,463,469,465,474,465,477,462,466,466,466,466,466,466,464,463,463,463,463,459,459,464,464,462,462,462,462,462,462,465,459,459,459,459,468,459,459,459,459,464,464,464,464,466,462,459,459,459,467,457,467,463,466,463,465,463,465,460,456,456,465,472,465,472,460,460,460,460,469,470,470,470,470,470,465,465,471,472,472,479,470,478,472,472,472,474,476,476,476,477,477,477,481,473,481,473,471,471,479,487,485,485,485,479,486,486,486,486,486,485,485,485,486,491,491,491,491,486,493,498,498,497,497,497,497,497,503,509,509,509,511,502,498,498,501,508,508,506,506,509,511,513,513,513,515,525,525,525,525,525,525,525,526,533,533,533,527,533,536,539,539,545,546,555,555,555,552,552,552,546,552,552,552,565,565,563,563,570,575,570,575,575,575,580,581,581,581,586,592,592,592,601,601,602,602,607,607,612,612,616,616,617,623,624,629,639,639,638,635,638,651,651,657,660,662,662,662,665,666,670,676,682,684,686,694,699,699,716,716,714,714,718,721,722,727,732,740,741,741,745,746,759,759,770,770,770,782,799,801,803,806,815,817,817,829,838,838,838,852,860,864,864,889,889,889,907,909,920,928,928,928,955,957,963,982,984,993,1001,1004,1024,1032,1041,1066,1080,1122,1123,1127,1155,1165,1194,1225,1225,1225,1242,1249,1251,1254,1261,1270,1272,1273,1288,1297,1297,1309,1314,1320,1336,1337,1361,1371,1391,1399,1409,1424,1431,1450,1465,1481,1486,1507,1520,1532,1548,1567,1590,1604,1606,1659,1676,1697,1737,1762,1806,1861,1905,1965,2023,2094,2181,2236,2288,2352,2387,2426,2466,2494,2516,2542,2561,2591,2601,2631,2634,2654,2681,2705,2736,2761,2807,2958,3223,3275,3305,3318,3315,3315,3311,3300,3311,3297,3297,3297,3295,3297,3289,3284,3275,3275,3270,3265,3270,3264,3262,3259,3257,3259,8
