init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1136,1125,1123,1125,1125,1130,1125,1121,1114,1114,1121,1131,1131,1119,1115,1115,1115,1119,1117,1119,1117,1117,1115,1117,1122,1125,1122,1122,1104,1119,1119,1124,1124,1121,1120,1118,1117,1118,1117,1117,1111,1111,1114,1121,1114,1121,1114,1114,1114,1115,1131,1131,1129,1123,1127,1121,1127,1135,1136,1135,1136,1140,1140,1140,1146,1131,1146,1146,1149,1149,1147,1147,1147,1153,1157,1168,1169,1169,1170,1177,1198,1198,1198,1199,1203,1203,1218,1222,1235,1245,1245,1253,1254,1268,1273,1281,1281,1285,1285,1278,1178,1178,1251,1308,1324,1328,1324,1319,1310,1305,1296,1296,1291,1281,1277,1268,1264,1252,1248,1244,1240,1211,1211,1207,1200,1197,1187,1185,1172,1172,1172,1161,1157,1142,1136,1132,1132,1132,1131,1125,1107,1103,1103,1102,1089,1088,1085,1068,1067,1061,1051,1051,1045,1032,1027,1027,1025,1018,1018,1007,1003,992,988,988,985,981,965,963,963,961,963,961,949,942,938,938,937,930,923,918,915,918,919,919,908,901,900,901,900,896,896,876,868,876,874,883,874,865,852,855,855,855,854,849,845,845,848,848,835,830,830,836,838,838,835,828,826,826,826,819,818,807,807,807,817,818,818,800,797,800,810,810,805,792,796,790,796,790,779,777,777,777,782,787,782,787,781,774,774,776,776,772,771,767,771,766,771,766,758,758,760,762,760,757,751,751,747,757,756,756,756,749,755,753,755,753,753,743,739,739,747,752,752,746,739,739,746,746,744,743,736,736,745,746,746,746,735,740,740,740,745,745,740,734,740,741,742,742,729,729,729,733,735,733,735,735,739,735,745,735,743,735,741,735,741,735,736,731,730,730,733,737,737,735,735,737,742,748,748,741,740,741,740,742,737,735,735,745,747,749,747,749,757,761,757,761,753,760,753,760,763,767,767,755,755,756,769,769,769,770,772,772,780,789,790,790,776,776,777,792,792,784,783,783,790,801,801,800,797,793,793,792,798,797,804,801,806,815,816,816,815,812,815,813,818,813,817,817,817,817,821,821,817,812,817,819,821,825,832,833,836,833,836,841,844,841,841,834,838,838,848,848,848,850,852,854,854,854,859,858,867,870,878,878,887,877,887,889,895,907,907,906,906,911,911,930,937,937,931,931,946,951,956,963,960,962,962,986,998,998,998,998,1009,1017,1025,1032,1025,1030,1030,1034,1047,1047,1047,1047,1060,1062,1071,1072,1072,1072,1084,1091,1091,1100,1096,1100,1113,1123,1129,1125,1129,1143,1146,1146,1149,1149,1167,1170,1178,1189,1190,1193,1194,1199,1214,1226,1232,1232,1232,1242,1251,1264,1269,1269,1270,1283,1292,1303,1311,1311,1318,1327,1331,1342,1355,1353,1364,1381,1384,1396,1396,1409,1422,1424,1441,1447,1466,1477,1478,1494,1494,1517,1536,1546,1549,1554,1576,1593,1613,1617,1633,1647,1650,1659,1677,1682,1682,1693,1694,1711,1741,1742,1751,1759,1778,1782,1810,1822,1837,1837,1878,1879,1907,1918,1937,1945,1962,1985,2013,2019,2046,2063,2094,2116,2138,2145,2166,2197,2239,2278,2328,2424,2474,2536,2574,2611,2634,2650,2680,2707,2734,2758,2792,2818,2861,2898,2933,2935,2981,3019,3073,3118,3159,3202,3254,3334,3391,3483,3564,3659,3741,3814,3872,3948,4046,4176,4283,4428,4497,4573,4613,4677,4779,4946,4992,5090,5223,5348,5468,5611,6391,6433,6460,6463,6466,6466,6466,6467,6467,6467,6459,6439,6424,6408,6407,6407,6408,6408,6410,6406,6410,6418,6422,6431,6431,6431,6446,6446,6460,6463,6462,0
7,1136,1125,1123,1125,1125,1130,1125,1121,1114,1114,1121,1131,1131,1119,1115,1115,1115,1119,1117,1119,1117,1117,1115,1117,1122,1125,1122,1122,1104,1119,1119,1124,1124,1121,1120,1118,1117,1118,1117,1117,1111,1111,1114,1121,1114,1121,1114,1114,1114,1115,1131,1131,1129,1123,1127,1121,1127,1135,1136,1135,1136,1140,1140,1140,1146,1131,1146,1146,1149,1149,1147,1147,1147,1153,1157,1168,1169,1169,1170,1177,1198,1198,1198,1199,1203,1203,1218,1222,1235,1245,1245,1253,1254,1268,1273,1281,1281,1285,1285,1278,1178,1178,1251,1308,1324,1328,1324,1319,1310,1305,1296,1296,1291,1281,1277,1268,1264,1252,1248,1244,1240,1211,1211,1207,1200,1197,1187,1185,1172,1172,1172,1161,1157,1142,1136,1132,1132,1132,1131,1125,1107,1103,1103,1102,1089,1088,1085,1068,1067,1061,1051,1051,1045,1032,1027,1027,1025,1018,1018,1007,1003,992,988,988,985,981,965,963,963,961,963,961,949,942,938,938,937,930,923,918,915,918,919,919,908,901,900,901,900,896,896,876,868,876,874,883,874,865,852,855,855,855,854,849,845,845,848,848,835,830,830,836,838,838,835,828,826,826,826,819,818,807,807,807,817,818,818,800,797,800,810,810,805,792,796,790,796,790,779,777,777,777,782,787,782,787,781,774,774,776,776,772,771,767,771,766,771,766,758,758,760,762,760,757,751,751,747,757,756,756,756,749,755,753,755,753,753,743,739,739,747,752,752,746,739,739,746,746,744,743,736,736,745,746,746,746,735,740,740,740,745,745,740,734,740,741,742,742,729,729,729,733,735,733,735,735,739,735,745,735,743,735,741,735,741,735,736,731,730,730,733,737,737,735,735,737,742,748,748,741,740,741,740,742,737,735,735,745,747,749,747,749,757,761,757,761,753,760,753,760,763,767,767,755,755,756,769,769,769,770,772,772,780,789,790,790,776,776,777,792,792,784,783,783,790,801,801,800,797,793,793,792,798,797,804,801,806,815,816,816,815,812,815,813,818,813,817,817,817,817,821,821,817,812,817,819,821,825,832,833,836,833,836,841,844,841,841,834,838,838,848,848,848,850,852,854,854,854,859,858,867,870,878,878,887,877,887,889,895,907,907,906,906,911,911,930,937,937,931,931,946,951,956,963,960,962,962,986,998,998,998,998,1009,1017,1025,1032,1025,1030,1030,1034,1047,1047,1047,1047,1060,1062,1071,1072,1072,1072,1084,1091,1091,1100,1096,1100,1113,1123,1129,1125,1129,1143,1146,1146,1149,1149,1167,1170,1178,1189,1190,1193,1194,1199,1214,1226,1232,1232,1232,1242,1251,1264,1269,1269,1270,1283,1292,1303,1311,1311,1318,1327,1331,1342,1355,1353,1364,1381,1384,1396,1396,1409,1422,1424,1441,1447,1466,1477,1478,1494,1494,1517,1536,1546,1549,1554,1576,1593,1613,1617,1633,1647,1650,1659,1677,1682,1682,1693,1694,1711,1741,1742,1751,1759,1778,1782,1810,1822,1837,1837,1878,1879,1907,1918,1937,1945,1962,1985,2013,2019,2046,2063,2094,2116,2138,2145,2166,2197,2239,2278,2328,2424,2474,2536,2574,2611,2634,2650,2680,2707,2734,2758,2792,2818,2861,2898,2933,2935,2981,3019,3073,3118,3159,3202,3254,3334,3391,3483,3564,3659,3741,3814,3872,3948,4046,4176,4283,4428,4497,4573,4613,4677,4779,4946,4992,5090,5223,5348,5468,5611,6391,6433,6460,6463,6466,6466,6466,6467,6467,6467,6459,6439,6424,6408,6407,6407,6408,6408,6410,6406,6410,6418,6422,6431,6431,6431,6446,6446,6460,6463,6462,1
3,1136,1125,1123,1125,1125,1130,1125,1121,1114,1114,1121,1131,1131,1119,1115,1115,1115,1119,1117,1119,1117,1117,1115,1117,1122,1125,1122,1122,1104,1119,1119,1124,1124,1121,1120,1118,1117,1118,1117,1117,1111,1111,1114,1121,1114,1121,1114,1114,1114,1115,1131,1131,1129,1123,1127,1121,1127,1135,1136,1135,1136,1140,1140,1140,1146,1131,1146,1146,1149,1149,1147,1147,1147,1153,1157,1168,1169,1169,1170,1177,1198,1198,1198,1199,1203,1203,1218,1222,1235,1245,1245,1253,1254,1268,1273,1281,1281,1285,1285,1278,1178,1178,1251,1308,1324,1328,1324,1319,1310,1305,1296,1296,1291,1281,1277,1268,1264,1252,1248,1244,1240,1211,1211,1207,1200,1197,1187,1185,1172,1172,1172,1161,1157,1142,1136,1132,1132,1132,1131,1125,1107,1103,1103,1102,1089,1088,1085,1068,1067,1061,1051,1051,1045,1032,1027,1027,1025,1018,1018,1007,1003,992,988,988,985,981,965,963,963,961,963,961,949,942,938,938,937,930,923,918,915,918,919,919,908,901,900,901,900,896,896,876,868,876,874,883,874,865,852,855,855,855,854,849,845,845,848,848,835,830,830,836,838,838,835,828,826,826,826,819,818,807,807,807,817,818,818,800,797,800,810,810,805,792,796,790,796,790,779,777,777,777,782,787,782,787,781,774,774,776,776,772,771,767,771,766,771,766,758,758,760,762,760,757,751,751,747,757,756,756,756,749,755,753,755,753,753,743,739,739,747,752,752,746,739,739,746,746,744,743,736,736,745,746,746,746,735,740,740,740,745,745,740,734,740,741,742,742,729,729,729,733,735,733,735,735,739,735,745,735,743,735,741,735,741,735,736,731,730,730,733,737,737,735,735,737,742,748,748,741,740,741,740,742,737,735,735,745,747,749,747,749,757,761,757,761,753,760,753,760,763,767,767,755,755,756,769,769,769,770,772,772,780,789,790,790,776,776,777,792,792,784,783,783,790,801,801,800,797,793,793,792,798,797,804,801,806,815,816,816,815,812,815,813,818,813,817,817,817,817,821,821,817,812,817,819,821,825,832,833,836,833,836,841,844,841,841,834,838,838,848,848,848,850,852,854,854,854,859,858,867,870,878,878,887,877,887,889,895,907,907,906,906,911,911,930,937,937,931,931,946,951,956,963,960,962,962,986,998,998,998,998,1009,1017,1025,1032,1025,1030,1030,1034,1047,1047,1047,1047,1060,1062,1071,1072,1072,1072,1084,1091,1091,1100,1096,1100,1113,1123,1129,1125,1129,1143,1146,1146,1149,1149,1167,1170,1178,1189,1190,1193,1194,1199,1214,1226,1232,1232,1232,1242,1251,1264,1269,1269,1270,1283,1292,1303,1311,1311,1318,1327,1331,1342,1355,1353,1364,1381,1384,1396,1396,1409,1422,1424,1441,1447,1466,1477,1478,1494,1494,1517,1536,1546,1549,1554,1576,1593,1613,1617,1633,1647,1650,1659,1677,1682,1682,1693,1694,1711,1741,1742,1751,1759,1778,1782,1810,1822,1837,1837,1878,1879,1907,1918,1937,1945,1962,1985,2013,2019,2046,2063,2094,2116,2138,2145,2166,2197,2239,2278,2328,2424,2474,2536,2574,2611,2634,2650,2680,2707,2734,2758,2792,2818,2861,2898,2933,2935,2981,3019,3073,3118,3159,3202,3254,3334,3391,3483,3564,3659,3741,3814,3872,3948,4046,4176,4283,4428,4497,4573,4613,4677,4779,4946,4992,5090,5223,5348,5468,5611,6391,6433,6460,6463,6466,6466,6466,6467,6467,6467,6459,6439,6424,6408,6407,6407,6408,6408,6410,6406,6410,6418,6422,6431,6431,6431,6446,6446,6460,6463,6462,889
4,1136,1125,1123,1125,1125,1130,1125,1121,1114,1114,1121,1131,1131,1119,1115,1115,1115,1119,1117,1119,1117,1117,1115,1117,1122,1125,1122,1122,1104,1119,1119,1124,1124,1121,1120,1118,1117,1118,1117,1117,1111,1111,1114,1121,1114,1121,1114,1114,1114,1115,1131,1131,1129,1123,1127,1121,1127,1135,1136,1135,1136,1140,1140,1140,1146,1131,1146,1146,1149,1149,1147,1147,1147,1153,1157,1168,1169,1169,1170,1177,1198,1198,1198,1199,1203,1203,1218,1222,1235,1245,1245,1253,1254,1268,1273,1281,1281,1285,1285,1278,1178,1178,1251,1308,1324,1328,1324,1319,1310,1305,1296,1296,1291,1281,1277,1268,1264,1252,1248,1244,1240,1211,1211,1207,1200,1197,1187,1185,1172,1172,1172,1161,1157,1142,1136,1132,1132,1132,1131,1125,1107,1103,1103,1102,1089,1088,1085,1068,1067,1061,1051,1051,1045,1032,1027,1027,1025,1018,1018,1007,1003,992,988,988,985,981,965,963,963,961,963,961,949,942,938,938,937,930,923,918,915,918,919,919,908,901,900,901,900,896,896,876,868,876,874,883,874,865,852,855,855,855,854,849,845,845,848,848,835,830,830,836,838,838,835,828,826,826,826,819,818,807,807,807,817,818,818,800,797,800,810,810,805,792,796,790,796,790,779,777,777,777,782,787,782,787,781,774,774,776,776,772,771,767,771,766,771,766,758,758,760,762,760,757,751,751,747,757,756,756,756,749,755,753,755,753,753,743,739,739,747,752,752,746,739,739,746,746,744,743,736,736,745,746,746,746,735,740,740,740,745,745,740,734,740,741,742,742,729,729,729,733,735,733,735,735,739,735,745,735,743,735,741,735,741,735,736,731,730,730,733,737,737,735,735,737,742,748,748,741,740,741,740,742,737,735,735,745,747,749,747,749,757,761,757,761,753,760,753,760,763,767,767,755,755,756,769,769,769,770,772,772,780,789,790,790,776,776,777,792,792,784,783,783,790,801,801,800,797,793,793,792,798,797,804,801,806,815,816,816,815,812,815,813,818,813,817,817,817,817,821,821,817,812,817,819,821,825,832,833,836,833,836,841,844,841,841,834,838,838,848,848,848,850,852,854,854,854,859,858,867,870,878,878,887,877,887,889,895,907,907,906,906,911,911,930,937,937,931,931,946,951,956,963,960,962,962,986,998,998,998,998,1009,1017,1025,1032,1025,1030,1030,1034,1047,1047,1047,1047,1060,1062,1071,1072,1072,1072,1084,1091,1091,1100,1096,1100,1113,1123,1129,1125,1129,1143,1146,1146,1149,1149,1167,1170,1178,1189,1190,1193,1194,1199,1214,1226,1232,1232,1232,1242,1251,1264,1269,1269,1270,1283,1292,1303,1311,1311,1318,1327,1331,1342,1355,1353,1364,1381,1384,1396,1396,1409,1422,1424,1441,1447,1466,1477,1478,1494,1494,1517,1536,1546,1549,1554,1576,1593,1613,1617,1633,1647,1650,1659,1677,1682,1682,1693,1694,1711,1741,1742,1751,1759,1778,1782,1810,1822,1837,1837,1878,1879,1907,1918,1937,1945,1962,1985,2013,2019,2046,2063,2094,2116,2138,2145,2166,2197,2239,2278,2328,2424,2474,2536,2574,2611,2634,2650,2680,2707,2734,2758,2792,2818,2861,2898,2933,2935,2981,3019,3073,3118,3159,3202,3254,3334,3391,3483,3564,3659,3741,3814,3872,3948,4046,4176,4283,4428,4497,4573,4613,4677,4779,4946,4992,5090,5223,5348,5468,5611,6391,6433,6460,6463,6466,6466,6466,6467,6467,6467,6459,6439,6424,6408,6407,6407,6408,6408,6410,6406,6410,6418,6422,6431,6431,6431,6446,6446,6460,6463,6462,848
5,1136,1125,1123,1125,1125,1130,1125,1121,1114,1114,1121,1131,1131,1119,1115,1115,1115,1119,1117,1119,1117,1117,1115,1117,1122,1125,1122,1122,1104,1119,1119,1124,1124,1121,1120,1118,1117,1118,1117,1117,1111,1111,1114,1121,1114,1121,1114,1114,1114,1115,1131,1131,1129,1123,1127,1121,1127,1135,1136,1135,1136,1140,1140,1140,1146,1131,1146,1146,1149,1149,1147,1147,1147,1153,1157,1168,1169,1169,1170,1177,1198,1198,1198,1199,1203,1203,1218,1222,1235,1245,1245,1253,1254,1268,1273,1281,1281,1285,1285,1278,1178,1178,1251,1308,1324,1328,1324,1319,1310,1305,1296,1296,1291,1281,1277,1268,1264,1252,1248,1244,1240,1211,1211,1207,1200,1197,1187,1185,1172,1172,1172,1161,1157,1142,1136,1132,1132,1132,1131,1125,1107,1103,1103,1102,1089,1088,1085,1068,1067,1061,1051,1051,1045,1032,1027,1027,1025,1018,1018,1007,1003,992,988,988,985,981,965,963,963,961,963,961,949,942,938,938,937,930,923,918,915,918,919,919,908,901,900,901,900,896,896,876,868,876,874,883,874,865,852,855,855,855,854,849,845,845,848,848,835,830,830,836,838,838,835,828,826,826,826,819,818,807,807,807,817,818,818,800,797,800,810,810,805,792,796,790,796,790,779,777,777,777,782,787,782,787,781,774,774,776,776,772,771,767,771,766,771,766,758,758,760,762,760,757,751,751,747,757,756,756,756,749,755,753,755,753,753,743,739,739,747,752,752,746,739,739,746,746,744,743,736,736,745,746,746,746,735,740,740,740,745,745,740,734,740,741,742,742,729,729,729,733,735,733,735,735,739,735,745,735,743,735,741,735,741,735,736,731,730,730,733,737,737,735,735,737,742,748,748,741,740,741,740,742,737,735,735,745,747,749,747,749,757,761,757,761,753,760,753,760,763,767,767,755,755,756,769,769,769,770,772,772,780,789,790,790,776,776,777,792,792,784,783,783,790,801,801,800,797,793,793,792,798,797,804,801,806,815,816,816,815,812,815,813,818,813,817,817,817,817,821,821,817,812,817,819,821,825,832,833,836,833,836,841,844,841,841,834,838,838,848,848,848,850,852,854,854,854,859,858,867,870,878,878,887,877,887,889,895,907,907,906,906,911,911,930,937,937,931,931,946,951,956,963,960,962,962,986,998,998,998,998,1009,1017,1025,1032,1025,1030,1030,1034,1047,1047,1047,1047,1060,1062,1071,1072,1072,1072,1084,1091,1091,1100,1096,1100,1113,1123,1129,1125,1129,1143,1146,1146,1149,1149,1167,1170,1178,1189,1190,1193,1194,1199,1214,1226,1232,1232,1232,1242,1251,1264,1269,1269,1270,1283,1292,1303,1311,1311,1318,1327,1331,1342,1355,1353,1364,1381,1384,1396,1396,1409,1422,1424,1441,1447,1466,1477,1478,1494,1494,1517,1536,1546,1549,1554,1576,1593,1613,1617,1633,1647,1650,1659,1677,1682,1682,1693,1694,1711,1741,1742,1751,1759,1778,1782,1810,1822,1837,1837,1878,1879,1907,1918,1937,1945,1962,1985,2013,2019,2046,2063,2094,2116,2138,2145,2166,2197,2239,2278,2328,2424,2474,2536,2574,2611,2634,2650,2680,2707,2734,2758,2792,2818,2861,2898,2933,2935,2981,3019,3073,3118,3159,3202,3254,3334,3391,3483,3564,3659,3741,3814,3872,3948,4046,4176,4283,4428,4497,4573,4613,4677,4779,4946,4992,5090,5223,5348,5468,5611,6391,6433,6460,6463,6466,6466,6466,6467,6467,6467,6459,6439,6424,6408,6407,6407,6408,6408,6410,6406,6410,6418,6422,6431,6431,6431,6446,6446,6460,6463,6462,98
