init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,456,452,451,448,451,466,475,760,762,772,779,791,795,800,800,795,795,792,797,792,801,798,798,798,805,812,812,801,796,794,796,800,800,798,790,787,790,800,803,800,775,775,775,796,803,796,774,770,774,775,777,779,779,787,792,792,799,799,811,803,803,782,705,704,704,711,711,709,709,757,832,841,841,815,814,815,810,805,801,786,774,774,769,769,766,756,748,726,726,729,729,729,718,716,703,703,699,700,699,684,676,677,676,676,665,657,644,642,638,636,636,624,616,614,614,612,609,597,586,585,586,585,580,578,566,552,566,564,564,563,542,540,542,541,541,538,536,521,525,524,524,524,508,497,505,505,507,507,501,490,485,477,477,477,477,474,470,470,470,463,459,463,459,440,440,458,458,446,443,441,439,441,439,436,427,424,424,426,426,422,422,414,401,408,405,405,399,397,391,391,389,393,389,380,373,373,382,383,387,387,375,375,376,385,385,384,379,370,379,382,382,382,378,367,367,368,371,368,370,366,370,366,374,378,378,378,377,370,370,371,371,366,354,354,349,354,349,358,360,360,357,357,352,358,352,358,361,361,361,355,354,354,351,351,344,359,346,348,346,348,349,351,355,355,354,338,336,338,363,363,363,339,339,340,341,349,341,340,337,337,339,345,349,345,346,343,346,347,353,347,346,339,346,348,348,348,347,335,344,343,344,345,350,350,354,355,360,360,349,345,347,347,356,357,357,358,348,346,346,348,348,344,344,364,364,368,368,368,367,365,363,365,367,370,367,367,367,370,370,374,369,369,369,367,367,371,376,371,368,364,364,371,373,373,358,358,358,367,375,369,384,369,381,374,381,390,390,386,378,378,378,384,384,376,376,376,376,379,383,386,383,386,386,390,390,392,389,382,381,381,378,377,376,376,379,380,380,380,391,391,386,384,386,379,388,392,392,376,376,381,383,392,392,389,388,389,397,407,407,394,394,411,418,419,419,418,418,411,411,411,421,429,429,420,420,431,435,435,428,426,428,431,443,431,431,429,428,428,432,435,447,441,442,442,443,455,455,457,457,461,473,473,473,480,469,480,482,483,483,490,470,489,489,491,498,498,494,492,492,507,516,507,512,501,510,510,518,518,515,510,510,516,519,532,538,532,527,527,535,539,542,542,540,540,546,553,554,557,558,558,554,554,560,577,577,571,571,575,584,585,584,586,579,586,592,604,604,604,603,604,607,613,623,623,623,623,623,625,647,651,647,645,645,655,658,668,679,679,665,665,684,686,689,689,686,686,700,705,708,718,715,718,720,728,728,735,731,744,744,753,768,768,768,770,776,777,796,796,796,811,811,811,818,819,838,838,844,851,862,869,876,876,876,892,895,899,904,906,913,919,921,937,946,946,950,958,961,972,980,987,991,991,1000,1011,1022,1024,1034,1035,1034,1035,1051,1067,1084,1087,1089,1100,1105,1109,1120,1126,1136,1140,1142,1142,1165,1167,1180,1183,1187,1197,1208,1226,1229,1229,1240,1247,1252,1267,1270,1279,1281,1287,1297,1316,1328,1334,1338,1334,1338,1358,1359,1373,1373,1382,1382,1392,1411,1415,1419,1419,1419,1450,2287,2341,2377,2435,2584,2671,2733,2786,2840,0
7,456,452,451,448,451,466,475,760,762,772,779,791,795,800,800,795,795,792,797,792,801,798,798,798,805,812,812,801,796,794,796,800,800,798,790,787,790,800,803,800,775,775,775,796,803,796,774,770,774,775,777,779,779,787,792,792,799,799,811,803,803,782,705,704,704,711,711,709,709,757,832,841,841,815,814,815,810,805,801,786,774,774,769,769,766,756,748,726,726,729,729,729,718,716,703,703,699,700,699,684,676,677,676,676,665,657,644,642,638,636,636,624,616,614,614,612,609,597,586,585,586,585,580,578,566,552,566,564,564,563,542,540,542,541,541,538,536,521,525,524,524,524,508,497,505,505,507,507,501,490,485,477,477,477,477,474,470,470,470,463,459,463,459,440,440,458,458,446,443,441,439,441,439,436,427,424,424,426,426,422,422,414,401,408,405,405,399,397,391,391,389,393,389,380,373,373,382,383,387,387,375,375,376,385,385,384,379,370,379,382,382,382,378,367,367,368,371,368,370,366,370,366,374,378,378,378,377,370,370,371,371,366,354,354,349,354,349,358,360,360,357,357,352,358,352,358,361,361,361,355,354,354,351,351,344,359,346,348,346,348,349,351,355,355,354,338,336,338,363,363,363,339,339,340,341,349,341,340,337,337,339,345,349,345,346,343,346,347,353,347,346,339,346,348,348,348,347,335,344,343,344,345,350,350,354,355,360,360,349,345,347,347,356,357,357,358,348,346,346,348,348,344,344,364,364,368,368,368,367,365,363,365,367,370,367,367,367,370,370,374,369,369,369,367,367,371,376,371,368,364,364,371,373,373,358,358,358,367,375,369,384,369,381,374,381,390,390,386,378,378,378,384,384,376,376,376,376,379,383,386,383,386,386,390,390,392,389,382,381,381,378,377,376,376,379,380,380,380,391,391,386,384,386,379,388,392,392,376,376,381,383,392,392,389,388,389,397,407,407,394,394,411,418,419,419,418,418,411,411,411,421,429,429,420,420,431,435,435,428,426,428,431,443,431,431,429,428,428,432,435,447,441,442,442,443,455,455,457,457,461,473,473,473,480,469,480,482,483,483,490,470,489,489,491,498,498,494,492,492,507,516,507,512,501,510,510,518,518,515,510,510,516,519,532,538,532,527,527,535,539,542,542,540,540,546,553,554,557,558,558,554,554,560,577,577,571,571,575,584,585,584,586,579,586,592,604,604,604,603,604,607,613,623,623,623,623,623,625,647,651,647,645,645,655,658,668,679,679,665,665,684,686,689,689,686,686,700,705,708,718,715,718,720,728,728,735,731,744,744,753,768,768,768,770,776,777,796,796,796,811,811,811,818,819,838,838,844,851,862,869,876,876,876,892,895,899,904,906,913,919,921,937,946,946,950,958,961,972,980,987,991,991,1000,1011,1022,1024,1034,1035,1034,1035,1051,1067,1084,1087,1089,1100,1105,1109,1120,1126,1136,1140,1142,1142,1165,1167,1180,1183,1187,1197,1208,1226,1229,1229,1240,1247,1252,1267,1270,1279,1281,1287,1297,1316,1328,1334,1338,1334,1338,1358,1359,1373,1373,1382,1382,1392,1411,1415,1419,1419,1419,1450,2287,2341,2377,2435,2584,2671,2733,2786,2840,1
3,456,452,451,448,451,466,475,760,762,772,779,791,795,800,800,795,795,792,797,792,801,798,798,798,805,812,812,801,796,794,796,800,800,798,790,787,790,800,803,800,775,775,775,796,803,796,774,770,774,775,777,779,779,787,792,792,799,799,811,803,803,782,705,704,704,711,711,709,709,757,832,841,841,815,814,815,810,805,801,786,774,774,769,769,766,756,748,726,726,729,729,729,718,716,703,703,699,700,699,684,676,677,676,676,665,657,644,642,638,636,636,624,616,614,614,612,609,597,586,585,586,585,580,578,566,552,566,564,564,563,542,540,542,541,541,538,536,521,525,524,524,524,508,497,505,505,507,507,501,490,485,477,477,477,477,474,470,470,470,463,459,463,459,440,440,458,458,446,443,441,439,441,439,436,427,424,424,426,426,422,422,414,401,408,405,405,399,397,391,391,389,393,389,380,373,373,382,383,387,387,375,375,376,385,385,384,379,370,379,382,382,382,378,367,367,368,371,368,370,366,370,366,374,378,378,378,377,370,370,371,371,366,354,354,349,354,349,358,360,360,357,357,352,358,352,358,361,361,361,355,354,354,351,351,344,359,346,348,346,348,349,351,355,355,354,338,336,338,363,363,363,339,339,340,341,349,341,340,337,337,339,345,349,345,346,343,346,347,353,347,346,339,346,348,348,348,347,335,344,343,344,345,350,350,354,355,360,360,349,345,347,347,356,357,357,358,348,346,346,348,348,344,344,364,364,368,368,368,367,365,363,365,367,370,367,367,367,370,370,374,369,369,369,367,367,371,376,371,368,364,364,371,373,373,358,358,358,367,375,369,384,369,381,374,381,390,390,386,378,378,378,384,384,376,376,376,376,379,383,386,383,386,386,390,390,392,389,382,381,381,378,377,376,376,379,380,380,380,391,391,386,384,386,379,388,392,392,376,376,381,383,392,392,389,388,389,397,407,407,394,394,411,418,419,419,418,418,411,411,411,421,429,429,420,420,431,435,435,428,426,428,431,443,431,431,429,428,428,432,435,447,441,442,442,443,455,455,457,457,461,473,473,473,480,469,480,482,483,483,490,470,489,489,491,498,498,494,492,492,507,516,507,512,501,510,510,518,518,515,510,510,516,519,532,538,532,527,527,535,539,542,542,540,540,546,553,554,557,558,558,554,554,560,577,577,571,571,575,584,585,584,586,579,586,592,604,604,604,603,604,607,613,623,623,623,623,623,625,647,651,647,645,645,655,658,668,679,679,665,665,684,686,689,689,686,686,700,705,708,718,715,718,720,728,728,735,731,744,744,753,768,768,768,770,776,777,796,796,796,811,811,811,818,819,838,838,844,851,862,869,876,876,876,892,895,899,904,906,913,919,921,937,946,946,950,958,961,972,980,987,991,991,1000,1011,1022,1024,1034,1035,1034,1035,1051,1067,1084,1087,1089,1100,1105,1109,1120,1126,1136,1140,1142,1142,1165,1167,1180,1183,1187,1197,1208,1226,1229,1229,1240,1247,1252,1267,1270,1279,1281,1287,1297,1316,1328,1334,1338,1334,1338,1358,1359,1373,1373,1382,1382,1392,1411,1415,1419,1419,1419,1450,2287,2341,2377,2435,2584,2671,2733,2786,2840,453
4,456,452,451,448,451,466,475,760,762,772,779,791,795,800,800,795,795,792,797,792,801,798,798,798,805,812,812,801,796,794,796,800,800,798,790,787,790,800,803,800,775,775,775,796,803,796,774,770,774,775,777,779,779,787,792,792,799,799,811,803,803,782,705,704,704,711,711,709,709,757,832,841,841,815,814,815,810,805,801,786,774,774,769,769,766,756,748,726,726,729,729,729,718,716,703,703,699,700,699,684,676,677,676,676,665,657,644,642,638,636,636,624,616,614,614,612,609,597,586,585,586,585,580,578,566,552,566,564,564,563,542,540,542,541,541,538,536,521,525,524,524,524,508,497,505,505,507,507,501,490,485,477,477,477,477,474,470,470,470,463,459,463,459,440,440,458,458,446,443,441,439,441,439,436,427,424,424,426,426,422,422,414,401,408,405,405,399,397,391,391,389,393,389,380,373,373,382,383,387,387,375,375,376,385,385,384,379,370,379,382,382,382,378,367,367,368,371,368,370,366,370,366,374,378,378,378,377,370,370,371,371,366,354,354,349,354,349,358,360,360,357,357,352,358,352,358,361,361,361,355,354,354,351,351,344,359,346,348,346,348,349,351,355,355,354,338,336,338,363,363,363,339,339,340,341,349,341,340,337,337,339,345,349,345,346,343,346,347,353,347,346,339,346,348,348,348,347,335,344,343,344,345,350,350,354,355,360,360,349,345,347,347,356,357,357,358,348,346,346,348,348,344,344,364,364,368,368,368,367,365,363,365,367,370,367,367,367,370,370,374,369,369,369,367,367,371,376,371,368,364,364,371,373,373,358,358,358,367,375,369,384,369,381,374,381,390,390,386,378,378,378,384,384,376,376,376,376,379,383,386,383,386,386,390,390,392,389,382,381,381,378,377,376,376,379,380,380,380,391,391,386,384,386,379,388,392,392,376,376,381,383,392,392,389,388,389,397,407,407,394,394,411,418,419,419,418,418,411,411,411,421,429,429,420,420,431,435,435,428,426,428,431,443,431,431,429,428,428,432,435,447,441,442,442,443,455,455,457,457,461,473,473,473,480,469,480,482,483,483,490,470,489,489,491,498,498,494,492,492,507,516,507,512,501,510,510,518,518,515,510,510,516,519,532,538,532,527,527,535,539,542,542,540,540,546,553,554,557,558,558,554,554,560,577,577,571,571,575,584,585,584,586,579,586,592,604,604,604,603,604,607,613,623,623,623,623,623,625,647,651,647,645,645,655,658,668,679,679,665,665,684,686,689,689,686,686,700,705,708,718,715,718,720,728,728,735,731,744,744,753,768,768,768,770,776,777,796,796,796,811,811,811,818,819,838,838,844,851,862,869,876,876,876,892,895,899,904,906,913,919,921,937,946,946,950,958,961,972,980,987,991,991,1000,1011,1022,1024,1034,1035,1034,1035,1051,1067,1084,1087,1089,1100,1105,1109,1120,1126,1136,1140,1142,1142,1165,1167,1180,1183,1187,1197,1208,1226,1229,1229,1240,1247,1252,1267,1270,1279,1281,1287,1297,1316,1328,1334,1338,1334,1338,1358,1359,1373,1373,1382,1382,1392,1411,1415,1419,1419,1419,1450,2287,2341,2377,2435,2584,2671,2733,2786,2840,3018
5,456,452,451,448,451,466,475,760,762,772,779,791,795,800,800,795,795,792,797,792,801,798,798,798,805,812,812,801,796,794,796,800,800,798,790,787,790,800,803,800,775,775,775,796,803,796,774,770,774,775,777,779,779,787,792,792,799,799,811,803,803,782,705,704,704,711,711,709,709,757,832,841,841,815,814,815,810,805,801,786,774,774,769,769,766,756,748,726,726,729,729,729,718,716,703,703,699,700,699,684,676,677,676,676,665,657,644,642,638,636,636,624,616,614,614,612,609,597,586,585,586,585,580,578,566,552,566,564,564,563,542,540,542,541,541,538,536,521,525,524,524,524,508,497,505,505,507,507,501,490,485,477,477,477,477,474,470,470,470,463,459,463,459,440,440,458,458,446,443,441,439,441,439,436,427,424,424,426,426,422,422,414,401,408,405,405,399,397,391,391,389,393,389,380,373,373,382,383,387,387,375,375,376,385,385,384,379,370,379,382,382,382,378,367,367,368,371,368,370,366,370,366,374,378,378,378,377,370,370,371,371,366,354,354,349,354,349,358,360,360,357,357,352,358,352,358,361,361,361,355,354,354,351,351,344,359,346,348,346,348,349,351,355,355,354,338,336,338,363,363,363,339,339,340,341,349,341,340,337,337,339,345,349,345,346,343,346,347,353,347,346,339,346,348,348,348,347,335,344,343,344,345,350,350,354,355,360,360,349,345,347,347,356,357,357,358,348,346,346,348,348,344,344,364,364,368,368,368,367,365,363,365,367,370,367,367,367,370,370,374,369,369,369,367,367,371,376,371,368,364,364,371,373,373,358,358,358,367,375,369,384,369,381,374,381,390,390,386,378,378,378,384,384,376,376,376,376,379,383,386,383,386,386,390,390,392,389,382,381,381,378,377,376,376,379,380,380,380,391,391,386,384,386,379,388,392,392,376,376,381,383,392,392,389,388,389,397,407,407,394,394,411,418,419,419,418,418,411,411,411,421,429,429,420,420,431,435,435,428,426,428,431,443,431,431,429,428,428,432,435,447,441,442,442,443,455,455,457,457,461,473,473,473,480,469,480,482,483,483,490,470,489,489,491,498,498,494,492,492,507,516,507,512,501,510,510,518,518,515,510,510,516,519,532,538,532,527,527,535,539,542,542,540,540,546,553,554,557,558,558,554,554,560,577,577,571,571,575,584,585,584,586,579,586,592,604,604,604,603,604,607,613,623,623,623,623,623,625,647,651,647,645,645,655,658,668,679,679,665,665,684,686,689,689,686,686,700,705,708,718,715,718,720,728,728,735,731,744,744,753,768,768,768,770,776,777,796,796,796,811,811,811,818,819,838,838,844,851,862,869,876,876,876,892,895,899,904,906,913,919,921,937,946,946,950,958,961,972,980,987,991,991,1000,1011,1022,1024,1034,1035,1034,1035,1051,1067,1084,1087,1089,1100,1105,1109,1120,1126,1136,1140,1142,1142,1165,1167,1180,1183,1187,1197,1208,1226,1229,1229,1240,1247,1252,1267,1270,1279,1281,1287,1297,1316,1328,1334,1338,1334,1338,1358,1359,1373,1373,1382,1382,1392,1411,1415,1419,1419,1419,1450,2287,2341,2377,2435,2584,2671,2733,2786,2840,-1
1,83,-2,0,448,451,466,475,760,762,772,779,791,795,800,800,795,795,792,797,792,801,798,798,798,805,812,812,801,796,794,796,800,800,798,790,787,790,800,803,800,775,775,775,796,803,796,774,770,774,775,777,779,779,787,792,792,799,799,811,803,803,782,705,704,704,711,711,709,709,757,832,841,841,815,814,815,810,805,801,786,774,774,769,769,766,756,748,726,726,729,729,729,718,716,703,703,699,700,699,684,676,677,676,676,665,657,644,642,638,636,636,624,616,614,614,612,609,597,586,585,586,585,580,578,566,552,566,564,564,563,542,540,542,541,541,538,536,521,525,524,524,524,508,497,505,505,507,507,501,490,485,477,477,477,477,474,470,470,470,463,459,463,459,440,440,458,458,446,443,441,439,441,439,436,427,424,424,426,426,422,422,414,401,408,405,405,399,397,391,391,389,393,389,380,373,373,382,383,387,387,375,375,376,385,385,384,379,370,379,382,382,382,378,367,367,368,371,368,370,366,370,366,374,378,378,378,377,370,370,371,371,366,354,354,349,354,349,358,360,360,357,357,352,358,352,358,361,361,361,355,354,354,351,351,344,359,346,348,346,348,349,351,355,355,354,338,336,338,363,363,363,339,339,340,341,349,341,340,337,337,339,345,349,345,346,343,346,347,353,347,346,339,346,348,348,348,347,335,344,343,344,345,350,350,354,355,360,360,349,345,347,347,356,357,357,358,348,346,346,348,348,344,344,364,364,368,368,368,367,365,363,365,367,370,367,367,367,370,370,374,369,369,369,367,367,371,376,371,368,364,364,371,373,373,358,358,358,367,375,369,384,369,381,374,381,390,390,386,378,378,378,384,384,376,376,376,376,379,383,386,383,386,386,390,390,392,389,382,381,381,378,377,376,376,379,380,380,380,391,391,386,384,386,379,388,392,392,376,376,381,383,392,392,389,388,389,397,407,407,394,394,411,418,419,419,418,418,411,411,411,421,429,429,420,420,431,435,435,428,426,428,431,443,431,431,429,428,428,432,435,447,441,442,442,443,455,455,457,457,461,473,473,473,480,469,480,482,483,483,490,470,489,489,491,498,498,494,492,492,507,516,507,512,501,510,510,518,518,515,510,510,516,519,532,538,532,527,527,535,539,542,542,540,540,546,553,554,557,558,558,554,554,560,577,577,571,571,575,584,585,584,586,579,586,592,604,604,604,603,604,607,613,623,623,623,623,623,625,647,651,647,645,645,655,658,668,679,679,665,665,684,686,689,689,686,686,700,705,708,718,715,718,720,728,728,735,731,744,744,753,768,768,768,770,776,777,796,796,796,811,811,811,818,819,838,838,844,851,862,869,876,876,876,892,895,899,904,906,913,919,921,937,946,946,950,958,961,972,980,987,991,991,1000,1011,1022,1024,1034,1035,1034,1035,1051,1067,1084,1087,1089,1100,1105,1109,1120,1126,1136,1140,1142,1142,1165,1167,1180,1183,1187,1197,1208,1226,1229,1229,1240,1247,1252,1267,1270,1279,1281,1287,1297,1316,1328,1334,1338,1334,1338,1358,1359,1373,1373,1382,1382,1392,1411,1415,1419,1419,1419,1450,2287,2341,2377,2435,2584,2671,2733,2786,2840,-1
