init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2787,2777,2777,2780,2780,2780,2783,2792,2788,2798,2790,2798,2797,2805,2806,2810,2810,2806,2802,2806,2811,2812,2811,2824,2824,2824,2824,2828,2830,2831,2834,2840,2851,2851,2848,2848,2854,2858,2864,2866,2866,2868,2885,2888,2885,2886,2881,2886,2888,2890,2893,2900,2900,2900,2910,2910,2910,2911,2919,2928,2928,2928,2936,2941,2948,2953,2964,2964,2973,2973,2974,2985,2985,2985,2995,2997,3018,3020,3028,3034,3035,3042,3043,3047,3053,3053,3053,3059,3083,3097,3098,3098,3103,3103,3103,3113,3128,3137,3138,3142,3150,3160,3166,3170,3177,3180,3180,3187,3208,3210,3224,3224,3224,3229,3235,3255,3256,3268,3273,3290,3290,3290,3298,3317,3317,3327,3327,3338,3349,3352,3367,3372,3379,3387,3397,3397,3415,3421,3439,3441,3454,3464,3473,3483,3487,3507,3512,3514,3530,3543,3563,3565,3572,3604,3609,3623,3638,3644,3676,3676,3690,3708,3712,3735,3739,3775,3780,3811,3813,3833,3853,3866,3895,3904,3920,3936,3954,3981,4002,4005,4044,4046,4083,4110,4128,4146,4161,4191,4212,4247,4263,4276,4310,4322,4348,4362,4377,4412,4430,4457,4493,4512,4559,4579,4608,4654,4689,4719,4720,4736,4748,4772,4804,4841,4874,4901,4925,4981,4987,5005,5047,5058,5085,5133,5155,5209,5275,5320,5368,5377,5401,5436,5463,5492,5538,5560,5670,5766,5791,5810,5920,6039,6129,6185,6214,6238,6247,6260,6262,6284,6301,6301,6301,6297,6280,6263,6260,6231,6231,6228,6208,6191,6152,6121,6120,6112,6108,6101,6089,6080,6080,6096,6096,6074,6062,6046,6034,6034,6035,6035,6023,6012,6000,5989,5978,5974,5973,5963,5960,5946,5934,5934,5933,5907,5903,5902,5896,5887,5883,5877,5877,5875,5857,5845,5843,5842,5831,5842,5831,5815,5815,5813,5817,5817,5817,5816,5816,5812,5812,5812,5817,5817,5815,5815,5827,5827,5819,5807,5807,5812,5812,5807,5807,5807,5799,5799,5802,5802,5785,5783,5773,5770,5762,5762,5762,5748,5748,5747,5734,5730,5730,5732,5736,5737,5737,5719,5719,5722,5722,5722,5715,5715,5709,5709,5723,5723,5723,5721,5721,5721,5719,5719,5719,5719,5720,5720,5691,5691,5700,5704,5700,5696,5692,5692,5692,5693,5702,5714,5714,5705,5700,5697,5694,5678,5633,5567,5471,5424,5321,5231,5119,5030,4882,4785,4664,4571,4517,4465,4399,4345,4284,4253,4165,4076,4009,3972,3926,3905,3852,3817,3775,3750,3678,3647,3604,3563,3539,3504,3459,3417,3389,3364,3339,3298,3265,3234,3209,3172,3141,3116,3089,3058,3020,2994,2946,2921,2877,2854,2793,2782,2740,2732,2710,2698,2681,2664,2637,2616,2582,2572,2531,2512,2491,2478,2460,2426,2408,2379,2372,2347,2341,2308,2303,2286,2275,2247,2242,2218,2205,2183,2167,2139,2135,2123,2113,2091,2078,2056,2045,2028,2004,2004,1980,1980,1956,1950,1933,1932,1922,1899,1876,1876,1861,1857,1851,1839,1835,1803,1791,1789,1777,1777,1763,1761,1746,1735,1719,1718,1713,1704,1693,1686,1675,1673,1657,1657,1637,1630,1622,1619,1617,1616,1600,1596,1583,1580,1572,1570,1561,1554,1542,1533,1533,1531,1531,1528,1515,1506,1505,1495,1482,1482,1482,1478,1478,1460,1456,1456,1455,1449,1446,1439,1430,1431,1428,1422,1413,1401,1405,1400,1399,1396,1386,1381,1379,1374,1374,1374,1358,1358,1360,1360,1351,1341,1341,1337,1341,1333,1328,1327,1323,1320,1316,1316,1316,1316,1300,1292,1296,1292,1292,1289,1286,1286,1287,1287,1279,1273,1267,1265,1265,1265,1265,1260,1258,1254,1256,1256,1256,1242,1241,1237,1232,1237,1227,1230,1227,1227,1227,1225,1229,1225,1219,1219,1219,1215,1215,1210,1214,1209,1204,1204,1197,1196,1197,1201,1201,1195,1185,1185,1185,1187,1188,1188,1185,1175,1174,1175,1177,1177,1175,1170,1169,1169,1169,1167,1164,1164,1164,1158,1148,283,238,238,247,247,247,256,256,254,246,0
7,2787,2777,2777,2780,2780,2780,2783,2792,2788,2798,2790,2798,2797,2805,2806,2810,2810,2806,2802,2806,2811,2812,2811,2824,2824,2824,2824,2828,2830,2831,2834,2840,2851,2851,2848,2848,2854,2858,2864,2866,2866,2868,2885,2888,2885,2886,2881,2886,2888,2890,2893,2900,2900,2900,2910,2910,2910,2911,2919,2928,2928,2928,2936,2941,2948,2953,2964,2964,2973,2973,2974,2985,2985,2985,2995,2997,3018,3020,3028,3034,3035,3042,3043,3047,3053,3053,3053,3059,3083,3097,3098,3098,3103,3103,3103,3113,3128,3137,3138,3142,3150,3160,3166,3170,3177,3180,3180,3187,3208,3210,3224,3224,3224,3229,3235,3255,3256,3268,3273,3290,3290,3290,3298,3317,3317,3327,3327,3338,3349,3352,3367,3372,3379,3387,3397,3397,3415,3421,3439,3441,3454,3464,3473,3483,3487,3507,3512,3514,3530,3543,3563,3565,3572,3604,3609,3623,3638,3644,3676,3676,3690,3708,3712,3735,3739,3775,3780,3811,3813,3833,3853,3866,3895,3904,3920,3936,3954,3981,4002,4005,4044,4046,4083,4110,4128,4146,4161,4191,4212,4247,4263,4276,4310,4322,4348,4362,4377,4412,4430,4457,4493,4512,4559,4579,4608,4654,4689,4719,4720,4736,4748,4772,4804,4841,4874,4901,4925,4981,4987,5005,5047,5058,5085,5133,5155,5209,5275,5320,5368,5377,5401,5436,5463,5492,5538,5560,5670,5766,5791,5810,5920,6039,6129,6185,6214,6238,6247,6260,6262,6284,6301,6301,6301,6297,6280,6263,6260,6231,6231,6228,6208,6191,6152,6121,6120,6112,6108,6101,6089,6080,6080,6096,6096,6074,6062,6046,6034,6034,6035,6035,6023,6012,6000,5989,5978,5974,5973,5963,5960,5946,5934,5934,5933,5907,5903,5902,5896,5887,5883,5877,5877,5875,5857,5845,5843,5842,5831,5842,5831,5815,5815,5813,5817,5817,5817,5816,5816,5812,5812,5812,5817,5817,5815,5815,5827,5827,5819,5807,5807,5812,5812,5807,5807,5807,5799,5799,5802,5802,5785,5783,5773,5770,5762,5762,5762,5748,5748,5747,5734,5730,5730,5732,5736,5737,5737,5719,5719,5722,5722,5722,5715,5715,5709,5709,5723,5723,5723,5721,5721,5721,5719,5719,5719,5719,5720,5720,5691,5691,5700,5704,5700,5696,5692,5692,5692,5693,5702,5714,5714,5705,5700,5697,5694,5678,5633,5567,5471,5424,5321,5231,5119,5030,4882,4785,4664,4571,4517,4465,4399,4345,4284,4253,4165,4076,4009,3972,3926,3905,3852,3817,3775,3750,3678,3647,3604,3563,3539,3504,3459,3417,3389,3364,3339,3298,3265,3234,3209,3172,3141,3116,3089,3058,3020,2994,2946,2921,2877,2854,2793,2782,2740,2732,2710,2698,2681,2664,2637,2616,2582,2572,2531,2512,2491,2478,2460,2426,2408,2379,2372,2347,2341,2308,2303,2286,2275,2247,2242,2218,2205,2183,2167,2139,2135,2123,2113,2091,2078,2056,2045,2028,2004,2004,1980,1980,1956,1950,1933,1932,1922,1899,1876,1876,1861,1857,1851,1839,1835,1803,1791,1789,1777,1777,1763,1761,1746,1735,1719,1718,1713,1704,1693,1686,1675,1673,1657,1657,1637,1630,1622,1619,1617,1616,1600,1596,1583,1580,1572,1570,1561,1554,1542,1533,1533,1531,1531,1528,1515,1506,1505,1495,1482,1482,1482,1478,1478,1460,1456,1456,1455,1449,1446,1439,1430,1431,1428,1422,1413,1401,1405,1400,1399,1396,1386,1381,1379,1374,1374,1374,1358,1358,1360,1360,1351,1341,1341,1337,1341,1333,1328,1327,1323,1320,1316,1316,1316,1316,1300,1292,1296,1292,1292,1289,1286,1286,1287,1287,1279,1273,1267,1265,1265,1265,1265,1260,1258,1254,1256,1256,1256,1242,1241,1237,1232,1237,1227,1230,1227,1227,1227,1225,1229,1225,1219,1219,1219,1215,1215,1210,1214,1209,1204,1204,1197,1196,1197,1201,1201,1195,1185,1185,1185,1187,1188,1188,1185,1175,1174,1175,1177,1177,1175,1170,1169,1169,1169,1167,1164,1164,1164,1158,1148,283,238,238,247,247,247,256,256,254,246,1
3,2787,2777,2777,2780,2780,2780,2783,2792,2788,2798,2790,2798,2797,2805,2806,2810,2810,2806,2802,2806,2811,2812,2811,2824,2824,2824,2824,2828,2830,2831,2834,2840,2851,2851,2848,2848,2854,2858,2864,2866,2866,2868,2885,2888,2885,2886,2881,2886,2888,2890,2893,2900,2900,2900,2910,2910,2910,2911,2919,2928,2928,2928,2936,2941,2948,2953,2964,2964,2973,2973,2974,2985,2985,2985,2995,2997,3018,3020,3028,3034,3035,3042,3043,3047,3053,3053,3053,3059,3083,3097,3098,3098,3103,3103,3103,3113,3128,3137,3138,3142,3150,3160,3166,3170,3177,3180,3180,3187,3208,3210,3224,3224,3224,3229,3235,3255,3256,3268,3273,3290,3290,3290,3298,3317,3317,3327,3327,3338,3349,3352,3367,3372,3379,3387,3397,3397,3415,3421,3439,3441,3454,3464,3473,3483,3487,3507,3512,3514,3530,3543,3563,3565,3572,3604,3609,3623,3638,3644,3676,3676,3690,3708,3712,3735,3739,3775,3780,3811,3813,3833,3853,3866,3895,3904,3920,3936,3954,3981,4002,4005,4044,4046,4083,4110,4128,4146,4161,4191,4212,4247,4263,4276,4310,4322,4348,4362,4377,4412,4430,4457,4493,4512,4559,4579,4608,4654,4689,4719,4720,4736,4748,4772,4804,4841,4874,4901,4925,4981,4987,5005,5047,5058,5085,5133,5155,5209,5275,5320,5368,5377,5401,5436,5463,5492,5538,5560,5670,5766,5791,5810,5920,6039,6129,6185,6214,6238,6247,6260,6262,6284,6301,6301,6301,6297,6280,6263,6260,6231,6231,6228,6208,6191,6152,6121,6120,6112,6108,6101,6089,6080,6080,6096,6096,6074,6062,6046,6034,6034,6035,6035,6023,6012,6000,5989,5978,5974,5973,5963,5960,5946,5934,5934,5933,5907,5903,5902,5896,5887,5883,5877,5877,5875,5857,5845,5843,5842,5831,5842,5831,5815,5815,5813,5817,5817,5817,5816,5816,5812,5812,5812,5817,5817,5815,5815,5827,5827,5819,5807,5807,5812,5812,5807,5807,5807,5799,5799,5802,5802,5785,5783,5773,5770,5762,5762,5762,5748,5748,5747,5734,5730,5730,5732,5736,5737,5737,5719,5719,5722,5722,5722,5715,5715,5709,5709,5723,5723,5723,5721,5721,5721,5719,5719,5719,5719,5720,5720,5691,5691,5700,5704,5700,5696,5692,5692,5692,5693,5702,5714,5714,5705,5700,5697,5694,5678,5633,5567,5471,5424,5321,5231,5119,5030,4882,4785,4664,4571,4517,4465,4399,4345,4284,4253,4165,4076,4009,3972,3926,3905,3852,3817,3775,3750,3678,3647,3604,3563,3539,3504,3459,3417,3389,3364,3339,3298,3265,3234,3209,3172,3141,3116,3089,3058,3020,2994,2946,2921,2877,2854,2793,2782,2740,2732,2710,2698,2681,2664,2637,2616,2582,2572,2531,2512,2491,2478,2460,2426,2408,2379,2372,2347,2341,2308,2303,2286,2275,2247,2242,2218,2205,2183,2167,2139,2135,2123,2113,2091,2078,2056,2045,2028,2004,2004,1980,1980,1956,1950,1933,1932,1922,1899,1876,1876,1861,1857,1851,1839,1835,1803,1791,1789,1777,1777,1763,1761,1746,1735,1719,1718,1713,1704,1693,1686,1675,1673,1657,1657,1637,1630,1622,1619,1617,1616,1600,1596,1583,1580,1572,1570,1561,1554,1542,1533,1533,1531,1531,1528,1515,1506,1505,1495,1482,1482,1482,1478,1478,1460,1456,1456,1455,1449,1446,1439,1430,1431,1428,1422,1413,1401,1405,1400,1399,1396,1386,1381,1379,1374,1374,1374,1358,1358,1360,1360,1351,1341,1341,1337,1341,1333,1328,1327,1323,1320,1316,1316,1316,1316,1300,1292,1296,1292,1292,1289,1286,1286,1287,1287,1279,1273,1267,1265,1265,1265,1265,1260,1258,1254,1256,1256,1256,1242,1241,1237,1232,1237,1227,1230,1227,1227,1227,1225,1229,1225,1219,1219,1219,1215,1215,1210,1214,1209,1204,1204,1197,1196,1197,1201,1201,1195,1185,1185,1185,1187,1188,1188,1185,1175,1174,1175,1177,1177,1175,1170,1169,1169,1169,1167,1164,1164,1164,1158,1148,283,238,238,247,247,247,256,256,254,246,446
4,2787,2777,2777,2780,2780,2780,2783,2792,2788,2798,2790,2798,2797,2805,2806,2810,2810,2806,2802,2806,2811,2812,2811,2824,2824,2824,2824,2828,2830,2831,2834,2840,2851,2851,2848,2848,2854,2858,2864,2866,2866,2868,2885,2888,2885,2886,2881,2886,2888,2890,2893,2900,2900,2900,2910,2910,2910,2911,2919,2928,2928,2928,2936,2941,2948,2953,2964,2964,2973,2973,2974,2985,2985,2985,2995,2997,3018,3020,3028,3034,3035,3042,3043,3047,3053,3053,3053,3059,3083,3097,3098,3098,3103,3103,3103,3113,3128,3137,3138,3142,3150,3160,3166,3170,3177,3180,3180,3187,3208,3210,3224,3224,3224,3229,3235,3255,3256,3268,3273,3290,3290,3290,3298,3317,3317,3327,3327,3338,3349,3352,3367,3372,3379,3387,3397,3397,3415,3421,3439,3441,3454,3464,3473,3483,3487,3507,3512,3514,3530,3543,3563,3565,3572,3604,3609,3623,3638,3644,3676,3676,3690,3708,3712,3735,3739,3775,3780,3811,3813,3833,3853,3866,3895,3904,3920,3936,3954,3981,4002,4005,4044,4046,4083,4110,4128,4146,4161,4191,4212,4247,4263,4276,4310,4322,4348,4362,4377,4412,4430,4457,4493,4512,4559,4579,4608,4654,4689,4719,4720,4736,4748,4772,4804,4841,4874,4901,4925,4981,4987,5005,5047,5058,5085,5133,5155,5209,5275,5320,5368,5377,5401,5436,5463,5492,5538,5560,5670,5766,5791,5810,5920,6039,6129,6185,6214,6238,6247,6260,6262,6284,6301,6301,6301,6297,6280,6263,6260,6231,6231,6228,6208,6191,6152,6121,6120,6112,6108,6101,6089,6080,6080,6096,6096,6074,6062,6046,6034,6034,6035,6035,6023,6012,6000,5989,5978,5974,5973,5963,5960,5946,5934,5934,5933,5907,5903,5902,5896,5887,5883,5877,5877,5875,5857,5845,5843,5842,5831,5842,5831,5815,5815,5813,5817,5817,5817,5816,5816,5812,5812,5812,5817,5817,5815,5815,5827,5827,5819,5807,5807,5812,5812,5807,5807,5807,5799,5799,5802,5802,5785,5783,5773,5770,5762,5762,5762,5748,5748,5747,5734,5730,5730,5732,5736,5737,5737,5719,5719,5722,5722,5722,5715,5715,5709,5709,5723,5723,5723,5721,5721,5721,5719,5719,5719,5719,5720,5720,5691,5691,5700,5704,5700,5696,5692,5692,5692,5693,5702,5714,5714,5705,5700,5697,5694,5678,5633,5567,5471,5424,5321,5231,5119,5030,4882,4785,4664,4571,4517,4465,4399,4345,4284,4253,4165,4076,4009,3972,3926,3905,3852,3817,3775,3750,3678,3647,3604,3563,3539,3504,3459,3417,3389,3364,3339,3298,3265,3234,3209,3172,3141,3116,3089,3058,3020,2994,2946,2921,2877,2854,2793,2782,2740,2732,2710,2698,2681,2664,2637,2616,2582,2572,2531,2512,2491,2478,2460,2426,2408,2379,2372,2347,2341,2308,2303,2286,2275,2247,2242,2218,2205,2183,2167,2139,2135,2123,2113,2091,2078,2056,2045,2028,2004,2004,1980,1980,1956,1950,1933,1932,1922,1899,1876,1876,1861,1857,1851,1839,1835,1803,1791,1789,1777,1777,1763,1761,1746,1735,1719,1718,1713,1704,1693,1686,1675,1673,1657,1657,1637,1630,1622,1619,1617,1616,1600,1596,1583,1580,1572,1570,1561,1554,1542,1533,1533,1531,1531,1528,1515,1506,1505,1495,1482,1482,1482,1478,1478,1460,1456,1456,1455,1449,1446,1439,1430,1431,1428,1422,1413,1401,1405,1400,1399,1396,1386,1381,1379,1374,1374,1374,1358,1358,1360,1360,1351,1341,1341,1337,1341,1333,1328,1327,1323,1320,1316,1316,1316,1316,1300,1292,1296,1292,1292,1289,1286,1286,1287,1287,1279,1273,1267,1265,1265,1265,1265,1260,1258,1254,1256,1256,1256,1242,1241,1237,1232,1237,1227,1230,1227,1227,1227,1225,1229,1225,1219,1219,1219,1215,1215,1210,1214,1209,1204,1204,1197,1196,1197,1201,1201,1195,1185,1185,1185,1187,1188,1188,1185,1175,1174,1175,1177,1177,1175,1170,1169,1169,1169,1167,1164,1164,1164,1158,1148,283,238,238,247,247,247,256,256,254,246,2641
