init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,423,413,400,395,380,380,382,390,390,406,424,424,330,330,458,458,457,436,457,462,954,956,963,983,989,994,1013,1018,1018,1018,1018,1025,1020,1031,1020,1025,1022,1022,1022,1033,1034,1033,1035,1037,1037,1037,1030,1028,1028,1036,1042,1044,1044,1049,1051,1053,1051,1047,1047,1059,1060,1060,1060,1062,1067,1070,1070,1069,1069,1077,1077,1077,1082,1082,1082,1084,1087,1095,1087,1087,1087,1088,1088,1075,1062,1061,1043,1025,1021,1020,1008,1000,992,990,981,961,956,952,952,945,938,926,920,915,904,887,887,877,872,871,867,862,855,848,847,829,827,824,823,822,807,802,801,799,798,779,773,773,768,765,765,758,761,755,753,753,739,737,737,729,729,728,723,715,705,702,702,702,703,694,698,685,685,682,679,678,676,666,674,666,661,661,661,656,647,638,638,640,640,640,633,633,633,628,621,620,618,614,610,608,608,607,607,607,606,598,592,592,590,585,590,585,580,580,580,575,572,572,572,568,568,568,568,568,551,551,552,555,555,555,555,555,555,549,539,534,539,537,537,537,535,542,535,534,526,520,526,520,524,523,524,523,521,521,522,522,514,514,515,517,515,510,508,508,508,511,511,510,508,506,506,506,503,506,501,498,498,498,501,499,499,496,496,500,500,501,499,489,489,495,495,494,491,491,489,494,494,494,489,489,489,489,489,481,488,486,486,486,489,492,489,492,493,493,488,487,486,485,485,492,492,485,484,484,479,486,482,483,482,481,477,477,478,478,477,475,474,475,474,474,474,474,477,481,481,480,480,479,482,479,479,479,483,483,483,477,477,477,477,476,475,475,480,482,480,482,482,482,480,475,480,473,472,472,478,478,481,484,484,479,479,480,483,483,483,477,475,477,485,485,483,481,481,490,490,491,489,487,487,487,482,481,481,484,490,490,490,490,493,493,495,490,491,490,491,497,497,497,495,503,499,499,498,498,499,499,505,500,505,500,503,502,502,502,503,512,509,509,509,511,513,519,520,519,520,519,518,518,520,520,520,525,535,538,538,539,531,538,538,538,538,550,550,547,543,547,551,554,554,554,557,557,557,562,562,566,570,570,570,571,575,571,569,569,575,575,576,576,582,585,587,588,590,598,602,599,599,599,607,607,611,606,613,619,619,629,624,624,624,629,635,635,641,641,648,648,648,648,652,657,667,667,667,671,671,671,673,676,679,683,688,697,697,697,697,712,712,712,714,726,726,726,732,740,747,747,747,766,766,766,770,773,787,787,787,796,797,812,817,817,835,835,836,844,844,850,852,869,871,872,872,890,890,898,892,906,908,909,909,920,924,942,942,945,948,951,958,959,967,971,988,991,1003,1008,1016,1031,1033,1043,1045,1057,1086,1086,1093,1119,1126,1132,1152,1169,1188,1195,1209,1239,1250,1253,1279,1299,1316,1330,1337,1361,1373,1388,1406,1413,1435,1450,1470,1499,1518,1531,1561,1577,1596,1612,1628,1658,1664,1668,1707,1711,1738,1767,1784,1801,1826,1866,1881,1900,1943,1966,1987,2029,2046,2079,2108,2145,2190,2207,2243,2274,2294,2325,2342,2366,2390,2407,2442,2463,2507,2574,2717,2806,2851,2919,2937,2945,2946,2946,2946,2939,2939,2946,2946,2941,2934,2931,2927,2920,2920,2912,2912,2910,2904,2904,2903,2898,2898,2898,2899,2887,2892,0
7,423,413,400,395,380,380,382,390,390,406,424,424,330,330,458,458,457,436,457,462,954,956,963,983,989,994,1013,1018,1018,1018,1018,1025,1020,1031,1020,1025,1022,1022,1022,1033,1034,1033,1035,1037,1037,1037,1030,1028,1028,1036,1042,1044,1044,1049,1051,1053,1051,1047,1047,1059,1060,1060,1060,1062,1067,1070,1070,1069,1069,1077,1077,1077,1082,1082,1082,1084,1087,1095,1087,1087,1087,1088,1088,1075,1062,1061,1043,1025,1021,1020,1008,1000,992,990,981,961,956,952,952,945,938,926,920,915,904,887,887,877,872,871,867,862,855,848,847,829,827,824,823,822,807,802,801,799,798,779,773,773,768,765,765,758,761,755,753,753,739,737,737,729,729,728,723,715,705,702,702,702,703,694,698,685,685,682,679,678,676,666,674,666,661,661,661,656,647,638,638,640,640,640,633,633,633,628,621,620,618,614,610,608,608,607,607,607,606,598,592,592,590,585,590,585,580,580,580,575,572,572,572,568,568,568,568,568,551,551,552,555,555,555,555,555,555,549,539,534,539,537,537,537,535,542,535,534,526,520,526,520,524,523,524,523,521,521,522,522,514,514,515,517,515,510,508,508,508,511,511,510,508,506,506,506,503,506,501,498,498,498,501,499,499,496,496,500,500,501,499,489,489,495,495,494,491,491,489,494,494,494,489,489,489,489,489,481,488,486,486,486,489,492,489,492,493,493,488,487,486,485,485,492,492,485,484,484,479,486,482,483,482,481,477,477,478,478,477,475,474,475,474,474,474,474,477,481,481,480,480,479,482,479,479,479,483,483,483,477,477,477,477,476,475,475,480,482,480,482,482,482,480,475,480,473,472,472,478,478,481,484,484,479,479,480,483,483,483,477,475,477,485,485,483,481,481,490,490,491,489,487,487,487,482,481,481,484,490,490,490,490,493,493,495,490,491,490,491,497,497,497,495,503,499,499,498,498,499,499,505,500,505,500,503,502,502,502,503,512,509,509,509,511,513,519,520,519,520,519,518,518,520,520,520,525,535,538,538,539,531,538,538,538,538,550,550,547,543,547,551,554,554,554,557,557,557,562,562,566,570,570,570,571,575,571,569,569,575,575,576,576,582,585,587,588,590,598,602,599,599,599,607,607,611,606,613,619,619,629,624,624,624,629,635,635,641,641,648,648,648,648,652,657,667,667,667,671,671,671,673,676,679,683,688,697,697,697,697,712,712,712,714,726,726,726,732,740,747,747,747,766,766,766,770,773,787,787,787,796,797,812,817,817,835,835,836,844,844,850,852,869,871,872,872,890,890,898,892,906,908,909,909,920,924,942,942,945,948,951,958,959,967,971,988,991,1003,1008,1016,1031,1033,1043,1045,1057,1086,1086,1093,1119,1126,1132,1152,1169,1188,1195,1209,1239,1250,1253,1279,1299,1316,1330,1337,1361,1373,1388,1406,1413,1435,1450,1470,1499,1518,1531,1561,1577,1596,1612,1628,1658,1664,1668,1707,1711,1738,1767,1784,1801,1826,1866,1881,1900,1943,1966,1987,2029,2046,2079,2108,2145,2190,2207,2243,2274,2294,2325,2342,2366,2390,2407,2442,2463,2507,2574,2717,2806,2851,2919,2937,2945,2946,2946,2946,2939,2939,2946,2946,2941,2934,2931,2927,2920,2920,2912,2912,2910,2904,2904,2903,2898,2898,2898,2899,2887,2892,1
3,423,413,400,395,380,380,382,390,390,406,424,424,330,330,458,458,457,436,457,462,954,956,963,983,989,994,1013,1018,1018,1018,1018,1025,1020,1031,1020,1025,1022,1022,1022,1033,1034,1033,1035,1037,1037,1037,1030,1028,1028,1036,1042,1044,1044,1049,1051,1053,1051,1047,1047,1059,1060,1060,1060,1062,1067,1070,1070,1069,1069,1077,1077,1077,1082,1082,1082,1084,1087,1095,1087,1087,1087,1088,1088,1075,1062,1061,1043,1025,1021,1020,1008,1000,992,990,981,961,956,952,952,945,938,926,920,915,904,887,887,877,872,871,867,862,855,848,847,829,827,824,823,822,807,802,801,799,798,779,773,773,768,765,765,758,761,755,753,753,739,737,737,729,729,728,723,715,705,702,702,702,703,694,698,685,685,682,679,678,676,666,674,666,661,661,661,656,647,638,638,640,640,640,633,633,633,628,621,620,618,614,610,608,608,607,607,607,606,598,592,592,590,585,590,585,580,580,580,575,572,572,572,568,568,568,568,568,551,551,552,555,555,555,555,555,555,549,539,534,539,537,537,537,535,542,535,534,526,520,526,520,524,523,524,523,521,521,522,522,514,514,515,517,515,510,508,508,508,511,511,510,508,506,506,506,503,506,501,498,498,498,501,499,499,496,496,500,500,501,499,489,489,495,495,494,491,491,489,494,494,494,489,489,489,489,489,481,488,486,486,486,489,492,489,492,493,493,488,487,486,485,485,492,492,485,484,484,479,486,482,483,482,481,477,477,478,478,477,475,474,475,474,474,474,474,477,481,481,480,480,479,482,479,479,479,483,483,483,477,477,477,477,476,475,475,480,482,480,482,482,482,480,475,480,473,472,472,478,478,481,484,484,479,479,480,483,483,483,477,475,477,485,485,483,481,481,490,490,491,489,487,487,487,482,481,481,484,490,490,490,490,493,493,495,490,491,490,491,497,497,497,495,503,499,499,498,498,499,499,505,500,505,500,503,502,502,502,503,512,509,509,509,511,513,519,520,519,520,519,518,518,520,520,520,525,535,538,538,539,531,538,538,538,538,550,550,547,543,547,551,554,554,554,557,557,557,562,562,566,570,570,570,571,575,571,569,569,575,575,576,576,582,585,587,588,590,598,602,599,599,599,607,607,611,606,613,619,619,629,624,624,624,629,635,635,641,641,648,648,648,648,652,657,667,667,667,671,671,671,673,676,679,683,688,697,697,697,697,712,712,712,714,726,726,726,732,740,747,747,747,766,766,766,770,773,787,787,787,796,797,812,817,817,835,835,836,844,844,850,852,869,871,872,872,890,890,898,892,906,908,909,909,920,924,942,942,945,948,951,958,959,967,971,988,991,1003,1008,1016,1031,1033,1043,1045,1057,1086,1086,1093,1119,1126,1132,1152,1169,1188,1195,1209,1239,1250,1253,1279,1299,1316,1330,1337,1361,1373,1388,1406,1413,1435,1450,1470,1499,1518,1531,1561,1577,1596,1612,1628,1658,1664,1668,1707,1711,1738,1767,1784,1801,1826,1866,1881,1900,1943,1966,1987,2029,2046,2079,2108,2145,2190,2207,2243,2274,2294,2325,2342,2366,2390,2407,2442,2463,2507,2574,2717,2806,2851,2919,2937,2945,2946,2946,2946,2939,2939,2946,2946,2941,2934,2931,2927,2920,2920,2912,2912,2910,2904,2904,2903,2898,2898,2898,2899,2887,2892,570
4,423,413,400,395,380,380,382,390,390,406,424,424,330,330,458,458,457,436,457,462,954,956,963,983,989,994,1013,1018,1018,1018,1018,1025,1020,1031,1020,1025,1022,1022,1022,1033,1034,1033,1035,1037,1037,1037,1030,1028,1028,1036,1042,1044,1044,1049,1051,1053,1051,1047,1047,1059,1060,1060,1060,1062,1067,1070,1070,1069,1069,1077,1077,1077,1082,1082,1082,1084,1087,1095,1087,1087,1087,1088,1088,1075,1062,1061,1043,1025,1021,1020,1008,1000,992,990,981,961,956,952,952,945,938,926,920,915,904,887,887,877,872,871,867,862,855,848,847,829,827,824,823,822,807,802,801,799,798,779,773,773,768,765,765,758,761,755,753,753,739,737,737,729,729,728,723,715,705,702,702,702,703,694,698,685,685,682,679,678,676,666,674,666,661,661,661,656,647,638,638,640,640,640,633,633,633,628,621,620,618,614,610,608,608,607,607,607,606,598,592,592,590,585,590,585,580,580,580,575,572,572,572,568,568,568,568,568,551,551,552,555,555,555,555,555,555,549,539,534,539,537,537,537,535,542,535,534,526,520,526,520,524,523,524,523,521,521,522,522,514,514,515,517,515,510,508,508,508,511,511,510,508,506,506,506,503,506,501,498,498,498,501,499,499,496,496,500,500,501,499,489,489,495,495,494,491,491,489,494,494,494,489,489,489,489,489,481,488,486,486,486,489,492,489,492,493,493,488,487,486,485,485,492,492,485,484,484,479,486,482,483,482,481,477,477,478,478,477,475,474,475,474,474,474,474,477,481,481,480,480,479,482,479,479,479,483,483,483,477,477,477,477,476,475,475,480,482,480,482,482,482,480,475,480,473,472,472,478,478,481,484,484,479,479,480,483,483,483,477,475,477,485,485,483,481,481,490,490,491,489,487,487,487,482,481,481,484,490,490,490,490,493,493,495,490,491,490,491,497,497,497,495,503,499,499,498,498,499,499,505,500,505,500,503,502,502,502,503,512,509,509,509,511,513,519,520,519,520,519,518,518,520,520,520,525,535,538,538,539,531,538,538,538,538,550,550,547,543,547,551,554,554,554,557,557,557,562,562,566,570,570,570,571,575,571,569,569,575,575,576,576,582,585,587,588,590,598,602,599,599,599,607,607,611,606,613,619,619,629,624,624,624,629,635,635,641,641,648,648,648,648,652,657,667,667,667,671,671,671,673,676,679,683,688,697,697,697,697,712,712,712,714,726,726,726,732,740,747,747,747,766,766,766,770,773,787,787,787,796,797,812,817,817,835,835,836,844,844,850,852,869,871,872,872,890,890,898,892,906,908,909,909,920,924,942,942,945,948,951,958,959,967,971,988,991,1003,1008,1016,1031,1033,1043,1045,1057,1086,1086,1093,1119,1126,1132,1152,1169,1188,1195,1209,1239,1250,1253,1279,1299,1316,1330,1337,1361,1373,1388,1406,1413,1435,1450,1470,1499,1518,1531,1561,1577,1596,1612,1628,1658,1664,1668,1707,1711,1738,1767,1784,1801,1826,1866,1881,1900,1943,1966,1987,2029,2046,2079,2108,2145,2190,2207,2243,2274,2294,2325,2342,2366,2390,2407,2442,2463,2507,2574,2717,2806,2851,2919,2937,2945,2946,2946,2946,2939,2939,2946,2946,2941,2934,2931,2927,2920,2920,2912,2912,2910,2904,2904,2903,2898,2898,2898,2899,2887,2892,2886
5,423,413,400,395,380,380,382,390,390,406,424,424,330,330,458,458,457,436,457,462,954,956,963,983,989,994,1013,1018,1018,1018,1018,1025,1020,1031,1020,1025,1022,1022,1022,1033,1034,1033,1035,1037,1037,1037,1030,1028,1028,1036,1042,1044,1044,1049,1051,1053,1051,1047,1047,1059,1060,1060,1060,1062,1067,1070,1070,1069,1069,1077,1077,1077,1082,1082,1082,1084,1087,1095,1087,1087,1087,1088,1088,1075,1062,1061,1043,1025,1021,1020,1008,1000,992,990,981,961,956,952,952,945,938,926,920,915,904,887,887,877,872,871,867,862,855,848,847,829,827,824,823,822,807,802,801,799,798,779,773,773,768,765,765,758,761,755,753,753,739,737,737,729,729,728,723,715,705,702,702,702,703,694,698,685,685,682,679,678,676,666,674,666,661,661,661,656,647,638,638,640,640,640,633,633,633,628,621,620,618,614,610,608,608,607,607,607,606,598,592,592,590,585,590,585,580,580,580,575,572,572,572,568,568,568,568,568,551,551,552,555,555,555,555,555,555,549,539,534,539,537,537,537,535,542,535,534,526,520,526,520,524,523,524,523,521,521,522,522,514,514,515,517,515,510,508,508,508,511,511,510,508,506,506,506,503,506,501,498,498,498,501,499,499,496,496,500,500,501,499,489,489,495,495,494,491,491,489,494,494,494,489,489,489,489,489,481,488,486,486,486,489,492,489,492,493,493,488,487,486,485,485,492,492,485,484,484,479,486,482,483,482,481,477,477,478,478,477,475,474,475,474,474,474,474,477,481,481,480,480,479,482,479,479,479,483,483,483,477,477,477,477,476,475,475,480,482,480,482,482,482,480,475,480,473,472,472,478,478,481,484,484,479,479,480,483,483,483,477,475,477,485,485,483,481,481,490,490,491,489,487,487,487,482,481,481,484,490,490,490,490,493,493,495,490,491,490,491,497,497,497,495,503,499,499,498,498,499,499,505,500,505,500,503,502,502,502,503,512,509,509,509,511,513,519,520,519,520,519,518,518,520,520,520,525,535,538,538,539,531,538,538,538,538,550,550,547,543,547,551,554,554,554,557,557,557,562,562,566,570,570,570,571,575,571,569,569,575,575,576,576,582,585,587,588,590,598,602,599,599,599,607,607,611,606,613,619,619,629,624,624,624,629,635,635,641,641,648,648,648,648,652,657,667,667,667,671,671,671,673,676,679,683,688,697,697,697,697,712,712,712,714,726,726,726,732,740,747,747,747,766,766,766,770,773,787,787,787,796,797,812,817,817,835,835,836,844,844,850,852,869,871,872,872,890,890,898,892,906,908,909,909,920,924,942,942,945,948,951,958,959,967,971,988,991,1003,1008,1016,1031,1033,1043,1045,1057,1086,1086,1093,1119,1126,1132,1152,1169,1188,1195,1209,1239,1250,1253,1279,1299,1316,1330,1337,1361,1373,1388,1406,1413,1435,1450,1470,1499,1518,1531,1561,1577,1596,1612,1628,1658,1664,1668,1707,1711,1738,1767,1784,1801,1826,1866,1881,1900,1943,1966,1987,2029,2046,2079,2108,2145,2190,2207,2243,2274,2294,2325,2342,2366,2390,2407,2442,2463,2507,2574,2717,2806,2851,2919,2937,2945,2946,2946,2946,2939,2939,2946,2946,2941,2934,2931,2927,2920,2920,2912,2912,2910,2904,2904,2903,2898,2898,2898,2899,2887,2892,3
1,70,3,0,395,380,380,382,390,390,406,424,424,330,330,458,458,457,436,457,462,954,956,963,983,989,994,1013,1018,1018,1018,1018,1025,1020,1031,1020,1025,1022,1022,1022,1033,1034,1033,1035,1037,1037,1037,1030,1028,1028,1036,1042,1044,1044,1049,1051,1053,1051,1047,1047,1059,1060,1060,1060,1062,1067,1070,1070,1069,1069,1077,1077,1077,1082,1082,1082,1084,1087,1095,1087,1087,1087,1088,1088,1075,1062,1061,1043,1025,1021,1020,1008,1000,992,990,981,961,956,952,952,945,938,926,920,915,904,887,887,877,872,871,867,862,855,848,847,829,827,824,823,822,807,802,801,799,798,779,773,773,768,765,765,758,761,755,753,753,739,737,737,729,729,728,723,715,705,702,702,702,703,694,698,685,685,682,679,678,676,666,674,666,661,661,661,656,647,638,638,640,640,640,633,633,633,628,621,620,618,614,610,608,608,607,607,607,606,598,592,592,590,585,590,585,580,580,580,575,572,572,572,568,568,568,568,568,551,551,552,555,555,555,555,555,555,549,539,534,539,537,537,537,535,542,535,534,526,520,526,520,524,523,524,523,521,521,522,522,514,514,515,517,515,510,508,508,508,511,511,510,508,506,506,506,503,506,501,498,498,498,501,499,499,496,496,500,500,501,499,489,489,495,495,494,491,491,489,494,494,494,489,489,489,489,489,481,488,486,486,486,489,492,489,492,493,493,488,487,486,485,485,492,492,485,484,484,479,486,482,483,482,481,477,477,478,478,477,475,474,475,474,474,474,474,477,481,481,480,480,479,482,479,479,479,483,483,483,477,477,477,477,476,475,475,480,482,480,482,482,482,480,475,480,473,472,472,478,478,481,484,484,479,479,480,483,483,483,477,475,477,485,485,483,481,481,490,490,491,489,487,487,487,482,481,481,484,490,490,490,490,493,493,495,490,491,490,491,497,497,497,495,503,499,499,498,498,499,499,505,500,505,500,503,502,502,502,503,512,509,509,509,511,513,519,520,519,520,519,518,518,520,520,520,525,535,538,538,539,531,538,538,538,538,550,550,547,543,547,551,554,554,554,557,557,557,562,562,566,570,570,570,571,575,571,569,569,575,575,576,576,582,585,587,588,590,598,602,599,599,599,607,607,611,606,613,619,619,629,624,624,624,629,635,635,641,641,648,648,648,648,652,657,667,667,667,671,671,671,673,676,679,683,688,697,697,697,697,712,712,712,714,726,726,726,732,740,747,747,747,766,766,766,770,773,787,787,787,796,797,812,817,817,835,835,836,844,844,850,852,869,871,872,872,890,890,898,892,906,908,909,909,920,924,942,942,945,948,951,958,959,967,971,988,991,1003,1008,1016,1031,1033,1043,1045,1057,1086,1086,1093,1119,1126,1132,1152,1169,1188,1195,1209,1239,1250,1253,1279,1299,1316,1330,1337,1361,1373,1388,1406,1413,1435,1450,1470,1499,1518,1531,1561,1577,1596,1612,1628,1658,1664,1668,1707,1711,1738,1767,1784,1801,1826,1866,1881,1900,1943,1966,1987,2029,2046,2079,2108,2145,2190,2207,2243,2274,2294,2325,2342,2366,2390,2407,2442,2463,2507,2574,2717,2806,2851,2919,2937,2945,2946,2946,2946,2939,2939,2946,2946,2941,2934,2931,2927,2920,2920,2912,2912,2910,2904,2904,2903,2898,2898,2898,2899,2887,2892,3
