init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,556,542,530,516,490,489,489,489,509,509,505,487,470,438,433,438,449,486,486,303,303,336,694,704,709,725,728,732,736,732,736,733,738,736,740,743,746,745,746,745,751,743,754,749,754,749,754,752,754,754,757,760,765,770,765,770,770,771,772,772,769,769,775,784,784,786,787,786,788,785,796,790,798,798,807,798,808,802,814,817,821,817,816,816,816,818,815,821,815,821,823,823,823,814,810,795,795,789,780,775,775,767,754,749,744,742,734,723,719,715,711,706,703,695,692,690,689,683,672,668,662,660,652,652,650,640,638,633,627,627,625,619,619,619,603,603,605,606,606,590,588,588,588,588,582,576,574,574,574,563,563,557,561,557,553,551,545,545,539,535,535,535,542,533,533,519,519,521,528,521,524,518,518,517,508,508,506,503,501,503,501,498,498,500,500,495,493,494,489,489,487,487,481,480,480,480,481,480,472,472,468,473,470,473,470,462,460,459,459,452,471,455,456,455,456,452,453,452,449,448,448,448,448,447,444,443,443,443,443,444,440,444,440,439,436,433,430,430,423,423,431,435,431,426,426,421,427,420,424,424,428,428,424,420,424,421,421,421,421,422,422,418,418,418,418,414,412,414,412,423,412,414,414,414,414,417,413,410,402,402,410,410,414,406,413,406,406,398,398,403,408,403,405,398,396,396,402,402,412,405,405,403,400,400,399,401,400,401,400,409,399,403,400,402,400,390,390,403,403,402,402,402,407,395,407,398,408,398,401,399,399,399,399,401,401,401,397,408,399,399,398,398,400,400,400,400,412,401,411,402,405,402,396,396,405,410,410,412,410,410,410,412,412,406,406,405,406,406,407,410,408,411,411,411,410,410,410,410,410,419,420,419,425,425,425,417,417,425,425,421,421,422,422,427,427,427,423,423,423,425,426,426,422,422,427,430,430,430,429,427,427,428,434,438,440,441,441,441,437,443,442,448,446,446,446,442,447,447,451,455,457,456,456,456,460,460,460,465,455,466,466,467,467,467,470,476,482,483,483,483,471,475,475,479,483,484,485,485,493,489,489,489,487,501,501,501,500,499,499,505,506,506,508,513,513,513,513,516,516,532,534,532,529,529,535,535,535,546,550,547,549,549,554,555,567,567,567,558,571,565,578,587,587,587,574,585,585,595,600,595,601,608,609,611,615,616,616,624,636,638,638,645,638,649,662,662,663,665,671,671,672,685,687,689,692,703,706,715,715,724,730,730,730,739,743,747,747,766,767,781,785,786,796,803,804,818,824,835,836,847,852,861,872,886,888,910,916,937,950,960,982,1000,1019,1021,1028,1035,1065,1097,1104,1106,1124,1124,1126,1126,1136,1148,1153,1158,1163,1172,1172,1174,1180,1194,1197,1202,1216,1217,1235,1242,1255,1263,1263,1292,1294,1313,1327,1329,1354,1361,1375,1378,1389,1416,1417,1438,1461,1469,1500,1517,1533,1547,1577,1612,1628,1657,1687,1714,1745,1801,1873,2002,2112,2168,2219,2277,2319,2348,2385,2408,2426,2463,2467,2489,2508,2529,2542,2570,2599,2620,2672,2727,2961,3160,3204,3204,3203,3189,3189,3193,3193,3188,3182,3181,3175,3175,3175,3167,3157,3156,3154,3152,3152,3146,3141,3141,3141,3143,3129,3140,3129,0
7,556,542,530,516,490,489,489,489,509,509,505,487,470,438,433,438,449,486,486,303,303,336,694,704,709,725,728,732,736,732,736,733,738,736,740,743,746,745,746,745,751,743,754,749,754,749,754,752,754,754,757,760,765,770,765,770,770,771,772,772,769,769,775,784,784,786,787,786,788,785,796,790,798,798,807,798,808,802,814,817,821,817,816,816,816,818,815,821,815,821,823,823,823,814,810,795,795,789,780,775,775,767,754,749,744,742,734,723,719,715,711,706,703,695,692,690,689,683,672,668,662,660,652,652,650,640,638,633,627,627,625,619,619,619,603,603,605,606,606,590,588,588,588,588,582,576,574,574,574,563,563,557,561,557,553,551,545,545,539,535,535,535,542,533,533,519,519,521,528,521,524,518,518,517,508,508,506,503,501,503,501,498,498,500,500,495,493,494,489,489,487,487,481,480,480,480,481,480,472,472,468,473,470,473,470,462,460,459,459,452,471,455,456,455,456,452,453,452,449,448,448,448,448,447,444,443,443,443,443,444,440,444,440,439,436,433,430,430,423,423,431,435,431,426,426,421,427,420,424,424,428,428,424,420,424,421,421,421,421,422,422,418,418,418,418,414,412,414,412,423,412,414,414,414,414,417,413,410,402,402,410,410,414,406,413,406,406,398,398,403,408,403,405,398,396,396,402,402,412,405,405,403,400,400,399,401,400,401,400,409,399,403,400,402,400,390,390,403,403,402,402,402,407,395,407,398,408,398,401,399,399,399,399,401,401,401,397,408,399,399,398,398,400,400,400,400,412,401,411,402,405,402,396,396,405,410,410,412,410,410,410,412,412,406,406,405,406,406,407,410,408,411,411,411,410,410,410,410,410,419,420,419,425,425,425,417,417,425,425,421,421,422,422,427,427,427,423,423,423,425,426,426,422,422,427,430,430,430,429,427,427,428,434,438,440,441,441,441,437,443,442,448,446,446,446,442,447,447,451,455,457,456,456,456,460,460,460,465,455,466,466,467,467,467,470,476,482,483,483,483,471,475,475,479,483,484,485,485,493,489,489,489,487,501,501,501,500,499,499,505,506,506,508,513,513,513,513,516,516,532,534,532,529,529,535,535,535,546,550,547,549,549,554,555,567,567,567,558,571,565,578,587,587,587,574,585,585,595,600,595,601,608,609,611,615,616,616,624,636,638,638,645,638,649,662,662,663,665,671,671,672,685,687,689,692,703,706,715,715,724,730,730,730,739,743,747,747,766,767,781,785,786,796,803,804,818,824,835,836,847,852,861,872,886,888,910,916,937,950,960,982,1000,1019,1021,1028,1035,1065,1097,1104,1106,1124,1124,1126,1126,1136,1148,1153,1158,1163,1172,1172,1174,1180,1194,1197,1202,1216,1217,1235,1242,1255,1263,1263,1292,1294,1313,1327,1329,1354,1361,1375,1378,1389,1416,1417,1438,1461,1469,1500,1517,1533,1547,1577,1612,1628,1657,1687,1714,1745,1801,1873,2002,2112,2168,2219,2277,2319,2348,2385,2408,2426,2463,2467,2489,2508,2529,2542,2570,2599,2620,2672,2727,2961,3160,3204,3204,3203,3189,3189,3193,3193,3188,3182,3181,3175,3175,3175,3167,3157,3156,3154,3152,3152,3146,3141,3141,3141,3143,3129,3140,3129,1
3,556,542,530,516,490,489,489,489,509,509,505,487,470,438,433,438,449,486,486,303,303,336,694,704,709,725,728,732,736,732,736,733,738,736,740,743,746,745,746,745,751,743,754,749,754,749,754,752,754,754,757,760,765,770,765,770,770,771,772,772,769,769,775,784,784,786,787,786,788,785,796,790,798,798,807,798,808,802,814,817,821,817,816,816,816,818,815,821,815,821,823,823,823,814,810,795,795,789,780,775,775,767,754,749,744,742,734,723,719,715,711,706,703,695,692,690,689,683,672,668,662,660,652,652,650,640,638,633,627,627,625,619,619,619,603,603,605,606,606,590,588,588,588,588,582,576,574,574,574,563,563,557,561,557,553,551,545,545,539,535,535,535,542,533,533,519,519,521,528,521,524,518,518,517,508,508,506,503,501,503,501,498,498,500,500,495,493,494,489,489,487,487,481,480,480,480,481,480,472,472,468,473,470,473,470,462,460,459,459,452,471,455,456,455,456,452,453,452,449,448,448,448,448,447,444,443,443,443,443,444,440,444,440,439,436,433,430,430,423,423,431,435,431,426,426,421,427,420,424,424,428,428,424,420,424,421,421,421,421,422,422,418,418,418,418,414,412,414,412,423,412,414,414,414,414,417,413,410,402,402,410,410,414,406,413,406,406,398,398,403,408,403,405,398,396,396,402,402,412,405,405,403,400,400,399,401,400,401,400,409,399,403,400,402,400,390,390,403,403,402,402,402,407,395,407,398,408,398,401,399,399,399,399,401,401,401,397,408,399,399,398,398,400,400,400,400,412,401,411,402,405,402,396,396,405,410,410,412,410,410,410,412,412,406,406,405,406,406,407,410,408,411,411,411,410,410,410,410,410,419,420,419,425,425,425,417,417,425,425,421,421,422,422,427,427,427,423,423,423,425,426,426,422,422,427,430,430,430,429,427,427,428,434,438,440,441,441,441,437,443,442,448,446,446,446,442,447,447,451,455,457,456,456,456,460,460,460,465,455,466,466,467,467,467,470,476,482,483,483,483,471,475,475,479,483,484,485,485,493,489,489,489,487,501,501,501,500,499,499,505,506,506,508,513,513,513,513,516,516,532,534,532,529,529,535,535,535,546,550,547,549,549,554,555,567,567,567,558,571,565,578,587,587,587,574,585,585,595,600,595,601,608,609,611,615,616,616,624,636,638,638,645,638,649,662,662,663,665,671,671,672,685,687,689,692,703,706,715,715,724,730,730,730,739,743,747,747,766,767,781,785,786,796,803,804,818,824,835,836,847,852,861,872,886,888,910,916,937,950,960,982,1000,1019,1021,1028,1035,1065,1097,1104,1106,1124,1124,1126,1126,1136,1148,1153,1158,1163,1172,1172,1174,1180,1194,1197,1202,1216,1217,1235,1242,1255,1263,1263,1292,1294,1313,1327,1329,1354,1361,1375,1378,1389,1416,1417,1438,1461,1469,1500,1517,1533,1547,1577,1612,1628,1657,1687,1714,1745,1801,1873,2002,2112,2168,2219,2277,2319,2348,2385,2408,2426,2463,2467,2489,2508,2529,2542,2570,2599,2620,2672,2727,2961,3160,3204,3204,3203,3189,3189,3193,3193,3188,3182,3181,3175,3175,3175,3167,3157,3156,3154,3152,3152,3146,3141,3141,3141,3143,3129,3140,3129,513
4,556,542,530,516,490,489,489,489,509,509,505,487,470,438,433,438,449,486,486,303,303,336,694,704,709,725,728,732,736,732,736,733,738,736,740,743,746,745,746,745,751,743,754,749,754,749,754,752,754,754,757,760,765,770,765,770,770,771,772,772,769,769,775,784,784,786,787,786,788,785,796,790,798,798,807,798,808,802,814,817,821,817,816,816,816,818,815,821,815,821,823,823,823,814,810,795,795,789,780,775,775,767,754,749,744,742,734,723,719,715,711,706,703,695,692,690,689,683,672,668,662,660,652,652,650,640,638,633,627,627,625,619,619,619,603,603,605,606,606,590,588,588,588,588,582,576,574,574,574,563,563,557,561,557,553,551,545,545,539,535,535,535,542,533,533,519,519,521,528,521,524,518,518,517,508,508,506,503,501,503,501,498,498,500,500,495,493,494,489,489,487,487,481,480,480,480,481,480,472,472,468,473,470,473,470,462,460,459,459,452,471,455,456,455,456,452,453,452,449,448,448,448,448,447,444,443,443,443,443,444,440,444,440,439,436,433,430,430,423,423,431,435,431,426,426,421,427,420,424,424,428,428,424,420,424,421,421,421,421,422,422,418,418,418,418,414,412,414,412,423,412,414,414,414,414,417,413,410,402,402,410,410,414,406,413,406,406,398,398,403,408,403,405,398,396,396,402,402,412,405,405,403,400,400,399,401,400,401,400,409,399,403,400,402,400,390,390,403,403,402,402,402,407,395,407,398,408,398,401,399,399,399,399,401,401,401,397,408,399,399,398,398,400,400,400,400,412,401,411,402,405,402,396,396,405,410,410,412,410,410,410,412,412,406,406,405,406,406,407,410,408,411,411,411,410,410,410,410,410,419,420,419,425,425,425,417,417,425,425,421,421,422,422,427,427,427,423,423,423,425,426,426,422,422,427,430,430,430,429,427,427,428,434,438,440,441,441,441,437,443,442,448,446,446,446,442,447,447,451,455,457,456,456,456,460,460,460,465,455,466,466,467,467,467,470,476,482,483,483,483,471,475,475,479,483,484,485,485,493,489,489,489,487,501,501,501,500,499,499,505,506,506,508,513,513,513,513,516,516,532,534,532,529,529,535,535,535,546,550,547,549,549,554,555,567,567,567,558,571,565,578,587,587,587,574,585,585,595,600,595,601,608,609,611,615,616,616,624,636,638,638,645,638,649,662,662,663,665,671,671,672,685,687,689,692,703,706,715,715,724,730,730,730,739,743,747,747,766,767,781,785,786,796,803,804,818,824,835,836,847,852,861,872,886,888,910,916,937,950,960,982,1000,1019,1021,1028,1035,1065,1097,1104,1106,1124,1124,1126,1126,1136,1148,1153,1158,1163,1172,1172,1174,1180,1194,1197,1202,1216,1217,1235,1242,1255,1263,1263,1292,1294,1313,1327,1329,1354,1361,1375,1378,1389,1416,1417,1438,1461,1469,1500,1517,1533,1547,1577,1612,1628,1657,1687,1714,1745,1801,1873,2002,2112,2168,2219,2277,2319,2348,2385,2408,2426,2463,2467,2489,2508,2529,2542,2570,2599,2620,2672,2727,2961,3160,3204,3204,3203,3189,3189,3193,3193,3188,3182,3181,3175,3175,3175,3167,3157,3156,3154,3152,3152,3146,3141,3141,3141,3143,3129,3140,3129,3001
5,556,542,530,516,490,489,489,489,509,509,505,487,470,438,433,438,449,486,486,303,303,336,694,704,709,725,728,732,736,732,736,733,738,736,740,743,746,745,746,745,751,743,754,749,754,749,754,752,754,754,757,760,765,770,765,770,770,771,772,772,769,769,775,784,784,786,787,786,788,785,796,790,798,798,807,798,808,802,814,817,821,817,816,816,816,818,815,821,815,821,823,823,823,814,810,795,795,789,780,775,775,767,754,749,744,742,734,723,719,715,711,706,703,695,692,690,689,683,672,668,662,660,652,652,650,640,638,633,627,627,625,619,619,619,603,603,605,606,606,590,588,588,588,588,582,576,574,574,574,563,563,557,561,557,553,551,545,545,539,535,535,535,542,533,533,519,519,521,528,521,524,518,518,517,508,508,506,503,501,503,501,498,498,500,500,495,493,494,489,489,487,487,481,480,480,480,481,480,472,472,468,473,470,473,470,462,460,459,459,452,471,455,456,455,456,452,453,452,449,448,448,448,448,447,444,443,443,443,443,444,440,444,440,439,436,433,430,430,423,423,431,435,431,426,426,421,427,420,424,424,428,428,424,420,424,421,421,421,421,422,422,418,418,418,418,414,412,414,412,423,412,414,414,414,414,417,413,410,402,402,410,410,414,406,413,406,406,398,398,403,408,403,405,398,396,396,402,402,412,405,405,403,400,400,399,401,400,401,400,409,399,403,400,402,400,390,390,403,403,402,402,402,407,395,407,398,408,398,401,399,399,399,399,401,401,401,397,408,399,399,398,398,400,400,400,400,412,401,411,402,405,402,396,396,405,410,410,412,410,410,410,412,412,406,406,405,406,406,407,410,408,411,411,411,410,410,410,410,410,419,420,419,425,425,425,417,417,425,425,421,421,422,422,427,427,427,423,423,423,425,426,426,422,422,427,430,430,430,429,427,427,428,434,438,440,441,441,441,437,443,442,448,446,446,446,442,447,447,451,455,457,456,456,456,460,460,460,465,455,466,466,467,467,467,470,476,482,483,483,483,471,475,475,479,483,484,485,485,493,489,489,489,487,501,501,501,500,499,499,505,506,506,508,513,513,513,513,516,516,532,534,532,529,529,535,535,535,546,550,547,549,549,554,555,567,567,567,558,571,565,578,587,587,587,574,585,585,595,600,595,601,608,609,611,615,616,616,624,636,638,638,645,638,649,662,662,663,665,671,671,672,685,687,689,692,703,706,715,715,724,730,730,730,739,743,747,747,766,767,781,785,786,796,803,804,818,824,835,836,847,852,861,872,886,888,910,916,937,950,960,982,1000,1019,1021,1028,1035,1065,1097,1104,1106,1124,1124,1126,1126,1136,1148,1153,1158,1163,1172,1172,1174,1180,1194,1197,1202,1216,1217,1235,1242,1255,1263,1263,1292,1294,1313,1327,1329,1354,1361,1375,1378,1389,1416,1417,1438,1461,1469,1500,1517,1533,1547,1577,1612,1628,1657,1687,1714,1745,1801,1873,2002,2112,2168,2219,2277,2319,2348,2385,2408,2426,2463,2467,2489,2508,2529,2542,2570,2599,2620,2672,2727,2961,3160,3204,3204,3203,3189,3189,3193,3193,3188,3182,3181,3175,3175,3175,3167,3157,3156,3154,3152,3152,3146,3141,3141,3141,3143,3129,3140,3129,9
1,87,13,0,516,490,489,489,489,509,509,505,487,470,438,433,438,449,486,486,303,303,336,694,704,709,725,728,732,736,732,736,733,738,736,740,743,746,745,746,745,751,743,754,749,754,749,754,752,754,754,757,760,765,770,765,770,770,771,772,772,769,769,775,784,784,786,787,786,788,785,796,790,798,798,807,798,808,802,814,817,821,817,816,816,816,818,815,821,815,821,823,823,823,814,810,795,795,789,780,775,775,767,754,749,744,742,734,723,719,715,711,706,703,695,692,690,689,683,672,668,662,660,652,652,650,640,638,633,627,627,625,619,619,619,603,603,605,606,606,590,588,588,588,588,582,576,574,574,574,563,563,557,561,557,553,551,545,545,539,535,535,535,542,533,533,519,519,521,528,521,524,518,518,517,508,508,506,503,501,503,501,498,498,500,500,495,493,494,489,489,487,487,481,480,480,480,481,480,472,472,468,473,470,473,470,462,460,459,459,452,471,455,456,455,456,452,453,452,449,448,448,448,448,447,444,443,443,443,443,444,440,444,440,439,436,433,430,430,423,423,431,435,431,426,426,421,427,420,424,424,428,428,424,420,424,421,421,421,421,422,422,418,418,418,418,414,412,414,412,423,412,414,414,414,414,417,413,410,402,402,410,410,414,406,413,406,406,398,398,403,408,403,405,398,396,396,402,402,412,405,405,403,400,400,399,401,400,401,400,409,399,403,400,402,400,390,390,403,403,402,402,402,407,395,407,398,408,398,401,399,399,399,399,401,401,401,397,408,399,399,398,398,400,400,400,400,412,401,411,402,405,402,396,396,405,410,410,412,410,410,410,412,412,406,406,405,406,406,407,410,408,411,411,411,410,410,410,410,410,419,420,419,425,425,425,417,417,425,425,421,421,422,422,427,427,427,423,423,423,425,426,426,422,422,427,430,430,430,429,427,427,428,434,438,440,441,441,441,437,443,442,448,446,446,446,442,447,447,451,455,457,456,456,456,460,460,460,465,455,466,466,467,467,467,470,476,482,483,483,483,471,475,475,479,483,484,485,485,493,489,489,489,487,501,501,501,500,499,499,505,506,506,508,513,513,513,513,516,516,532,534,532,529,529,535,535,535,546,550,547,549,549,554,555,567,567,567,558,571,565,578,587,587,587,574,585,585,595,600,595,601,608,609,611,615,616,616,624,636,638,638,645,638,649,662,662,663,665,671,671,672,685,687,689,692,703,706,715,715,724,730,730,730,739,743,747,747,766,767,781,785,786,796,803,804,818,824,835,836,847,852,861,872,886,888,910,916,937,950,960,982,1000,1019,1021,1028,1035,1065,1097,1104,1106,1124,1124,1126,1126,1136,1148,1153,1158,1163,1172,1172,1174,1180,1194,1197,1202,1216,1217,1235,1242,1255,1263,1263,1292,1294,1313,1327,1329,1354,1361,1375,1378,1389,1416,1417,1438,1461,1469,1500,1517,1533,1547,1577,1612,1628,1657,1687,1714,1745,1801,1873,2002,2112,2168,2219,2277,2319,2348,2385,2408,2426,2463,2467,2489,2508,2529,2542,2570,2599,2620,2672,2727,2961,3160,3204,3204,3203,3189,3189,3193,3193,3188,3182,3181,3175,3175,3175,3167,3157,3156,3154,3152,3152,3146,3141,3141,3141,3143,3129,3140,3129,9
