init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,358,280,275,262,275,330,421,427,427,362,362,383,413,476,844,844,849,849,861,873,873,873,874,884,887,906,906,898,889,889,890,907,907,899,897,897,899,906,906,894,894,897,897,895,895,891,889,886,886,883,886,884,890,890,894,905,909,909,906,897,897,903,908,908,908,906,903,896,896,895,896,888,896,895,895,895,899,899,888,888,893,893,836,815,807,807,812,875,885,890,892,897,903,918,931,931,920,920,924,924,913,906,889,884,884,884,873,869,855,847,845,838,844,838,824,823,816,813,812,790,787,782,779,762,762,765,765,739,739,739,736,735,721,721,719,712,719,708,708,695,687,673,673,684,684,683,668,659,653,653,653,651,650,650,644,651,644,645,639,617,617,622,622,616,615,601,599,599,599,601,601,597,589,585,582,582,582,569,569,569,569,573,573,568,555,551,555,556,558,558,552,541,541,538,544,538,524,520,520,522,529,522,520,509,519,506,519,517,517,508,497,497,504,504,494,494,499,499,492,492,482,479,479,493,498,493,492,485,485,489,493,493,491,490,479,479,479,493,493,480,480,477,482,471,482,471,466,463,463,478,480,480,484,476,463,458,458,465,466,465,462,459,459,470,475,471,471,470,469,466,466,464,471,466,466,465,464,456,457,456,452,452,454,454,451,451,453,453,460,460,467,467,456,456,464,464,464,458,457,449,457,454,458,454,471,452,467,462,467,475,481,475,475,467,475,466,465,461,461,459,461,476,484,476,473,470,470,485,490,485,482,472,472,470,473,473,477,478,478,493,501,493,494,486,488,488,488,488,491,488,488,479,488,492,493,492,483,483,485,507,507,506,496,491,491,499,500,500,489,489,491,508,515,508,510,501,506,506,516,516,516,506,498,506,509,515,509,519,507,516,505,516,517,517,507,507,514,518,530,530,515,515,518,523,529,528,529,528,529,530,532,530,536,529,535,527,535,538,538,541,538,541,535,542,535,539,533,539,542,547,551,551,551,550,554,556,556,556,560,562,569,577,579,579,573,573,573,582,588,582,588,593,601,605,607,605,607,605,607,609,621,621,616,615,615,615,623,626,631,626,629,619,629,642,643,643,637,637,645,656,656,655,655,659,661,661,667,661,667,664,667,669,670,685,689,688,691,691,695,699,702,702,696,696,706,716,716,714,705,705,708,732,736,741,741,735,735,751,754,754,763,754,763,768,770,775,775,775,778,783,784,783,793,786,795,805,806,813,821,813,825,830,831,843,843,842,842,852,855,865,866,867,868,867,878,879,903,903,902,902,904,904,915,918,921,930,930,930,931,947,950,961,961,962,963,976,985,988,991,991,991,994,1018,1018,1016,1016,1021,1027,1050,1051,1060,1060,1061,1061,1062,1072,1078,1081,1085,1098,1099,1117,1121,1121,1122,1123,1129,1140,1143,1151,1151,1149,1149,1177,1180,1182,1184,1184,1195,1208,1209,1209,1216,1225,1226,1252,1254,1257,1260,1260,1264,1279,1286,1286,1295,1299,1300,1324,1324,1324,1334,1338,1341,1351,1365,1366,1366,1367,1373,1375,1387,1398,1410,1413,1715,1928,1990,2036,2096,2126,2149,2198,2261,2299,2315,2369,2426,2525,2608,2670,2711,2788,2794,2847,2876,2953,2968,2972,3019,3036,3054,0
7,358,280,275,262,275,330,421,427,427,362,362,383,413,476,844,844,849,849,861,873,873,873,874,884,887,906,906,898,889,889,890,907,907,899,897,897,899,906,906,894,894,897,897,895,895,891,889,886,886,883,886,884,890,890,894,905,909,909,906,897,897,903,908,908,908,906,903,896,896,895,896,888,896,895,895,895,899,899,888,888,893,893,836,815,807,807,812,875,885,890,892,897,903,918,931,931,920,920,924,924,913,906,889,884,884,884,873,869,855,847,845,838,844,838,824,823,816,813,812,790,787,782,779,762,762,765,765,739,739,739,736,735,721,721,719,712,719,708,708,695,687,673,673,684,684,683,668,659,653,653,653,651,650,650,644,651,644,645,639,617,617,622,622,616,615,601,599,599,599,601,601,597,589,585,582,582,582,569,569,569,569,573,573,568,555,551,555,556,558,558,552,541,541,538,544,538,524,520,520,522,529,522,520,509,519,506,519,517,517,508,497,497,504,504,494,494,499,499,492,492,482,479,479,493,498,493,492,485,485,489,493,493,491,490,479,479,479,493,493,480,480,477,482,471,482,471,466,463,463,478,480,480,484,476,463,458,458,465,466,465,462,459,459,470,475,471,471,470,469,466,466,464,471,466,466,465,464,456,457,456,452,452,454,454,451,451,453,453,460,460,467,467,456,456,464,464,464,458,457,449,457,454,458,454,471,452,467,462,467,475,481,475,475,467,475,466,465,461,461,459,461,476,484,476,473,470,470,485,490,485,482,472,472,470,473,473,477,478,478,493,501,493,494,486,488,488,488,488,491,488,488,479,488,492,493,492,483,483,485,507,507,506,496,491,491,499,500,500,489,489,491,508,515,508,510,501,506,506,516,516,516,506,498,506,509,515,509,519,507,516,505,516,517,517,507,507,514,518,530,530,515,515,518,523,529,528,529,528,529,530,532,530,536,529,535,527,535,538,538,541,538,541,535,542,535,539,533,539,542,547,551,551,551,550,554,556,556,556,560,562,569,577,579,579,573,573,573,582,588,582,588,593,601,605,607,605,607,605,607,609,621,621,616,615,615,615,623,626,631,626,629,619,629,642,643,643,637,637,645,656,656,655,655,659,661,661,667,661,667,664,667,669,670,685,689,688,691,691,695,699,702,702,696,696,706,716,716,714,705,705,708,732,736,741,741,735,735,751,754,754,763,754,763,768,770,775,775,775,778,783,784,783,793,786,795,805,806,813,821,813,825,830,831,843,843,842,842,852,855,865,866,867,868,867,878,879,903,903,902,902,904,904,915,918,921,930,930,930,931,947,950,961,961,962,963,976,985,988,991,991,991,994,1018,1018,1016,1016,1021,1027,1050,1051,1060,1060,1061,1061,1062,1072,1078,1081,1085,1098,1099,1117,1121,1121,1122,1123,1129,1140,1143,1151,1151,1149,1149,1177,1180,1182,1184,1184,1195,1208,1209,1209,1216,1225,1226,1252,1254,1257,1260,1260,1264,1279,1286,1286,1295,1299,1300,1324,1324,1324,1334,1338,1341,1351,1365,1366,1366,1367,1373,1375,1387,1398,1410,1413,1715,1928,1990,2036,2096,2126,2149,2198,2261,2299,2315,2369,2426,2525,2608,2670,2711,2788,2794,2847,2876,2953,2968,2972,3019,3036,3054,1
3,358,280,275,262,275,330,421,427,427,362,362,383,413,476,844,844,849,849,861,873,873,873,874,884,887,906,906,898,889,889,890,907,907,899,897,897,899,906,906,894,894,897,897,895,895,891,889,886,886,883,886,884,890,890,894,905,909,909,906,897,897,903,908,908,908,906,903,896,896,895,896,888,896,895,895,895,899,899,888,888,893,893,836,815,807,807,812,875,885,890,892,897,903,918,931,931,920,920,924,924,913,906,889,884,884,884,873,869,855,847,845,838,844,838,824,823,816,813,812,790,787,782,779,762,762,765,765,739,739,739,736,735,721,721,719,712,719,708,708,695,687,673,673,684,684,683,668,659,653,653,653,651,650,650,644,651,644,645,639,617,617,622,622,616,615,601,599,599,599,601,601,597,589,585,582,582,582,569,569,569,569,573,573,568,555,551,555,556,558,558,552,541,541,538,544,538,524,520,520,522,529,522,520,509,519,506,519,517,517,508,497,497,504,504,494,494,499,499,492,492,482,479,479,493,498,493,492,485,485,489,493,493,491,490,479,479,479,493,493,480,480,477,482,471,482,471,466,463,463,478,480,480,484,476,463,458,458,465,466,465,462,459,459,470,475,471,471,470,469,466,466,464,471,466,466,465,464,456,457,456,452,452,454,454,451,451,453,453,460,460,467,467,456,456,464,464,464,458,457,449,457,454,458,454,471,452,467,462,467,475,481,475,475,467,475,466,465,461,461,459,461,476,484,476,473,470,470,485,490,485,482,472,472,470,473,473,477,478,478,493,501,493,494,486,488,488,488,488,491,488,488,479,488,492,493,492,483,483,485,507,507,506,496,491,491,499,500,500,489,489,491,508,515,508,510,501,506,506,516,516,516,506,498,506,509,515,509,519,507,516,505,516,517,517,507,507,514,518,530,530,515,515,518,523,529,528,529,528,529,530,532,530,536,529,535,527,535,538,538,541,538,541,535,542,535,539,533,539,542,547,551,551,551,550,554,556,556,556,560,562,569,577,579,579,573,573,573,582,588,582,588,593,601,605,607,605,607,605,607,609,621,621,616,615,615,615,623,626,631,626,629,619,629,642,643,643,637,637,645,656,656,655,655,659,661,661,667,661,667,664,667,669,670,685,689,688,691,691,695,699,702,702,696,696,706,716,716,714,705,705,708,732,736,741,741,735,735,751,754,754,763,754,763,768,770,775,775,775,778,783,784,783,793,786,795,805,806,813,821,813,825,830,831,843,843,842,842,852,855,865,866,867,868,867,878,879,903,903,902,902,904,904,915,918,921,930,930,930,931,947,950,961,961,962,963,976,985,988,991,991,991,994,1018,1018,1016,1016,1021,1027,1050,1051,1060,1060,1061,1061,1062,1072,1078,1081,1085,1098,1099,1117,1121,1121,1122,1123,1129,1140,1143,1151,1151,1149,1149,1177,1180,1182,1184,1184,1195,1208,1209,1209,1216,1225,1226,1252,1254,1257,1260,1260,1264,1279,1286,1286,1295,1299,1300,1324,1324,1324,1334,1338,1341,1351,1365,1366,1366,1367,1373,1375,1387,1398,1410,1413,1715,1928,1990,2036,2096,2126,2149,2198,2261,2299,2315,2369,2426,2525,2608,2670,2711,2788,2794,2847,2876,2953,2968,2972,3019,3036,3054,564
4,358,280,275,262,275,330,421,427,427,362,362,383,413,476,844,844,849,849,861,873,873,873,874,884,887,906,906,898,889,889,890,907,907,899,897,897,899,906,906,894,894,897,897,895,895,891,889,886,886,883,886,884,890,890,894,905,909,909,906,897,897,903,908,908,908,906,903,896,896,895,896,888,896,895,895,895,899,899,888,888,893,893,836,815,807,807,812,875,885,890,892,897,903,918,931,931,920,920,924,924,913,906,889,884,884,884,873,869,855,847,845,838,844,838,824,823,816,813,812,790,787,782,779,762,762,765,765,739,739,739,736,735,721,721,719,712,719,708,708,695,687,673,673,684,684,683,668,659,653,653,653,651,650,650,644,651,644,645,639,617,617,622,622,616,615,601,599,599,599,601,601,597,589,585,582,582,582,569,569,569,569,573,573,568,555,551,555,556,558,558,552,541,541,538,544,538,524,520,520,522,529,522,520,509,519,506,519,517,517,508,497,497,504,504,494,494,499,499,492,492,482,479,479,493,498,493,492,485,485,489,493,493,491,490,479,479,479,493,493,480,480,477,482,471,482,471,466,463,463,478,480,480,484,476,463,458,458,465,466,465,462,459,459,470,475,471,471,470,469,466,466,464,471,466,466,465,464,456,457,456,452,452,454,454,451,451,453,453,460,460,467,467,456,456,464,464,464,458,457,449,457,454,458,454,471,452,467,462,467,475,481,475,475,467,475,466,465,461,461,459,461,476,484,476,473,470,470,485,490,485,482,472,472,470,473,473,477,478,478,493,501,493,494,486,488,488,488,488,491,488,488,479,488,492,493,492,483,483,485,507,507,506,496,491,491,499,500,500,489,489,491,508,515,508,510,501,506,506,516,516,516,506,498,506,509,515,509,519,507,516,505,516,517,517,507,507,514,518,530,530,515,515,518,523,529,528,529,528,529,530,532,530,536,529,535,527,535,538,538,541,538,541,535,542,535,539,533,539,542,547,551,551,551,550,554,556,556,556,560,562,569,577,579,579,573,573,573,582,588,582,588,593,601,605,607,605,607,605,607,609,621,621,616,615,615,615,623,626,631,626,629,619,629,642,643,643,637,637,645,656,656,655,655,659,661,661,667,661,667,664,667,669,670,685,689,688,691,691,695,699,702,702,696,696,706,716,716,714,705,705,708,732,736,741,741,735,735,751,754,754,763,754,763,768,770,775,775,775,778,783,784,783,793,786,795,805,806,813,821,813,825,830,831,843,843,842,842,852,855,865,866,867,868,867,878,879,903,903,902,902,904,904,915,918,921,930,930,930,931,947,950,961,961,962,963,976,985,988,991,991,991,994,1018,1018,1016,1016,1021,1027,1050,1051,1060,1060,1061,1061,1062,1072,1078,1081,1085,1098,1099,1117,1121,1121,1122,1123,1129,1140,1143,1151,1151,1149,1149,1177,1180,1182,1184,1184,1195,1208,1209,1209,1216,1225,1226,1252,1254,1257,1260,1260,1264,1279,1286,1286,1295,1299,1300,1324,1324,1324,1334,1338,1341,1351,1365,1366,1366,1367,1373,1375,1387,1398,1410,1413,1715,1928,1990,2036,2096,2126,2149,2198,2261,2299,2315,2369,2426,2525,2608,2670,2711,2788,2794,2847,2876,2953,2968,2972,3019,3036,3054,2975
5,358,280,275,262,275,330,421,427,427,362,362,383,413,476,844,844,849,849,861,873,873,873,874,884,887,906,906,898,889,889,890,907,907,899,897,897,899,906,906,894,894,897,897,895,895,891,889,886,886,883,886,884,890,890,894,905,909,909,906,897,897,903,908,908,908,906,903,896,896,895,896,888,896,895,895,895,899,899,888,888,893,893,836,815,807,807,812,875,885,890,892,897,903,918,931,931,920,920,924,924,913,906,889,884,884,884,873,869,855,847,845,838,844,838,824,823,816,813,812,790,787,782,779,762,762,765,765,739,739,739,736,735,721,721,719,712,719,708,708,695,687,673,673,684,684,683,668,659,653,653,653,651,650,650,644,651,644,645,639,617,617,622,622,616,615,601,599,599,599,601,601,597,589,585,582,582,582,569,569,569,569,573,573,568,555,551,555,556,558,558,552,541,541,538,544,538,524,520,520,522,529,522,520,509,519,506,519,517,517,508,497,497,504,504,494,494,499,499,492,492,482,479,479,493,498,493,492,485,485,489,493,493,491,490,479,479,479,493,493,480,480,477,482,471,482,471,466,463,463,478,480,480,484,476,463,458,458,465,466,465,462,459,459,470,475,471,471,470,469,466,466,464,471,466,466,465,464,456,457,456,452,452,454,454,451,451,453,453,460,460,467,467,456,456,464,464,464,458,457,449,457,454,458,454,471,452,467,462,467,475,481,475,475,467,475,466,465,461,461,459,461,476,484,476,473,470,470,485,490,485,482,472,472,470,473,473,477,478,478,493,501,493,494,486,488,488,488,488,491,488,488,479,488,492,493,492,483,483,485,507,507,506,496,491,491,499,500,500,489,489,491,508,515,508,510,501,506,506,516,516,516,506,498,506,509,515,509,519,507,516,505,516,517,517,507,507,514,518,530,530,515,515,518,523,529,528,529,528,529,530,532,530,536,529,535,527,535,538,538,541,538,541,535,542,535,539,533,539,542,547,551,551,551,550,554,556,556,556,560,562,569,577,579,579,573,573,573,582,588,582,588,593,601,605,607,605,607,605,607,609,621,621,616,615,615,615,623,626,631,626,629,619,629,642,643,643,637,637,645,656,656,655,655,659,661,661,667,661,667,664,667,669,670,685,689,688,691,691,695,699,702,702,696,696,706,716,716,714,705,705,708,732,736,741,741,735,735,751,754,754,763,754,763,768,770,775,775,775,778,783,784,783,793,786,795,805,806,813,821,813,825,830,831,843,843,842,842,852,855,865,866,867,868,867,878,879,903,903,902,902,904,904,915,918,921,930,930,930,931,947,950,961,961,962,963,976,985,988,991,991,991,994,1018,1018,1016,1016,1021,1027,1050,1051,1060,1060,1061,1061,1062,1072,1078,1081,1085,1098,1099,1117,1121,1121,1122,1123,1129,1140,1143,1151,1151,1149,1149,1177,1180,1182,1184,1184,1195,1208,1209,1209,1216,1225,1226,1252,1254,1257,1260,1260,1264,1279,1286,1286,1295,1299,1300,1324,1324,1324,1334,1338,1341,1351,1365,1366,1366,1367,1373,1375,1387,1398,1410,1413,1715,1928,1990,2036,2096,2126,2149,2198,2261,2299,2315,2369,2426,2525,2608,2670,2711,2788,2794,2847,2876,2953,2968,2972,3019,3036,3054,-1
1,58,-2,0,262,275,330,421,427,427,362,362,383,413,476,844,844,849,849,861,873,873,873,874,884,887,906,906,898,889,889,890,907,907,899,897,897,899,906,906,894,894,897,897,895,895,891,889,886,886,883,886,884,890,890,894,905,909,909,906,897,897,903,908,908,908,906,903,896,896,895,896,888,896,895,895,895,899,899,888,888,893,893,836,815,807,807,812,875,885,890,892,897,903,918,931,931,920,920,924,924,913,906,889,884,884,884,873,869,855,847,845,838,844,838,824,823,816,813,812,790,787,782,779,762,762,765,765,739,739,739,736,735,721,721,719,712,719,708,708,695,687,673,673,684,684,683,668,659,653,653,653,651,650,650,644,651,644,645,639,617,617,622,622,616,615,601,599,599,599,601,601,597,589,585,582,582,582,569,569,569,569,573,573,568,555,551,555,556,558,558,552,541,541,538,544,538,524,520,520,522,529,522,520,509,519,506,519,517,517,508,497,497,504,504,494,494,499,499,492,492,482,479,479,493,498,493,492,485,485,489,493,493,491,490,479,479,479,493,493,480,480,477,482,471,482,471,466,463,463,478,480,480,484,476,463,458,458,465,466,465,462,459,459,470,475,471,471,470,469,466,466,464,471,466,466,465,464,456,457,456,452,452,454,454,451,451,453,453,460,460,467,467,456,456,464,464,464,458,457,449,457,454,458,454,471,452,467,462,467,475,481,475,475,467,475,466,465,461,461,459,461,476,484,476,473,470,470,485,490,485,482,472,472,470,473,473,477,478,478,493,501,493,494,486,488,488,488,488,491,488,488,479,488,492,493,492,483,483,485,507,507,506,496,491,491,499,500,500,489,489,491,508,515,508,510,501,506,506,516,516,516,506,498,506,509,515,509,519,507,516,505,516,517,517,507,507,514,518,530,530,515,515,518,523,529,528,529,528,529,530,532,530,536,529,535,527,535,538,538,541,538,541,535,542,535,539,533,539,542,547,551,551,551,550,554,556,556,556,560,562,569,577,579,579,573,573,573,582,588,582,588,593,601,605,607,605,607,605,607,609,621,621,616,615,615,615,623,626,631,626,629,619,629,642,643,643,637,637,645,656,656,655,655,659,661,661,667,661,667,664,667,669,670,685,689,688,691,691,695,699,702,702,696,696,706,716,716,714,705,705,708,732,736,741,741,735,735,751,754,754,763,754,763,768,770,775,775,775,778,783,784,783,793,786,795,805,806,813,821,813,825,830,831,843,843,842,842,852,855,865,866,867,868,867,878,879,903,903,902,902,904,904,915,918,921,930,930,930,931,947,950,961,961,962,963,976,985,988,991,991,991,994,1018,1018,1016,1016,1021,1027,1050,1051,1060,1060,1061,1061,1062,1072,1078,1081,1085,1098,1099,1117,1121,1121,1122,1123,1129,1140,1143,1151,1151,1149,1149,1177,1180,1182,1184,1184,1195,1208,1209,1209,1216,1225,1226,1252,1254,1257,1260,1260,1264,1279,1286,1286,1295,1299,1300,1324,1324,1324,1334,1338,1341,1351,1365,1366,1366,1367,1373,1375,1387,1398,1410,1413,1715,1928,1990,2036,2096,2126,2149,2198,2261,2299,2315,2369,2426,2525,2608,2670,2711,2788,2794,2847,2876,2953,2968,2972,3019,3036,3054,-1
