init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2807,2792,2792,2805,2805,2806,2801,2799,2799,2804,2808,2814,2814,2817,2823,2826,2823,2825,2825,2829,2839,2841,2839,2841,2830,2808,2779,2705,2655,2602,2542,2499,2453,2407,2383,2333,2296,2232,2215,2174,2145,2095,2071,2036,2007,1975,1964,1911,1896,1868,1848,1833,1815,1782,1765,1734,1716,1687,1685,1668,1643,1604,1604,1586,1584,1562,1539,1515,1513,1499,1492,1456,1443,1430,1426,1409,1403,1384,1375,1352,1351,1336,1323,1298,1298,1293,1290,1261,1254,1240,1232,1224,1222,1209,1199,1180,1176,1165,1164,1158,1148,1129,1129,1128,1115,1108,1089,1083,1076,1074,1064,1064,1048,1043,1041,1033,1033,1032,1010,1001,1001,989,994,989,973,967,964,963,963,953,945,939,938,931,927,918,917,909,900,898,899,893,899,889,872,865,865,865,865,855,854,853,838,838,839,839,838,818,816,815,813,813,813,790,785,785,799,801,801,782,778,767,767,769,769,765,763,759,754,754,754,747,739,739,740,741,740,734,733,727,726,723,723,724,724,711,709,711,709,709,695,695,700,705,700,684,682,682,682,692,682,684,670,678,672,672,672,671,656,656,656,658,661,658,655,644,655,655,657,655,646,635,644,639,644,639,636,631,631,629,637,633,633,632,631,627,631,625,628,625,622,622,625,625,617,617,617,611,611,619,620,620,605,602,602,615,615,612,596,595,595,597,606,597,605,592,605,594,594,588,588,593,598,598,592,580,580,580,591,595,591,579,579,579,587,588,588,580,576,580,582,586,582,578,575,575,581,585,585,582,576,576,576,586,586,573,566,566,573,575,575,580,573,580,570,582,569,572,569,570,570,575,575,581,575,576,576,580,580,584,570,577,569,577,572,577,572,575,575,577,579,579,572,572,582,585,590,590,592,577,580,577,580,586,588,586,588,573,588,586,588,591,597,591,595,595,596,596,595,594,585,585,589,589,594,588,587,587,596,598,596,585,585,601,601,603,604,603,604,598,606,612,615,612,622,612,618,604,618,616,623,616,619,612,619,620,623,620,623,628,631,630,633,630,633,635,637,635,638,636,638,645,645,645,642,642,642,646,647,660,661,660,653,652,652,660,664,664,664,663,673,670,682,671,674,671,674,685,692,692,689,685,689,695,695,695,695,696,696,711,712,711,712,709,716,723,725,725,725,723,733,734,741,741,747,741,747,752,755,763,763,762,762,770,773,775,778,775,777,777,787,802,804,804,800,799,799,818,820,827,827,823,823,837,839,847,847,853,845,853,865,866,874,876,874,877,888,892,904,906,906,906,913,914,931,933,933,939,939,946,967,968,968,980,978,980,993,1003,1008,1015,1014,1015,1027,1043,1052,1052,1052,1056,1071,1080,1094,1105,1102,1107,1102,1107,1098,1094,1093,1091,1084,1084,1082,1079,1076,1070,1061,1070,1065,1065,1065,1066,1083,1088,1101,1101,1098,1081,1079,1079,1081,1082,1082,1070,1070,1071,1071,1073,1073,1062,1058,1058,1058,1051,1051,1040,1040,1047,1047,1045,1033,1033,1031,1026,1031,1023,1031,1021,1022,1017,1022,1017,1023,1017,1015,1015,1016,1016,1017,1016,1000,1000,1004,1004,998,997,997,997,1000,996,996,987,987,1002,1004,1002,990,987,988,988,988,987,979,973,979,980,980,969,969,970,978,981,981,981,968,967,968,980,980,972,965,963,965,966,970,966,952,949,947,947,947,0
7,2807,2792,2792,2805,2805,2806,2801,2799,2799,2804,2808,2814,2814,2817,2823,2826,2823,2825,2825,2829,2839,2841,2839,2841,2830,2808,2779,2705,2655,2602,2542,2499,2453,2407,2383,2333,2296,2232,2215,2174,2145,2095,2071,2036,2007,1975,1964,1911,1896,1868,1848,1833,1815,1782,1765,1734,1716,1687,1685,1668,1643,1604,1604,1586,1584,1562,1539,1515,1513,1499,1492,1456,1443,1430,1426,1409,1403,1384,1375,1352,1351,1336,1323,1298,1298,1293,1290,1261,1254,1240,1232,1224,1222,1209,1199,1180,1176,1165,1164,1158,1148,1129,1129,1128,1115,1108,1089,1083,1076,1074,1064,1064,1048,1043,1041,1033,1033,1032,1010,1001,1001,989,994,989,973,967,964,963,963,953,945,939,938,931,927,918,917,909,900,898,899,893,899,889,872,865,865,865,865,855,854,853,838,838,839,839,838,818,816,815,813,813,813,790,785,785,799,801,801,782,778,767,767,769,769,765,763,759,754,754,754,747,739,739,740,741,740,734,733,727,726,723,723,724,724,711,709,711,709,709,695,695,700,705,700,684,682,682,682,692,682,684,670,678,672,672,672,671,656,656,656,658,661,658,655,644,655,655,657,655,646,635,644,639,644,639,636,631,631,629,637,633,633,632,631,627,631,625,628,625,622,622,625,625,617,617,617,611,611,619,620,620,605,602,602,615,615,612,596,595,595,597,606,597,605,592,605,594,594,588,588,593,598,598,592,580,580,580,591,595,591,579,579,579,587,588,588,580,576,580,582,586,582,578,575,575,581,585,585,582,576,576,576,586,586,573,566,566,573,575,575,580,573,580,570,582,569,572,569,570,570,575,575,581,575,576,576,580,580,584,570,577,569,577,572,577,572,575,575,577,579,579,572,572,582,585,590,590,592,577,580,577,580,586,588,586,588,573,588,586,588,591,597,591,595,595,596,596,595,594,585,585,589,589,594,588,587,587,596,598,596,585,585,601,601,603,604,603,604,598,606,612,615,612,622,612,618,604,618,616,623,616,619,612,619,620,623,620,623,628,631,630,633,630,633,635,637,635,638,636,638,645,645,645,642,642,642,646,647,660,661,660,653,652,652,660,664,664,664,663,673,670,682,671,674,671,674,685,692,692,689,685,689,695,695,695,695,696,696,711,712,711,712,709,716,723,725,725,725,723,733,734,741,741,747,741,747,752,755,763,763,762,762,770,773,775,778,775,777,777,787,802,804,804,800,799,799,818,820,827,827,823,823,837,839,847,847,853,845,853,865,866,874,876,874,877,888,892,904,906,906,906,913,914,931,933,933,939,939,946,967,968,968,980,978,980,993,1003,1008,1015,1014,1015,1027,1043,1052,1052,1052,1056,1071,1080,1094,1105,1102,1107,1102,1107,1098,1094,1093,1091,1084,1084,1082,1079,1076,1070,1061,1070,1065,1065,1065,1066,1083,1088,1101,1101,1098,1081,1079,1079,1081,1082,1082,1070,1070,1071,1071,1073,1073,1062,1058,1058,1058,1051,1051,1040,1040,1047,1047,1045,1033,1033,1031,1026,1031,1023,1031,1021,1022,1017,1022,1017,1023,1017,1015,1015,1016,1016,1017,1016,1000,1000,1004,1004,998,997,997,997,1000,996,996,987,987,1002,1004,1002,990,987,988,988,988,987,979,973,979,980,980,969,969,970,978,981,981,981,968,967,968,980,980,972,965,963,965,966,970,966,952,949,947,947,947,1
3,2807,2792,2792,2805,2805,2806,2801,2799,2799,2804,2808,2814,2814,2817,2823,2826,2823,2825,2825,2829,2839,2841,2839,2841,2830,2808,2779,2705,2655,2602,2542,2499,2453,2407,2383,2333,2296,2232,2215,2174,2145,2095,2071,2036,2007,1975,1964,1911,1896,1868,1848,1833,1815,1782,1765,1734,1716,1687,1685,1668,1643,1604,1604,1586,1584,1562,1539,1515,1513,1499,1492,1456,1443,1430,1426,1409,1403,1384,1375,1352,1351,1336,1323,1298,1298,1293,1290,1261,1254,1240,1232,1224,1222,1209,1199,1180,1176,1165,1164,1158,1148,1129,1129,1128,1115,1108,1089,1083,1076,1074,1064,1064,1048,1043,1041,1033,1033,1032,1010,1001,1001,989,994,989,973,967,964,963,963,953,945,939,938,931,927,918,917,909,900,898,899,893,899,889,872,865,865,865,865,855,854,853,838,838,839,839,838,818,816,815,813,813,813,790,785,785,799,801,801,782,778,767,767,769,769,765,763,759,754,754,754,747,739,739,740,741,740,734,733,727,726,723,723,724,724,711,709,711,709,709,695,695,700,705,700,684,682,682,682,692,682,684,670,678,672,672,672,671,656,656,656,658,661,658,655,644,655,655,657,655,646,635,644,639,644,639,636,631,631,629,637,633,633,632,631,627,631,625,628,625,622,622,625,625,617,617,617,611,611,619,620,620,605,602,602,615,615,612,596,595,595,597,606,597,605,592,605,594,594,588,588,593,598,598,592,580,580,580,591,595,591,579,579,579,587,588,588,580,576,580,582,586,582,578,575,575,581,585,585,582,576,576,576,586,586,573,566,566,573,575,575,580,573,580,570,582,569,572,569,570,570,575,575,581,575,576,576,580,580,584,570,577,569,577,572,577,572,575,575,577,579,579,572,572,582,585,590,590,592,577,580,577,580,586,588,586,588,573,588,586,588,591,597,591,595,595,596,596,595,594,585,585,589,589,594,588,587,587,596,598,596,585,585,601,601,603,604,603,604,598,606,612,615,612,622,612,618,604,618,616,623,616,619,612,619,620,623,620,623,628,631,630,633,630,633,635,637,635,638,636,638,645,645,645,642,642,642,646,647,660,661,660,653,652,652,660,664,664,664,663,673,670,682,671,674,671,674,685,692,692,689,685,689,695,695,695,695,696,696,711,712,711,712,709,716,723,725,725,725,723,733,734,741,741,747,741,747,752,755,763,763,762,762,770,773,775,778,775,777,777,787,802,804,804,800,799,799,818,820,827,827,823,823,837,839,847,847,853,845,853,865,866,874,876,874,877,888,892,904,906,906,906,913,914,931,933,933,939,939,946,967,968,968,980,978,980,993,1003,1008,1015,1014,1015,1027,1043,1052,1052,1052,1056,1071,1080,1094,1105,1102,1107,1102,1107,1098,1094,1093,1091,1084,1084,1082,1079,1076,1070,1061,1070,1065,1065,1065,1066,1083,1088,1101,1101,1098,1081,1079,1079,1081,1082,1082,1070,1070,1071,1071,1073,1073,1062,1058,1058,1058,1051,1051,1040,1040,1047,1047,1045,1033,1033,1031,1026,1031,1023,1031,1021,1022,1017,1022,1017,1023,1017,1015,1015,1016,1016,1017,1016,1000,1000,1004,1004,998,997,997,997,1000,996,996,987,987,1002,1004,1002,990,987,988,988,988,987,979,973,979,980,980,969,969,970,978,981,981,981,968,967,968,980,980,972,965,963,965,966,970,966,952,949,947,947,947,692
4,2807,2792,2792,2805,2805,2806,2801,2799,2799,2804,2808,2814,2814,2817,2823,2826,2823,2825,2825,2829,2839,2841,2839,2841,2830,2808,2779,2705,2655,2602,2542,2499,2453,2407,2383,2333,2296,2232,2215,2174,2145,2095,2071,2036,2007,1975,1964,1911,1896,1868,1848,1833,1815,1782,1765,1734,1716,1687,1685,1668,1643,1604,1604,1586,1584,1562,1539,1515,1513,1499,1492,1456,1443,1430,1426,1409,1403,1384,1375,1352,1351,1336,1323,1298,1298,1293,1290,1261,1254,1240,1232,1224,1222,1209,1199,1180,1176,1165,1164,1158,1148,1129,1129,1128,1115,1108,1089,1083,1076,1074,1064,1064,1048,1043,1041,1033,1033,1032,1010,1001,1001,989,994,989,973,967,964,963,963,953,945,939,938,931,927,918,917,909,900,898,899,893,899,889,872,865,865,865,865,855,854,853,838,838,839,839,838,818,816,815,813,813,813,790,785,785,799,801,801,782,778,767,767,769,769,765,763,759,754,754,754,747,739,739,740,741,740,734,733,727,726,723,723,724,724,711,709,711,709,709,695,695,700,705,700,684,682,682,682,692,682,684,670,678,672,672,672,671,656,656,656,658,661,658,655,644,655,655,657,655,646,635,644,639,644,639,636,631,631,629,637,633,633,632,631,627,631,625,628,625,622,622,625,625,617,617,617,611,611,619,620,620,605,602,602,615,615,612,596,595,595,597,606,597,605,592,605,594,594,588,588,593,598,598,592,580,580,580,591,595,591,579,579,579,587,588,588,580,576,580,582,586,582,578,575,575,581,585,585,582,576,576,576,586,586,573,566,566,573,575,575,580,573,580,570,582,569,572,569,570,570,575,575,581,575,576,576,580,580,584,570,577,569,577,572,577,572,575,575,577,579,579,572,572,582,585,590,590,592,577,580,577,580,586,588,586,588,573,588,586,588,591,597,591,595,595,596,596,595,594,585,585,589,589,594,588,587,587,596,598,596,585,585,601,601,603,604,603,604,598,606,612,615,612,622,612,618,604,618,616,623,616,619,612,619,620,623,620,623,628,631,630,633,630,633,635,637,635,638,636,638,645,645,645,642,642,642,646,647,660,661,660,653,652,652,660,664,664,664,663,673,670,682,671,674,671,674,685,692,692,689,685,689,695,695,695,695,696,696,711,712,711,712,709,716,723,725,725,725,723,733,734,741,741,747,741,747,752,755,763,763,762,762,770,773,775,778,775,777,777,787,802,804,804,800,799,799,818,820,827,827,823,823,837,839,847,847,853,845,853,865,866,874,876,874,877,888,892,904,906,906,906,913,914,931,933,933,939,939,946,967,968,968,980,978,980,993,1003,1008,1015,1014,1015,1027,1043,1052,1052,1052,1056,1071,1080,1094,1105,1102,1107,1102,1107,1098,1094,1093,1091,1084,1084,1082,1079,1076,1070,1061,1070,1065,1065,1065,1066,1083,1088,1101,1101,1098,1081,1079,1079,1081,1082,1082,1070,1070,1071,1071,1073,1073,1062,1058,1058,1058,1051,1051,1040,1040,1047,1047,1045,1033,1033,1031,1026,1031,1023,1031,1021,1022,1017,1022,1017,1023,1017,1015,1015,1016,1016,1017,1016,1000,1000,1004,1004,998,997,997,997,1000,996,996,987,987,1002,1004,1002,990,987,988,988,988,987,979,973,979,980,980,969,969,970,978,981,981,981,968,967,968,980,980,972,965,963,965,966,970,966,952,949,947,947,947,1004
5,2807,2792,2792,2805,2805,2806,2801,2799,2799,2804,2808,2814,2814,2817,2823,2826,2823,2825,2825,2829,2839,2841,2839,2841,2830,2808,2779,2705,2655,2602,2542,2499,2453,2407,2383,2333,2296,2232,2215,2174,2145,2095,2071,2036,2007,1975,1964,1911,1896,1868,1848,1833,1815,1782,1765,1734,1716,1687,1685,1668,1643,1604,1604,1586,1584,1562,1539,1515,1513,1499,1492,1456,1443,1430,1426,1409,1403,1384,1375,1352,1351,1336,1323,1298,1298,1293,1290,1261,1254,1240,1232,1224,1222,1209,1199,1180,1176,1165,1164,1158,1148,1129,1129,1128,1115,1108,1089,1083,1076,1074,1064,1064,1048,1043,1041,1033,1033,1032,1010,1001,1001,989,994,989,973,967,964,963,963,953,945,939,938,931,927,918,917,909,900,898,899,893,899,889,872,865,865,865,865,855,854,853,838,838,839,839,838,818,816,815,813,813,813,790,785,785,799,801,801,782,778,767,767,769,769,765,763,759,754,754,754,747,739,739,740,741,740,734,733,727,726,723,723,724,724,711,709,711,709,709,695,695,700,705,700,684,682,682,682,692,682,684,670,678,672,672,672,671,656,656,656,658,661,658,655,644,655,655,657,655,646,635,644,639,644,639,636,631,631,629,637,633,633,632,631,627,631,625,628,625,622,622,625,625,617,617,617,611,611,619,620,620,605,602,602,615,615,612,596,595,595,597,606,597,605,592,605,594,594,588,588,593,598,598,592,580,580,580,591,595,591,579,579,579,587,588,588,580,576,580,582,586,582,578,575,575,581,585,585,582,576,576,576,586,586,573,566,566,573,575,575,580,573,580,570,582,569,572,569,570,570,575,575,581,575,576,576,580,580,584,570,577,569,577,572,577,572,575,575,577,579,579,572,572,582,585,590,590,592,577,580,577,580,586,588,586,588,573,588,586,588,591,597,591,595,595,596,596,595,594,585,585,589,589,594,588,587,587,596,598,596,585,585,601,601,603,604,603,604,598,606,612,615,612,622,612,618,604,618,616,623,616,619,612,619,620,623,620,623,628,631,630,633,630,633,635,637,635,638,636,638,645,645,645,642,642,642,646,647,660,661,660,653,652,652,660,664,664,664,663,673,670,682,671,674,671,674,685,692,692,689,685,689,695,695,695,695,696,696,711,712,711,712,709,716,723,725,725,725,723,733,734,741,741,747,741,747,752,755,763,763,762,762,770,773,775,778,775,777,777,787,802,804,804,800,799,799,818,820,827,827,823,823,837,839,847,847,853,845,853,865,866,874,876,874,877,888,892,904,906,906,906,913,914,931,933,933,939,939,946,967,968,968,980,978,980,993,1003,1008,1015,1014,1015,1027,1043,1052,1052,1052,1056,1071,1080,1094,1105,1102,1107,1102,1107,1098,1094,1093,1091,1084,1084,1082,1079,1076,1070,1061,1070,1065,1065,1065,1066,1083,1088,1101,1101,1098,1081,1079,1079,1081,1082,1082,1070,1070,1071,1071,1073,1073,1062,1058,1058,1058,1051,1051,1040,1040,1047,1047,1045,1033,1033,1031,1026,1031,1023,1031,1021,1022,1017,1022,1017,1023,1017,1015,1015,1016,1016,1017,1016,1000,1000,1004,1004,998,997,997,997,1000,996,996,987,987,1002,1004,1002,990,987,988,988,988,987,979,973,979,980,980,969,969,970,978,981,981,981,968,967,968,980,980,972,965,963,965,966,970,966,952,949,947,947,947,0
1,306,0,0,2805,2805,2806,2801,2799,2799,2804,2808,2814,2814,2817,2823,2826,2823,2825,2825,2829,2839,2841,2839,2841,2830,2808,2779,2705,2655,2602,2542,2499,2453,2407,2383,2333,2296,2232,2215,2174,2145,2095,2071,2036,2007,1975,1964,1911,1896,1868,1848,1833,1815,1782,1765,1734,1716,1687,1685,1668,1643,1604,1604,1586,1584,1562,1539,1515,1513,1499,1492,1456,1443,1430,1426,1409,1403,1384,1375,1352,1351,1336,1323,1298,1298,1293,1290,1261,1254,1240,1232,1224,1222,1209,1199,1180,1176,1165,1164,1158,1148,1129,1129,1128,1115,1108,1089,1083,1076,1074,1064,1064,1048,1043,1041,1033,1033,1032,1010,1001,1001,989,994,989,973,967,964,963,963,953,945,939,938,931,927,918,917,909,900,898,899,893,899,889,872,865,865,865,865,855,854,853,838,838,839,839,838,818,816,815,813,813,813,790,785,785,799,801,801,782,778,767,767,769,769,765,763,759,754,754,754,747,739,739,740,741,740,734,733,727,726,723,723,724,724,711,709,711,709,709,695,695,700,705,700,684,682,682,682,692,682,684,670,678,672,672,672,671,656,656,656,658,661,658,655,644,655,655,657,655,646,635,644,639,644,639,636,631,631,629,637,633,633,632,631,627,631,625,628,625,622,622,625,625,617,617,617,611,611,619,620,620,605,602,602,615,615,612,596,595,595,597,606,597,605,592,605,594,594,588,588,593,598,598,592,580,580,580,591,595,591,579,579,579,587,588,588,580,576,580,582,586,582,578,575,575,581,585,585,582,576,576,576,586,586,573,566,566,573,575,575,580,573,580,570,582,569,572,569,570,570,575,575,581,575,576,576,580,580,584,570,577,569,577,572,577,572,575,575,577,579,579,572,572,582,585,590,590,592,577,580,577,580,586,588,586,588,573,588,586,588,591,597,591,595,595,596,596,595,594,585,585,589,589,594,588,587,587,596,598,596,585,585,601,601,603,604,603,604,598,606,612,615,612,622,612,618,604,618,616,623,616,619,612,619,620,623,620,623,628,631,630,633,630,633,635,637,635,638,636,638,645,645,645,642,642,642,646,647,660,661,660,653,652,652,660,664,664,664,663,673,670,682,671,674,671,674,685,692,692,689,685,689,695,695,695,695,696,696,711,712,711,712,709,716,723,725,725,725,723,733,734,741,741,747,741,747,752,755,763,763,762,762,770,773,775,778,775,777,777,787,802,804,804,800,799,799,818,820,827,827,823,823,837,839,847,847,853,845,853,865,866,874,876,874,877,888,892,904,906,906,906,913,914,931,933,933,939,939,946,967,968,968,980,978,980,993,1003,1008,1015,1014,1015,1027,1043,1052,1052,1052,1056,1071,1080,1094,1105,1102,1107,1102,1107,1098,1094,1093,1091,1084,1084,1082,1079,1076,1070,1061,1070,1065,1065,1065,1066,1083,1088,1101,1101,1098,1081,1079,1079,1081,1082,1082,1070,1070,1071,1071,1073,1073,1062,1058,1058,1058,1051,1051,1040,1040,1047,1047,1045,1033,1033,1031,1026,1031,1023,1031,1021,1022,1017,1022,1017,1023,1017,1015,1015,1016,1016,1017,1016,1000,1000,1004,1004,998,997,997,997,1000,996,996,987,987,1002,1004,1002,990,987,988,988,988,987,979,973,979,980,980,969,969,970,978,981,981,981,968,967,968,980,980,972,965,963,965,966,970,966,952,949,947,947,947,0
